sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.86601722240448
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8660197854042053
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8650001883506775
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8649987578392029
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8639554381370544
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8639609813690186
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8627508282661438
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8627492189407349
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8615239262580872
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8615266680717468
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8603140711784363
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8603208661079407
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8589715957641602
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8589726090431213
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8575100302696228
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.857511579990387
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.85614413022995
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8561422228813171
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8547413945198059
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8547441959381104
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8533163666725159
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8533223867416382
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8527457118034363
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8518198728561401
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8501116633415222
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8501129746437073
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8481940627098083
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8481960892677307
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8463812470436096
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8445916771888733
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8445877432823181
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8429432511329651
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8429326415061951
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8415428400039673
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8415457010269165
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8402014374732971
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8402033448219299
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8388379216194153
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8388380408287048
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8374559283256531
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8374587893486023
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8360511660575867
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8346146941184998
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8346131443977356
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8331500887870789
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8331508636474609
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8317660093307495
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.83176589012146
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8312022089958191
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8289274573326111
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8289358019828796
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.82748943567276
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8274857401847839
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8260014653205872
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8260048031806946
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.824512243270874
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8246545195579529
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8231591582298279
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8218079209327698
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8218029141426086
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8204817175865173
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8204776644706726
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8191494345664978
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8191475868225098
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8178042769432068
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8178042769432068
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8164467215538025
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8164504170417786
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8150891661643982
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8150920867919922
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8137143850326538
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8137140274047852
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8123229742050171
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8123260736465454
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8109188079833984
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8109224438667297
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.809519350528717
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8095141649246216
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8080893158912659
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8080888390541077
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8066565990447998
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8066558241844177
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8051919341087341
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8051958084106445
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8037018179893494
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8037030100822449
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8022024035453796
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8022065162658691
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8007091879844666
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8007050156593323
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.7991991639137268
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.7992014288902283
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7976828217506409
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.7976831793785095
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7961668372154236
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7961679100990295
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7946483492851257
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7946454882621765
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7931237816810608
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7931250929832458
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7915968298912048
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7915940284729004
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7900503873825073
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.790054976940155
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7885196208953857
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7885170578956604
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.786971390247345
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7869818806648254
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7854167222976685
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7838526964187622
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7838523983955383
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7822866439819336
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7822827696800232
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7807065844535828
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7807076573371887
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7791276574134827
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7791281342506409
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7775484323501587
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7775447964668274
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7759620547294617
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7766001224517822
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7743788361549377
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7743848562240601
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7728007435798645
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7727997899055481
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7712161540985107
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.771210789680481
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7696295380592346
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7696351408958435
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7680491805076599
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7680498361587524
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7664587497711182
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7664567828178406
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7656657099723816
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7632854580879211
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7632853388786316
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.761691689491272
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7616942524909973
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7601075768470764
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7601104378700256
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7585195302963257
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.758527398109436
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7578814625740051
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.756936252117157
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7553520798683167
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7537710666656494
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7537689805030823
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.752185046672821
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.752188503742218
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7506054639816284
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7506099939346313
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7490292191505432
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7490348815917969
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7474523186683655
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7458807826042175
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7458832263946533
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7443081736564636
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.744313657283783
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7429057955741882
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7429085969924927
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7415189743041992
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.740167498588562
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7401739954948425
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7389033436775208
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.738903820514679
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7376309037208557
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.736359715461731
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7363591194152832
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7350885272026062
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7350891828536987
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7338217496871948
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.732559859752655
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7325626015663147
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7312873601913452
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7299930453300476
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7302491664886475
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7286920547485352
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7273960113525391
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7274004817008972
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.726104199886322
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.724974513053894
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7249727249145508
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7238878607749939
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7235729098320007
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7228155732154846
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7217326760292053
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7206583619117737
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.919343888759613
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9302937984466553
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9323738813400269
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9323751330375671
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9302993416786194
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9302963018417358
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9302931427955627
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.930293083190918
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9281778931617737
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.929448664188385
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9281787276268005
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9281811714172363
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9260295033454895
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9260255694389343
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9260255694389343
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9260287284851074
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9260266423225403
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9260255694389343
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9238373637199402
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9238442182540894
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9238393902778625
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9238345623016357
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9238353371620178
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9238389134407043
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9216061234474182
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9216089844703674
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9216107130050659
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9216074347496033
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9216074347496033
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9216116070747375
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9211556911468506
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9193419814109802
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9193404316902161
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9193381667137146
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9193381667137146
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9193337559700012
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9170534014701843
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9170496463775635
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9170511364936829
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9170565009117126
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9170580506324768
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9170559644699097
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9170523881912231
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9147384762763977
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9147443175315857
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9147447347640991
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9147428870201111
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9147425293922424
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9147465229034424
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9147425293922424
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9123799204826355
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9123846888542175
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9123932719230652
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9123881459236145
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9123870730400085
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.912390410900116
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.912390410900116
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9099924564361572
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9099903106689453
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9099924564361572
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9099892973899841
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9099954962730408
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9099931120872498
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.909995973110199
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9075989127159119
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9076005816459656
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9090344309806824
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.907597541809082
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9076008200645447
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9075978398323059
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9078421592712402
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9051369428634644
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9051331877708435
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.905137300491333
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9051346182823181
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9051323533058167
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9051375985145569
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9051351547241211
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9026355147361755
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9026356935501099
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.902634859085083
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9026396870613098
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9026396870613098
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9026384949684143
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9026350378990173
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9026350378990173
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9000998139381409
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9000959992408752
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9000917673110962
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9008676409721375
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9000940918922424
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9000955820083618
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9000969529151917
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8975138664245605
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8975163698196411
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.897515594959259
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8975182175636292
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8975146412849426
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8975124955177307
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.894936740398407
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8949331641197205
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8949377536773682
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.894935667514801
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8949362635612488
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8949355483055115
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8949316143989563
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8949270844459534
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8949266672134399
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8925517201423645
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8925483822822571
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8925517201423645
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8925526142120361
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8925526142120361
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8925517201423645
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8925528526306152
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.890925943851471
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8909276127815247
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8909284472465515
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8909288644790649
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.89093017578125
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.890929639339447
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8909294009208679
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.890929639339447
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8909279704093933
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8893255591392517
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8893236517906189
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8893244862556458
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.889321506023407
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8893271088600159
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8893267512321472
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8893278241157532
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8876430988311768
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8876458406448364
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8876470923423767
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8876466751098633
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8876421451568604
