sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8560404777526855
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8553868532180786
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8546398282051086
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8546039462089539
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8532282710075378
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8531948924064636
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8518168926239014
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.851792573928833
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8510233163833618
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8503921627998352
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8497556447982788
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8489658832550049
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8474641442298889
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8475775718688965
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.846173107624054
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8461610078811646
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8447445631027222
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8447771668434143
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8433510661125183
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8433215618133545
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8419377207756042
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8419303894042969
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.840532124042511
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8404955863952637
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8398692011833191
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8391299843788147
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8384650349617004
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8376688361167908
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8370524644851685
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8362870216369629
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8356432914733887
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8349003195762634
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.834221363067627
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8334765434265137
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8328136801719666
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8320684432983398
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8320751190185547
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.831411600112915
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.830612063407898
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8299938440322876
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8292038440704346
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8285868167877197
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8278424739837646
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.827181875705719
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8264367580413818
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8264060020446777
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8250313997268677
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8250254392623901
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8243624567985535
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8236160278320312
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.822953462600708
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8222066164016724
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8222057223320007
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.820807158946991
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.820773184299469
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8201401829719543
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.819389820098877
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8187248110771179
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8179022073745728
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8173099756240845
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.81656813621521
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8159083724021912
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8151580095291138
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8151358962059021
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8137409090995789
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8137120604515076
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8123339414596558
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8123257756233215
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8116665482521057
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8108627200126648
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8101096153259277
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8095088005065918
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8088537454605103
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8081059455871582
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8072717785835266
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8066117167472839
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8067139983177185
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8052937984466553
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.80462247133255
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8038628697395325
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8038690090179443
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8024516105651855
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8017985820770264
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8010499477386475
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.801044762134552
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7996400594711304
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7996340394020081
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7982266545295715
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7982178330421448
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7966843843460083
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7968010306358337
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7953959107398987
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7953636646270752
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7939839363098145
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7939879894256592
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7924568057060242
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.791917085647583
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7911605834960938
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7905041575431824
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7897501587867737
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7890928387641907
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.788342297077179
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7869293093681335
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7869260907173157
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7855203151702881
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7855022549629211
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7841039299964905
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7840930223464966
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7825872898101807
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7820240259170532
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7812740206718445
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7798662185668945
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7798482179641724
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7784529328346252
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.778438150882721
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7769136428833008
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7756219506263733
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7756080031394958
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7741859555244446
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7741721868515015
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7727727293968201
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7713733315467834
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7713444232940674
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7699528336524963
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7684043645858765
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7677685022354126
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7671295404434204
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7657113075256348
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7642999887466431
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7642918825149536
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7628832459449768
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7614552974700928
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7614471316337585
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7600437998771667
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7586349844932556
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7572295069694519
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7572066783905029
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7558140754699707
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7558157444000244
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7543944716453552
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.752975344657898
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7515654563903809
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7515625357627869
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7501671314239502
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7501489520072937
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7487310171127319
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7473254799842834
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7472490668296814
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7457745671272278
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.744499146938324
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7443714737892151
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7430915832519531
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7430504560470581
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7417752146720886
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7405206561088562
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7405248880386353
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.739387571811676
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7393880486488342
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.738455593585968
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.737676739692688
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7376801371574402
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7370550036430359
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7370562553405762
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7364675402641296
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7362340688705444
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7360958456993103
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7358087301254272
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7358093857765198
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7355760335922241
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7353500127792358
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7353488802909851
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7351707816123962
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.735177218914032
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7351361513137817
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7351361513137817
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7351361513137817
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7351361513137817
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7351361513137817
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7351361513137817
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7351361513137817
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7351361513137817
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7351361513137817
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7351361513137817
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7351361513137817
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9013073444366455
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9087121486663818
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.908902645111084
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9081988334655762
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9073318243026733
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.90660160779953
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9064900875091553
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.90576171875
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9050402045249939
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9050347805023193
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9041350483894348
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9034350514411926
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9034398794174194
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9025305509567261
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9018285274505615
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9018490314483643
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9009881615638733
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9009906053543091
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9002503156661987
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8993958234786987
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8993961811065674
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8986450433731079
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8986508846282959
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8977635502815247
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8968755602836609
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8962004780769348
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8961837291717529
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8954423069953918
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8954389691352844
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8945949077606201
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8938339948654175
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8938462734222412
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8929930925369263
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8922555446624756
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8922590017318726
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8913487195968628
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8906617164611816
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8905256986618042
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8898068070411682
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.88904869556427
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8890596628189087
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8890658020973206
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8882105350494385
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8874494433403015
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8874579071998596
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8865737915039062
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8858635425567627
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8857623338699341
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8849836587905884
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8842619061470032
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8842653036117554
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8833843469619751
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8826822638511658
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8825396299362183
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8817697763442993
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8810703754425049
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8810791969299316
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8802425861358643
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8794858455657959
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8794706463813782
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8794696927070618
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.878637433052063
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8778921961784363
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8778842687606812
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.876989483833313
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.87628573179245
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8762727379798889
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8754456639289856
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8746815919876099
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8745298981666565
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8745874166488647
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8738526105880737
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8730928301811218
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8729676604270935
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8722485303878784
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.871489405632019
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8714954853057861
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8706547021865845
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8706279397010803
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8698979020118713
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8697808384895325
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.869009256362915
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8683029413223267
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.868296205997467
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8674650192260742
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8667114973068237
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.866705060005188
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8666876554489136
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8658438920974731
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8651112914085388
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8651019334793091
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8642070889472961
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.863501787185669
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8633735179901123
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8626644611358643
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8619117140769958
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8619100451469421
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8619166612625122
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8610662221908569
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8603152632713318
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8601784706115723
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8594092726707458
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8594674468040466
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8587140440940857
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8587130904197693
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8578830361366272
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8571167588233948
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8571085929870605
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8562103509902954
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8562848567962646
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8555314540863037
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8555202484130859
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.85465407371521
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8539260029792786
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8538022637367249
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8530848026275635
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8523409962654114
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8523147702217102
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.851478099822998
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8514522314071655
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.850720226764679
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8506084680557251
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8498826026916504
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8491237759590149
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8491289615631104
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8482758402824402
