sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8788487315177917
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8781925439834595
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8775550723075867
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8775094747543335
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8768788576126099
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8768719434738159
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8762068152427673
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8755785822868347
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8755638003349304
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8749225735664368
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.874281644821167
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8742637038230896
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8735817670822144
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8729660511016846
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8729601502418518
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8723316788673401
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8716585636138916
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8716408014297485
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8710190653800964
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8703508973121643
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.869716465473175
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8696650862693787
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8690310120582581
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8690335750579834
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.868357241153717
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8676677942276001
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8676579594612122
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8669856786727905
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8661901354789734
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8655557036399841
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8655862212181091
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8649120926856995
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8642313480377197
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8635324835777283
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8635401725769043
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8628457188606262
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8628548383712769
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8614867925643921
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8614569902420044
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8607865571975708
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8601158261299133
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8601133823394775
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8593277931213379
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8587364554405212
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8580512404441833
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8573752045631409
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.857345700263977
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8566657304763794
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8559890985488892
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8553040623664856
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8546373844146729
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8545950055122375
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8539242744445801
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.85323166847229
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8525534868240356
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.851858377456665
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.851840615272522
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8504246473312378
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8504107594490051
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8496942520141602
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8489895462989807
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8481501340866089
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8475642800331116
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8475630879402161
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.84615159034729
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8461228609085083
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8454118967056274
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8447027802467346
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.843985378742218
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8432214856147766
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8432656526565552
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8424676060676575
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8418457508087158
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8411379456520081
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8403609395027161
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8403948545455933
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8389902114868164
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8389822244644165
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.838266134262085
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8375648856163025
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8375415205955505
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8368199467658997
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8360745310783386
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8354085087776184
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8346813321113586
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8346647620201111
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8339501619338989
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8332217335700989
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.832493782043457
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8317738771438599
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8317556381225586
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8303341865539551
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8302943706512451
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8296082019805908
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8288961052894592
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8281594514846802
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8274542689323425
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8274486064910889
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8267318606376648
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8260053396224976
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8259981870651245
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8252790570259094
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8245325088500977
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.823849081993103
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8230485320091248
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8231093287467957
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8224471807479858
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8217413425445557
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8210586905479431
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8203986883163452
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8204381465911865
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8192479610443115
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8192135095596313
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8180420994758606
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8180328607559204
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8174185752868652
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8166677355766296
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8167399764060974
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8160635828971863
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8153353929519653
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8153579831123352
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8140345811843872
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8140155076980591
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8133277893066406
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8126433491706848
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8126380443572998
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8112856149673462
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8112360239028931
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8099340200424194
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8099148869514465
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8092328310012817
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8084681630134583
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8085047602653503
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8078618049621582
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8071089386940002
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8071492910385132
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8058165311813354
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.805805504322052
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8058003187179565
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8044369220733643
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8044255375862122
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8030771017074585
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.803065836429596
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8030173182487488
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8017555475234985
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8017464280128479
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.801106870174408
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8004614114761353
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8004525303840637
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7991762757301331
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7991657853126526
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7991107702255249
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7978951930999756
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.797862708568573
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7972116470336914
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7965721487998962
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7965524792671204
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7958995699882507
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7952641844749451
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7945992350578308
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7939838767051697
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7939752340316772
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7933288812637329
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7926851511001587
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7926573157310486
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7920140027999878
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7913780212402344
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7906904220581055
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7907159328460693
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7900688648223877
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7894167304039001
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7887306213378906
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.788726270198822
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.787979006767273
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7872360348701477
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7872200608253479
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7864917516708374
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.785741925239563
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7848823666572571
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7841873168945312
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7841888666152954
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7833933234214783
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.6422266960144043
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8959850072860718
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8963333368301392
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8963412046432495
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8963348865509033
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8963025808334351
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8963364362716675
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8962958455085754
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8963278532028198
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8963220119476318
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8959535956382751
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8955716490745544
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8955793976783752
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8955330848693848
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8951653838157654
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8951839208602905
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8948193192481995
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8948159217834473
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8944441080093384
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8944385051727295
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.89442378282547
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8944185972213745
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.89368736743927
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8936614990234375
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8936755657196045
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8933082222938538
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8929297924041748
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8929229974746704
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8928856253623962
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8929202556610107
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8929028511047363
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8921641707420349
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8921571373939514
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8921592831611633
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8921530246734619
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8921471834182739
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8917670845985413
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8913905620574951
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8913931846618652
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8913846015930176
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8913390636444092
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8910049200057983
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8909885883331299
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8909907937049866
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8906270861625671
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8906223773956299
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8902454376220703
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8902449607849121
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8902261257171631
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8902191519737244
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8894829750061035
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8894457817077637
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8894544839859009
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8891060948371887
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8887311220169067
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8887271881103516
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8887338042259216
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8887270092964172
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8887157440185547
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8883353471755981
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8879657983779907
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8879680633544922
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8875868320465088
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.887584388256073
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8872179388999939
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8872082829475403
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8868219256401062
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8864732980728149
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.886418342590332
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8856348991394043
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8856115341186523
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8856090903282166
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8852179050445557
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8848441243171692
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8848236799240112
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8844069242477417
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8844085931777954
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8840312361717224
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8836126327514648
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8836467266082764
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.883628785610199
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8832148909568787
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8832541704177856
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8828679919242859
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8828600645065308
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8828694224357605
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8824946880340576
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8824788331985474
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8820816278457642
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8816961050033569
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8820671439170837
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8812903761863708
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8812925219535828
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8812849521636963
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8809095025062561
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8805155754089355
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8805174827575684
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8804866075515747
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8805000185966492
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8801273107528687
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8797115087509155
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8797049522399902
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8797135949134827
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8793478012084961
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.87896329164505
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.878951370716095
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8789482116699219
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8784893751144409
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8781415224075317
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8781805634498596
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8782002925872803
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8781572580337524
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8773858547210693
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8773801922798157
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.876991868019104
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.876606822013855
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8765815496444702
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8758231401443481
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8758078217506409
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8754337430000305
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8750383257865906
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9062157273292542
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9156327247619629
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9164983034133911
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9157751798629761
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9150470495223999
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9142870903015137
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9134987592697144
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9127956032752991
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9127892851829529
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9127920866012573
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9120575189590454
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9112931489944458
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9112861156463623
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9112783670425415
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9105554223060608
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.909796416759491
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9097023010253906
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9090169668197632
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9090391397476196
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9081776142120361
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9082846641540527
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9075168967247009
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.906790018081665
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9067864418029785
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9067792892456055
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9060484170913696
