sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1116.3592529296875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1114.2314453125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1112.2183837890625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1110.4501953125
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1106.8287353515625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1104.32763671875
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1104.3011474609375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1104.16259765625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1103.708740234375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1102.1365966796875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1103.2012939453125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1104.0093994140625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1103.756591796875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1103.1871337890625
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1101.4473876953125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1099.9195556640625
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1098.411376953125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1096.1766357421875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1094.1536865234375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1087.4727783203125
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1079.281494140625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1077.6221923828125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1078.2314453125
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1078.0341796875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1077.4183349609375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1077.042236328125
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1076.8907470703125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1076.710693359375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1076.4334716796875
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1075.7413330078125
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1073.369873046875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1069.52099609375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1064.971923828125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1062.8701171875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1062.83447265625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1063.593017578125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1064.0537109375
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1064.6492919921875
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1064.5289306640625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1064.280029296875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1064.13232421875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1063.9915771484375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1063.822265625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1063.6199951171875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1063.4010009765625
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1063.206787109375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1063.0546875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1062.9332275390625
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1062.74560546875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1060.5771484375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1059.3699951171875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1059.427490234375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,357.738525390625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,357.3173522949219
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,358.86016845703125
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,358.9110412597656
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,358.4967041015625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,357.9930725097656
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,357.87310791015625
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,357.93426513671875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,358.3175964355469
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,357.2872619628906
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,355.99267578125
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,625.8668823242188
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,608.648193359375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,615.7764282226562
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,486.55902099609375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,486.58428955078125
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,488.4406433105469
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,490.41058349609375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,496.12908935546875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,510.40533447265625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,524.0421142578125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,538.84228515625
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,522.4264526367188
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,526.764404296875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,529.9644165039062
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,532.1041870117188
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,533.841796875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,536.343505859375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,540.4072265625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,545.0379638671875
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,550.5245971679688
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,560.3433227539062
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,570.4757080078125
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,568.7907104492188
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,571.2537231445312
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,575.1367797851562
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,577.2763671875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,583.3564453125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,590.2040405273438
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,594.843017578125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,598.1920776367188
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,601.2093505859375
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,605.0577392578125
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,609.9053955078125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,614.0016479492188
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,618.0225830078125
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,622.074462890625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,627.1644287109375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,632.5145874023438
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,641.245361328125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,647.8934326171875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,653.0655517578125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,658.0070190429688
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,661.4420776367188
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,663.6463623046875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,665.2581787109375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,667.141845703125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,668.62158203125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,668.935546875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,669.4972534179688
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,670.3230590820312
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,671.581787109375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,674.3605346679688
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,676.5325317382812
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,678.50341796875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,681.697265625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,683.8992919921875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,685.2052612304688
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,686.465576171875
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,687.832763671875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,689.4551391601562
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,690.5411987304688
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,691.3154296875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,692.001708984375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,692.5941772460938
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,693.1565551757812
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,693.6908569335938
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,694.215087890625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,694.728271484375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,695.2266235351562
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,695.7100830078125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,696.203125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,696.7532348632812
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,697.1691284179688
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,697.5089111328125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,697.8765258789062
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,698.2257080078125
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,698.5796508789062
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,698.9298706054688
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,699.267822265625
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,699.5914306640625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,699.8895263671875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,700.1624755859375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,700.4237060546875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,700.6815185546875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,700.9352416992188
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,701.1824951171875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,701.4099731445312
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,701.6145629882812
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,701.8030395507812
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,160.57424926757812
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,160.2845001220703
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,160.09417724609375
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,160.0811004638672
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,160.07049560546875
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,160.04547119140625
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,160.06301879882812
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,160.09649658203125
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,160.140380859375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,160.24362182617188
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,160.4556427001953
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,160.46878051757812
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,160.44773864746094
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,160.34912109375
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,160.25186157226562
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,160.23721313476562
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,160.22630310058594
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,160.01414489746094
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,159.93804931640625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,160.0120086669922
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,160.08717346191406
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,160.2239990234375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,160.4354705810547
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,160.6273956298828
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,159.92115783691406
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,159.6894073486328
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,159.60458374023438
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,159.58364868164062
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,159.56704711914062
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,159.46229553222656
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,159.4608917236328
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,159.46884155273438
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,159.47776794433594
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,159.4868621826172
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,159.3820343017578
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,159.25714111328125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,159.20941162109375
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,159.2069091796875
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,159.20936584472656
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,159.21343994140625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,159.20587158203125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,158.99575805664062
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,158.91146850585938
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,158.908935546875
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,158.9063262939453
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,158.90670776367188
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,158.90814208984375
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,158.9086456298828
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,158.90736389160156
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,158.90567016601562
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,158.90499877929688
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,158.90597534179688
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,158.90731811523438
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,158.90699768066406
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,158.90359497070312
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,158.8974151611328
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,158.88951110839844
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,158.88087463378906
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,158.87167358398438
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,158.86141967773438
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,158.85028076171875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,158.8394012451172
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,158.82992553710938
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,158.82247924804688
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,158.81637573242188
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,158.8101043701172
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,158.80252075195312
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,158.79388427734375
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,158.78529357910156
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,158.77806091308594
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,158.7720947265625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,158.76583862304688
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,158.75762939453125
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,158.7471160888672
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,158.73512268066406
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,158.72305297851562
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,158.7121124267578
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,158.7023468017578
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,158.69290161132812
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,158.6831512451172
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,158.67315673828125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,158.66334533691406
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,158.6541290283203
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,158.64505004882812
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,158.63519287109375
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,158.62429809570312
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,158.61253356933594
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,158.60061645507812
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,158.58905029296875
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,158.57752990722656
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,158.56524658203125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,158.55152893066406
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,158.5367889404297
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,158.52200317382812
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,158.50807189941406
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,158.49513244628906
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,158.48240661621094
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,158.46861267089844
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,158.45315551757812
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,158.43626403808594
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,160.4384765625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,160.1986083984375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,160.12904357910156
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,160.18597412109375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,160.19155883789062
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,160.3546600341797
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,160.63058471679688
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,160.8686981201172
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,161.29934692382812
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,161.5614776611328
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,161.75559997558594
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,161.748779296875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,161.7215576171875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,161.66632080078125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,161.3271942138672
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,161.2716522216797
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,161.24273681640625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,160.99134826660156
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,161.05197143554688
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,161.13864135742188
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,161.26931762695312
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,161.5345458984375
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,161.86575317382812
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,162.0117950439453
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,160.95834350585938
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,160.8641815185547
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,160.76612854003906
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,160.70864868164062
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,160.67417907714844
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,160.57049560546875
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,160.5568389892578
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,160.58030700683594
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,160.5988311767578
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,160.6177978515625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,160.2579803466797
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,160.3567352294922
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,160.36300659179688
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,160.37181091308594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,160.37818908691406
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,160.38165283203125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,160.31109619140625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,160.2411651611328
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,160.246826171875
