sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
349,HUST,HUST_8-1,350,1.0,0.9612066745758057
350,HUST,HUST_8-1,351,1.0,0.9612191915512085
351,HUST,HUST_8-1,352,1.0,0.9612139463424683
352,HUST,HUST_8-1,353,1.0,0.9611993432044983
353,HUST,HUST_8-1,354,1.0,0.9611989259719849
354,HUST,HUST_8-1,355,1.0,0.9611945152282715
355,HUST,HUST_8-1,356,1.0,0.9611947536468506
356,HUST,HUST_8-1,357,1.0,0.961207389831543
357,HUST,HUST_8-1,358,1.0,0.9612413644790649
358,HUST,HUST_8-1,359,1.0,0.9612311124801636
359,HUST,HUST_8-1,360,1.0,0.9612345695495605
360,HUST,HUST_8-1,361,1.0,0.9612318277359009
361,HUST,HUST_8-1,362,1.0,0.9612277746200562
362,HUST,HUST_8-1,363,1.0,0.9612305164337158
363,HUST,HUST_8-1,364,1.0,0.9612293839454651
364,HUST,HUST_8-1,365,1.0,0.9612610936164856
365,HUST,HUST_8-1,366,1.0,0.9610816836357117
366,HUST,HUST_8-1,367,1.0,0.9610813856124878
367,HUST,HUST_8-1,368,1.0,0.9612465500831604
368,HUST,HUST_8-1,369,1.0,0.9612426161766052
369,HUST,HUST_8-1,370,1.0,0.9612398743629456
370,HUST,HUST_8-1,371,1.0,0.9612716436386108
371,HUST,HUST_8-1,372,1.0,0.9612612724304199
372,HUST,HUST_8-1,373,1.0,0.9612588882446289
373,HUST,HUST_8-1,374,1.0,0.961264431476593
374,HUST,HUST_8-1,375,1.0,0.9612554311752319
375,HUST,HUST_8-1,376,1.0,0.9612596035003662
376,HUST,HUST_8-1,377,1.0,0.9612468481063843
377,HUST,HUST_8-1,378,1.0,0.9611248970031738
378,HUST,HUST_8-1,379,1.0,0.9611253142356873
379,HUST,HUST_8-1,380,1.0,0.9611091613769531
380,HUST,HUST_8-1,381,1.0,0.9612686634063721
381,HUST,HUST_8-1,382,1.0,0.9612708687782288
382,HUST,HUST_8-1,383,1.0,0.9610984325408936
383,HUST,HUST_8-1,384,1.0,0.961269736289978
384,HUST,HUST_8-1,385,1.0,0.9612704515457153
385,HUST,HUST_8-1,386,1.0,0.9611408710479736
386,HUST,HUST_8-1,387,1.0,0.9611371755599976
387,HUST,HUST_8-1,388,1.0,0.9611314535140991
388,HUST,HUST_8-1,389,1.0,0.9611321687698364
389,HUST,HUST_8-1,390,1.0,0.9611208438873291
390,HUST,HUST_8-1,391,1.0,0.9612751007080078
391,HUST,HUST_8-1,392,1.0,0.9612647891044617
392,HUST,HUST_8-1,393,1.0,0.9611483216285706
393,HUST,HUST_8-1,394,1.0,0.961135745048523
394,HUST,HUST_8-1,395,1.0,0.961148202419281
395,HUST,HUST_8-1,396,1.0,0.9611422419548035
396,HUST,HUST_8-1,397,1.0,0.9611290693283081
397,HUST,HUST_8-1,398,1.0,0.9612812995910645
398,HUST,HUST_8-1,399,1.0,0.9611163139343262
399,HUST,HUST_8-1,400,1.0,0.9611555337905884
400,HUST,HUST_8-1,401,1.0,0.961158037185669
401,HUST,HUST_8-1,402,1.0,0.9611443281173706
402,HUST,HUST_8-1,403,1.0,0.9611330032348633
403,HUST,HUST_8-1,404,1.0,0.9611356258392334
404,HUST,HUST_8-1,405,1.0,0.9611276984214783
405,HUST,HUST_8-1,406,1.0,0.9612739682197571
406,HUST,HUST_8-1,407,1.0,0.9612813591957092
407,HUST,HUST_8-1,408,1.0,0.9611091613769531
408,HUST,HUST_8-1,409,1.0,0.9612924456596375
409,HUST,HUST_8-1,410,1.0,0.9611514806747437
410,HUST,HUST_8-1,411,1.0,0.9611345529556274
411,HUST,HUST_8-1,412,1.0,0.9611462354660034
412,HUST,HUST_8-1,413,1.0,0.9611456394195557
413,HUST,HUST_8-1,414,1.0,0.961267352104187
414,HUST,HUST_8-1,415,1.0,0.9611562490463257
415,HUST,HUST_8-1,416,1.0,0.9611420035362244
416,HUST,HUST_8-1,417,1.0,0.9611375331878662
417,HUST,HUST_8-1,418,1.0,0.9611170291900635
418,HUST,HUST_8-1,419,1.0,0.9612647294998169
419,HUST,HUST_8-1,420,1.0,0.9612605571746826
420,HUST,HUST_8-1,421,1.0,0.9611414670944214
421,HUST,HUST_8-1,422,1.0,0.9611368179321289
422,HUST,HUST_8-1,423,1.0,0.9612622261047363
423,HUST,HUST_8-1,424,1.0,0.9611232280731201
424,HUST,HUST_8-1,425,1.0,0.9612478017807007
425,HUST,HUST_8-1,426,1.0,0.961238443851471
426,HUST,HUST_8-1,427,1.0,0.961142897605896
427,HUST,HUST_8-1,428,1.0,0.9611231088638306
428,HUST,HUST_8-1,429,1.0,0.9612575769424438
429,HUST,HUST_8-1,430,1.0,0.9612537622451782
430,HUST,HUST_8-1,431,1.0,0.9612499475479126
431,HUST,HUST_8-1,432,1.0,0.9612487554550171
432,HUST,HUST_8-1,433,1.0,0.9612475037574768
433,HUST,HUST_8-1,434,1.0,0.961234450340271
434,HUST,HUST_8-1,435,1.0,0.9611257314682007
435,HUST,HUST_8-1,436,1.0,0.9611196517944336
436,HUST,HUST_8-1,437,1.0,0.9611188173294067
437,HUST,HUST_8-1,438,1.0,0.9611126780509949
438,HUST,HUST_8-1,439,1.0,0.961235523223877
439,HUST,HUST_8-1,440,1.0,0.9612336158752441
440,HUST,HUST_8-1,441,1.0,0.9612370729446411
441,HUST,HUST_8-1,442,1.0,0.9611207246780396
442,HUST,HUST_8-1,443,1.0,0.9611140489578247
443,HUST,HUST_8-1,444,1.0,0.9611014127731323
444,HUST,HUST_8-1,445,1.0,0.9612125158309937
445,HUST,HUST_8-1,446,1.0,0.9611024856567383
446,HUST,HUST_8-1,447,1.0,0.9611022472381592
447,HUST,HUST_8-1,448,1.0,0.9611010551452637
448,HUST,HUST_8-1,449,1.0,0.9611060619354248
449,HUST,HUST_8-1,450,1.0,0.9610947966575623
450,HUST,HUST_8-1,451,1.0,0.9610913395881653
451,HUST,HUST_8-1,452,1.0,0.9610887169837952
452,HUST,HUST_8-1,453,1.0,0.9610899686813354
453,HUST,HUST_8-1,454,1.0,0.9610887765884399
454,HUST,HUST_8-1,455,1.0,0.9611973166465759
455,HUST,HUST_8-1,456,1.0,0.9611857533454895
456,HUST,HUST_8-1,457,1.0,0.9610881805419922
457,HUST,HUST_8-1,458,1.0,0.9610852003097534
458,HUST,HUST_8-1,459,1.0,0.9610919952392578
459,HUST,HUST_8-1,460,1.0,0.9610812664031982
460,HUST,HUST_8-1,461,1.0,0.9610820412635803
461,HUST,HUST_8-1,462,1.0,0.9610780477523804
462,HUST,HUST_8-1,463,1.0,0.9610769152641296
463,HUST,HUST_8-1,464,1.0,0.9610575437545776
464,HUST,HUST_8-1,465,1.0,0.9609558582305908
465,HUST,HUST_8-1,466,1.0,0.9610782861709595
466,HUST,HUST_8-1,467,1.0,0.9610745906829834
467,HUST,HUST_8-1,468,1.0,0.9610528945922852
468,HUST,HUST_8-1,469,1.0,0.9610438346862793
469,HUST,HUST_8-1,470,1.0,0.9610565900802612
470,HUST,HUST_8-1,471,1.0,0.9609304666519165
471,HUST,HUST_8-1,472,1.0,0.9610512256622314
472,HUST,HUST_8-1,473,1.0,0.9610365033149719
473,HUST,HUST_8-1,474,1.0,0.961023211479187
474,HUST,HUST_8-1,475,1.0,0.961024820804596
475,HUST,HUST_8-1,476,1.0,0.961022138595581
476,HUST,HUST_8-1,477,1.0,0.9610230922698975
477,HUST,HUST_8-1,478,1.0,0.9610093235969543
478,HUST,HUST_8-1,479,1.0,0.961016058921814
479,HUST,HUST_8-1,480,1.0,0.9610112905502319
480,HUST,HUST_8-1,481,1.0,0.961013674736023
481,HUST,HUST_8-1,482,1.0,0.9610108733177185
