sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8706849217414856
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8657042980194092
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8760569095611572
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8766335844993591
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8760011792182922
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.872654914855957
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8703739047050476
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8765897154808044
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8770620822906494
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.87629634141922
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8778092265129089
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8718752861022949
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8707694411277771
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8770277500152588
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8771288990974426
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.877657949924469
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8716857433319092
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8709337711334229
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8771730065345764
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8749749660491943
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8704203963279724
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8695990443229675
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8695566058158875
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8690014481544495
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8691551089286804
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8695929646492004
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8691889047622681
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8684698343276978
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.8687122464179993
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.868858814239502
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8690400123596191
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9176805019378662
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8667901158332825
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8741390109062195
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8734292387962341
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.873651921749115
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8746874928474426
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.870447039604187
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8718448281288147
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8768654465675354
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8778843283653259
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.878507673740387
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8725029826164246
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8701453804969788
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8796529769897461
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8775621056556702
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8780516982078552
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8755623698234558
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8706612586975098
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8774296045303345
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8786266446113586
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9148949980735779
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8804104924201965
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8774731159210205
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8753989338874817
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8808020353317261
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9083211421966553
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8855907320976257
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8857060074806213
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8745890855789185
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8820235133171082
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8841834664344788
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8864245414733887
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8891672492027283
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.879588782787323
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8732100129127502
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8917020559310913
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8900579214096069
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8876217603683472
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8817107081413269
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8794105052947998
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8789370059967041
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8782460689544678
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8770275712013245
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8760293126106262
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8765501976013184
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8754585385322571
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8765881657600403
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8755652904510498
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8758132457733154
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8738739490509033
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.874175488948822
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.880657970905304
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8877788782119751
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8885084390640259
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8921664953231812
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8785709738731384
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8761699199676514
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.892160177230835
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8912245631217957
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.89096999168396
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8873876333236694
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8820279836654663
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8914662599563599
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8978120684623718
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8974709510803223
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9002183675765991
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8866140246391296
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8817106485366821
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8993081450462341
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8981862664222717
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8997705578804016
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8951099514961243
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8868390917778015
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9272209405899048
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8894843459129333
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8862533569335938
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8846110105514526
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8836390972137451
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8809876441955566
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8820579051971436
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8816230893135071
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.881732702255249
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8813188076019287
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.881578266620636
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8815191984176636
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8808184266090393
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8918748497962952
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.898689329624176
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9005277752876282
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9029874205589294
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8920091390609741
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8886208534240723
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9007956385612488
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9025312662124634
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9029518961906433
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8919771909713745
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9015153646469116
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9049239754676819
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9082202911376953
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9080832600593567
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9014370441436768
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9085276126861572
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.905967652797699
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9079878926277161
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9024373888969421
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8979679942131042
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9087305068969727
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9093528985977173
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9129707217216492
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9005721807479858
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8991214632987976
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8983244895935059
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8973050117492676
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8933671116828918
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8930855989456177
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8927531838417053
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.892549455165863
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8899507522583008
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8829399347305298
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9048011302947998
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9032281041145325
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9052699208259583
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8937756419181824
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9008128643035889
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9062519073486328
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.90962815284729
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9122627973556519
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9099867343902588
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9142525792121887
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9156234264373779
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9132336378097534
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.914919376373291
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.906067967414856
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9040209054946899
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9021552801132202
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9021502733230591
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9173009395599365
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8984090685844421
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8952259421348572
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8956361413002014
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9054063558578491
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9032832980155945
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8996633291244507
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8996540307998657
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.893311619758606
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8974267840385437
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9042686820030212
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9029198884963989
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8971652984619141
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8966051936149597
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9027622938156128
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9051058292388916
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9052861332893372
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9066780209541321
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9022008180618286
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8995082378387451
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9063045382499695
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.906534731388092
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9065020084381104
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9082638025283813
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9001357555389404
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.899661660194397
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.898444414138794
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8973769545555115
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8956401944160461
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.89442378282547
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8949092626571655
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8942154049873352
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.894912838935852
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8945937752723694
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8948363065719604
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8941921591758728
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8943964242935181
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9069740176200867
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9085403680801392
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9049421548843384
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.904914915561676
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9030492305755615
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9090775847434998
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9099180102348328
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9072305560112
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9066815972328186
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9024298191070557
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9004905819892883
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9120703339576721
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9103999137878418
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9099932312965393
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9067450165748596
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9038904905319214
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9111470580101013
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9134384393692017
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9126298427581787
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9129524827003479
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9083296060562134
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9062761664390564
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9066063761711121
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9049660563468933
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9054756760597229
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9035477042198181
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9056296944618225
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9044613242149353
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9052613973617554
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9055962562561035
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9054436683654785
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9049828052520752
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9051347374916077
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9064677953720093
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.915359377861023
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9155507683753967
