sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8082317113876343
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8050923347473145
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8031888604164124
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8013215661048889
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7994886636734009
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7966168522834778
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7937633991241455
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7920624613761902
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.790323793888092
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7884929180145264
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7867222428321838
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7849903106689453
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.782067596912384
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7790917158126831
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7773148417472839
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7754784822463989
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7736506462097168
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.771933376789093
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7702233195304871
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7685590386390686
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7667285799980164
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7648786306381226
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7620375156402588
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7613034248352051
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7584592700004578
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7566741704940796
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7548816800117493
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7541243433952332
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7512591481208801
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7505313754081726
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7487306594848633
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7469167113304138
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.745099663734436
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7433043122291565
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7413440942764282
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7392938733100891
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7371976375579834
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7349150776863098
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7325366735458374
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7301439642906189
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7277923822402954
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7268004417419434
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7245698571205139
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7236289978027344
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.721322774887085
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7190787196159363
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7168424129486084
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7146124839782715
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7136492729187012
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7127124071121216
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7105798721313477
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7084043622016907
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7062715291976929
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7053613662719727
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7044283151626587
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7022521495819092
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7001610994338989
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6991227865219116
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.699249267578125
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6983028650283813
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6972682476043701
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6962834596633911
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6940702795982361
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.694302499294281
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6921430826187134
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6912001371383667
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6902821063995361
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6881651282310486
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6883422136306763
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6862375736236572
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6864069700241089
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6843462586402893
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6833687424659729
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6824455261230469
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6814795136451721
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6805649399757385
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6795954704284668
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6786688566207886
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.676570475101471
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6767209768295288
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6746960878372192
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6749072074890137
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6728050708770752
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.672946572303772
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6708860397338867
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6710852384567261
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6701045632362366
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6691408753395081
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6681830883026123
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6672543287277222
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6662704348564148
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6653356552124023
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6643499135971069
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.663396954536438
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.663554847240448
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6614799499511719
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.661652684211731
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6605534553527832
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6595090627670288
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6596704721450806
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6573735475540161
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.657527506351471
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6552482843399048
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6554197669029236
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6530894041061401
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6532562971115112
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6521843075752258
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6511469483375549
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6500706076622009
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6489909887313843
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6491686105728149
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6480227112770081
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6469618082046509
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6459082961082458
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6448444128036499
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6448887586593628
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6449986696243286
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6426807641983032
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.642813503742218
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6417074203491211
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.640620231628418
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6407591700553894
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6395549774169922
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6383827328681946
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6385311484336853
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6359783411026001
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6361088156700134
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6362744569778442
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6338353753089905
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6339818239212036
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6327869892120361
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6316186785697937
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6317967176437378
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6293354034423828
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6294758915901184
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6296342611312866
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6271538734436035
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6272786855697632
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6261071562767029
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6249437928199768
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6250810027122498
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6252201795578003
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.62275230884552
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6229179501533508
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6217302083969116
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6205816864967346
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.620735764503479
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6195254921913147
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6184141635894775
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6185665130615234
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6160809397697449
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6162221431732178
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6150746941566467
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6139336824417114
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.614067554473877
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6128636002540588
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6117430925369263
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6118901968002319
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.609405517578125
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6095774173736572
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6097314357757568
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6072140336036682
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.6073461174964905
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.6075176000595093
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.605073869228363
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.6052380204200745
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.604088306427002
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.602944016456604
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6030920743942261
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6019372940063477
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6008245944976807
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6009863018989563
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5998049974441528
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5986913442611694
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5988427400588989
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5964019298553467
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5965442657470703
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5966929197311401
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5942453145980835
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5943888425827026
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5945557355880737
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.592105507850647
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5922254323959351
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5923434495925903
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5899614095687866
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5901230573654175
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.590275764465332
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5878094434738159
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5879467725753784
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5881062150001526
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.58568274974823
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5857763290405273
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5859301686286926
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.583500325679779
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5836254358291626
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5837439894676208
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5813032388687134
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5814258456230164
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5815492272377014
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5803990960121155
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5792625546455383
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5794376730918884
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5783035159111023
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5771832466125488
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5773301720619202
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5774415135383606
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5750417709350586
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5751746892929077
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5752992630004883
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5729286670684814
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5730524659156799
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5731604099273682
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5732877254486084
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5709123611450195
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5710400342941284
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5711845755577087
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5687560439109802
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5688885450363159
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5690531730651855
