sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8591951727867126
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8928112387657166
73,CALCE,CALCE_CS2_33,74,1.0,0.8926197290420532
74,CALCE,CALCE_CS2_33,75,1.0,0.8944848775863647
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8934616446495056
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8933454155921936
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8935643434524536
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8926114439964294
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8943902850151062
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8955124020576477
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8927657604217529
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8920626044273376
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.892184317111969
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8936784267425537
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8944036960601807
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8918697237968445
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.892219066619873
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8924717307090759
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8909881114959717
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8938612937927246
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.894245982170105
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8947018384933472
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8951029777526855
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8954923152923584
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.896043062210083
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8960074186325073
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8956880569458008
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.895884096622467
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8960623741149902
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8960371017456055
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8960928916931152
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8936144113540649
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8925949931144714
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8925151228904724
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8919587731361389
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8944019079208374
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8952295184135437
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8916822671890259
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.892309844493866
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8921544551849365
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8936569690704346
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8919318318367004
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8913529515266418
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.89154052734375
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8913352489471436
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8939637541770935
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8943300843238831
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8917027711868286
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8873459100723267
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8925445675849915
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8935011625289917
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8945868015289307
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8949565291404724
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8951120376586914
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8953553438186646
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8956184983253479
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8957359790802002
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8955700397491455
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8955361843109131
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8957315683364868
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8958404660224915
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8957933783531189
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.89303058385849
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8929944038391113
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8922258019447327
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8911604285240173
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8945106863975525
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.894266664981842
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8912776708602905
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8914816379547119
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8917218446731567
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8933334350585938
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.894028902053833
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8912140727043152
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.892037570476532
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8917748928070068
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8918770551681519
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.894159197807312
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8925023078918457
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8917784094810486
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8916233777999878
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8918607234954834
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8941174745559692
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8947508335113525
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.891720175743103
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8922814130783081
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8946443796157837
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8948695063591003
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8950259685516357
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8951877951622009
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8952397108078003
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.895725429058075
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8957928419113159
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8957371115684509
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.895757794380188
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.895915687084198
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8958983421325684
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.888297438621521
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8957035541534424
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8920738697052002
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.892928957939148
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8925648927688599
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8927356004714966
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8946341276168823
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8920772075653076
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8911252021789551
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.891285240650177
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.890522301197052
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8930158615112305
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.893743097782135
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8907327055931091
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8913100957870483
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8911924362182617
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8927390575408936
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8936017155647278
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8906086683273315
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8909091949462891
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.22948536276817322
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8894650340080261
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8915323615074158
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8919662237167358
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8888891339302063
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.2535344660282135
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8887845277786255
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8889861106872559
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8920987844467163
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8891087174415588
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8891527652740479
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8886092305183411
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8874220252037048
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8909639716148376
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8905878663063049
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8876195549964905
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8882266879081726
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8884403705596924
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8898565769195557
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8906440138816833
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8912439346313477
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8917026519775391
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8915611505508423
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.892090916633606
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.892458438873291
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8922770023345947
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8922340273857117
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8926142454147339
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8929131031036377
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8928276300430298
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8929152488708496
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.889525294303894
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8890553116798401
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8887748718261719
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8882806897163391
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8911631107330322
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.891394853591919
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8881033658981323
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8882158994674683
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8884482979774475
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8894082903862
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8907709121704102
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8878900408744812
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8874208927154541
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.887153148651123
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8863928318023682
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8895039558410645
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8901026844978333
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8869912624359131
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8873170614242554
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8864779472351074
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8884406089782715
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8896370530128479
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8822869062423706
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8887988328933716
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8897430896759033
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8896925449371338
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8902906775474548
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8905786275863647
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8906363844871521
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8909481763839722
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8908125758171082
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8907932043075562
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8910279870033264
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8914090991020203
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8912482857704163
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8881387114524841
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.886945366859436
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8870549201965332
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8854614496231079
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8888821005821228
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8902324438095093
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8863597512245178
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8863469362258911
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8856319785118103
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8883707523345947
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8856140375137329
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.885299563407898
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8857808113098145
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8865504264831543
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8863166570663452
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8856070041656494
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8852707147598267
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8851147294044495
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8869596123695374
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8881852626800537
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8848414421081543
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8851855993270874
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8845281600952148
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8873858451843262
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8875362873077393
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8878074884414673
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8883143663406372
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8888967633247375
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8890392780303955
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8893036842346191
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8896259665489197
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8893171548843384
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8895504474639893
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8867001533508301
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8860554099082947
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8865704536437988
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8893320560455322
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.88652104139328
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8855664134025574
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8850193619728088
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8846380710601807
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8847089409828186
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8838552236557007
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8840951323509216
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.884209394454956
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8850547075271606
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8862770199775696
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8864791393280029
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8873313665390015
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8870056867599487
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8634190559387207
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8879591822624207
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8885601758956909
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8889312148094177
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8865987062454224
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8874166011810303
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8875786662101746
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8886941075325012
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8891733884811401
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8880318999290466
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8867248892784119
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8875638246536255
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8877149820327759
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8883172869682312
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.887313961982727
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8871700763702393
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8868094682693481
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8860056400299072
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8878785371780396
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8886101841926575
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.88603675365448
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8865819573402405
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8868814706802368
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.88663250207901
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8882989883422852
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8881475925445557
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8890378475189209
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8892170786857605
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8894050121307373
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.889681339263916
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8898694515228271
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8897997140884399
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8892278671264648
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8896843194961548
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8898959159851074
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8893111944198608
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8896690607070923
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8864620923995972
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8864521384239197
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8862412571907043
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8876476287841797
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8877394795417786
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.886044979095459
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8864336013793945
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8862157464027405
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.88758385181427
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8877277374267578
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8874366283416748
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8860335350036621
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8862853646278381
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8863223791122437
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.887428879737854
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8878433704376221
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8857871890068054
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8853663802146912
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8859827518463135
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8856658935546875
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8870162963867188
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8870642185211182
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8872901201248169
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8879973888397217
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8876555562019348
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.887894868850708
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.887761652469635
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8877378106117249
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8874543309211731
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.887478768825531
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8876754641532898
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8876267075538635
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8874605894088745
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8866769671440125
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8848915100097656
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8850721716880798
