sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9989200234413147
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.9978378415107727
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9983116984367371
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9986647963523865
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9976996779441833
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9985591769218445
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9973064064979553
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9981830716133118
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9977235198020935
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.997206449508667
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9972103238105774
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9975500702857971
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9972110390663147
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9969059824943542
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9971287846565247
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9972003102302551
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9972465634346008
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9974715113639832
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9970229268074036
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9970048069953918
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9958372712135315
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9964158535003662
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.996547281742096
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9963043928146362
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9969484806060791
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9968406558036804
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9973098635673523
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.997438371181488
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9966892600059509
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9973098635673523
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9978827238082886
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9978525042533875
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9975708723068237
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9982748627662659
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9984322786331177
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9990121126174927
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9989317655563354
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9990651607513428
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9994102120399475
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9997299313545227
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9995085597038269
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9994450211524963
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.0003535747528076
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9998762011528015
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.0007381439208984
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.0008320808410645
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.0008339881896973
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.0006201267242432
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.001441240310669
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.0009756088256836
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.0019898414611816
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.001871109008789
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.0023093223571777
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.0030264854431152
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.0026161670684814
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.0032877922058105
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.0036671161651611
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.0042190551757812
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.0043421983718872
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.004753828048706
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.0046312808990479
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.005964756011963
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.0060968399047852
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.005927324295044
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.0057709217071533
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.0073580741882324
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.0072933435440063
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.0073999166488647
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.0073118209838867
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.00747549533844
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.0092878341674805
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.0091099739074707
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.0102572441101074
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.0104749202728271
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.0099139213562012
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.01088547706604
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.0106581449508667
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.0110423564910889
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.011645793914795
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.0125577449798584
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.0123193264007568
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.0126657485961914
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.013209581375122
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.0147924423217773
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.0156633853912354
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.0156370401382446
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.0160701274871826
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.017118215560913
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.0165932178497314
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.0170912742614746
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.0175762176513672
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.0180493593215942
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.0187729597091675
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.0197676420211792
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.0208958387374878
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.0218874216079712
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.0225839614868164
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.0225014686584473
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.0237598419189453
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.0244861841201782
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.025583267211914
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.02535080909729
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.0268313884735107
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.0262738466262817
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.026802659034729
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.0286285877227783
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.0290858745574951
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.028803825378418
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.0285098552703857
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.0288044214248657
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.0291001796722412
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.0311834812164307
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.0319061279296875
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.031907081604004
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.0317649841308594
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.0322513580322266
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.032832145690918
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.032636284828186
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.0329196453094482
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.0332698822021484
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.0333664417266846
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.0331346988677979
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.0333771705627441
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.0336971282958984
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.0338479280471802
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.0338592529296875
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.0337976217269897
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.0342049598693848
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.0341200828552246
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.0345127582550049
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.0341789722442627
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.034496545791626
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.0343801975250244
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.0346448421478271
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.0345512628555298
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.0348691940307617
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.034627914428711
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.0349438190460205
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.035165786743164
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.0350563526153564
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.035337209701538
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.0352919101715088
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.0350418090820312
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.0354655981063843
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.035709261894226
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.0356521606445312
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.0354349613189697
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.0358366966247559
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.0360450744628906
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.035698652267456
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.0358271598815918
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.0356924533843994
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.0358169078826904
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.0360674858093262
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.0359519720077515
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.035904884338379
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.0360422134399414
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.0358606576919556
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.0362153053283691
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.0363056659698486
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.036135196685791
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.0364280939102173
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.036421298980713
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.0363119840621948
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.0362164974212646
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.0365357398986816
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.0366146564483643
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.036484718322754
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.0364680290222168
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.0367438793182373
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.0367810726165771
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.0366008281707764
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.0370473861694336
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.0369665622711182
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.0369725227355957
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.0367894172668457
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.0368170738220215
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.03714919090271
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.0371911525726318
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.0370244979858398
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.0374252796173096
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.0373125076293945
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.037358045578003
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.0372779369354248
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.037201166152954
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.0376243591308594
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.0374544858932495
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.0372798442840576
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.0372705459594727
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.03761887550354
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.0377116203308105
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.0377779006958008
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.0376238822937012
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.03786301612854
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.0379815101623535
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.0378870964050293
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.0378283262252808
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.0379066467285156
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.038024663925171
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.038017988204956
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.0380268096923828
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.038417100906372
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.0383328199386597
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.0379490852355957
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.0383074283599854
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.038212776184082
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.0385982990264893
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.0386329889297485
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.0384438037872314
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.0383508205413818
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.038358449935913
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.0384330749511719
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.0387496948242188
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.0386667251586914
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.0386583805084229
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.0387705564498901
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.0385923385620117
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.0384981632232666
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.0389604568481445
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.0389981269836426
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.0388736724853516
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.039174199104309
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.0391311645507812
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.0390915870666504
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.0392358303070068
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.03910493850708
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.0389976501464844
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.039142370223999
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.0393412113189697
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.0393097400665283
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.0391881465911865
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.0391106605529785
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.0394952297210693
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.039055347442627
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.0395472049713135
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.0393753051757812
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.0397160053253174
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.0396323204040527
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.0397696495056152
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.0398221015930176
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.0395333766937256
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.0393710136413574
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.0395302772521973
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.0399075746536255
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.039795160293579
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.0397984981536865
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.0395898818969727
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.0401370525360107
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.0399432182312012
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.0400822162628174
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.0399794578552246
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.0398180484771729
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.0401756763458252
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.0401010513305664
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.0401315689086914
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.0401232242584229
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.0400168895721436
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.0403449535369873
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.0404582023620605
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.0403878688812256
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.040440320968628
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.0403145551681519
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.040522575378418
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.0405290126800537
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.040208339691162
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.0406417846679688
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.0407962799072266
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.0407098531723022
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.0406532287597656
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.0407013893127441
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.040637731552124
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.0405442714691162
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.0408613681793213
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.0408512353897095
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.0407109260559082
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.0407919883728027
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.0411056280136108
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.040683627128601
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.0412001609802246
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.0410059690475464
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.040867567062378
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.040863037109375
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.0412232875823975
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.041279673576355
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.0413753986358643
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.0412633419036865
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.0411961078643799
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.041137456893921
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.0414345264434814
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.0413880348205566
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.041316270828247
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.0413126945495605
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.0417990684509277
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.0416228771209717
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.041433334350586
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.0416918992996216
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.0415987968444824
