sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9004236459732056
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9016604423522949
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9022456407546997
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9030311107635498
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9041334986686707
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9062365889549255
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9068764448165894
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.909002959728241
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9097452163696289
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9111452102661133
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9129363894462585
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9141120910644531
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9153968095779419
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9167450666427612
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9179429411888123
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9191280603408813
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.9204844832420349
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9228577613830566
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9236667156219482
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9255093932151794
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9266555309295654
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9278860092163086
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9291762113571167
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9305891394615173
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9317408800125122
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9330606460571289
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9342583417892456
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.935641884803772
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.9368765354156494
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9380840063095093
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9392890930175781
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9406219720840454
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9418718814849854
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9432778358459473
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9443389773368835
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9457132816314697
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9469594955444336
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9483298659324646
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9487632513046265
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9502354860305786
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9508975744247437
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.952244222164154
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9533004760742188
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9547135829925537
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9557482004165649
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9560283422470093
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9573260545730591
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9577357172966003
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9587246179580688
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9597641229629517
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.961225152015686
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9613420367240906
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9625641703605652
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9635971784591675
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9639111757278442
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9652618765830994
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9663189649581909
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.9663467407226562
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.967801034450531
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9686223864555359
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9690787196159363
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9703855514526367
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9706528186798096
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9716570377349854
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9718742370605469
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9730357527732849
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9731531143188477
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9743406176567078
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.974446177482605
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9757838249206543
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9758924841880798
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9764575958251953
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.977130115032196
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9778163433074951
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9785405993461609
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9787043929100037
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9787639379501343
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.979832649230957
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.979912281036377
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9800776839256287
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9802388548851013
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9814982414245605
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9815577268600464
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9816752672195435
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9821765422821045
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9828385710716248
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9823578596115112
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9830524325370789
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9832367897033691
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9832553863525391
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9833379983901978
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9835118651390076
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9835302233695984
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9836678504943848
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9837579131126404
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9838737845420837
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9838775396347046
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9839572906494141
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9840001463890076
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9841339588165283
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9841703772544861
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.983659029006958
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9831079840660095
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9833345413208008
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9832662343978882
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9833003878593445
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9827975630760193
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9824978709220886
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9824259281158447
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9825280904769897
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9820876121520996
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9813782572746277
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9816163778305054
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9817163348197937
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9809856414794922
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9805798530578613
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9805264472961426
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9800693392753601
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9796811938285828
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9794671535491943
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9796842336654663
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9784771800041199
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9786273837089539
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9775490760803223
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9776086211204529
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9776772856712341
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9763140678405762
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9764441251754761
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.975487232208252
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9752289652824402
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9754120111465454
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9742387533187866
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9742839336395264
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9733151197433472
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9730695486068726
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9727640151977539
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9721378684043884
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9709712862968445
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9709951877593994
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9698836207389832
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9698396921157837
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9694684743881226
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9689294695854187
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9682555198669434
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9677248001098633
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9672700762748718
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9665259718894958
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9653620719909668
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9653555154800415
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9643766283988953
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.964415431022644
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9637167453765869
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9632326364517212
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.962176501750946
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9619635343551636
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9609009623527527
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9609705805778503
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9599062204360962
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9597572684288025
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9586745500564575
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9586482048034668
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9575568437576294
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.956977367401123
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9562925100326538
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9551252722740173
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9551252126693726
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9540833234786987
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9535955786705017
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9528977274894714
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9529470205307007
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9517817497253418
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9516317844390869
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9506044387817383
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9506811499595642
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9495288729667664
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9494756460189819
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9483768343925476
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9482626914978027
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.947109580039978
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9471825361251831
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9467067718505859
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9460479617118835
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9449191093444824
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9448437094688416
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.944344162940979
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9437484741210938
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9432913064956665
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.942644476890564
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9421212077140808
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9415448904037476
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9409562945365906
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9402698278427124
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9397792220115662
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.939814567565918
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9392268061637878
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9385775327682495
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9379007816314697
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.93758624792099
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9369480609893799
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9363493919372559
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9362684488296509
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9356918334960938
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9352556467056274
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9346329569816589
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.933891236782074
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9334375262260437
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9329003691673279
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9328994750976562
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9322361946105957
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9316982626914978
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.931660532951355
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9310595393180847
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9298355579376221
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9298374056816101
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9294418096542358
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.929309606552124
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9285916090011597
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9283208250999451
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9274680018424988
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9275456666946411
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9264148473739624
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9262365698814392
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9259217977523804
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9260136485099792
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9252479076385498
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9246796369552612
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9247065782546997
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9240605235099792
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.923719584941864
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9228487014770508
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9227889776229858
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9223852157592773
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9218142032623291
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9216160774230957
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9212387800216675
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9212481379508972
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9205259084701538
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9200901985168457
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9201400279998779
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9192653894424438
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9189305305480957
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9189090728759766
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9181555509567261
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9176331758499146
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.917637825012207
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9176399111747742
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9170700311660767
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9164862632751465
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9165486693382263
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9158258438110352
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9158759117126465
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9153778553009033
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9147617220878601
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9146349430084229
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9143115878105164
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9145939350128174
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9146212935447693
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9142122268676758
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9142013788223267
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9134899973869324
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.913000762462616
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9130737781524658
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9123432040214539
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9118843078613281
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9117931127548218
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9111369848251343
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9109816551208496
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9107570052146912
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9105538725852966
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9099745750427246
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9094640612602234
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9094133377075195
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9087337255477905
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9083031415939331
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9083431959152222
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9076353311538696
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.907086968421936
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.907146155834198
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9069206118583679
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9064788222312927
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9058944582939148
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9060141444206238
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9058954119682312
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9051499366760254
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9052643179893494
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9046111106872559
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9047417640686035
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9041520953178406
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9036303758621216
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9036465883255005
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9029031991958618
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.902987003326416
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.902497410774231
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9024742841720581
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9023606181144714
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9015285968780518
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9012474417686462
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9009965658187866
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9004963636398315
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9000085592269897
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9000630378723145
