sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7196149826049805
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.7221606373786926
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7243093848228455
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7262146472930908
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7283251881599426
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7304045557975769
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.7320480346679688
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7332906126976013
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.7348901033401489
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.735787570476532
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7373278141021729
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7390202283859253
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.739661455154419
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7409917116165161
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.7420504093170166
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7431809902191162
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.7436480522155762
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.7441820502281189
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.7450428009033203
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.745903491973877
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7463243007659912
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.746697187423706
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7474070191383362
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.748500645160675
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7485535144805908
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7486237287521362
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.7492138147354126
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7503407001495361
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7517340779304504
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.7505429983139038
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7508459687232971
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7521321177482605
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7515810132026672
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7510545253753662
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.7519100904464722
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7518062591552734
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7507542967796326
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7506084442138672
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7502853870391846
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.7494378685951233
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7491062879562378
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.748727560043335
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7478048801422119
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7475624084472656
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.7470349073410034
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.7459704875946045
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7452347278594971
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.7442220449447632
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7437876462936401
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.7429351806640625
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7424372434616089
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7411303520202637
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7407547831535339
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.7400747537612915
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.7391514778137207
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.7376697659492493
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7371886372566223
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7359654903411865
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7353992462158203
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7338762879371643
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7329837679862976
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.7315961122512817
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7302300333976746
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7291523218154907
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7280923128128052
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7270427346229553
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.7253591418266296
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.7241235971450806
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7226404547691345
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7218008041381836
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7201031446456909
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.7185322642326355
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7169872522354126
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7160769104957581
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7144783735275269
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7127463817596436
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.711113452911377
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7093589305877686
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.7082444429397583
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7059149146080017
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7042897343635559
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.702587902545929
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7010906338691711
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.6988965272903442
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.6973792314529419
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.6953373551368713
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.6933277249336243
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.6918822526931763
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.6894724369049072
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.6884719133377075
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.6863815784454346
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.6828242540359497
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.6807001829147339
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.6790586709976196
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.6779237985610962
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.676426887512207
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.6742669939994812
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.6731290817260742
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.6711404323577881
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.6691300868988037
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.6670241355895996
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.6649389863014221
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.6628110408782959
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.6606423854827881
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.6587342619895935
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.6570677757263184
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.6547857522964478
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.6529562473297119
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.6515307426452637
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.6499719619750977
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.6486456990242004
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.6471475958824158
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.6459922194480896
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.6445812582969666
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.6436729431152344
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.6431251168251038
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.6430369019508362
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.6411141753196716
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.6393328309059143
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.6383907198905945
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.6364153027534485
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.6347169280052185
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.6330469250679016
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.6311384439468384
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.6293578147888184
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.6279481649398804
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.6261584758758545
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.6246308088302612
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.6232041120529175
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.6216315627098083
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.6197730898857117
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.6181974411010742
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.6170016527175903
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.6162973642349243
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.6160538196563721
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.6154179573059082
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.6143636107444763
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.6127437353134155
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.6118896007537842
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.61117023229599
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.6100320219993591
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.6090826988220215
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.6079822778701782
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.6062904000282288
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.6056194305419922
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.6039760708808899
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.6029074192047119
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.6018744111061096
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.6009823679924011
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.5999147891998291
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.599297285079956
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.5978603363037109
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.5968931317329407
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.5958973169326782
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.5953324437141418
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.593809187412262
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.5929968357086182
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.5938754081726074
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.5940804481506348
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.5939050316810608
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.5941619277000427
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.5932036638259888
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.5929887890815735
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.5928990840911865
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.5923170447349548
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.5918794870376587
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.5912178158760071
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.5905469059944153
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.5901029109954834
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.589306652545929
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.5884197950363159
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.5881549715995789
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.5878129601478577
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.5871067047119141
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.58638596534729
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.5861053466796875
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.5860505700111389
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.5851496458053589
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.5843139886856079
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.5838972330093384
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.5834405422210693
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.5832526683807373
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.5823891162872314
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.581975519657135
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.5819803476333618
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.5813289284706116
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.5804981589317322
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.5800290107727051
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.5795301198959351
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.5792397260665894
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.5785003304481506
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.5783432722091675
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.5780876874923706
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.5766388773918152
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.576170802116394
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.5758616328239441
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.5757846832275391
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.5751510858535767
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.5753315091133118
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.5746026039123535
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.5741420984268188
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.5732408761978149
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.5726284384727478
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.572360098361969
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.5722689628601074
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.5722702741622925
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.5702545642852783
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.5702345371246338
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.5701981782913208
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.5696684122085571
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.5694271326065063
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.5700412392616272
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.5684276223182678
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.5682448148727417
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.5676524639129639
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.5667620897293091
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.5664058327674866
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.5661932826042175
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.5661992430686951
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.566348671913147
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.5646522045135498
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.5653471350669861
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.5644991993904114
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.5646373629570007
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.564243495464325
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.5640458464622498
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.5627879500389099
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.5628374218940735
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.5624726414680481
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.5617505311965942
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.5615578889846802
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.5615488886833191
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.5609721541404724
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.561507523059845
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.5603097677230835
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.5592392086982727
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.5596550703048706
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.5586329102516174
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.558354914188385
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.5581410527229309
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.5575998425483704
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.5579816102981567
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.5566962361335754
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.5562996864318848
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.5556435585021973
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.5554503798484802
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.5557079315185547
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.5548915266990662
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.5542522072792053
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.5539244413375854
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.5542104244232178
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.5535983443260193
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.552365779876709
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.5523990392684937
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.5519004464149475
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.5516131520271301
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.5512502193450928
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.5507140159606934
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.550387442111969
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.5499757528305054
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.5493433475494385
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.549162745475769
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.5483652949333191
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.5483599305152893
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.5480073690414429
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.5473002791404724
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.5466025471687317
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.5472613573074341
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.5465246438980103
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.5461145639419556
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.5451469421386719
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.5452461838722229
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.5458977222442627
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.5443848967552185
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.5433158278465271
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.5430933833122253
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.5429670214653015
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.5422064661979675
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.5420308113098145
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.5417146682739258
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.5399812459945679
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.5398858785629272
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.5395935773849487
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.5396574139595032
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.5389600992202759
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.5394151210784912
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.5381777882575989
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.5376990437507629
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.5374511480331421
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.5373703241348267
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.5367251634597778
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.5369242429733276
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.5361324548721313
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.5358311533927917
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.5357857942581177
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.5354565382003784
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.53464275598526
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.5336249470710754
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.5334597229957581
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.5333461761474609
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.5319303870201111
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.5316012501716614
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.5322461724281311
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.5317767858505249
