sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8300084471702576
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8299576044082642
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8286357522010803
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8272827863693237
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8272718787193298
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8259214162826538
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8259097933769226
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8245407342910767
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8245458006858826
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8231928944587708
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8231384754180908
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8218201398849487
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8217777609825134
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8204766511917114
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8204775452613831
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8191314935684204
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.819068968296051
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8177753686904907
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8177215456962585
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8164217472076416
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8163668513298035
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8150787353515625
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8150142431259155
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8137246370315552
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8136626482009888
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8123787045478821
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8123115301132202
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8110188841819763
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.810967206954956
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8096737265586853
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8096228837966919
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8083440065383911
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.808279812335968
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8069995641708374
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8069441914558411
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8056698441505432
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8055939078330994
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8043409585952759
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8042800426483154
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8030238151550293
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8029374480247498
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8016904592514038
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.801628589630127
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8003823161125183
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8003109693527222
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7990644574165344
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7989894151687622
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7977442741394043
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7976726293563843
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7964382171630859
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7951312065124512
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7951157093048096
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7950640916824341
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7938154935836792
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7925342321395874
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7925235629081726
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7912439107894897
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7912279367446899
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7899476885795593
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7899420261383057
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7886612415313721
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7886524200439453
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7873780131340027
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.787373423576355
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7860817909240723
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.786099910736084
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7848075032234192
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7848213911056519
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7835609912872314
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7835596799850464
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7822814583778381
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7822956442832947
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7810367345809937
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7810382843017578
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7797895669937134
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7797892093658447
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7785413265228271
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7784591913223267
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7772873640060425
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7760547995567322
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7760483026504517
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7748171091079712
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7748146057128906
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7735769152641296
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7735973596572876
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7723557949066162
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7723778486251831
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7711413502693176
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7710810899734497
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7699365615844727
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7687415480613708
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7687451243400574
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7675436735153198
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7675470113754272
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.766337513923645
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7663593292236328
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7651693820953369
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7651796340942383
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7639946937561035
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7628052234649658
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7628269195556641
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7616596221923828
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7616657018661499
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7605074644088745
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7605125308036804
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7593529224395752
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7582131624221802
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.758219838142395
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7570852041244507
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7570924758911133
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7559611797332764
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7548339366912842
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7548293471336365
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7537227869033813
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7537268400192261
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7526085376739502
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7515127658843994
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7515395283699036
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7504425048828125
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7494325637817383
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7493579387664795
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7482933402061462
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7472953796386719
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7472280263900757
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7461776733398438
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7452021837234497
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7451430559158325
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7441035509109497
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7430760860443115
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7430834770202637
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7420628070831299
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7410525679588318
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9124780893325806
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9175326824188232
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9184561371803284
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9184610843658447
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.917436957359314
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9174313545227051
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9175698757171631
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9175676107406616
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9165052175521851
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9166368246078491
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9166377782821655
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.91663658618927
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9155453443527222
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9156795144081116
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9156617522239685
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9156781435012817
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9156762361526489
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9156736135482788
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9145684242248535
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9147013425827026
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9146853089332581
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9146859049797058
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9146920442581177
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9146920442581177
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9135600328445435
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9136748909950256
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9136875867843628
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9136854410171509
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.913680911064148
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9136735200881958
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9125241041183472
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9126533269882202
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9126484394073486
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9126462936401367
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.912644624710083
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9126343131065369
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9114627242088318
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.911587119102478
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9115855693817139
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9115862846374512
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9115854501724243
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9115785360336304
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9115777015686035
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9103848934173584
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9105077981948853
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9105075597763062
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9105049967765808
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.910488486289978
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9104880094528198
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9104951024055481
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9092802405357361
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9092772603034973
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9093855619430542
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9093844890594482
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9093905687332153
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9093862175941467
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.909388542175293
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9081516265869141
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9082633256912231
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9082616567611694
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9082585573196411
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9082480669021606
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9082431197166443
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9082557559013367
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9070007801055908
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9071071147918701
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.907088041305542
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9071007370948792
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9071003198623657
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9070992469787598
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9070928692817688
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.905813455581665
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9059048891067505
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9059183597564697
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9059019684791565
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9058998823165894
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.905907392501831
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.905907154083252
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9046151041984558
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9046128988265991
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9047147035598755
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9047011137008667
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.904700756072998
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9047001600265503
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9046915173530579
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9047015905380249
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9033834338188171
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9034673571586609
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9034795761108398
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9034781455993652
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.903464674949646
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9034684896469116
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.9021336436271667
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.9021338224411011
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.9022305011749268
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.9022125601768494
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.9022228717803955
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.9022182822227478
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.9022146463394165
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.9008626937866211
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.9008588194847107
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.9008586406707764
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.9009486436843872
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.900933027267456
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.9009437561035156
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.9009365439414978
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.9009329080581665
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.9009312391281128
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8995405435562134
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8996436595916748
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8996446132659912
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8996433019638062
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8996313810348511
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8996299505233765
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8996312618255615
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8982445597648621
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8982431888580322
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.898327112197876
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8983247876167297
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8983251452445984
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8983196020126343
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8983167409896851
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8983028531074524
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8969072103500366
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.896965503692627
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.896979570388794
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8969781398773193
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8969739675521851
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8969761729240417
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.896966814994812
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.896969199180603
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8955443501472473
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8955477476119995
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8956225514411926
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8956051468849182
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8956101536750793
