sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9016417264938354
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8991848826408386
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.894402027130127
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8920090198516846
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8873758316040039
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8850684762001038
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8827961683273315
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8783632516860962
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8761720061302185
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8739978075027466
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8697741627693176
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8676863312721252
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8655726313591003
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8611540198326111
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.85877525806427
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8562979698181152
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8513025045394897
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.848818838596344
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8463375568389893
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8415534496307373
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8391692638397217
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.836789071559906
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.832185685634613
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8297332525253296
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.827211856842041
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8222563862800598
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.81966632604599
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.817098081111908
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8145501017570496
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.809592604637146
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8071272969245911
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8045826554298401
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8020088076591492
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.799386739730835
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.794117271900177
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7914912700653076
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7888747453689575
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7862750291824341
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7836949229240417
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7811354398727417
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7786043882369995
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7736256122589111
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7711484432220459
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7686735391616821
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7662191390991211
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7637781500816345
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7613452672958374
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7589402794837952
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7565429210662842
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7541640996932983
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7518022060394287
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7468560934066772
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7468121647834778
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7418407201766968
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7393538951873779
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7368694543838501
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.736822783946991
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7318388223648071
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7317814230918884
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7291529774665833
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7265272736549377
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7239199280738831
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7213084697723389
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7187131643295288
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7159708738327026
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7131797075271606
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.710415244102478
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7076466679573059
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7048877477645874
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7021445631980896
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6994098424911499
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6966901421546936
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.696645200252533
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6939688324928284
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6912844777107239
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6886016726493835
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6859337091445923
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6832510828971863
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.683205246925354
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6805586814880371
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6779392957687378
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6753243803977966
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6726865768432617
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.672649085521698
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6700440049171448
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6674239635467529
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6647904515266418
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6647803783416748
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6647499799728394
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.662132740020752
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6621177196502686
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6595228910446167
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6594889163970947
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6568973064422607
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6542887687683105
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6542609930038452
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6516633033752441
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6516321301460266
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6490339636802673
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6490044593811035
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6463898420333862
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6437724828720093
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6437519788742065
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6411278247833252
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6411045789718628
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.638483464717865
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6384556889533997
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.635854184627533
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6358327865600586
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6332365274429321
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6331942081451416
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6306270956993103
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6306033730506897
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6280333399772644
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6280020475387573
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6254293322563171
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6254167556762695
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6228386163711548
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6228185296058655
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6202528476715088
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6202360391616821
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6176779866218567
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6176661252975464
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6176406145095825
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6150870323181152
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6150526404380798
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6125001311302185
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6124862432479858
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6124626398086548
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6099510192871094
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6099307537078857
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6074191927909851
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6073876023292542
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6048869490623474
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6048706769943237
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6023625135421753
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6023489236831665
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5998491644859314
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5998374819755554
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5998125672340393
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5973337292671204
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5973271131515503
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5948343276977539
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5948226451873779
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5948171615600586
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5948041677474976
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5923515558242798
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.592333972454071
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5898982286453247
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5898879766464233
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5898720026016235
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5874709486961365
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5874555110931396
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5874341726303101
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5850697755813599
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5850577354431152
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.58504319190979
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5826889276504517
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5826671123504639
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5803167819976807
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5803142786026001
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5802986025810242
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5779574513435364
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5779386162757874
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5779268145561218
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5755990743637085
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5755873918533325
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5732420086860657
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5732319951057434
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5732148289680481
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5732065439224243
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.570868730545044
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5708487033843994
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.568484902381897
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5684764981269836
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5684657096862793
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5661000609397888
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5660809278488159
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.566064178943634
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5636962652206421
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5636835098266602
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5612837076187134
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5612729787826538
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5612609386444092
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5588616728782654
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5588428974151611
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5588318109512329
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5564275979995728
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5564053058624268
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5563908815383911
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5539712309837341
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5539649724960327
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5539455413818359
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5515142679214478
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5515017509460449
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5490534901618958
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5490441918373108
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5490278005599976
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.546575665473938
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5465711355209351
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5465476512908936
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.544089674949646
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5440842509269714
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5440635681152344
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5415999889373779
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5415884256362915
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5415680408477783
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5390954613685608
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5390797853469849
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5390615463256836
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5365763306617737
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5365645885467529
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5365538597106934
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5340535640716553
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.534034013748169
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5340190529823303
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5315213799476624
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5315005779266357
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.531487226486206
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5289735198020935
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5289602875709534
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5289462804794312
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5264257788658142
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5264109969139099
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5264006853103638
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5238693952560425
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5238564014434814
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5238481163978577
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.521293580532074
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5212975740432739
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5212763547897339
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5187212824821472
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5187205076217651
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5187041163444519
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5186901688575745
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5161439776420593
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5161267518997192
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5161157846450806
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5135596990585327
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5135420560836792
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5135316848754883
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5135214328765869
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5109497308731079
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5109390020370483
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5109241604804993
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5083562135696411
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5083449482917786
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5083274841308594
