sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.585063099861145
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.585063099861145
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.585063099861145
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.585063099861145
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.585063099861145
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.585063099861145
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.585063099861145
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.585063099861145
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.585063099861145
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.585063099861145
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.585063099861145
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.585063099861145
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.585063099861145
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.585063099861145
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.585063099861145
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.585063099861145
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.585063099861145
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.585063099861145
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.585063099861145
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.585063099861145
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.585063099861145
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.585063099861145
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.585063099861145
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.585063099861145
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.585063099861145
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.585063099861145
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.585063099861145
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.585063099861145
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.585063099861145
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.585063099861145
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.585063099861145
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.585063099861145
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.585063099861145
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.585063099861145
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.585063099861145
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.585063099861145
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.585063099861145
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.585063099861145
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.585063099861145
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.585063099861145
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.585063099861145
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.585063099861145
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.585063099861145
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.585063099861145
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.585063099861145
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.585063099861145
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.585063099861145
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.585063099861145
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.585063099861145
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.585063099861145
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.585063099861145
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.585063099861145
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.585063099861145
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.585063099861145
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.585063099861145
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.585063099861145
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.585063099861145
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.585063099861145
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.585063099861145
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.585063099861145
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.585063099861145
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.585063099861145
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.585063099861145
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.585063099861145
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.585063099861145
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.585063099861145
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.585063099861145
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.585063099861145
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.585063099861145
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.585063099861145
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.585063099861145
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.585063099861145
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.585063099861145
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.585063099861145
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.585063099861145
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.585063099861145
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.585063099861145
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.585063099861145
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.585063099861145
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.585063099861145
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.585063099861145
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.585063099861145
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.585063099861145
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.585063099861145
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.585063099861145
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.585063099861145
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.585063099861145
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.585063099861145
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.585063099861145
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.585063099861145
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.585063099861145
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.585063099861145
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.585063099861145
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.585063099861145
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.585063099861145
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.585063099861145
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.585063099861145
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.585063099861145
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.585063099861145
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.585063099861145
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.585063099861145
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.585063099861145
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.585063099861145
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.585063099861145
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.585063099861145
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.585063099861145
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.585063099861145
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.585063099861145
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.585063099861145
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.585063099861145
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.585063099861145
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.585063099861145
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.585063099861145
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.585063099861145
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.585063099861145
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.585063099861145
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.585063099861145
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.585063099861145
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.585063099861145
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.585063099861145
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.585063099861145
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.585063099861145
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.585063099861145
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.585063099861145
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.585063099861145
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.585063099861145
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.585063099861145
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.585063099861145
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.585063099861145
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.585063099861145
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.585063099861145
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.585063099861145
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.585063099861145
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.585063099861145
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.585063099861145
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.585063099861145
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.585063099861145
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.585063099861145
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.585063099861145
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.585063099861145
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.585063099861145
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.585063099861145
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.585063099861145
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.585063099861145
328,ZNion,ZNion_202_20231213213655_03_3,329,0.8144639134407043,0.585063099861145
329,ZNion,ZNion_202_20231213213655_03_3,330,0.812323272228241,0.585063099861145
330,ZNion,ZNion_202_20231213213655_03_3,331,0.8123245239257812,0.585063099861145
331,ZNion,ZNion_202_20231213213655_03_3,332,0.8123248815536499,0.585063099861145
332,ZNion,ZNion_202_20231213213655_03_3,333,0.8123229146003723,0.585063099861145
333,ZNion,ZNion_202_20231213213655_03_3,334,0.8123226165771484,0.585063099861145
