sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8549699783325195
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8556815385818481
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.8549664616584778
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8550881147384644
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8538671135902405
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8543704748153687
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.854164719581604
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8535339832305908
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8544915318489075
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8541723489761353
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8534984588623047
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.8530421853065491
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8527294397354126
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8537013530731201
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8532499074935913
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8527886867523193
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8521603345870972
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8529559969902039
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8527475595474243
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.8522047400474548
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8514848947525024
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8521498441696167
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.850869357585907
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.851201057434082
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8517814874649048
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8508635759353638
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8504962921142578
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.851161003112793
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.8514490723609924
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8506066203117371
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.8512429594993591
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8503332138061523
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8498399257659912
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8504526615142822
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8497127294540405
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8503273129463196
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8494064807891846
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8499484062194824
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8491624593734741
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8495941162109375
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8489575386047363
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8495336174964905
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8485456705093384
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8490387201309204
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8484445810317993
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8483031392097473
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8477702140808105
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8479626774787903
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8478370904922485
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8477946519851685
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8482255935668945
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8483662605285645
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8484361171722412
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8474024534225464
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8475780487060547
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8479333519935608
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8467589020729065
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8470615148544312
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8474068641662598
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8464511632919312
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.846704363822937
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8471998572349548
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8473478555679321
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8463774919509888
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8464803695678711
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8466911315917969
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8471406698226929
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8463530540466309
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.84648597240448
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8466556668281555
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8469122648239136
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8458952307701111
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8461132645606995
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8462852239608765
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8464673757553101
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8454651832580566
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8459666967391968
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8460729718208313
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8463605642318726
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8450915813446045
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8452088832855225
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8455554842948914
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8448503017425537
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8452820777893066
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8452629446983337
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8455995917320251
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8456990122795105
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8457569479942322
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8446292877197266
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.84517902135849
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.84544837474823
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8442506790161133
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8445538878440857
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8446303606033325
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8451507091522217
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8442267775535583
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8442484140396118
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8446180820465088
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.8446421027183533
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.844839334487915
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8449030518531799
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8440536260604858
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8440829515457153
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8445600867271423
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8435782194137573
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8437467813491821
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8436912298202515
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8439711332321167
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8439772129058838
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8432567715644836
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8445591330528259
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.8433458209037781
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8435200452804565
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8438190221786499
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8440330624580383
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8428086638450623
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8429865837097168
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8434518575668335
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.843510627746582
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8438373804092407
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8439474105834961
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8425358533859253
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8443654179573059
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8433610200881958
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8435320258140564
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8436808586120605
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8427548408508301
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8430029153823853
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8430144786834717
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.8433037996292114
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8434828519821167
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8425590395927429
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8427597284317017
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8429605960845947
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8430168628692627
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.8430162668228149
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8421210646629333
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8422889709472656
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8423311114311218
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8426843881607056
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8428663015365601
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.841854453086853
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8420729637145996
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8422039151191711
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8425793051719666
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8425708413124084
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8411930799484253
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8416904211044312
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8419162631034851
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8421250581741333
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8421991467475891
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8409119248390198
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8410577774047852
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8416072726249695
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8416783809661865
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8405163884162903
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8421255350112915
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8409081697463989
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8413395881652832
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8416063785552979
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8416317701339722
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8418055772781372
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8410631418228149
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8411957621574402
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8415248394012451
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8416466116905212
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8401936292648315
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8404281735420227
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8409075736999512
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8401709794998169
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8404335975646973
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8403943181037903
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.840908408164978
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8410398960113525
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.841143786907196
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8401838541030884
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8402702808380127
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8404287099838257
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8406437039375305
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8409898281097412
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8406451940536499
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8397746086120605
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8400809168815613
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8398523926734924
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.840542197227478
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8409241437911987
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.8396658897399902
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8396923542022705
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.8401875495910645
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8394078612327576
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8392606973648071
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8405412435531616
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8393884897232056
