sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,294.89007568359375
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,294.89007568359375
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,294.89007568359375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,294.89007568359375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,294.89007568359375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,294.89007568359375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,294.89007568359375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,294.89007568359375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,294.89007568359375
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,294.89007568359375
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,294.89007568359375
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,294.89007568359375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,294.89007568359375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,294.89007568359375
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,294.89007568359375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,294.8901062011719
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,294.8901062011719
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,294.89007568359375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,294.89007568359375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,294.8901062011719
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,294.8901062011719
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,294.89007568359375
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,294.8901062011719
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,294.8901062011719
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,294.8901062011719
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,294.8901062011719
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,294.8901062011719
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,294.8901062011719
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,294.8901062011719
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,294.8901062011719
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,294.8901062011719
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,294.8901062011719
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,299.0958251953125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,296.9253234863281
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,295.8669738769531
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,295.3590393066406
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,295.11328125
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,294.99261474609375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,294.93231201171875
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,294.901611328125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,294.8856506347656
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,294.8771667480469
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,294.8725280761719
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,294.87579345703125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,294.875732421875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,294.8744812011719
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,294.8664245605469
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,294.8648986816406
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,294.8641052246094
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,294.8636474609375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,294.8634338378906
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,294.86328125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,294.86322021484375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,294.8631591796875
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,294.8631286621094
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,294.86309814453125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,294.86309814453125
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,294.8630676269531
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,294.8630676269531
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,294.8630676269531
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,294.8630676269531
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,294.8630676269531
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,294.8630676269531
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,294.8630676269531
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,294.8630676269531
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,294.8630676269531
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,294.8630676269531
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,294.8630676269531
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,294.8630676269531
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,294.8630676269531
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,294.8630676269531
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,294.8630676269531
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,294.8630676269531
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,294.8630676269531
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,294.8630676269531
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,294.8630676269531
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,294.8630676269531
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,294.8630676269531
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,294.8630676269531
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,294.86309814453125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,294.86309814453125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,294.86309814453125
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,294.86309814453125
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,294.86309814453125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,294.86309814453125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,294.86309814453125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,294.86309814453125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,294.86309814453125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,294.86309814453125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,294.86309814453125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,294.86309814453125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,294.86309814453125
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,294.86309814453125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,294.86309814453125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,294.86309814453125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,294.86309814453125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,294.86309814453125
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,294.86309814453125
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,294.86309814453125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,294.86309814453125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,294.86309814453125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,294.86309814453125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,294.86309814453125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,294.86309814453125
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,294.86309814453125
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,294.86309814453125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,294.86309814453125
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,294.86309814453125
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,294.86309814453125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,294.86309814453125
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,294.86309814453125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,294.86309814453125
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,294.86309814453125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,294.86309814453125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,294.86309814453125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,294.86309814453125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,294.86309814453125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,294.86309814453125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,294.86309814453125
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,294.86309814453125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,294.86309814453125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,294.86309814453125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,294.86309814453125
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,294.86309814453125
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,294.86309814453125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,294.86309814453125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,294.86309814453125
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,294.86309814453125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,294.86309814453125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,294.86309814453125
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,294.86309814453125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,294.86309814453125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,299.0966491699219
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,296.9361572265625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,295.88433837890625
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,295.3804016113281
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,295.13702392578125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,295.0176696777344
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,294.9580993652344
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,294.9277648925781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,294.9120178222656
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,294.90362548828125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,294.8990478515625
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,294.8964538574219
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,294.89495849609375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,294.8940734863281
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,294.8935241699219
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,294.8931579589844
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,294.8929443359375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,294.8927917480469
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,294.8926696777344
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,294.8926086425781
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,294.8925476074219
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,294.89251708984375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,294.8924865722656
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,294.8924560546875
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,294.8924560546875
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,294.8924255371094
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,294.8924255371094
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,294.8924255371094
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,294.8924255371094
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,294.8924255371094
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,294.8924255371094
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,294.8924255371094
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,294.8924255371094
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,294.89239501953125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,294.89239501953125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,294.89239501953125
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,294.89239501953125
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,294.89239501953125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,294.89239501953125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,294.89239501953125
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,294.89239501953125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,294.89239501953125
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,294.89239501953125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,294.89239501953125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,294.89239501953125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,294.89239501953125
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,294.89239501953125
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,294.89239501953125
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,294.89239501953125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,294.89239501953125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,294.89239501953125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,294.89239501953125
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,294.89239501953125
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,294.89239501953125
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,294.89239501953125
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,294.89239501953125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,294.89239501953125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,294.89239501953125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,294.89239501953125
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,294.89239501953125
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,294.89239501953125
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,294.89239501953125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,294.89239501953125
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,294.89239501953125
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,294.89239501953125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,294.89239501953125
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,294.89239501953125
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,294.89239501953125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,294.89239501953125
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,294.89239501953125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,294.89239501953125
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,294.89239501953125
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,294.89239501953125
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,294.89239501953125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,294.89239501953125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,294.89239501953125
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,294.89239501953125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,294.89239501953125
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,294.89239501953125
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,294.89239501953125
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,294.89239501953125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,294.89239501953125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,294.89239501953125
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,294.89239501953125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,294.89239501953125
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,294.89239501953125
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,294.89239501953125
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,294.89239501953125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,294.89239501953125
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,294.89239501953125
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,294.89239501953125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,294.89239501953125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,294.89239501953125
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,294.89239501953125
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,294.89239501953125
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,294.89239501953125
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,294.89239501953125
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,294.89239501953125
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,294.89239501953125
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,294.89239501953125
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,299.0966491699219
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,296.9361572265625
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,295.8843688964844
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,295.38043212890625
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,295.1370544433594
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,295.0177001953125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,294.9581298828125
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,294.92779541015625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,294.91204833984375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,294.9036560058594
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,294.8990783691406
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,294.8965148925781
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,294.89501953125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,294.89410400390625
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,294.8935546875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,294.8932189941406
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,294.8929748535156
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,294.892822265625
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,294.8927307128906
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,294.89263916015625
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,294.892578125
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,294.8925476074219
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,294.89251708984375
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,294.89251708984375
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,294.8924865722656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,294.8924865722656
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,294.8924865722656
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,294.8924560546875
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,294.8924560546875
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,294.8924560546875
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,294.8924560546875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,294.8924560546875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,294.8924560546875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,294.8924560546875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,294.8924560546875
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,294.8924560546875
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,294.8924560546875
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,294.8924560546875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,294.8924560546875
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,294.8924560546875
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,294.8924560546875
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,294.8924560546875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,294.8924560546875
