sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8690158724784851
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8690000772476196
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8688168525695801
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8684327006340027
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8684164881706238
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8682335019111633
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8678467273712158
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8678228855133057
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8676277995109558
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8672281503677368
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8672188520431519
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.867032527923584
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8666109442710876
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8665909171104431
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8664095997810364
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8659723401069641
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8657786846160889
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8657507300376892
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8653184175491333
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.865309476852417
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8651054501533508
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8646584153175354
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8646367192268372
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8644278645515442
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8639348149299622
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8637382388114929
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8637304306030273
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8632606863975525
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8630408048629761
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8625566959381104
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8625491857528687
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8623173832893372
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8623052835464478
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8616008162498474
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8615662455558777
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8610778450965881
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8608469367027283
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.860829770565033
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8602887988090515
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8600803017616272
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.859562873840332
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8593226671218872
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8592933416366577
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8587657809257507
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8585202097892761
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8579839468002319
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8577441573143005
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8577008247375488
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8571556806564331
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8568904399871826
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8563418388366699
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8560824394226074
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8560506701469421
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8552324771881104
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8552030920982361
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8546207547187805
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8543480038642883
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8537122011184692
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8534762859344482
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8534539341926575
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8526020050048828
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8525657057762146
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8519582748413086
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8516785502433777
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8510543704032898
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8507503867149353
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8507383465766907
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8500748872756958
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.849820077419281
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.849189281463623
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8488715887069702
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.848857581615448
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.847940981388092
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8479160070419312
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8472556471824646
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.846961259841919
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8469219207763672
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8462512493133545
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.845932126045227
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8452774882316589
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8449565768241882
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8449169397354126
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.844234049320221
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8439062237739563
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8431916236877441
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8428675532341003
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8428274989128113
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8418266177177429
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8417779207229614
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8410744071006775
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8407518267631531
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8400098085403442
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8396880626678467
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8396621346473694
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8389273285865784
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8385838866233826
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8385523557662964
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8378032445907593
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8374559879302979
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8367074131965637
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8363243341445923
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8363255262374878
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8355652093887329
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8352113962173462
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8344351649284363
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8340585231781006
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.834051251411438
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8329588770866394
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8329034447669983
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8318021297454834
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8317696452140808
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8309637904167175
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8305677175521851
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8305648565292358
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8297651410102844
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8293748497962952
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8293594717979431
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8282279968261719
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8281823992729187
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8273515105247498
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8269701600074768
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.826942503452301
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8257719874382019
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8257045149803162
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8245630264282227
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8245103359222412
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8236569166183472
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8232366442680359
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8232237100601196
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8223892450332642
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8219757676124573
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8219622373580933
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8207663297653198
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8207263946533203
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.820690929889679
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.819462239742279
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.819424033164978
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8182049989700317
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8181661367416382
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8181091547012329
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8168930411338806
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8168561458587646
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8164609670639038
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8155696392059326
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8155288696289062
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8142667412757874
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8142368793487549
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8141806125640869
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8129692673683167
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8128953576087952
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8124980926513672
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.8115829229354858
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.8115253448486328
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.811134934425354
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.8102085590362549
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.8098036050796509
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.8088969588279724
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8088571429252625
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.8084590435028076
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8075262904167175
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8074654340744019
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8070725202560425
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.8061447143554688
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.8057117462158203
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.8057048916816711
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.8047558665275574
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.8043516874313354
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.8034151196479797
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.8033621311187744
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8029767274856567
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8020161986351013
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.8019735813140869
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8015934228897095
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.8006108403205872
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.8001760840415955
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7992516756057739
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7992256283760071
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7988141179084778
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.5617067813873291
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8488845825195312
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8490310311317444
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8490353226661682
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8490325212478638
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8490110039710999
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.849034309387207
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8490056395530701
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.849024772644043
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8490181565284729
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8489277362823486
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8487593531608582
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8487606048583984
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8487251996994019
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8486329317092896
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8486406207084656
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8484797477722168
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8484731912612915
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8483747243881226
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8483677506446838
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8483525514602661
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8483465313911438
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8480921983718872
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8480682969093323
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8480750918388367
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8479106426239014
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8478072285652161
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8478024005889893
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8477713465690613
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8477911949157715
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8477744460105896
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8475160002708435
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8475072383880615
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8475044369697571
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8474964499473572
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8474895358085632
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8473854660987854
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8472127914428711
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8472144603729248
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8472021818161011
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8471688032150269
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8470954895019531
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8470796346664429
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8470770716667175
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8469079732894897
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.846903383731842
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8468013405799866
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8467963933944702
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8467767238616943
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8467668890953064
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8464956283569336
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8464660048484802
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8464670777320862
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8463013768196106
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8462004065513611
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8461920022964478
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8461934328079224
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8461856245994568
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8461740612983704
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8460693359375
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8458855152130127
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8458858728408813
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8457730412483215
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8457668423652649
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8455862402915955
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8455771803855896
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8454564213752747
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8453084230422974
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8452436327934265
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8449366092681885
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8449180722236633
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8449157476425171
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8447922468185425
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8446087837219238
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8445892930030823
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8444541692733765
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8444489240646362
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.844261109828949
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8441249132156372
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8441451787948608
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8441269993782043
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.843910276889801
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8439328670501709
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8438203930854797
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8438118100166321
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8438133001327515
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8436212539672852
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8436086177825928
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8434908986091614
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8432914614677429
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8434692621231079
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8431576490402222
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.843150794506073
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8431416749954224
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8429463505744934
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8428224921226501
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8428252935409546
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8427979350090027
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8428009152412415
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8426094651222229
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8424708247184753
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8424655795097351
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8424665927886963
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8422709107398987
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8421623706817627
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.842144250869751
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8421357870101929
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8418782949447632
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8417847752571106
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8418053984642029
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8418155908584595
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8417862057685852
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8414637446403503
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.841454803943634
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8412389755249023
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8411173224449158
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8410913348197937
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8407764434814453
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8407557606697083
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8405450582504272
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8404121994972229
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.886425793170929
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.8878666162490845
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.8879854679107666
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.8878849148750305
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.8878287672996521
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.8877171874046326
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.8876519203186035
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.8875386118888855
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.8875355124473572
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.8875332474708557
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.8874703049659729
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.8873468041419983
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.8873410224914551
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.8873375654220581
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.8872747421264648
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.8871427774429321
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.887130856513977
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.8870661854743958
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.887065052986145
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.8869161009788513
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.8869249820709229
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.8868479132652283
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.8867068290710449
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.8867031931877136
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.8866994380950928
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.88662189245224
