sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0140085220336914
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0143039226531982
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0146019458770752
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.014891505241394
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.015495777130127
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0156397819519043
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0157850980758667
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0160845518112183
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.016061544418335
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0163655281066895
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0166676044464111
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0166475772857666
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0169497728347778
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0170925855636597
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0172315835952759
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0175342559814453
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.017519474029541
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0178239345550537
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0178117752075195
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0177974700927734
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0177894830703735
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0180904865264893
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0180777311325073
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0182329416275024
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0183768272399902
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0183640718460083
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0183597803115845
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.018344759941101
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0183392763137817
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0184943675994873
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0184861421585083
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0184792280197144
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0184710025787354
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0183048248291016
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0182983875274658
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0182921886444092
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0181341171264648
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0182807445526123
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.018121361732483
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.018118977546692
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0181140899658203
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.017949104309082
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.01779305934906
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0177891254425049
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0177863836288452
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0174643993377686
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0174630880355835
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0174628496170044
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.017298698425293
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0171431303024292
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.016981840133667
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0168198347091675
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0168218612670898
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0165051221847534
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0165059566497803
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0161890983581543
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0161861181259155
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0161877870559692
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0158740282058716
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0158742666244507
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.015561580657959
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0155620574951172
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0152511596679688
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0149370431900024
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0147809982299805
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0146286487579346
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0143095254898071
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.014314889907837
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0140057802200317
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0136940479278564
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0135326385498047
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0133825540542603
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.013071894645691
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0127636194229126
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0124478340148926
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0124547481536865
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0119929313659668
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.011675477027893
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.01152765750885
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.01121187210083
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0109031200408936
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0105881690979004
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0104343891143799
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0102859735488892
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0099767446517944
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0096604824066162
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0096670389175415
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0093605518341064
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0088878870010376
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0087370872497559
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0084257125854492
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0082741975784302
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0078073740005493
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.007500171661377
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0071954727172852
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0068949460983276
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0065746307373047
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.006576418876648
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.006261944770813
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.006268858909607
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0059585571289062
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0056475400924683
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0053361654281616
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0051848888397217
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0050312280654907
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0047192573547363
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.004411220550537
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0044163465499878
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0041041374206543
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0037943124771118
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0036420822143555
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0034888982772827
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.003178596496582
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.002866268157959
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0028715133666992
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0025615692138672
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0022495985031128
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0021007061004639
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0019440650939941
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.001633882522583
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0014816522598267
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0013294219970703
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0010159015655518
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0010225772857666
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0007152557373047
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0004019737243652
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0002501010894775
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0000959634780884
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9999417066574097
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9997897148132324
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9994775056838989
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9993245601654053
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9991716146469116
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9988604187965393
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9988664388656616
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9985538721084595
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9983998537063599
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.998249888420105
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.997938871383667
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9977846145629883
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9976333975791931
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9973193407058716
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9973245859146118
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9970109462738037
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9970136880874634
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9967011213302612
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9967045783996582
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9963933229446411
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.996238648891449
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9960829019546509
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9960870146751404
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9957767724990845
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.995619535446167
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9954642057418823
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9953140020370483
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.995307207107544
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9951571226119995
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.994999885559082
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9948446750640869
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9946898818016052
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9945347309112549
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9942249655723572
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9942214488983154
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9940687417984009
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.993911623954773
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9937586784362793
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9937585592269897
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9936048984527588
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9934475421905518
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9932903051376343
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.993291974067688
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9926509857177734
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9926728010177612
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.992104172706604
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.99215167760849
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9915907382965088
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9914114475250244
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9932527542114258
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9934014081954956
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9935561418533325
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9935560822486877
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9935574531555176
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9934031963348389
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9933977723121643
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9932444095611572
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9932425022125244
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9932395219802856
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9929094910621643
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9929090142250061
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9929265975952148
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9929308891296387
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9923505783081055
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9923586249351501
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9917600154876709
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9917958378791809
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.991218626499176
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9912294149398804
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.991231381893158
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9906581044197083
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9900729656219482
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9901033043861389
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.990121603012085
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9895389080047607
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.989547073841095
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9889705181121826
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9889838695526123
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9890027642250061
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9884138703346252
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9884280562400818
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9878499507904053
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9878690242767334
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9878942966461182
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9873003363609314
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9873253703117371
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9867427945137024
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9867644309997559
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9867810010910034
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9862000942230225
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9856312274932861
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.985651969909668
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.985668957233429
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9850927591323853
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9851101636886597
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9845479726791382
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9839608669281006
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9839589595794678
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9839879274368286
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9834179282188416
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9834210872650146
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9834569692611694
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9828842878341675
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9823206663131714
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9823592305183411
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9817613363265991
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9817665219306946
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9811991453170776
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9812443256378174
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9812514781951904
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9812791347503662
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9806967973709106
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9801232814788818
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9795642495155334
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9795520901679993
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9795719385147095
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9789189696311951
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9789378643035889
