sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8785285353660583
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8785285353660583
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8771014213562012
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8770967721939087
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8776648044586182
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8770967721939087
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8766688108444214
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8756699562072754
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8756592869758606
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8742227554321289
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8742319345474243
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8742266297340393
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8727965354919434
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8727984428405762
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8728047609329224
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8713555335998535
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8713608980178833
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8713656067848206
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8710863590240479
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.8699284791946411
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8684963583946228
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8685001134872437
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8684996366500854
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8685068488121033
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.867057740688324
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8670575022697449
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8670679330825806
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8656298518180847
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8656238317489624
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8641827702522278
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8641780614852905
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8641703724861145
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8627284169197083
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8627172708511353
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8627209663391113
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8612819910049438
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8612751364707947
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.859839916229248
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8598359823226929
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8598314523696899
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8583916425704956
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8583924770355225
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8583952188491821
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8569549918174744
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8569546937942505
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8555086255073547
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8555143475532532
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8556565046310425
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8540716767311096
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8540682792663574
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8526730537414551
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8526730537414551
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8526712656021118
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.851311445236206
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8513067960739136
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8511785864830017
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8499883413314819
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8485468626022339
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8485523462295532
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8485408425331116
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8473027348518372
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8473069667816162
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8462101221084595
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8462115526199341
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8449079394340515
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8449097275733948
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.844910740852356
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.843916118144989
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8439164757728577
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8427917957305908
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8427944779396057
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8427984714508057
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8416260480880737
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8416324853897095
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8404015302658081
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8404086232185364
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8391566276550293
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8391561508178711
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.839159369468689
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8378726243972778
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8384019732475281
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8378761410713196
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8365122079849243
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8365099430084229
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8350986242294312
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8351036310195923
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8352418541908264
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8336943984031677
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8336752653121948
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8321656584739685
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8321678638458252
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8306553363800049
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8306543827056885
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8306472897529602
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8291137218475342
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8291187286376953
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8275220394134521
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8275169134140015
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8275184631347656
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8259270191192627
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8259276151657104
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8259184956550598
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8243354558944702
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8243248462677002
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8227388858795166
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8227373957633972
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8227335810661316
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8219424486160278
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8211508989334106
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8195715546607971
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8195769786834717
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8179954290390015
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8179879188537598
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.816415548324585
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8164138793945312
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8164128661155701
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8148382306098938
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8148276805877686
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8148354887962341
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8132497668266296
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8132545948028564
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8116710782051086
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8116753697395325
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8116762638092041
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8100996017456055
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8101001977920532
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8085072040557861
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8085117936134338
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8069356083869934
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8069361448287964
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8069349527359009
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8053468465805054
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8053525686264038
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8053547739982605
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8037755489349365
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8037704825401306
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8021950125694275
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8021928071975708
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.802193284034729
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8006272315979004
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8006267547607422
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.7990480661392212
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.7990536689758301
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.7990524768829346
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.7975165247917175
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.7975162267684937
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7961568832397461
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7961514592170715
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7961525917053223
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7958765029907227
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7947991490364075
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7947898507118225
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7934309840202332
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7934350967407227
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7920820713043213
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7920821905136108
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7920710444450378
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7907233834266663
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.790722131729126
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.78937828540802
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7893853187561035
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7893893122673035
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7880265712738037
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7880185842514038
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7880246639251709
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7866787910461426
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7866725921630859
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7853361368179321
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7853380441665649
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7857356071472168
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7840012907981873
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7839965224266052
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7839996814727783
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7826611995697021
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7826661467552185
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7826648950576782
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7813340425491333
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7813335061073303
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7813341021537781
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7800090909004211
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7800038456916809
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7786933183670044
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.9009459018707275
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8992645740509033
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8992591500282288
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8992632627487183
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8992623090744019
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8992691040039062
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8992672562599182
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8992704749107361
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.899269700050354
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8992672562599182
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8984397649765015
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8984413146972656
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8984387516975403
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8984389305114746
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8984387516975403
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8976123929023743
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8976066708564758
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8976117968559265
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8967784643173218
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8967803716659546
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.896780788898468
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.896774172782898
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8959459066390991
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8959491848945618
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8962801098823547
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8961139917373657
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8951141834259033
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.895776093006134
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8951165676116943
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8951137065887451
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8951114416122437
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8942744731903076
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8942707180976868
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8942736983299255
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8945172429084778
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8942638039588928
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.893430233001709
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8934236764907837
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8934191465377808
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8934248685836792
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8934226036071777
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8925834894180298
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8925808668136597
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8925828337669373
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8925834894180298
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8925894498825073
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8917509913444519
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8922516107559204
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8917415738105774
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8917437791824341
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8909072279930115
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8909071087837219
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8909090161323547
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8909132480621338
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8908260464668274
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.890072762966156
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8900709748268127
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8900683522224426
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8900625109672546
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8892170190811157
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8892220258712769
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8892210721969604
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.888376772403717
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8883797526359558
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8883816003799438
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8883792161941528
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8875305652618408
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8875136971473694
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8874878287315369
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8866153955459595
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8865966796875
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8865882754325867
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8857443332672119
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8857443332672119
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.885914146900177
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8848898410797119
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8848814964294434
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8850468397140503
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8840337991714478
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8840324282646179
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8840298652648926
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8840322494506836
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8840314149856567
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8831799030303955
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8831751942634583
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8831847906112671
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8831847906112671
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8831695318222046
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8830046653747559
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8823206424713135
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8823177814483643
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8814743757247925
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8820666074752808
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8814677596092224
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8814666867256165
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8806103467941284
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8806118965148926
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8806164264678955
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8806204795837402
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8806164264678955
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.879761815071106
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8797598481178284
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8801097869873047
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8797661662101746
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8789137601852417
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8789049983024597
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8789054155349731
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8789037466049194
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8780642151832581
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8780694007873535
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8780587911605835
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8781369924545288
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8771945834159851
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8771892786026001
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8771891593933105
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8763346672058105
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8763275146484375
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8754597306251526
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8754650354385376
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8756372928619385
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.874622642993927
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9124430418014526
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9188817739486694
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9188792705535889
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9188792705535889
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9172829389572144
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9172821640968323
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9156750440597534
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9156728386878967
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9156754016876221
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9156699776649475
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9140612483024597
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9140583872795105
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9140604138374329
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9140597581863403
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9124475121498108
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9124456644058228
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9124433994293213
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9108309745788574
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9108357429504395
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9108323454856873
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9111577272415161
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9092047214508057
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9091994762420654
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9092006683349609
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9092068672180176
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9075682163238525
