sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,314.8014831542969
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,312.4629821777344
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,310.19085693359375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,307.9825134277344
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,305.83856201171875
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,303.7580261230469
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,302.19427490234375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,300.720458984375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,299.294189453125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,298.0332336425781
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,296.9780578613281
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,295.9581604003906
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,294.9725646972656
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,294.0202941894531
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,293.10052490234375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,292.2122497558594
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,291.3546142578125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,290.5267333984375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,289.727783203125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,288.9568786621094
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,288.21319580078125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,287.49591064453125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,286.8041687011719
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,286.1545715332031
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,285.6165771484375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,285.0970458984375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,284.59527587890625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,284.1107177734375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,283.6426696777344
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,283.1905822753906
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,282.75384521484375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,282.3318786621094
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,281.9241027832031
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,281.5299987792969
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,281.1490783691406
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,280.78076171875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,280.424560546875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,280.0800476074219
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,378.3482971191406
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,406.6155090332031
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,415.88616943359375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,420.11798095703125
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,421.2279357910156
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,420.61090087890625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,418.8066101074219
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,416.25347900390625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,413.1825256347656
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,409.7435302734375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,404.9878234863281
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,397.93682861328125
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,392.0895080566406
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,386.4029541015625
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,380.6000061035156
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,374.94219970703125
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,369.4647521972656
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,364.532470703125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,359.9656982421875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,355.7632751464844
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,352.1307678222656
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,348.69708251953125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,345.4593811035156
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,342.41253662109375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,339.549560546875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,336.86212158203125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,334.3345947265625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,331.95556640625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,329.7225341796875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,327.624755859375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,325.6516418457031
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,323.79302978515625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,322.03936767578125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,320.3817443847656
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,318.8119812011719
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,317.32269287109375
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,315.9072265625
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,314.5595397949219
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,313.2744445800781
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,312.0470886230469
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,310.8733215332031
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,309.7493896484375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,308.6719055175781
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,307.6379089355469
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,306.64459228515625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,305.6895446777344
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,304.7608337402344
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,303.85845947265625
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,302.9887390136719
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,302.1499328613281
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,301.3404235839844
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,300.5586853027344
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,299.8033447265625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,299.0731201171875
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,298.36676025390625
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,297.68316650390625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,297.021240234375
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,296.3800354003906
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,295.75860595703125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,295.15606689453125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,294.57159423828125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,294.0044250488281
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,293.4538269042969
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,292.9190979003906
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,292.39959716796875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,291.8946838378906
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,291.4037780761719
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,290.92633056640625
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,290.4618225097656
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,290.00970458984375
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,289.5695495605469
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,289.140869140625
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,288.7232666015625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,288.3163146972656
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,287.9195556640625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,287.5327453613281
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,287.1553955078125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,286.7872314453125
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,286.42791748046875
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,286.0771179199219
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,285.7345275878906
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,285.39990234375
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,285.0729675292969
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,284.7533874511719
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,284.44097900390625
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,284.1354675292969
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,283.8366394042969
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,283.5442810058594
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,283.25811767578125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,282.9779968261719
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,282.7037353515625
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,282.4350891113281
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,282.17193603515625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,281.9140319824219
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,281.6612854003906
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,281.4134521484375
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,281.17047119140625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,280.9320983886719
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,280.6982421875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,280.4687805175781
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,346.4826965332031
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,309.7275695800781
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,269.68426513671875
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,232.5810546875
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,206.16481018066406
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,193.43663024902344
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,187.9890594482422
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,183.5503387451172
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,179.14532470703125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,175.0224151611328
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,171.2383575439453
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,167.76438903808594
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,164.55435180664062
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,161.78236389160156
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,159.23402404785156
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,156.83580017089844
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,154.5701446533203
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,152.42298889160156
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,150.38975524902344
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,148.53639221191406
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,146.831298828125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,145.19818115234375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,143.6318359375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,142.1275177001953
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,140.68124389648438
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,139.2891845703125
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,137.9481658935547
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,136.83360290527344
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,135.85560607910156
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,134.9121856689453
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,134.00144958496094
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,133.12168884277344
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,132.2711639404297
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,131.4485321044922
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,130.6523895263672
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,129.88145446777344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,129.13450622558594
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,128.41062927246094
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,127.70872497558594
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,127.02775573730469
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,126.36692810058594
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,125.72541809082031
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,125.10237121582031
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,124.49705505371094
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,123.90876770019531
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,123.33686828613281
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,122.78071594238281
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,122.23970031738281
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,121.71333312988281
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,121.20100402832031
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,120.70216369628906
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,120.21644592285156
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,119.74333190917969
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,119.28236389160156
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,118.83305358886719
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,118.39506530761719
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,117.96809387207031
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,117.56053161621094
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,117.16917419433594
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,116.78706359863281
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,116.41398620605469
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,116.04957580566406
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,115.69352722167969
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,115.34568786621094
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,115.00563049316406
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,114.67332458496094
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,114.34837341308594
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,114.03056335449219
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,113.71974182128906
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,113.41560363769531
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,113.11805725097656
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,112.82679748535156
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,112.54176330566406
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,112.26264953613281
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,111.98939514160156
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,111.72169494628906
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,111.45942687988281
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,111.20249938964844
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,110.95066833496094
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,110.70390319824219
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,110.46192932128906
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,110.22465515136719
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,109.99201965332031
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,109.76387023925781
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,109.53993225097656
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,109.32032775878906
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,109.10478210449219
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,108.89323425292969
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,108.68547058105469
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,108.48161315917969
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,108.28132629394531
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,108.08467102050781
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,107.89143371582031
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,107.70158386230469
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,107.51502990722656
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,107.33168029785156
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,107.15144348144531
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,106.97422790527344
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,106.80000305175781
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,106.62864685058594
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,385.9673767089844
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,409.7315368652344
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,418.3020935058594
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,421.9101867675781
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,422.68048095703125
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,421.9066162109375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,420.0705871582031
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,417.4576416015625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,414.3547668457031
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,410.8995056152344
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,406.5002136230469
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,399.49639892578125
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,393.1177673339844
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,387.49859619140625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,381.68682861328125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,376.0158386230469
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,370.52069091796875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,365.40704345703125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,360.8204650878906
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,356.45556640625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,352.8036804199219
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,349.3493957519531
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,346.0903015136719
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,343.02178955078125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,340.1372985839844
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,337.4286804199219
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,334.8851013183594
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,332.48638916015625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,330.2347412109375
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,328.11944580078125
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,326.1299743652344
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,324.2561950683594
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,322.48846435546875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,320.81781005859375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,319.2359619140625
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,317.7354736328125
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,316.3095703125
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,314.95220947265625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,313.6579895019531
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,312.422119140625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,311.24029541015625
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,310.1087646484375
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,309.0240478515625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,307.9831848144531
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,306.9833068847656
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,306.0220031738281
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,305.0918884277344
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,304.1837158203125
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,303.3084411621094
