sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9311823844909668
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9254772663116455
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9226222038269043
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9197500944137573
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9138575792312622
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9109507203102112
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.908010721206665
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9020750522613525
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8991484045982361
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8932470083236694
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8903273344039917
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8874325752258301
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8816304206848145
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8787723183631897
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.875959038734436
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8703001141548157
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8675434589385986
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8648093342781067
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8593518137931824
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8566931486129761
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8540744781494141
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8488205671310425
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8462731838226318
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8437624573707581
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8387362957000732
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8363045454025269
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.83390212059021
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8291049003601074
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8267800807952881
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8244866132736206
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8199082016944885
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8176935315132141
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8154991269111633
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8133363723754883
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8089166879653931
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8066133260726929
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8043369650840759
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8019649386405945
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7994129061698914
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7941622138023376
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7915881276130676
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7890692949295044
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7864390015602112
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7837709784507751
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.781119704246521
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7785041332244873
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.773300290107727
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7707598805427551
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7682598829269409
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7657833099365234
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7633255124092102
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7608935832977295
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7584660053253174
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7558549046516418
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7532590627670288
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7506995797157288
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7456007599830627
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7456512451171875
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7406335473060608
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7379636168479919
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.735312819480896
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7353561520576477
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7300776839256287
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7301279306411743
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7275540828704834
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7249959707260132
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7224845886230469
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7198939919471741
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7171851992607117
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7145283222198486
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7119321227073669
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.709386944770813
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7066763043403625
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7039916515350342
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7013750076293945
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6986966133117676
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6959205865859985
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6959713697433472
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6932415962219238
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6905792355537415
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6878542304039001
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6851469874382019
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.682502806186676
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6825407147407532
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6799627542495728
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6774178147315979
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6749061942100525
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6724766492843628
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6725062727928162
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6701403260231018
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6678479313850403
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6654307842254639
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.665445864200592
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6654710173606873
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6629925966262817
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6630117893218994
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.660166323184967
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6602025032043457
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6574385166168213
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6547763347625732
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6548076272010803
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6521825194358826
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6522115468978882
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6496720910072327
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6497034430503845
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6472195982933044
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6447721123695374
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6447932124137878
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.642454981803894
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6424766182899475
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6399897933006287
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6400139927864075
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6374256610870361
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6374580264091492
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6349027752876282
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6349374055862427
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6324042677879333
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6324348449707031
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6299331188201904
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6299713850021362
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6274983882904053
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6275110244750977
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.625059962272644
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6250815391540527
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6223596930503845
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6223821043968201
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6195521950721741
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6195695996284485
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6196012496948242
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6167839765548706
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6168127655982971
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6140124201774597
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6140257120132446
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6140511631965637
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6112741231918335
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6113096475601196
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6085495352745056
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6085758805274963
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6058255434036255
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6058541536331177
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6031439304351807
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6031687259674072
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.600471556186676
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6004788875579834
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6005076169967651
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.597827136516571
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.597842276096344
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5951833724975586
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5951995253562927
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5952163338661194
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5952316522598267
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.592572808265686
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5925933718681335
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5899624824523926
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5899728536605835
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5900008678436279
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5873864889144897
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5873926877975464
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5874114036560059
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5847985148429871
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5848230123519897
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5848498344421387
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.582263171672821
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5822829008102417
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5797098278999329
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5797205567359924
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5797518491744995
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5771917104721069
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5772078633308411
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5772337913513184
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.574694037437439
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5747129321098328
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5721950531005859
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5721931457519531
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5722147226333618
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5722396969795227
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5697311162948608
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5697520971298218
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5672592520713806
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5672679543495178
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5672939419746399
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.564821720123291
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5648339986801147
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5648515224456787
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5623847842216492
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5624082684516907
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5599712133407593
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5599808692932129
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5600037574768066
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5575698018074036
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5575842261314392
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5576065182685852
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.555182933807373
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.555202841758728
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5552186369895935
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5526338815689087
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5526524782180786
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5526825189590454
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5499097108840942
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5499382019042969
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5471861958503723
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5471932291984558
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5472172498703003
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5444911122322083
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5445035696029663
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5445252656936646
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5418105721473694
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.541820764541626
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5418386459350586
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.539129376411438
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5391501188278198
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5391697883605957
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5364736318588257
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5364959239959717
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5365229845046997
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5338344573974609
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5338568091392517
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5338733792304993
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5312165021896362
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5312364101409912
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5312608480453491
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5286045670509338
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5286238193511963
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5286484956741333
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5260131359100342
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5260244607925415
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5260500311851501
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5234290361404419
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5234459638595581
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5234649181365967
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5208579897880554
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5208745002746582
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5208910703659058
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5183159112930298
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5183138847351074
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5183399319648743
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5157771706581116
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.515779435634613
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5157976746559143
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5158151388168335
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5132490992546082
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5132639408111572
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5132843852043152
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5107367634773254
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.51075279712677
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5107715129852295
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5107874870300293
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5082497596740723
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5082676410675049
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5082899332046509
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5057573914527893
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5057781934738159
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.505800724029541
