sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,1.0000636577606201
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.0003916025161743
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0006946325302124
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.001225233078003
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.0012249946594238
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.0014533996582031
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0018447637557983
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0020118951797485
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0021584033966064
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.002286434173584
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0023967027664185
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0024917125701904
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.002570629119873
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0026845932006836
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0026845932006836
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0027464628219604
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0027594566345215
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0027611255645752
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0027525424957275
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0027341842651367
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.00270676612854
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0026702880859375
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0026254653930664
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0025739669799805
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0025150775909424
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0024489164352417
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0023773908615112
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.002300500869751
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0022178888320923
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0021302700042725
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0020370483398438
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0019407272338867
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0018413066864014
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0017368793487549
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.001735806465149
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0016292333602905
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0015194416046143
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0014071464538574
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.00128972530365
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0011744499206543
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.0010522603988647
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0010532140731812
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0009338855743408
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0008089542388916
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0008118152618408
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0006862878799438
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0005605220794678
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0005606412887573
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0004338026046753
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0003057718276978
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.000306248664856
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0001797676086426
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0000494718551636
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0000494718551636
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9999222159385681
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.9999240636825562
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9997916221618652
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9996631145477295
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9996641874313354
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9995323419570923
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.99953293800354
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.999404788017273
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9994039535522461
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9992738962173462
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.999274730682373
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.999146580696106
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9991457462310791
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9991451501846313
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9990166425704956
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9988888502120972
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9988899827003479
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.998889684677124
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9988888502120972
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9987601041793823
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9987603425979614
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.998760998249054
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9987616539001465
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.998634934425354
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9986338019371033
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9986336827278137
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.9985067248344421
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9985067844390869
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9985071420669556
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9985069036483765
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9985071420669556
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9985077381134033
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9985077381134033
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9985079169273376
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9985081553459167
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9985080361366272
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9985079169273376
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9985080361366272
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9985072016716003
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9985081553459167
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9985071420669556
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.998507559299469
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9985080361366272
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.998508095741272
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9986340403556824
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9986341595649719
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9986324310302734
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9986329078674316
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9986332058906555
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9987618327140808
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.998759388923645
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9987593293190002
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9987621903419495
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9988868236541748
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9988887310028076
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9988885521888733
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9988866448402405
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9990189075469971
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9990156292915344
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.999144434928894
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9991476535797119
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9991437196731567
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9991443157196045
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9992730617523193
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9992733001708984
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9994041919708252
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9994022846221924
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9994052648544312
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9995313286781311
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.99953293800354
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9996645450592041
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9996610879898071
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9996633529663086
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.999790608882904
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9997907876968384
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9999232292175293
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.999920129776001
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0000509023666382
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0000489950180054
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0001767873764038
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.000178337097168
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.000304937362671
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0003046989440918
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0004327297210693
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.000434398651123
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0005582571029663
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0005593299865723
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0006862878799438
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0006839036941528
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0008084774017334
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0008083581924438
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0009316205978394
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0009324550628662
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0010520219802856
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0010526180267334
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.001173734664917
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0011714696884155
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0012893676757812
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.001291036605835
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0014065504074097
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.001405119895935
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0015183687210083
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.001520037651062
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0016294717788696
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0017362833023071
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0017362833023071
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0018404722213745
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0018409490585327
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0019418001174927
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.002038598060608
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0020378828048706
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0020380020141602
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.002130150794983
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0021300315856934
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0022177696228027
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0022186040878296
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0023014545440674
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0023010969161987
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.002378225326538
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.002378225326538
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.002449870109558
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0024499893188477
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0025150775909424
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0025156736373901
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0025737285614014
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0025739669799805
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0026257038116455
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.002625584602356
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0026700496673584
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0026698112487793
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0027062892913818
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.002706527709961
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0027339458465576
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0027339458465576
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0027525424957275
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.002752661705017
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0027527809143066
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0027612447738647
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0027611255645752
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.002759337425232
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0027594566345215
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.002746820449829
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.002746820449829
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0027467012405396
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.002721905708313
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.002722144126892
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0026854276657104
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0026839971542358
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0026344060897827
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.002634882926941
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0026342868804932
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0025708675384521
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0025705099105835
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0025689601898193
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0024914741516113
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0024909973144531
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.002395749092102
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.002396821975708
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.002396821975708
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0022845268249512
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0022859573364258
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0022860765457153
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0021573305130005
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.002158284187317
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0020103454589844
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0020105838775635
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0020116567611694
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.001846432685852
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0018460750579834
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0018459558486938
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0016604661941528
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.001662254333496
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0016616582870483
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0014538764953613
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0014545917510986
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0014556646347046
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0012253522872925
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0012248754501343
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.001226782798767
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.000972867012024
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.000971794128418
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.000974416732788
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.000697374343872
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0006967782974243
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0006978511810303
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,1.0003935098648071
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,1.0003952980041504
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,1.0003962516784668
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,1.0003931522369385
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,1.0000678300857544
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,1.0000635385513306
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,1.000067949295044
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,1.0000642538070679
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9997125864028931
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9997069835662842
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9997119903564453
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9993211030960083
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9997117519378662
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9997072815895081
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9993259310722351
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9993244409561157
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9993234276771545
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.998908519744873
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9989063143730164
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9989085793495178
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9984554052352905
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9984616637229919
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.998456597328186
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9984625577926636
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9979702830314636
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9979813098907471
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9979704022407532
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9974643588066101
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9974598288536072
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9974626898765564
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9969080686569214
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9969114065170288
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9969035983085632
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9963232278823853
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9963151216506958
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9963226318359375
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.996317982673645
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9956892132759094
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9956917762756348
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9956921339035034
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9956945180892944
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.995681881904602
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9950262308120728
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9950243234634399
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9950218200683594
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9943199157714844
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9943079352378845
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.994321346282959
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9943027496337891
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9935709834098816
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9935606718063354
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.993567943572998
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9935688376426697
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9927606582641602
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9927732944488525
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9927651882171631
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9919348955154419
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9919285774230957
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9919220209121704
