sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9879509210586548
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9853950142860413
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9853769540786743
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9851319789886475
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9828832745552063
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9804784059524536
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9804628491401672
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9780560731887817
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.975571870803833
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9729479551315308
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9729135036468506
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9702131152153015
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9674816131591797
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9647876620292664
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9621534943580627
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9595731496810913
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9570355415344238
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9545316696166992
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9520226120948792
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9495143294334412
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9469927549362183
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9444568753242493
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9418942928314209
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9368010759353638
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9342141151428223
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9316202402114868
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9290559887886047
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9264780282974243
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9214087128639221
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9188488125801086
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9163016080856323
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9112514853477478
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9087036848068237
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9061517715454102
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9011003375053406
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8985270261764526
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8937216997146606
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8908931016921997
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8883419632911682
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8835658431053162
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8807768821716309
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8782637715339661
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8735986351966858
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8708187341690063
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8682785630226135
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8631919026374817
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8605130910873413
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8578611016273499
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8526623249053955
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8500750064849854
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8474876880645752
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8423730134963989
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8397490382194519
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8371237516403198
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8320046067237854
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8294360637664795
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8268951773643494
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8218933939933777
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.819400429725647
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8169217109680176
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8144639730453491
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8098804354667664
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8068647980690002
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8042384386062622
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.801642894744873
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7990611791610718
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7944097518920898
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7913255095481873
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7885977625846863
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7858820557594299
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7831671833992004
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.780331015586853
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7774771451950073
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7723476886749268
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7690191864967346
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7665448188781738
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7641918659210205
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7618905305862427
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7595246434211731
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7570739388465881
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7546330094337463
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7522083520889282
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7497321367263794
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7452207207679749
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7447068095207214
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.740247905254364
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7377828359603882
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7353165745735168
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7347545623779297
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.730121910572052
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7295540571212769
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7269691228866577
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7243831753730774
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7218136787414551
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7192414402961731
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7166767120361328
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7141227126121521
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7115577459335327
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7090070247650146
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7064523696899414
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7039028406143188
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7013632655143738
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6993623375892639
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6968129277229309
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.696223258972168
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6936867833137512
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6911477446556091
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6886027455329895
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6860677599906921
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6840806603431702
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6834791302680969
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6809433102607727
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6784040927886963
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6758735775947571
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6738879680633545
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6732770204544067
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6707494854927063
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6682127714157104
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6662386059761047
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6662227511405945
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6656200885772705
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6636609435081482
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.663067638874054
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6605343818664551
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.660497784614563
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6579701900482178
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6560155749320984
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6554005742073059
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6528714895248413
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6528360247612
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6503118872642517
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6502777338027954
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6477460265159607
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6458010077476501
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6451836824417114
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.643240213394165
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6426180005073547
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6406829953193665
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6400556564331055
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6375309228897095
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6375040411949158
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6349823474884033
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6349362134933472
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.632415771484375
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6323918700218201
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6298741698265076
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6298366785049438
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6279227137565613
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6272916197776794
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6253820657730103
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6247415542602539
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6228365898132324
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6221970319747925
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6202905178070068
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6196532845497131
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6196215152740479
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6171132922172546
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6170735359191895
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6151781678199768
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6145362257957458
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.614500880241394
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6120008826255798
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6119734048843384
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6094707250595093
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.609429657459259
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6069306135177612
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6069064140319824
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6050293445587158
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6043744087219238
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6025009155273438
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6018425226211548
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6018126010894775
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5999534726142883
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5993034839630127
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5974358320236206
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5967706441879272
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5967556238174438
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.596743106842041
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5942531824111938
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5942245125770569
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5923833847045898
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5917168259620667
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5916940569877625
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.589858889579773
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5891847610473633
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.589154839515686
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5866789817810059
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5866577625274658
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5866379141807556
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5841536521911621
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5841224193572998
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.582300066947937
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5816310048103333
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5816080570220947
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5791325569152832
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5791027545928955
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.579081118106842
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5766180753707886
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5765970349311829
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.574791431427002
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5740993022918701
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5740764141082764
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5740567445755005
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5716019868850708
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5715717673301697
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5697735548019409
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5690829753875732
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5690619945526123
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5672804117202759
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5665802955627441
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5665494799613953
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5641037225723267
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5640802979469299
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5623024702072144
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5615971684455872
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5615746378898621
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5598095655441284
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5590990781784058
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5590766072273254
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.556633472442627
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5566024780273438
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5565735101699829
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.554133951663971
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5541165471076965
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5540884733200073
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5516477227210999
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5516217947006226
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5498685836791992
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5491548180580139
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5491302013397217
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5473921298980713
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5466768145561218
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.546643853187561
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5449120998382568
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.544196605682373
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5441620349884033
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.541740357875824
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5417160391807556
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5416860580444336
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5392664670944214
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5392407178878784
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5392125844955444
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5367862582206726
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5367677211761475
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5367456674575806
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5343233942985535
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5342869162559509
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5342627763748169
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.531848669052124
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.531819224357605
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5317952036857605
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5293763875961304
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5293492078781128
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.529329776763916
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5269131064414978
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5268886685371399
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5268659591674805
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5244555473327637
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.52442866563797
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5244112014770508
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5227161645889282
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5219755172729492
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5219455361366272
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.520260214805603
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5195119380950928
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5194850564002991
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5194621682167053
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5170608758926392
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5170336961746216
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.517013669013977
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5146069526672363
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5145816802978516
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5145606994628906
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5145416259765625
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5121313333511353
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5121079683303833
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5120849609375
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5096820592880249
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5096627473831177
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5096355080604553
