sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0024954080581665
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0026224851608276
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0027610063552856
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0028778314590454
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.003010869026184
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0030220746994019
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0031403303146362
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0032691955566406
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.003275990486145
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0034013986587524
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0035202503204346
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0035306215286255
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0036485195159912
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.003769874572754
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0037779808044434
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0038957595825195
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0040078163146973
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0040192604064941
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0041320323944092
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0041371583938599
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.004258155822754
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.004361629486084
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0043752193450928
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0044857263565063
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0044934749603271
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0045973062515259
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0046054124832153
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.004715085029602
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0047167539596558
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0048251152038574
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.004833459854126
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0048400163650513
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.004945993423462
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0050508975982666
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0050544738769531
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0050623416900635
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.005064606666565
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.005165457725525
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0051698684692383
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0051724910736084
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0051779747009277
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0052766799926758
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0052825212478638
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.005287528038025
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0053857564926147
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.005386471748352
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.005388617515564
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0053908824920654
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.005392074584961
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0053924322128296
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0053949356079102
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0053949356079102
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.005393385887146
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.005393624305725
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0053949356079102
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0053939819335938
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0053948163986206
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0053869485855103
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0053893327713013
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.00539231300354
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0053883790969849
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0053856372833252
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0052857398986816
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0052825212478638
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0052825212478638
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0052809715270996
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0052759647369385
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.005176067352295
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.005175232887268
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0051709413528442
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0051621198654175
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0050663948059082
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.005059838294983
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0050551891326904
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0050569772720337
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.004946231842041
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0049443244934082
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0048391819000244
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0048341751098633
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0048320293426514
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0048279762268066
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.00472092628479
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0047160387039185
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0046038627624512
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.004607081413269
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0045944452285767
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0044927597045898
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0044857263565063
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0043737888336182
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0043697357177734
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0043622255325317
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.004254937171936
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0042486190795898
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0041356086730957
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0041314363479614
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0040191411972046
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0040161609649658
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0039031505584717
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.003891110420227
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.003778338432312
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0037726163864136
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0036574602127075
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0036464929580688
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.003534197807312
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0035266876220703
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0034046173095703
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.00339937210083
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0032826662063599
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0032706260681152
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0031555891036987
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0031405687332153
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0030248165130615
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0030142068862915
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0028915405273438
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0028843879699707
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.002762794494629
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0027507543563843
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0026235580444336
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0026209354400635
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.002494215965271
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0024844408035278
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0023506879806519
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.002226710319519
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0022165775299072
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0020818710327148
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0020737648010254
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0019402503967285
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.001802682876587
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0017943382263184
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0017855167388916
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0016525983810425
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0016422271728516
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0015047788619995
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.00149405002594
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0013558864593506
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0013442039489746
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0012058019638062
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0011956691741943
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.001046061515808
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0010417699813843
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.000892996788025
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0008838176727295
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.000736117362976
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0007282495498657
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0005697011947632
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0005675554275513
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0004085302352905
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0004018545150757
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.000244379043579
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.000233769416809
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0000749826431274
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0000637769699097
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9998983144760132
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9998889565467834
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9998800158500671
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9997134208679199
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9997035264968872
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9995264410972595
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9995194673538208
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9993462562561035
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9993414878845215
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9993325471878052
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9991492033004761
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9991397857666016
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9989579916000366
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.998939037322998
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9987443089485168
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9987478256225586
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9987363815307617
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9985431432723999
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9985338449478149
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9985165596008301
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9983212351799011
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.998308002948761
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9980965852737427
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9980970025062561
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.998088538646698
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9978721737861633
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9978652000427246
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.997855544090271
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.99763023853302
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9976242780685425
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9973917007446289
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9973825812339783
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.997378945350647
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9971437454223633
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9971334338188171
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9971271753311157
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9968836307525635
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9968782067298889
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9968668222427368
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9966094493865967
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9966053366661072
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9966006278991699
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9963324666023254
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.996324360370636
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9963204264640808
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9960447549819946
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9960403442382812
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9960291385650635
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9957485198974609
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9957387447357178
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9957304000854492
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9954315423965454
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9954262971878052
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9954185485839844
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9954071044921875
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9951069355010986
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9950914978981018
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9950920939445496
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9950804710388184
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.99476557970047
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9947508573532104
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9947459697723389
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9944086074829102
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9947479963302612
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9947399497032166
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9944133758544922
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9944011569023132
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9943893551826477
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9940409064292908
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9940302968025208
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9940283298492432
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9936519861221313
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9936496615409851
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9936379790306091
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9936367273330688
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9932399988174438
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9932444095611572
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9932283163070679
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9928357601165771
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9928171038627625
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9928136467933655
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.992394208908081
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9923900961875916
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9923714995384216
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9919394850730896
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9919294714927673
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.991923987865448
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.991913914680481
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9914519190788269
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9914448261260986
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9914366602897644
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9914290308952332
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9914208054542542
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9909374713897705
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.990932822227478
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9909239411354065
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.990426242351532
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9904026985168457
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9904038906097412
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.990380048751831
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9898694753646851
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9898555278778076
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9898439049720764
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9898409843444824
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9892820119857788
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9892679452896118
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9892600774765015
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9886903166770935
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9886747598648071
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9886584281921387
