sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8359969854354858
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8351866006851196
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8345605134963989
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.833747148513794
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8331493139266968
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8323272466659546
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8323487639427185
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8317474126815796
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8308652639389038
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8303183317184448
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8294422626495361
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8289064168930054
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8280941843986511
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.82749342918396
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8266831040382385
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.826646089553833
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8252765536308289
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8252827525138855
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8246783018112183
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.823870062828064
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8232599496841431
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8224577903747559
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8224697113037109
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8210592269897461
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8210334777832031
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8204622268676758
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8196554183959961
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8190465569496155
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8181427121162415
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.817639172077179
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8168413639068604
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8162407279014587
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8154342174530029
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8154178261756897
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8140262961387634
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8139976263046265
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.812626838684082
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8126307129859924
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8120266199111938
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8111560344696045
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8104301691055298
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8098357915878296
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8092399835586548
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.808445155620575
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.807618260383606
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.80694180727005
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.80708909034729
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8056716322898865
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8050585985183716
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8042566180229187
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8042759895324707
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8028647899627686
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8022780418395996
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8014854788780212
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8014940023422241
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8000988960266113
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8001089096069336
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7987127304077148
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7987198829650879
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7971553802490234
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7973352670669556
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.795940637588501
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.795918345451355
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7945605516433716
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.794577419757843
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7930312156677246
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7925971150398254
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7918112874031067
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.791222333908081
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7904415130615234
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7898536920547485
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7890763282775879
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7876942753791809
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7877023220062256
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.786328136920929
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.786323070526123
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7849622368812561
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7849687337875366
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7834646701812744
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.783003568649292
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7822364568710327
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.780868649482727
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7808709144592285
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7795083522796631
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7795125246047974
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7779926657676697
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.776786208152771
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7767836451530457
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7754209637641907
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7754111289978027
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7740734815597534
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7727276086807251
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7727104425430298
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7713794708251953
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.769848644733429
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7692526578903198
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7686998248100281
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7673423290252686
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.765997588634491
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7660114765167236
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7646681666374207
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7633190155029297
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7633203864097595
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7619982361793518
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7606501579284668
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.759326696395874
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7593190670013428
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7580034136772156
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7580239176750183
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.756680965423584
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7553563714027405
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7540237903594971
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.754041314125061
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.752724826335907
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7527294754981995
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7514028549194336
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7500860691070557
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7500094771385193
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7486185431480408
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.747473418712616
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.747331976890564
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7461618781089783
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7461193203926086
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7448673844337463
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7435660362243652
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7435892820358276
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7422726154327393
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7422899007797241
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.741008996963501
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.739690363407135
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7397133111953735
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7384053468704224
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7384220361709595
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.737134575843811
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7364174127578735
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7358536124229431
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7345535755157471
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7345728278160095
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7332776784896851
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7320098876953125
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.732020378112793
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7305789589881897
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7306927442550659
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7294771075248718
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7282089591026306
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7282085418701172
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7269353866577148
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.726957380771637
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7256783246994019
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7244343757629395
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7243096828460693
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7229857444763184
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7231034636497498
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7217497229576111
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9043789505958557
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9106205701828003
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9108328819274902
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9101803302764893
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9091967344284058
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9085292220115662
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9083887338638306
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9076036810874939
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9069406390190125
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9069491624832153
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9059204459190369
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9053043127059937
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9053237438201904
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9042754769325256
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9036717414855957
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9036983251571655
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9027260541915894
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9027518033981323
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9020636677742004
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9011038541793823
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.901117205619812
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9004355669021606
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9004471302032471
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8994385004043579
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8985563516616821
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8978481292724609
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.897852897644043
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8971619009971619
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8971720933914185
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8962213397026062
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.895531952381134
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8955512046813965
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8946028351783752
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.893915057182312
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8939372897148132
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8928951025009155
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8922923803329468
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8921247720718384
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8913515210151672
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.890660285949707
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8906819820404053
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8906968235969543
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8897387981414795
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8890445232391357
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.889057993888855
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8880767822265625
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8874257206916809
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8873015642166138
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8864462375640869
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8858022093772888
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8858135938644409
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8848223686218262
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8841969966888428
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8840137720108032
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8831754922866821
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8825644850730896
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8825778961181641
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8816484212875366
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8809559345245361
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8809548616409302
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8809581995010376
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8800327777862549
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8793479204177856
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8793509006500244
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8783464431762695
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8777139186859131
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8777129650115967
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8767973184585571
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8760890960693359
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.875890851020813
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8759795427322388
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8751965761184692
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8744885921478271
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8743360042572021
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.873563289642334
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.872872531414032
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8728816509246826
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8719539642333984
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8719303607940674
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8712623119354248
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8711127638816833
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.870285153388977
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8696643710136414
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8696524500846863
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8687425851821899
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.868049144744873
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8680580854415894
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8680364489555359
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8671118021011353
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8664401769638062
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8664419651031494
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8654466867446899
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8648122549057007
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8646474480628967
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8639119863510132
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8632124662399292
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8632196187973022
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8632386326789856
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8623079061508179
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8616095185279846
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8614339828491211
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8606201410293579
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.860704779624939
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8600067496299744
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8600152134895325
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8591139912605286
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8583991527557373
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8584035038948059
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8574080467224121
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8575108647346497
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8568140864372253
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8568161725997925
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8558844327926636
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8552077412605286
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8550505638122559
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.854308009147644
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8536211252212524
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8536046743392944
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8526963591575623
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8526690602302551
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8520045280456543
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8518622517585754
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8511071801185608
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8504049777984619
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8504166007041931
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.849498450756073
