sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1289.1561279296875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1281.4530029296875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1272.9500732421875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1263.6007080078125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1253.8634033203125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1245.0074462890625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1237.2318115234375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1229.3929443359375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1220.6209716796875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1209.71923828125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1197.5634765625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1186.5377197265625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1177.7125244140625
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1169.7578125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1161.9661865234375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1153.395263671875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1144.701416015625
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1136.6170654296875
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1129.9486083984375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1124.3101806640625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1118.6307373046875
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1118.3525390625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,290.2572021484375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,290.6536560058594
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,288.8440246582031
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,283.0984802246094
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,272.34857177734375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,264.125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,258.47808837890625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,254.40237426757812
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,250.50257873535156
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,246.3778839111328
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,242.22227478027344
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,238.35177612304688
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,234.93109130859375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,231.3232421875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,227.16708374023438
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,222.7960662841797
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,218.4911346435547
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,214.3713836669922
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,210.3421173095703
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,206.23997497558594
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,201.9693603515625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,197.6310272216797
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,194.5045166015625
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,191.558349609375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,189.11106872558594
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,186.8079071044922
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,184.29806518554688
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,181.75592041015625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,178.8026580810547
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,176.14144897460938
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,173.96200561523438
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,171.93197631835938
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,169.82337951660156
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,167.75296020507812
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,165.81756591796875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,164.2238006591797
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,162.83151245117188
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,161.59263610839844
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,160.54400634765625
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,159.69229125976562
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,159.14483642578125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,158.6336212158203
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,158.00100708007812
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,157.1881866455078
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,156.47288513183594
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,155.90451049804688
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,155.47740173339844
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,155.17234802246094
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,154.99945068359375
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,154.94345092773438
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,154.88185119628906
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,154.80999755859375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,154.75982666015625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,154.30796813964844
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,153.55490112304688
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,152.9089813232422
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,152.5253143310547
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,152.2913055419922
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,152.07696533203125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,151.89801025390625
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,151.7653350830078
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,151.634765625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,151.5279541015625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,151.36666870117188
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,151.2229461669922
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,151.0629119873047
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,150.90830993652344
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,150.74745178222656
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,150.6316375732422
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,150.59432983398438
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,150.55502319335938
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,150.4747314453125
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,149.93511962890625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,149.22251892089844
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,148.65451049804688
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,148.2826385498047
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,147.9925079345703
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,147.71868896484375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,147.46607971191406
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,147.18458557128906
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,146.8729248046875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,146.54383850097656
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,146.37680053710938
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,146.96188354492188
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,147.55398559570312
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,148.1368408203125
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,148.68663024902344
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,148.87139892578125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,149.03797912597656
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,149.24127197265625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,149.48973083496094
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,150.705810546875
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,152.0254364013672
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,153.718994140625
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,155.8317108154297
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,158.29698181152344
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,161.8568878173828
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,168.6868896484375
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,176.57179260253906
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,182.04151916503906
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,290.2503356933594
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,294.378662109375
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,302.9223327636719
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,314.7317810058594
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,303.8951721191406
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,270.7752380371094
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,257.88446044921875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,252.4477081298828
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,247.24937438964844
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,241.90701293945312
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,237.1788330078125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,232.60211181640625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,227.6901092529297
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,222.8057098388672
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,218.6542205810547
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,215.38372802734375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,210.77879333496094
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,205.96383666992188
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,200.98712158203125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,195.63880920410156
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,190.20794677734375
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,186.21092224121094
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,182.4323272705078
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,179.11392211914062
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,175.8774871826172
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,172.139404296875
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,168.16429138183594
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,164.548828125
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,161.92367553710938
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,160.8660430908203
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,160.3751983642578
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,157.90066528320312
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,155.16754150390625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,152.41539001464844
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,149.83135986328125
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,147.52488708496094
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,145.5945587158203
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,144.1162872314453
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,143.02610778808594
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,142.1844024658203
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,141.42892456054688
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,139.748291015625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,137.99278259277344
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,136.1560516357422
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,134.2653045654297
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,132.43531799316406
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,130.7372589111328
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,129.24794006347656
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,127.98277282714844
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,126.88710021972656
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,125.78123474121094
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,124.63612365722656
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,123.51319885253906
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,122.46598815917969
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,121.57975769042969
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,120.52009582519531
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,118.92131042480469
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,117.15653991699219
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,115.41270446777344
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,113.66413879394531
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,111.93565368652344
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,110.27790832519531
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,109.02922058105469
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,108.33506774902344
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,107.64344787597656
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,106.95219421386719
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,106.29106140136719
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,105.64488220214844
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,105.04478454589844
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,104.51472473144531
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,104.01298522949219
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,103.61317443847656
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,104.54588317871094
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,105.68028259277344
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,106.93721008300781
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,108.97224426269531
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,111.13243103027344
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,113.38703918457031
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,115.69325256347656
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,118.01628112792969
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,120.31480407714844
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,122.59117126464844
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,124.77336120605469
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,126.67906188964844
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,128.93431091308594
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,131.1715850830078
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,133.37083435058594
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,136.07920837402344
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,139.01788330078125
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,141.76866149902344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,144.49586486816406
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,146.80418395996094
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,149.08529663085938
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,151.9951629638672
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,154.5409698486328
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,157.1074676513672
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,159.6309814453125
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,162.05055236816406
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,164.35659790039062
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,166.89486694335938
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,290.3310546875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,290.9972839355469
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,289.50738525390625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,284.163330078125
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,272.85888671875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,264.3951110839844
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,258.3369445800781
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,254.12347412109375
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,250.0555877685547
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,245.83084106445312
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,241.5237274169922
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,237.61734008789062
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,234.04849243164062
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,230.3638916015625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,226.2039031982422
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,221.87171936035156
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,217.6227569580078
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,213.56443786621094
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,209.53953552246094
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,205.39398193359375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,201.0668182373047
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,196.71473693847656
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,192.8502655029297
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,189.91751098632812
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,187.3660430908203
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,184.8056182861328
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,182.04905700683594
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,179.1767578125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,176.3807373046875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,173.91452026367188
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,171.92449951171875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,169.879638671875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,167.65670776367188
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,165.46786499023438
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,163.4550323486328
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,161.6676483154297
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,160.16949462890625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,159.01992797851562
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,158.21035766601562
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,157.64743041992188
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,157.2092742919922
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,156.77444458007812
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,156.1584930419922
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,155.2938995361328
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,154.31056213378906
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,153.41937255859375
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,152.74940490722656
