sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,274.0378112792969
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,273.7056579589844
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,273.3933410644531
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,273.0975341796875
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,272.81939697265625
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,272.5566101074219
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,272.3086242675781
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,272.087646484375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,271.87896728515625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,271.6805114746094
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,271.4915771484375
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,271.3114013671875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,271.1393737792969
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,270.9748840332031
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,270.81744384765625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,270.6665954589844
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,270.5219421386719
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,270.3829345703125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,270.249267578125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,270.1206359863281
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,269.9967041015625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,269.87725830078125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,269.7619934082031
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,269.650634765625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,269.54296875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,269.4388122558594
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,269.3379821777344
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,269.24029541015625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,269.14556884765625
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,269.0537109375
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,268.9645080566406
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,268.8778381347656
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,268.79364013671875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,268.7117614746094
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,268.63214111328125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,268.55462646484375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,268.4791564941406
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,268.4056396484375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,268.3340148925781
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,268.2642517089844
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,268.196044921875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,268.1295471191406
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,268.0646057128906
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,268.001220703125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,267.9394226074219
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,267.8789367675781
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,267.8198547363281
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,267.7621154785156
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,267.7057189941406
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,267.6504821777344
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,267.5964660644531
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,267.5438232421875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,267.49224853515625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,267.44171142578125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,267.3921813964844
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,267.3438415527344
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,267.29638671875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,267.2499084472656
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,267.2043151855469
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,267.15972900390625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,267.1161193847656
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,267.0732727050781
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,267.03131103515625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,266.9903564453125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,266.9501037597656
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,266.91046142578125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,266.8716125488281
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,266.8337097167969
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,266.79644775390625
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,266.760009765625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,266.72412109375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,266.68878173828125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,266.6542053222656
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,266.6202087402344
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,266.5870056152344
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,266.55438232421875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,334.2982482910156
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,317.8204040527344
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,307.8625793457031
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,301.37054443359375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,297.0144958496094
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,293.6058349609375
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,290.8539733886719
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,288.5921936035156
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,286.7007751464844
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,285.09576416015625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,283.7172546386719
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,282.5209045410156
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,281.4735412597656
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,280.5494079589844
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,279.7285461425781
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,278.99560546875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,278.3375549316406
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,277.7438049316406
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,277.20562744140625
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,276.7164611816406
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,276.26995849609375
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,275.86114501953125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,275.48577880859375
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,275.1395263671875
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,274.82000732421875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,274.524169921875
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,274.24957275390625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,273.9941711425781
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,273.7561950683594
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,273.5334777832031
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,273.324951171875
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,273.1291809082031
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,272.94476318359375
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,272.7708740234375
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,272.6065368652344
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,272.4505310058594
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,272.3025817871094
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,272.1620178222656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,272.02783203125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,271.8995361328125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,271.776611328125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,271.6580810546875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,271.54345703125
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,271.4329833984375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,271.3254699707031
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,271.2217712402344
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,271.1210632324219
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,271.0229797363281
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,270.92706298828125
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,270.83343505859375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,270.7417907714844
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,270.6523742675781
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,270.5644836425781
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,270.4779968261719
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,270.3930969238281
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,270.30963134765625
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,270.2271423339844
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,270.1458740234375
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,270.0654602050781
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,269.9861755371094
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,269.9083557128906
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,269.8327941894531
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,269.7588195800781
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,269.685546875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,269.6127624511719
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,269.54058837890625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,269.4690246582031
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,269.3981018066406
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,269.32763671875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,269.2578430175781
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,269.1885070800781
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,269.1199645996094
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,269.0519714355469
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,268.98455810546875
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,268.91778564453125
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,268.8516540527344
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,268.7861328125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,268.7214050292969
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,268.65753173828125
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,268.5942687988281
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,268.53167724609375
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,268.4698486328125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,268.4087829589844
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,268.34844970703125
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,268.2887268066406
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,268.22979736328125
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,268.1715087890625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,268.114013671875
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,268.0572204589844
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,268.0010986328125
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,267.9457702636719
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,267.8912048339844
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,267.8373107910156
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,267.7840881347656
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,267.73162841796875
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,267.6799621582031
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,267.62896728515625
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,267.5786437988281
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,267.529052734375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,267.4801330566406
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,334.2362365722656
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,317.72589111328125
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,307.74407958984375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,301.22540283203125
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,296.834228515625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,293.3923034667969
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,290.6076354980469
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,288.3133850097656
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,286.38983154296875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,284.7531433105469
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,283.3429260253906
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,282.1148986816406
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,281.03558349609375
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,280.07928466796875
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,279.2259216308594
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,278.4595947265625
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,277.7674560546875
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,277.13909912109375
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,276.5658874511719
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,276.04071044921875
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,275.5576477050781
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,275.1115417480469
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,274.6982421875
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,274.3139953613281
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,273.9556884765625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,273.6206359863281
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,273.3062744140625
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,273.0104675292969
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,272.73175048828125
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,272.468505859375
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,272.2193603515625
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,271.98309326171875
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,271.7585754394531
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,271.5448913574219
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,271.3411560058594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,271.1465759277344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,270.96051025390625
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,270.7822570800781
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,270.6112976074219
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,270.4471435546875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,270.289306640625
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,270.1373596191406
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,269.99090576171875
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,269.84967041015625
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,269.7132873535156
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,269.5814208984375
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,269.453857421875
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,269.3303527832031
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,269.2106628417969
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,269.0946044921875
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,268.9819641113281
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,268.8725280761719
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,268.7662048339844
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,268.6628112792969
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,268.5621337890625
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,268.46417236328125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,268.36871337890625
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,268.275634765625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,268.1848449707031
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,268.0962829589844
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,268.0097961425781
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,267.92535400390625
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,267.8428039550781
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,267.7621154785156
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,267.6831970214844
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,267.6059875488281
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,267.5304260253906
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,267.4564208984375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,267.3839416503906
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,267.31292724609375
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,267.2433166503906
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,267.175048828125
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,267.1081237792969
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,267.04241943359375
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,266.97796630859375
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,266.9147033691406
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,266.85260009765625
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,266.7915954589844
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,266.7316589355469
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,266.6728210449219
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,266.61492919921875
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,266.5580749511719
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,266.50213623046875
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,266.4471435546875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,266.39300537109375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,266.3397216796875
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,266.2873229980469
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,266.2357482910156
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,266.1849670410156
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,266.13494873046875
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,266.085693359375
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,266.03717041015625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,265.9893493652344
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,265.9422302246094
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,265.89581298828125
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,265.85003662109375
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,265.8049011230469
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,265.7604064941406
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,265.71649169921875
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,265.6732177734375
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,334.30670166015625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,317.8365478515625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,307.8828430175781
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,301.39044189453125
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,297.0381774902344
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,293.6325378417969
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,290.8834228515625
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,288.6241760253906
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,286.73480224609375
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,285.1316223144531
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,283.7546691894531
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,282.56011962890625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,281.51422119140625
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,280.5917053222656
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,279.7724609375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,279.04107666015625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,278.38470458984375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,277.79278564453125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,277.2565002441406
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,276.76910400390625
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,276.3242492675781
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,275.9167175292969
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,275.5426940917969
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,275.1975402832031
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,274.8790283203125
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,274.5833435058594
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,274.30877685546875
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,274.0531921386719
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,273.8147888183594
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,273.5911865234375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,273.38153076171875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,273.18414306640625
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,272.9974670410156
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,272.8211364746094
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,272.65472412109375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,272.49664306640625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,272.3457336425781
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,272.201416015625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,272.06231689453125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,271.9287109375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,271.7996826171875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,271.6753845214844
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,271.5550537109375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,271.4380798339844
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,271.3243408203125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,271.2144470214844
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,271.1073913574219
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,271.00274658203125
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,270.9004821777344
