sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8180336952209473
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8174424767494202
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8165581226348877
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8159291744232178
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8150850534439087
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8144608736038208
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.814462423324585
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8129882216453552
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8129937052726746
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8115128874778748
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8115066289901733
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8106613159179688
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8100665807723999
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8092744946479797
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8085623979568481
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8077133297920227
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8070854544639587
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8063337802886963
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8056590557098389
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8056042790412903
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8041456341743469
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8033055663108826
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8026804327964783
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8026687502861023
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8012077808380127
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8003596663475037
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7997337579727173
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7997293472290039
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7982628345489502
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7982572913169861
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7967932224273682
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.796784520149231
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7953891754150391
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7953137755393982
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7938498258590698
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7938537001609802
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7923774719238281
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7923705577850342
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7909650206565857
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.790056586265564
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7894279360771179
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7885841131210327
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7879570126533508
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7871083617210388
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7864757180213928
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.785011351108551
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7850070595741272
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7835396528244019
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7835336327552795
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7820582389831543
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7820504903793335
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.780643880367279
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7797456383705139
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7791149020195007
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7776481509208679
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7776374816894531
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.776177167892456
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7761691212654114
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.774764358997345
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7732309699058533
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7732307314872742
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.771763265132904
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7717602252960205
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7702807784080505
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7688111662864685
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7688137292861938
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7673366069793701
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7659426331520081
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7652493119239807
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7643897533416748
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7629266977310181
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7615075707435608
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7614970207214355
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7600821852684021
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7586687803268433
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.758672297000885
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7572473883628845
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7558449506759644
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7544270753860474
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7544249892234802
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7530041337013245
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7529869675636292
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7515782117843628
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.750163733959198
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7487598657608032
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7487435936927795
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7473511099815369
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7473387122154236
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7459774017333984
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7446714043617249
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7446930408477783
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7434874176979065
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.742229163646698
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7422696948051453
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7410479784011841
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7410532832145691
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7398625612258911
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7387403249740601
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7387321591377258
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7376869916915894
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.737678587436676
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7366382479667664
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.735668957233429
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7356611490249634
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7347013354301453
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7346936464309692
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7337682843208313
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7333965301513672
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7329487204551697
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7322373986244202
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.732231855392456
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7315871715545654
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7310202717781067
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7310172319412231
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7305065393447876
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7304897308349609
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7300531268119812
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7297740578651428
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7297729849815369
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7295253872871399
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7295235395431519
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.729276180267334
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7290272116661072
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7290332913398743
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7287886142730713
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7287817001342773
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7285729050636292
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9046854376792908
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9102159738540649
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9101521372795105
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9093201756477356
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9087351560592651
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9079113602638245
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9079545140266418
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9073041677474976
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9064834117889404
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9064810276031494
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9059156179428101
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9050424098968506
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9050304889678955
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9044313430786133
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9035193920135498
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9035095572471619
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9028818607330322
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9028656482696533
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9019972085952759
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9013607501983643
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9013540744781494
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9004785418510437
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.900478720664978
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8998596668243408
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8990532755851746
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8983299732208252
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.898322343826294
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8974489569664001
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8974410891532898
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8967816233634949
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8958148956298828
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8958137631416321
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8951150178909302
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8941635489463806
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8941569328308105
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.893501877784729
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8925148248672485
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.8925755023956299
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8918062448501587
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8908509016036987
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8908435106277466
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8908345699310303
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8901463747024536
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8891841769218445
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8891844749450684
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8884992003440857
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.887526273727417
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8875762224197388
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8868457078933716
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8858749866485596
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8858695030212402
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8851911425590515
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8842123746871948
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8842786550521851
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8835488557815552
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8825546503067017
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8825580477714539
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.881856381893158
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8809004426002502
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8808918595314026
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8808923363685608
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8801952600479126
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8792444467544556
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8792347311973572
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8785660266876221
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8775860071182251
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8775802850723267
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8768766522407532
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8759239315986633
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8760074377059937
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8759745955467224
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8752198219299316
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8742758631706238
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8743306398391724
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8735731840133667
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8726133704185486
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8726106882095337
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8719075918197632
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8719139099121094
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8709513545036316
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8710058927536011
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8702712655067444
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8692896366119385
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8692939281463623
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8685843348503113
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8676386475563049
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.867628812789917
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8676326274871826
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8669291138648987
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8659697771072388
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8659664392471313
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8652898073196411
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8643149137496948
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8643888831138611
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8636093139648438
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8626565933227539
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8626521825790405
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.86264568567276
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8619493246078491
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8609964847564697
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8610634803771973
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8603183031082153
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.860286295413971
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.859334409236908
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8593289852142334
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8586183786392212
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8576751351356506
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8576716780662537
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8570038080215454
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8569666147232056
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8560133576393127
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8560073375701904
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8553061485290527
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8543535470962524
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8544106483459473
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8536427617073059
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8526874780654907
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.852688193321228
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8519873023033142
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8519942760467529
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8510304689407349
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8510802984237671
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8503232002258301
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8493736386299133
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.849370002746582
