sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,335.0951843261719
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,335.08416748046875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,335.0853271484375
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,335.0981140136719
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,335.1189270019531
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,335.1456298828125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,335.176025390625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,366.70977783203125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,366.71807861328125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,366.72308349609375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,366.72723388671875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,366.743896484375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,366.74237060546875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,366.73992919921875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,366.734130859375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,366.7535400390625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,366.7732238769531
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,366.7938232421875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,366.8078308105469
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,366.82672119140625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,366.8388977050781
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,366.8478698730469
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,366.8602294921875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,366.8881530761719
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,366.9326477050781
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,366.9879455566406
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,367.04962158203125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,367.09320068359375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,367.1105041503906
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,367.1324768066406
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,367.1631774902344
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,329.77001953125
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,330.17767333984375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,328.4212646484375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,327.54840087890625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,326.5978088378906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,326.70123291015625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,326.3210754394531
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,326.18157958984375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,326.1833801269531
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,326.2338562011719
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,326.2947998046875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,326.3510437011719
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,326.4661560058594
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,326.54510498046875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,326.70751953125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,326.86444091796875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,326.9784240722656
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,326.89312744140625
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,326.8491516113281
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,326.9441833496094
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,327.0923767089844
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,327.25885009765625
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,327.4344177246094
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,327.6219177246094
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,327.779052734375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,327.9193420410156
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,328.1634826660156
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,328.4335021972656
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,328.77899169921875
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,329.1505126953125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,329.5019226074219
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,329.8621520996094
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,330.1948547363281
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,330.5235595703125
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,330.78466796875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,331.0320129394531
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,331.3057556152344
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,331.5735778808594
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,331.84381103515625
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,332.0970458984375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,332.348876953125
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,332.582275390625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,332.7981262207031
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,333.0060119628906
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,333.1952819824219
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,333.3608093261719
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,333.5230712890625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,333.67755126953125
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,333.8394470214844
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,334.0187683105469
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,334.1932373046875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,334.3451843261719
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,334.48095703125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,334.6118469238281
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,334.7356872558594
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,334.8417663574219
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,334.9236145019531
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,335.00921630859375
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,335.0541687011719
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,335.1101989746094
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,335.1595153808594
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,335.2023010253906
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,335.2469177246094
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,335.25299072265625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,335.2635498046875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,335.2695617675781
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,335.2791748046875
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,335.2821350097656
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,335.27325439453125
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,335.2605285644531
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,335.2488098144531
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,335.24993896484375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,335.2634582519531
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,366.4963073730469
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,366.49761962890625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,366.50177001953125
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,366.4959411621094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,366.5030212402344
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,366.5067443847656
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,366.5099182128906
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,366.5273132324219
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,366.52508544921875
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,366.5212097167969
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,366.5135803222656
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,366.5339660644531
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,366.5545349121094
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,366.5760803222656
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,366.59075927734375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,366.61065673828125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,366.62310791015625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,366.6316833496094
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,366.6441345214844
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,366.67376708984375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,366.7208557128906
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,366.77978515625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,366.8455810546875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,366.891845703125
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,366.9101867675781
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,366.933349609375
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,366.9659118652344
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,329.9530944824219
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,330.31884765625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,328.5173645019531
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,327.6539306640625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,326.6996154785156
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,326.8011779785156
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,326.4060363769531
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,326.2615051269531
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,326.2613830566406
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,326.31005859375
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,326.3701477050781
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,326.426513671875
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,326.53790283203125
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,326.6075439453125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,326.7672119140625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,326.9224548339844
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,327.0335388183594
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,326.94329833984375
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,326.8959655761719
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,327.02655029296875
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,327.1700439453125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,327.33245849609375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,327.5047912597656
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,327.6895751953125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,327.84393310546875
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,327.98248291015625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,328.2290344238281
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,328.498046875
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,328.84210205078125
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,329.21160888671875
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,329.56500244140625
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,329.9256591796875
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,330.25738525390625
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,330.5845031738281
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,330.847900390625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,331.0987854003906
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,331.37725830078125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,331.6485900878906
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,331.9223937988281
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,332.1778259277344
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,332.4247741699219
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,332.66021728515625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,332.8785095214844
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,333.08795166015625
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,333.2801208496094
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,333.4499206542969
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,333.6148986816406
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,333.7715148925781
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,333.9350891113281
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,334.1156311035156
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,334.2911376953125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,334.4443664550781
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,334.5835266113281
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,334.7167663574219
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,334.84210205078125
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,334.9498291015625
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,335.0338134765625
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,335.1214294433594
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,335.17022705078125
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,335.22967529296875
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,335.281982421875
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,335.3277282714844
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,335.375
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,335.38494873046875
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,335.3992614746094
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,335.408935546875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,335.42218017578125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,335.4288330078125
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,335.4241638183594
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,335.41571044921875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,335.4084167480469
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,367.3580017089844
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,367.3551940917969
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,367.35992431640625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,367.37286376953125
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,367.38861083984375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,367.3955078125
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,367.4139709472656
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,367.4283447265625
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,367.44183349609375
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,367.466064453125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,367.47235107421875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,367.4794006347656
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,367.4831237792969
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,367.505615234375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,367.5289001464844
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,367.5531921386719
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,367.5707092285156
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,367.5929870605469
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,367.6095886230469
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,367.623046875
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,367.6387023925781
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,367.6671142578125
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,367.713623046875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,367.7695007324219
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,367.8318176269531
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,367.8755798339844
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,367.8930358886719
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,367.9154968261719
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,367.94549560546875
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,329.7826843261719
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,330.1896057128906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,328.4236145019531
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,327.54998779296875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,326.5988464355469
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,326.70172119140625
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,326.32171630859375
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,326.1820373535156
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,326.18365478515625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,326.2340087890625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,326.29473876953125
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,326.3509521484375
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,326.4659423828125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,326.5447998046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,326.7071228027344
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,326.864013671875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,326.9776916503906
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,326.8923645019531
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,326.848388671875
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,326.9391174316406
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,327.0873107910156
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,327.253662109375
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,327.4291076660156
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,327.6166076660156
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,327.7736511230469
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,327.91387939453125
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,328.1574401855469
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,328.4273681640625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,328.77276611328125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,329.1441955566406
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,329.49560546875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,329.8557434082031
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,330.18841552734375
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,330.5169372558594
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,330.77813720703125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,331.0256042480469
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,331.2994689941406
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,331.5675964355469
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,331.8380126953125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,332.0914001464844
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,332.34375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,332.5775146484375
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,332.79351806640625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,333.0015563964844
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,333.19097900390625
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,333.3567810058594
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,333.5191955566406
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,333.6738586425781
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,333.8359069824219
