sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9580607414245605
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9642835855484009
58,MATR,MATR_b4c0,59,0.9487172961235046,0.957846999168396
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9375331401824951
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9444469213485718
61,MATR,MATR_b4c0,62,0.9487853646278381,0.944249153137207
62,MATR,MATR_b4c0,63,0.9486868381500244,0.937943696975708
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9338359832763672
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9579943418502808
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9331022500991821
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9519661664962769
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9379485845565796
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9598524570465088
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9565238356590271
70,MATR,MATR_b4c0,71,0.9483962059020996,0.939989447593689
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9306676387786865
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9357268810272217
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9365197420120239
74,MATR,MATR_b4c0,75,0.948233425617218,0.9482664465904236
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9314952492713928
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9559661746025085
77,MATR,MATR_b4c0,78,0.948097825050354,0.9654871821403503
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9521443247795105
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9545618295669556
80,MATR,MATR_b4c0,81,0.947935938835144,0.9501724243164062
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9512037038803101
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9572345614433289
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9525867700576782
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9587615132331848
85,MATR,MATR_b4c0,86,0.9478333592414856,0.953488826751709
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9597314596176147
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9501887559890747
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9422339797019958
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9251387119293213
90,MATR,MATR_b4c0,91,0.9478338956832886,0.8977802991867065
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9338620901107788
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9348958134651184
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9059802293777466
94,MATR,MATR_b4c0,95,0.9476856589317322,0.919749915599823
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9593941569328308
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9642680883407593
97,MATR,MATR_b4c0,98,0.947547197341919,0.9441854953765869
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9562968015670776
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9628360867500305
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9530258774757385
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9308180809020996
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9285951256752014
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9300092458724976
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9228651523590088
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9452265501022339
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9408319592475891
107,MATR,MATR_b4c0,108,0.9472905397415161,0.933601975440979
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9381933808326721
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9322954416275024
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9242850542068481
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9370948076248169
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9276115298271179
113,MATR,MATR_b4c0,114,0.9470009803771973,0.908260703086853
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9325747489929199
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9520232081413269
116,MATR,MATR_b4c0,117,0.946777880191803,0.9472658634185791
117,MATR,MATR_b4c0,118,0.946861207485199,0.9305738210678101
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9380344748497009
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9572619795799255
120,MATR,MATR_b4c0,121,0.9468143582344055,0.951927900314331
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9386078119277954
122,MATR,MATR_b4c0,123,0.94673091173172,0.922357439994812
123,MATR,MATR_b4c0,124,0.9467617273330688,0.959185779094696
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9479041695594788
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9558383226394653
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9471355080604553
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9189617037773132
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9134073257446289
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9243019223213196
130,MATR,MATR_b4c0,131,0.946422278881073,0.8966614007949829
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9534966945648193
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9590728282928467
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9431453943252563
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9303430318832397
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9349474906921387
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9341970086097717
137,MATR,MATR_b4c0,138,0.9460892081260681,0.939795196056366
138,MATR,MATR_b4c0,139,0.946060299873352,0.9442659020423889
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9455045461654663
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9329258799552917
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9386042356491089
142,MATR,MATR_b4c0,143,0.9457983374595642,0.961962878704071
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9466692805290222
144,MATR,MATR_b4c0,145,0.9456177353858948,0.890830934047699
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9549120664596558
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9615441560745239
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9540711641311646
148,MATR,MATR_b4c0,149,0.9453387260437012,0.954302191734314
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9487255811691284
150,MATR,MATR_b4c0,151,0.9453617930412292,0.8977742195129395
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9614878296852112
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9464744329452515
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9437220096588135
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9305440187454224
155,MATR,MATR_b4c0,156,0.9452801942825317,0.934288740158081
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9281663298606873
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9394976496696472
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9149765968322754
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9336968660354614
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9356106519699097
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9343938231468201
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9358420372009277
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9471448063850403
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9267690181732178
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9392718076705933
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9481525421142578
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9482216238975525
168,MATR,MATR_b4c0,169,0.944815993309021,0.9424722790718079
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9419496059417725
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9402382373809814
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9433519840240479
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9451733231544495
173,MATR,MATR_b4c0,174,0.944617748260498,0.940372109413147
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9375925660133362
175,MATR,MATR_b4c0,176,0.9444866180419922,0.943651556968689
176,MATR,MATR_b4c0,177,0.944434642791748,0.946449875831604
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9468533992767334
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9436475038528442
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9441142082214355
180,MATR,MATR_b4c0,181,0.9441400170326233,0.863460123538971
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9546555876731873
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9530783891677856
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9484336376190186
184,MATR,MATR_b4c0,185,0.943970263004303,0.940008819103241
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9355056285858154
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9268730878829956
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9341603517532349
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9331909418106079
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9380013942718506
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9517168402671814
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9395602941513062
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9436476826667786
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9304972887039185
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9386600255966187
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9397624731063843
196,MATR,MATR_b4c0,197,0.9434540271759033,0.95145583152771
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9383885860443115
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9342175722122192
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9254764318466187
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9178647994995117
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9301645755767822
202,MATR,MATR_b4c0,203,0.943133533000946,0.9246022701263428
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9190422892570496
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9303557872772217
205,MATR,MATR_b4c0,206,0.943181574344635,0.9232011437416077
206,MATR,MATR_b4c0,207,0.943157970905304,0.9310315251350403
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9411158561706543
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9419854879379272
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9397869110107422
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9430692791938782
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9389896392822266
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9486628174781799
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9316302537918091
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9192438125610352
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9142900109291077
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9108104705810547
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9322510957717896
218,MATR,MATR_b4c0,219,0.942536473274231,0.9303981065750122
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9160668849945068
220,MATR,MATR_b4c0,221,0.9423834681510925,0.912950336933136
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9168846607208252
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9226521849632263
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9125860929489136
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9141390323638916
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9192140102386475
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9321658611297607
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9352190494537354
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9473653435707092
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9471360445022583
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9390602707862854
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9485058784484863
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9393502473831177
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9321975708007812
234,MATR,MATR_b4c0,235,0.941608190536499,0.922110378742218
235,MATR,MATR_b4c0,236,0.941572368144989,0.9244288206100464
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9217438101768494
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9134923219680786
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9147077798843384
239,MATR,MATR_b4c0,240,0.941411018371582,0.9157383441925049
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9181528091430664
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9193502068519592
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9375516176223755
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9163188934326172
244,MATR,MATR_b4c0,245,0.9414485692977905,0.909563422203064
245,MATR,MATR_b4c0,246,0.941318154335022,0.9131258726119995
246,MATR,MATR_b4c0,247,0.9413144588470459,0.911744236946106
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9064202308654785
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9275734424591064
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9270513653755188
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9366412162780762
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9453240633010864
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9326900243759155
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9414632320404053
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9339956045150757
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9204757213592529
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9191254377365112
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9278010129928589
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9270602464675903
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9447559118270874
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9418249130249023
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9472922682762146
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9152649641036987
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9170342683792114
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9068390727043152
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9216068983078003
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9253218173980713
267,MATR,MATR_b4c0,268,0.940345287322998,0.9176750183105469
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9196454286575317
269,MATR,MATR_b4c0,270,0.940186083316803,0.9233976602554321
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9184979200363159
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9082568883895874
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9089088439941406
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9303590059280396
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9303852319717407
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9323644042015076
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9192723035812378
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9183548092842102
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9240633249282837
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9139443635940552
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9118694067001343
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9135642051696777
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9115980267524719
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9212288856506348
284,MATR,MATR_b4c0,285,0.9394016265869141,0.923500120639801
285,MATR,MATR_b4c0,286,0.93940269947052,0.9047859907150269
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9087263941764832
287,MATR,MATR_b4c0,288,0.9391096234321594,0.928518533706665
288,MATR,MATR_b4c0,289,0.9392032027244568,0.91191166639328
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9248967170715332
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9242942929267883
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9179099202156067
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9196255207061768
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9136652946472168
294,MATR,MATR_b4c0,295,0.938913881778717,0.9349180459976196
295,MATR,MATR_b4c0,296,0.9388744831085205,0.922642707824707
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9124501347541809
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9369180202484131
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9321026802062988
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9147709608078003
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9327988028526306
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9215120673179626
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9074791669845581
303,MATR,MATR_b4c0,304,0.9384026527404785,0.927299439907074
304,MATR,MATR_b4c0,305,0.9382734298706055,0.913124680519104
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9227217435836792
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9034719467163086
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9080817103385925
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9221773743629456
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9219516515731812
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9065663814544678
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9243156909942627
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9135003685951233
313,MATR,MATR_b4c0,314,0.9378989338874817,0.925481915473938
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9217922687530518
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9199472665786743
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9239333868026733
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9003502130508423
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9197684526443481
319,MATR,MATR_b4c0,320,0.937559187412262,0.9139348268508911
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9207174777984619
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9085490703582764
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9080601930618286
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9059440493583679
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9080229997634888
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9100464582443237
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9152490496635437
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9186760783195496
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9181324243545532
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9230704307556152
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9348758459091187
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9061579704284668
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9217184782028198
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9065795540809631
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9112236499786377
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9185060858726501
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9214746952056885
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9173929691314697
338,MATR,MATR_b4c0,339,0.9365935325622559,0.923180103302002
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9189057946205139
340,MATR,MATR_b4c0,341,0.936535120010376,0.9358891248703003
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9217729568481445
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9252351522445679
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9318356513977051
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9362086653709412
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9121856689453125
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9207316040992737
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9243499040603638
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9178776741027832
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9345927238464355
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9142998456954956
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9154777526855469
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9197812676429749
353,MATR,MATR_b4c0,354,0.935722827911377,0.9173426032066345
354,MATR,MATR_b4c0,355,0.9356474280357361,0.920030951499939
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9128000736236572
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9052146077156067
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9126060009002686
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9214787483215332
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9166771173477173
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9258846044540405
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9263530969619751
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9224330186843872
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9099398255348206
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9134842157363892
365,MATR,MATR_b4c0,366,0.934938907623291,0.9022341966629028
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9188134074211121
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9279564023017883
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9069459438323975
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9256977438926697
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9315779209136963
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9272397756576538
372,MATR,MATR_b4c0,373,0.9343902468681335,0.928900957107544
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9324344992637634
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9223395586013794
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9349675178527832
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9268836975097656
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9260887503623962
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9257785081863403
379,MATR,MATR_b4c0,380,0.9336795210838318,0.922588586807251
380,MATR,MATR_b4c0,381,0.933577299118042,0.9180138111114502
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9201126098632812
382,MATR,MATR_b4c0,383,0.9334288239479065,0.8988931179046631
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9004314541816711
384,MATR,MATR_b4c0,385,0.933380663394928,0.9101835489273071
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9224542379379272
386,MATR,MATR_b4c0,387,0.933244526386261,0.9183952808380127
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9245293140411377
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9156565070152283
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9238590598106384
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9225965738296509
391,MATR,MATR_b4c0,392,0.9328824281692505,0.8889379501342773
392,MATR,MATR_b4c0,393,0.9327532649040222,0.924850583076477
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9009796380996704
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9246397018432617
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9141827821731567
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9354270100593567
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9228222370147705
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9355292320251465
399,MATR,MATR_b4c0,400,0.9326855540275574,0.929120659828186
