sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2164,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,198,0.9324220418930054,0.9377766847610474
2165,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,199,0.9324221014976501,0.9391493797302246
2166,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,200,0.9324197769165039,0.9397233724594116
2167,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,201,0.9305075407028198,0.940132200717926
2168,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,202,0.9305079579353333,0.9420718550682068
2169,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,203,0.9305025935173035,0.9397907853126526
2170,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,204,0.9285927414894104,0.942557692527771
2171,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,205,0.9285946488380432,0.9417642951011658
2172,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,206,0.9285967946052551,0.9419772624969482
2173,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,207,0.928591787815094,0.9412536025047302
2174,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,208,0.92667555809021,0.9418297410011292
2175,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,209,0.9266763925552368,0.9424488544464111
2176,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,210,0.9266780018806458,0.9406999945640564
2177,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,211,0.9266790747642517,0.9420146942138672
2178,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,212,0.9266812205314636,0.941588819026947
2179,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,213,0.9266791939735413,0.9409867525100708
2180,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,214,0.9266791939735413,0.938766360282898
2181,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,215,0.9266805052757263,0.9380860924720764
2182,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,216,0.9266781210899353,0.9376867413520813
2183,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,217,0.9247623085975647,0.9366872906684875
2184,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,218,0.9266788959503174,0.9387835264205933
2185,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,219,0.9247641563415527,0.9387487769126892
2186,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,220,0.9266833662986755,0.9375023245811462
2187,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,221,0.9266873598098755,0.9365671873092651
2188,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,222,0.9266906976699829,0.9350720047950745
2189,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,223,0.9266963601112366,0.9359631538391113
2190,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,224,0.9266987442970276,0.9362469911575317
2191,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,225,0.9266968965530396,0.9356860518455505
2192,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,226,0.9266931414604187,0.9355817437171936
2193,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,227,0.9266940951347351,0.9355745315551758
2194,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,228,0.9266968965530396,0.9348109364509583
2195,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,229,0.9266982674598694,0.9350180625915527
2196,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,230,0.9266964197158813,0.9338005781173706
2197,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,231,0.9267003536224365,0.9343026280403137
2198,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,232,0.9267005920410156,0.9330055713653564
2199,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,233,0.9286168217658997,0.9343686103820801
2200,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,234,0.9286181926727295,0.934409499168396
2201,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,235,0.9286201596260071,0.9334219694137573
2202,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,236,0.9286195039749146,0.9324652552604675
2203,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,237,0.9286161661148071,0.9332208633422852
2204,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,238,0.9286156296730042,0.9307419061660767
2205,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,239,0.9286184310913086,0.9304006099700928
2206,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,240,0.9305377006530762,0.9325571060180664
2207,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,241,0.9305357933044434,0.931269645690918
2208,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,242,0.9305337071418762,0.9312847852706909
2209,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,243,0.9305384159088135,0.9314010143280029
2210,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,244,0.9324524998664856,0.930449366569519
2211,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,245,0.9324544072151184,0.931048572063446
2212,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,246,0.9324527978897095,0.929033637046814
2213,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,247,0.9324507117271423,0.9301514625549316
2214,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,248,0.9343680143356323,0.9328814744949341
2215,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,249,0.9343689680099487,0.9299951791763306
2216,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,250,0.9343670606613159,0.9307970404624939
2217,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,251,0.9343699812889099,0.9287919998168945
2218,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,252,0.9343668818473816,0.9280232787132263
2219,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,253,0.9362810850143433,0.9297769665718079
2220,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,254,0.936280369758606,0.9283438324928284
2221,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,255,0.9362747073173523,0.9288779497146606
2222,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,256,0.936272382736206,0.9281301498413086
2223,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,257,0.9381813406944275,0.9293339848518372
2224,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,258,0.9381822347640991,0.92816561460495
2225,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,259,0.9381788969039917,0.9285441637039185
2226,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,260,0.9381793141365051,0.9268628358840942
2227,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,261,0.9400925040245056,0.9277577996253967
2228,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,262,0.9400889277458191,0.9277958273887634
2229,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,263,0.9400853514671326,0.9271332025527954
2230,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,264,0.941999077796936,0.9280185103416443
2231,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,265,0.9420006275177002,0.9288932681083679
2232,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,266,0.9420027136802673,0.9275346398353577
2233,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,267,0.943912923336029,0.9282018542289734
2234,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,268,0.9439131617546082,0.9266753792762756
2235,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,269,0.9439131021499634,0.9286589026451111
2236,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,270,0.9458299875259399,0.9297388792037964
2237,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,271,0.9458255171775818,0.9286174178123474
2238,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,272,0.9458236694335938,0.9290223121643066
2239,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,273,0.9477425813674927,0.9310227632522583
2240,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,274,0.9477378726005554,0.9326848983764648
2241,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,275,0.9477358460426331,0.9297176003456116
2242,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,276,0.9477332234382629,0.9274232387542725
2243,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,277,0.9477348327636719,0.9305564165115356
2244,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,278,0.9477386474609375,0.9295201897621155
2245,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,279,0.9477373957633972,0.9252414107322693
2246,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,280,0.949649453163147,0.9305919408798218
2247,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,281,0.9496462941169739,0.9282577037811279
2248,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,282,0.9496479630470276,0.9275121092796326
2249,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,283,0.9515631198883057,0.9295094013214111
2250,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,284,0.9515631794929504,0.9315897226333618
2251,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,285,0.9515656232833862,0.93034428358078
2252,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,286,0.9515703320503235,0.9292699694633484
2253,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,287,0.9534859657287598,0.9294936656951904
2254,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,288,0.9534894824028015,0.9322634339332581
2255,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,289,0.9534928202629089,0.930039644241333
2256,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,290,0.9554053544998169,0.9302098751068115
2257,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,291,0.9554094672203064,0.9307582974433899
2258,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,292,0.9554073214530945,0.9291976094245911
2259,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,293,0.9554085731506348,0.9305326342582703
2260,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,294,0.9572886228561401,0.932040810585022
2261,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,295,0.957327127456665,0.9296755790710449
2262,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,296,0.9573259949684143,0.9294660687446594
2263,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,297,0.9573256373405457,0.9280378818511963
2264,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,298,0.9592443108558655,0.9312576055526733
2265,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,299,0.9592429995536804,0.930829644203186
2266,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,300,0.9592464566230774,0.9316912889480591
2267,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,301,0.9592491388320923,0.9275131225585938
2268,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,302,0.9611573219299316,0.93000328540802
2269,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,303,0.961158037185669,0.9280842542648315
2270,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,304,0.961161196231842,0.9318907856941223
2271,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,305,0.9630786180496216,0.9301180243492126
2272,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,306,0.9630786180496216,0.9356723427772522
2273,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,307,0.9630804657936096,0.9287157654762268
2274,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,308,0.9669082760810852,0.9324482083320618
2275,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,309,0.9688236117362976,0.9366631507873535
2276,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,310,0.9688234925270081,0.9278268814086914
2277,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,311,0.968817949295044,0.9290278553962708
2278,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,312,0.9688157439231873,0.9273887872695923
2279,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,313,0.9707273244857788,0.9317241907119751
2280,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,314,0.970729649066925,0.9288974404335022
2281,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,315,0.9707263708114624,0.9340758323669434
2282,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,316,0.972603976726532,0.9367155432701111
2283,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,317,0.9707245826721191,0.9333847761154175
2284,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,318,0.9726434350013733,0.9300472140312195
2285,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,319,0.9726424217224121,0.9346038699150085
2286,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,320,0.9726412892341614,0.9315543174743652
2287,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,321,0.9745548963546753,0.9333970546722412
2288,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,322,0.9745598435401917,0.9329516887664795
2289,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,323,0.9745601415634155,0.9352462291717529
2290,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,324,0.9745575785636902,0.9318957924842834
2291,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,325,0.976474404335022,0.9326432347297668
2292,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,326,0.9764739871025085,0.9364137649536133
2293,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,327,0.9764704704284668,0.9351603984832764
2294,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,328,0.9764719605445862,0.9259279370307922
2295,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,329,0.9764696955680847,0.9268948435783386
2296,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,330,0.9783785343170166,0.934528112411499
2297,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,331,0.9783790707588196,0.9372419118881226
2298,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,332,0.9783802628517151,0.9341950416564941
2299,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,333,0.9783809185028076,0.9315088391304016
2300,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,334,0.9783809185028076,0.925737202167511
2301,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,335,0.9802926778793335,0.9320046901702881
2302,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,336,0.9802933931350708,0.9340860247612
2303,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,337,0.9802957773208618,0.9249589443206787
2304,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,338,0.9802961945533752,0.9263929724693298
2305,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,339,0.9860414862632751,0.9299121499061584
2306,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,340,0.9879562854766846,0.9302171468734741
2307,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,341,0.9898701906204224,0.9251366853713989
2308,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,342,0.9898683428764343,0.9301061034202576
2309,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,343,0.9917746186256409,0.9358652830123901
2310,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,344,0.9917800426483154,0.9333891272544861
2311,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,345,0.9917776584625244,0.9298189282417297
2312,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,346,0.9917786121368408,0.9345133900642395
2313,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,347,0.9936947822570801,0.9305641055107117
2314,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,348,0.9936932921409607,0.9287948608398438
2315,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,349,0.9936921000480652,0.9286001920700073
2316,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,350,0.9956042766571045,0.9323970675468445
2317,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,351,0.9956035017967224,0.9275522232055664
2318,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,352,0.995602548122406,0.933080792427063
2319,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,353,0.9975157380104065,0.935151994228363
2320,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,354,0.997516930103302,0.930068850517273
2321,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,355,0.9975164532661438,0.9360116720199585
2322,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,356,0.9975175857543945,0.926727831363678
2323,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,357,0.999436616897583,0.9392508268356323
2324,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,358,0.9994361996650696,0.932153046131134
2325,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,359,0.999430239200592,0.9334084987640381
2326,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,360,1.0,0.9327998161315918
2327,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,361,1.0,0.9336256384849548
2328,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,362,1.0,0.9396763443946838
2329,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,363,1.0,0.9314704537391663
2330,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,364,1.0,0.9393067359924316
2331,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,365,1.0,0.9364802241325378
2332,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,366,1.0,0.9325248599052429
2333,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,367,1.0,0.9313936829566956
2334,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,368,1.0,0.935604989528656
2335,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,369,1.0,0.9319519996643066
2336,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,370,1.0,0.9388453960418701
2337,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,371,1.0,0.9295395016670227
2338,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,372,1.0,0.9414979219436646
2339,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,373,1.0,0.9370250701904297
2340,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,374,1.0,0.9283545017242432
2341,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,375,1.0,0.9337756633758545
2342,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,376,1.0,0.9359355568885803
2343,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,377,1.0,0.934454619884491
2344,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,378,1.0,0.9409076571464539
2345,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,379,1.0,0.9361931085586548
2346,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,380,1.0,0.9368500709533691
2347,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,381,1.0,0.9370614290237427
2348,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,382,1.0,0.9398320913314819
2349,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,383,1.0,0.9337974786758423
2350,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,384,1.0,0.9421185255050659
2351,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,385,1.0,0.9455820322036743
2352,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,386,1.0,0.9382811784744263
2353,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,387,1.0,0.9392485618591309
2354,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,388,1.0,0.9348863363265991
2355,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,389,1.0,0.9457031488418579
2356,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,390,1.0,0.939280092716217
2357,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,391,1.0,0.9440790414810181
2358,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,392,1.0,0.9439402222633362
2359,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,393,1.0,0.9460644721984863
2360,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,394,1.0,0.9417524337768555
2361,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,395,1.0,0.9453346729278564
2362,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,396,1.0,0.9387101531028748
2363,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,397,1.0,0.942929744720459
2364,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,398,1.0,0.9417188763618469
2365,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,399,1.0,0.9473602771759033
2366,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,400,1.0,0.9437769055366516
2367,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,401,1.0,0.9383188486099243
2368,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,402,1.0,0.9398717880249023
2369,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,403,1.0,0.9375442862510681
2370,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,404,1.0,0.9417800903320312
2371,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,405,1.0,0.9439499974250793
2372,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,406,1.0,0.9446930885314941
2373,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,407,1.0,0.947517454624176
2374,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,408,1.0,0.9471689462661743
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.9544817209243774
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9547070264816284
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.9457401037216187
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9541423320770264
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.943294107913971
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9561768174171448
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9525467157363892
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.9462947249412537
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.9517394304275513
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.953189492225647
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.9613341093063354
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.9499123692512512
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.9520016312599182
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.952467143535614
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9511706233024597
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,0.9538486003875732
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,0.9621049761772156
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,0.9527479410171509
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,0.958913266658783
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,0.9578769207000732
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,0.9595233201980591
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,0.9620000720024109
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,0.9660651087760925
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,0.9547795057296753
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,0.9540880918502808
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,0.9562004804611206
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,0.9548726677894592
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,0.9657914042472839
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,0.9560719728469849
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,0.9592494964599609
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,0.9648632407188416
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,0.9584192037582397
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,0.959640622138977
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,0.969180166721344
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,0.9690367579460144
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,0.9658125638961792
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,0.9581170082092285
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,0.9632120132446289
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,0.9633054137229919
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,0.9681461453437805
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,0.969308614730835
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,0.9683531522750854
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,0.9652674198150635
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,0.9711594581604004
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,0.9749683141708374
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,0.9769785404205322
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,0.9777661561965942
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,0.9680265188217163
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,0.9759370684623718
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,0.969452440738678
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,0.9709646701812744
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,0.9725698232650757
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,0.9730557203292847
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,0.9736143946647644
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,0.9707629084587097
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,0.9761852025985718
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,0.9676190614700317
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,0.9719920754432678
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,0.9758910536766052
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,0.9783883094787598
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,0.9793579578399658
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,0.9795469045639038
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,0.9763039350509644
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,0.9736535549163818
