sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.0117952823638916
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0200146436691284
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0111216306686401
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0111998319625854
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.0105817317962646
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.01059091091156
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.0104957818984985
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0104280710220337
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0104122161865234
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0104671716690063
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.010442852973938
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0104137659072876
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.0104789733886719
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.0103695392608643
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0103613138198853
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0108907222747803
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.0113437175750732
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.0112905502319336
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.0113835334777832
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.0108184814453125
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0105003118515015
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.011481523513794
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0114569664001465
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.011579990386963
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0110759735107422
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.0107508897781372
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0114758014678955
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0116649866104126
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.01149320602417
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.011633276939392
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.0109065771102905
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0107659101486206
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0116426944732666
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0115747451782227
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.011670470237732
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.010981559753418
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.0107364654541016
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0115995407104492
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0113905668258667
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.0107483863830566
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.0107128620147705
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.0106123685836792
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.0105806589126587
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.0105962753295898
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.0105761289596558
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.0104904174804688
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.0104910135269165
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.0104950666427612
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.0105290412902832
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.0104844570159912
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0182777643203735
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.010176658630371
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.0112018585205078
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.011327862739563
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0112204551696777
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.0113874673843384
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.0106669664382935
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.0110045671463013
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.011588215827942
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0118104219436646
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.01190984249115
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.011076807975769
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.010952115058899
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.0120115280151367
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.011736512184143
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.011743187904358
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.0115547180175781
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.0109361410140991
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0116844177246094
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.0119574069976807
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9557158946990967
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0122897624969482
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0118604898452759
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.0115267038345337
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.012164831161499
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9890725612640381
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0125981569290161
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.0126662254333496
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0115268230438232
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.0122838020324707
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.0126467943191528
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0125945806503296
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.0126274824142456
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0120974779129028
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0116262435913086
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.012916922569275
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.0128655433654785
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.0128883123397827
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.012570858001709
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.0122238397598267
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0121066570281982
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0120131969451904
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.0118474960327148
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.0118298530578613
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0118377208709717
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.0116732120513916
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.0117661952972412
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0116660594940186
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.0116937160491943
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0115021467208862
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.011553406715393
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0124789476394653
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.0129210948944092
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.012924313545227
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.013179898262024
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0121924877166748
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.0120137929916382
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0132019519805908
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.0131981372833252
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0131900310516357
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.0131254196166992
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0125913619995117
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.0132300853729248
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.0135847330093384
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.0136723518371582
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0138444900512695
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.012943983078003
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.0126858949661255
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.013859510421753
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.0137253999710083
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0138152837753296
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.01363205909729
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.0130667686462402
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0221444368362427
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0132596492767334
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.0130335092544556
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0129141807556152
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.0129562616348267
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0125070810317993
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0127264261245728
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.0127809047698975
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.012744665145874
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.012513279914856
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0126609802246094
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.012756586074829
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0125758647918701
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.0133354663848877
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.013990879058838
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.0142383575439453
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.0141676664352417
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.013564109802246
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.0134135484695435
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.0142226219177246
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.0142995119094849
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.013959527015686
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0136069059371948
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.0139728784561157
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.014373779296875
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.0149023532867432
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.015164852142334
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.0140999555587769
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.0150420665740967
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.0146236419677734
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.0148518085479736
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.0144586563110352
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.0140944719314575
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0148935317993164
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.0150160789489746
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.0154145956039429
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.0144197940826416
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.0142815113067627
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.0141551494598389
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.014135718345642
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.0138425827026367
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.0137763023376465
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.013763427734375
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.0137991905212402
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.0136356353759766
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0133616924285889
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.0149147510528564
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.014562964439392
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.014919638633728
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0140219926834106
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.0143553018569946
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.0149619579315186
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.015244960784912
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.0155562162399292
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.0151280164718628
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.0158885717391968
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.01609206199646
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.0156739950180054
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.0162986516952515
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.015077829360962
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.014805555343628
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.0148451328277588
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0146772861480713
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0345659255981445
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0145645141601562
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.0143187046051025
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.0142934322357178
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.015195369720459
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.0150214433670044
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.0145089626312256
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.01466965675354
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.01417076587677
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.014358639717102
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.0149145126342773
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.014826774597168
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.014208197593689
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.014275074005127
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.0149452686309814
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.0152771472930908
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.0151283740997314
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.0151408910751343
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.014965295791626
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.0147995948791504
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.0151333808898926
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.0152508020401
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.0152090787887573
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.0154553651809692
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.0148698091506958
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.014670491218567
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.0147206783294678
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.0146547555923462
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.0144834518432617
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0144784450531006
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.0144948959350586
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.014437198638916
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.0143600702285767
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.014461636543274
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.0145163536071777
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.0143362283706665
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.0144522190093994
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.0154094696044922
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.0156126022338867
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.0151617527008057
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.015527367591858
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.0150909423828125
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.0156679153442383
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.0159751176834106
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.0153452157974243
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.0156102180480957
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.0151159763336182
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.014939308166504
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.0161826610565186
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.0160430669784546
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.0160305500030518
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.0157301425933838
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.0153785943984985
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.0161420106887817
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.016444206237793
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.0163660049438477
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.0164415836334229
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.0158488750457764
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.0156669616699219
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.0156586170196533
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.015757441520691
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.0155270099639893
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.0154422521591187
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.0155764818191528
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.0155960321426392
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.015570878982544
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.0156309604644775
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.0156679153442383
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.0156069993972778
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.015608549118042
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.01557457447052
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.016882061958313
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.0168108940124512
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.0170313119888306
