sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,385.9402160644531
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,385.9402160644531
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,385.9402160644531
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,385.9402160644531
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,385.9402160644531
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,385.9402160644531
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,385.9402160644531
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,385.9402160644531
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,385.9402160644531
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,385.9402160644531
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,385.9402160644531
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,385.9402160644531
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,385.9402160644531
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,385.9402160644531
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,385.9402160644531
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,385.9402160644531
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,385.9402160644531
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,385.9402160644531
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,385.9402160644531
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,385.9402160644531
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,385.9402160644531
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,385.9402160644531
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,385.9402160644531
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,385.9402160644531
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,385.9402160644531
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,385.9402160644531
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,385.9402160644531
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,385.9402160644531
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,385.9402160644531
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,385.9402160644531
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,385.9402160644531
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,385.9402160644531
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,385.9402160644531
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,385.9402160644531
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,385.9402160644531
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,385.9402160644531
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,385.9402160644531
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,385.9402160644531
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,385.9402160644531
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,385.9402160644531
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,385.9402160644531
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,385.9402160644531
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,385.9402160644531
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,385.9402160644531
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,385.9402160644531
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,385.9402160644531
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,385.9402160644531
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,385.9402160644531
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,385.9402160644531
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,385.9402160644531
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,385.9402160644531
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,385.9402160644531
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,385.9402160644531
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,385.9402160644531
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,385.9402160644531
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,385.9402160644531
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,385.9402160644531
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,385.9402160644531
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,385.9402160644531
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,386.5032958984375
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,386.0074768066406
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,385.95745849609375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,385.955322265625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,385.9439392089844
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,385.940673828125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,385.9402770996094
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,385.9402160644531
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,385.9402160644531
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,385.9402160644531
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,385.9402160644531
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,385.9402160644531
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,385.9402160644531
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,385.9402160644531
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,385.9402160644531
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,385.9402160644531
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,385.9402160644531
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,385.9402160644531
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,385.9402160644531
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,385.9402160644531
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,385.9402160644531
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,385.9402160644531
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,385.9402160644531
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,385.9402160644531
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,385.9402160644531
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,385.9402160644531
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,385.9402160644531
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,385.9402160644531
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,385.9402160644531
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,385.9402160644531
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,385.9402160644531
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,385.9402160644531
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,385.9402160644531
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,385.9402160644531
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,385.9402160644531
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,385.9402160644531
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,385.9402160644531
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,385.9402160644531
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,385.9402160644531
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,385.9402160644531
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,385.9402160644531
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,385.9402160644531
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,385.9402160644531
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,385.9402160644531
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,385.9402160644531
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,385.9402160644531
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,385.9402160644531
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,385.9402160644531
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,385.9402160644531
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,385.9402160644531
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,385.9402160644531
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,385.9402160644531
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,385.9402160644531
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,385.9402160644531
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,385.9402160644531
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,385.9402160644531
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,385.9402160644531
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,385.9402160644531
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,385.9402160644531
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,385.9402160644531
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,385.9402160644531
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,385.9402160644531
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,385.9402160644531
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,385.9402160644531
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,385.9402160644531
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,385.9402160644531
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,385.9402160644531
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,385.9402160644531
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,385.9402160644531
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,385.9402160644531
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,385.9402160644531
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,385.9402160644531
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,385.9402160644531
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,385.9402160644531
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,385.9402160644531
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,385.9402160644531
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,385.9402160644531
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,385.9402160644531
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,385.9402160644531
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,385.9402160644531
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,385.9402160644531
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,385.9402160644531
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,385.9402160644531
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,385.9402160644531
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,385.9402160644531
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,385.9402160644531
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,385.9402160644531
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,385.9402160644531
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,385.9402160644531
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,385.9402160644531
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,385.9402160644531
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,385.9402160644531
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,385.9402160644531
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,385.9402160644531
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,385.9402160644531
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,385.9402160644531
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,385.9402160644531
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,385.9402160644531
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,385.9402160644531
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,385.9402160644531
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,388.9900817871094
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,386.5835266113281
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,386.204345703125
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,386.1828308105469
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,386.0377502441406
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,385.9649963378906
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,385.9462890625
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,385.9414978027344
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,385.9404602050781
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,385.9402770996094
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,385.9402160644531
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,385.9402160644531
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,385.9402160644531
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,385.9402160644531
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,385.9402160644531
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,385.9402160644531
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,385.9402160644531
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,385.9402160644531
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,385.9402160644531
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,385.9402160644531
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,385.9402160644531
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,385.9402160644531
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,385.9402160644531
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,385.9402160644531
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,385.9402160644531
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,385.9402160644531
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,385.9402160644531
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,385.9402160644531
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,385.9402160644531
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,385.9402160644531
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,385.9402160644531
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,385.9402160644531
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,385.9402160644531
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,385.9402160644531
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,385.9402160644531
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,385.9402160644531
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,385.9402160644531
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,385.9402160644531
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,385.9402160644531
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,385.9402160644531
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,385.9402160644531
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,385.9402160644531
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,385.9402160644531
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,385.9402160644531
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,385.9402160644531
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,385.9402160644531
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,385.9402160644531
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,385.9402160644531
