sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.1507480144500732
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.1510452032089233
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.1516711711883545
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.1521286964416504
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.152214765548706
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.1522469520568848
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.152280569076538
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.1524035930633545
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.1527578830718994
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.1526974439620972
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.152637004852295
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.1525421142578125
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.1520180702209473
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.1516895294189453
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.1518115997314453
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.151057481765747
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.151371717453003
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.1507880687713623
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.1505687236785889
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.1503766775131226
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.1497091054916382
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.1489338874816895
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.1487308740615845
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.1484200954437256
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.147169828414917
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.1469138860702515
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.146832823753357
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.1458731889724731
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.1449613571166992
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.1443413496017456
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.143474817276001
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.14324951171875
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.1418625116348267
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.141608715057373
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.1400718688964844
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.1397854089736938
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.1394860744476318
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.1381863355636597
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.137732744216919
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.136263370513916
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.1358287334442139
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.1344064474105835
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.132835030555725
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.1318602561950684
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.1308562755584717
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.1294848918914795
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.1289918422698975
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.1274693012237549
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.1258902549743652
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.12489914894104
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.1238532066345215
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.1224956512451172
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.120849847793579
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.1192853450775146
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.1186968088150024
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.1164958477020264
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.1148741245269775
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.1138224601745605
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.112339735031128
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.1108334064483643
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.1091891527175903
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.108138918876648
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.1073131561279297
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.1055912971496582
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.1038213968276978
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.103476643562317
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.1019353866577148
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.099698781967163
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0989055633544922
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0974929332733154
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0962750911712646
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0941102504730225
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0924429893493652
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0906535387039185
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0886955261230469
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0871964693069458
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0869941711425781
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0855681896209717
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0851236581802368
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0836373567581177
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0821527242660522
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0805649757385254
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0796737670898438
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0785764455795288
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0771807432174683
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.075705647468567
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.075109601020813
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0736457109451294
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.072176218032837
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.071276307106018
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0703022480010986
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.068894863128662
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0674424171447754
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.06700599193573
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0655678510665894
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0641380548477173
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0632045269012451
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0622509717941284
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0608839988708496
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0599724054336548
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0589758157730103
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0576355457305908
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0571600198745728
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0556590557098389
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0542608499526978
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0534424781799316
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0524876117706299
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.051716923713684
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0506048202514648
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0493175983428955
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0484440326690674
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0475184917449951
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.046165943145752
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0456693172454834
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.044135570526123
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0433826446533203
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0424392223358154
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0409660339355469
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0400769710540771
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0391626358032227
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0377286672592163
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0374574661254883
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.036072015762329
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0357270240783691
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0344451665878296
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0341187715530396
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0327659845352173
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0319057703018188
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.031071662902832
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.030789852142334
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.029342532157898
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.02865469455719
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0276966094970703
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0270851850509644
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0266035795211792
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0258092880249023
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.025031566619873
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0241198539733887
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0234668254852295
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0225555896759033
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0212161540985107
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0209717750549316
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0202534198760986
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0194395780563354
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.018532156944275
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0184264183044434
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.017434000968933
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.016758680343628
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0158997774124146
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.015718698501587
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.014286756515503
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0141470432281494
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0134072303771973
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.013274073600769
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0122582912445068
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0125043392181396
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0155390501022339
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0166113376617432
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0172901153564453
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0170260667800903
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0170015096664429
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0163999795913696
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0161731243133545
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.015683650970459
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0152666568756104
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.015284538269043
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0147764682769775
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0147361755371094
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.014489769935608
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0143563747406006
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0136768817901611
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0134848356246948
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0130099058151245
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.012730598449707
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0120582580566406
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0118192434310913
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0118494033813477
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0111883878707886
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0104541778564453
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.010195255279541
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0099903345108032
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.009506344795227
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0093039274215698
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0086281299591064
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0083824396133423
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0082298517227173
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0077582597732544
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0076302289962769
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0067286491394043
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.0066001415252686
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0064175128936768
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.005885362625122
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.005719542503357
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.0049458742141724
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0046920776367188
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.0046148300170898
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,1.004075288772583
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,1.0033528804779053
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,1.003059983253479
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,1.0029200315475464
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,1.0023609399795532
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,1.002138614654541
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,1.0014029741287231
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,1.0008416175842285
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,1.0006722211837769
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,1.0005378723144531
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9997122287750244
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9996854662895203
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9993852376937866
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.998878002166748
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9979822039604187
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9978434443473816
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.997199296951294
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9972914457321167
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.99642014503479
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9960846304893494
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.995999276638031
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9958155155181885
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9952893257141113
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9945700168609619
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9939477443695068
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9937247037887573
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9937679767608643
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9929385185241699
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.992691159248352
