sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8361884951591492
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8366626501083374
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8348845839500427
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8352723121643066
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8334466814994812
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8316397666931152
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8321700096130371
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8303781151771545
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8308627605438232
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8291857242584229
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8296682238578796
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8279144167900085
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8283330798149109
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8265935182571411
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8248823881149292
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8252946138381958
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8235360383987427
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8239214420318604
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8220804929733276
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8225752711296082
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8208191990852356
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8212023377418518
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8193695545196533
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8198864459991455
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8179744482040405
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8184622526168823
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8167272210121155
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.817093014717102
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8153623938560486
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8157823085784912
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8139873743057251
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8143977522850037
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8126457333564758
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8129788637161255
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.811194896697998
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8115991353988647
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8098248243331909
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8102002143859863
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8083083033561707
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8088380098342896
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.806979238986969
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8075153231620789
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8057445287704468
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8061439990997314
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8042194843292236
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8047442436218262
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8028514385223389
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8030787110328674
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8014566898345947
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8019848465919495
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8002655506134033
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8004487156867981
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7988338470458984
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7992649078369141
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.797425389289856
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.797855794429779
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7960208058357239
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7963907122612
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7946219444274902
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7950330972671509
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7933204174041748
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7915369868278503
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7918086051940918
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.792336642742157
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7904409766197205
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7888093590736389
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7890869379043579
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.787405788898468
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7876484990119934
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7860691547393799
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7864217758178711
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7847326397895813
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7849863767623901
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7833961248397827
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7837364077568054
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.78180330991745
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7823465466499329
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.780424177646637
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7809196710586548
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7792770266532898
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7797046303749084
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7777131795883179
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7783074975013733
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7765555381774902
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7769405841827393
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7752516865730286
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7756168246269226
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7738857865333557
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7743005156517029
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7724941372871399
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7707850933074951
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7711281180381775
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7694413065910339
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7698455452919006
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7680661678314209
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7686396837234497
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7668126821517944
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.767392635345459
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7654905915260315
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7660562992095947
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7641589045524597
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7625383734703064
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7630141377449036
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7612839937210083
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7617211937904358
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7598084807395935
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7603791952133179
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7586086988449097
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7591714262962341
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7574189305305481
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.755588173866272
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7561585903167725
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7544523477554321
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7548766136169434
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7532135844230652
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7536250948905945
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7518889307975769
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.750267744064331
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7507213950157166
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7490912079811096
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7495317459106445
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7478454113006592
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7461754083633423
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7465313076972961
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7449475526809692
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.74539715051651
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7435946464538574
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7420296669006348
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7426990866661072
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7410104274749756
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7393855452537537
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7397897243499756
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7383684515953064
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.736906886100769
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.737321674823761
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7359784245491028
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7345481514930725
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7350538969039917
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.733694851398468
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7322365045547485
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7326415181159973
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7313054800033569
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7298960089683533
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9144492149353027
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9226778745651245
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9244847893714905
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9246035814285278
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9225150942802429
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.922744870185852
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9230334758758545
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9232419729232788
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9209915399551392
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9211822748184204
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9213785529136658
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9215737581253052
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9192644357681274
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9194741249084473
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9194090366363525
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9198031425476074
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.919929563999176
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.920090913772583
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.917762041091919
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9179031848907471
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9179310202598572
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9180929660797119
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9183015823364258
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9184764623641968
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9161496162414551
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9161355495452881
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9163947701454163
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.91652911901474
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9166992902755737
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9167196750640869
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9145322442054749
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9146324992179871
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9148210287094116
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9149129986763
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9150424003601074
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9150216579437256
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9126639366149902
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9129739999771118
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9130597114562988
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9131998419761658
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9132960438728333
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9133508801460266
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9134730100631714
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9111969470977783
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9113273024559021
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9114190340042114
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9115159511566162
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9114272594451904
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9116308689117432
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9118577241897583
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9095131158828735
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9095780253410339
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9096911549568176
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9098120927810669
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9100124835968018
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9100602865219116
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.910205602645874
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9078750014305115
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9079736471176147
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9080926179885864
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9082053303718567
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9080999493598938
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9082767963409424
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9085673093795776
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9061161279678345
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9062843322753906
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9062825441360474
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9065036773681641
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.906611442565918
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.906721830368042
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.906797468662262
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9044681191444397
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9046052694320679
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9047937393188477
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9045950770378113
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.904837429523468
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.905042827129364
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9051596522331238
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9028009176254272
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9028689861297607
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9029682874679565
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9030579328536987
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9031549692153931
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9032646417617798
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9032686948776245
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9035100936889648
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9011388421058655
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9011863470077515
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9014120101928711
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9015719890594482
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9015464782714844
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9017118215560913
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.899267852306366
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8994231224060059
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.899567186832428
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8995271921157837
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8998043537139893
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8999192714691162
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8999931812286377
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8976309299468994
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8977004289627075
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8977743983268738
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8978988528251648
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.897880494594574
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8980664014816284
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8982018232345581
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8983104228973389
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8984020948410034
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8958917856216431
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8961451053619385
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8962394595146179
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8963400721549988
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8963519930839539
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8964580297470093
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8965636491775513
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8942998647689819
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8943693041801453
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8944772481918335
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8945692777633667
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8946655988693237
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8947489261627197
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.894885778427124
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8948249816894531
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8925557136535645
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8925865888595581
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8927966356277466
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.892894983291626
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8930147290229797
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8931116461753845
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.893137514591217
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8932331800460815
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8908557891845703
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8910092115402222
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8910965323448181
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8910881876945496
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8912451267242432
