sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9974021315574646
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9971573352813721
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9968076944351196
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9965948462486267
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9968476295471191
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9968178868293762
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9968469142913818
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9970992207527161
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9971259832382202
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9975314736366272
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9977367520332336
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9981478452682495
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9985884428024292
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9989888668060303
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9992308616638184
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9993894100189209
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9997822046279907
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,1.000342607498169
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,1.0005491971969604
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,1.00126314163208
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,1.001463770866394
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,1.001793384552002
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,1.0023343563079834
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.0026315450668335
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0029817819595337
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0032902956008911
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.0036221742630005
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.003902792930603
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0042204856872559
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0048248767852783
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0049471855163574
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.005381464958191
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0056616067886353
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.005911111831665
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0061904191970825
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0064564943313599
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0067096948623657
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0069324970245361
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0071816444396973
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0074121952056885
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0076351165771484
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0078461170196533
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0080848932266235
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0082989931106567
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.008503794670105
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0087013244628906
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0089021921157837
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.009093999862671
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0092875957489014
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.009479284286499
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.009514331817627
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0096931457519531
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0098073482513428
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.009979009628296
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.010154366493225
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0102993249893188
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.010462760925293
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0104560852050781
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.0106019973754883
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0107252597808838
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.010737657546997
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0108948945999146
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.011031150817871
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0110169649124146
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0111644268035889
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0112899541854858
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.011266827583313
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.011397123336792
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.011521816253662
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0115007162094116
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0116186141967773
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0116130113601685
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0117233991622925
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0118305683135986
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.011812686920166
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0119259357452393
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0119132995605469
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0120282173156738
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0120155811309814
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0121229887008667
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0121010541915894
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0121972560882568
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.012189269065857
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0121588706970215
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.012259840965271
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0123602151870728
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0123333930969238
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0123236179351807
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.012324333190918
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0124138593673706
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0124114751815796
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.012397050857544
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0123857259750366
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.012467861175537
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0124610662460327
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0124621391296387
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0125701427459717
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0125250816345215
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0125501155853271
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0125184059143066
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0125089883804321
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.012506365776062
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0125048160552979
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0125021934509277
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0124956369400024
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0124906301498413
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0124897956848145
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0124826431274414
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0124807357788086
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.012479305267334
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0124726295471191
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.012467861175537
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0124753713607788
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0125080347061157
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0123919248580933
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0123847723007202
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.012386441230774
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0123860836029053
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0124125480651855
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0122888088226318
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0122922658920288
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.012305736541748
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0123146772384644
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0122030973434448
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0121972560882568
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.012205958366394
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.012235164642334
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.01211416721344
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0121233463287354
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0120108127593994
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0120314359664917
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0120452642440796
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0120513439178467
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0119335651397705
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0119472742080688
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0118439197540283
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0118459463119507
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0118484497070312
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.011748194694519
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0117558240890503
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0116381645202637
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.01165771484375
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0116641521453857
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0115351676940918
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0115582942962646
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0114283561706543
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.011430263519287
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0113214254379272
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0113213062286377
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0111968517303467
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.011208415031433
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0110725164413452
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.011083960533142
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0109584331512451
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0109483003616333
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0108262300491333
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0108097791671753
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0106878280639648
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.010665774345398
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0105282068252563
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0105392932891846
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0103764533996582
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.010392427444458
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0102747678756714
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0102365016937256
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0100681781768799
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0100677013397217
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0098944902420044
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0099090337753296
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0097306966781616
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.009737491607666
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0095514059066772
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0095715522766113
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0093809366226196
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0092663764953613
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0092084407806396
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.00901460647583
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0090309381484985
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0088258981704712
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0086865425109863
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0086097717285156
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.008615493774414
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.008409023284912
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.008426547050476
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0082004070281982
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0082135200500488
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0079894065856934
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.0079905986785889
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.007765769958496
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.00779128074646
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0075486898422241
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0075571537017822
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0074111223220825
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0073273181915283
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.007084846496582
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0071015357971191
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0069488286972046
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.006862759590149
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0067082643508911
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0065985918045044
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0064623355865479
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0063526630401611
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0062215328216553
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0060973167419434
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.005957841873169
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0059670209884644
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.005845546722412
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0056908130645752
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0055712461471558
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0054196119308472
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.005305290222168
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.005137324333191
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0051499605178833
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0050326585769653
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0048644542694092
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0047204494476318
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0045827627182007
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0044361352920532
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0042736530303955
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0042804479599
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.004133939743042
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0039807558059692
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0040030479431152
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0038297176361084
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0035078525543213
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0035314559936523
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0033479928970337
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0033526420593262
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0031955242156982
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.003030776977539
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0028713941574097
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0028965473175049
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0025405883789062
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0025639533996582
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0023812055587769
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0023877620697021
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0022168159484863
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0020657777786255
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0020537376403809
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0018669366836548
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0017040967941284
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0015299320220947
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0015428066253662
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0013537406921387
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0011528730392456
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0011823177337646
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0009926557540894
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0009939670562744
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0008008480072021
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0006285905838013
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0006316900253296
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.00044584274292
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,1.0002765655517578
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,1.0002853870391846
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,1.0000766515731812
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9998974800109863
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9999027848243713
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9999120235443115
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9996880292892456
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9995132088661194
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9995042085647583
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.999290943145752
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9992905855178833
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.999121367931366
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9989061951637268
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9989179372787476
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.998726487159729
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9989079236984253
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9989018440246582
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9987144470214844
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9987413883209229
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9984982013702393
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9983274936676025
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9983065128326416
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9980887174606323
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9979123473167419
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9979173541069031
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9976788759231567
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9976835250854492
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9974818825721741
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9974842071533203
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9972168803215027
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9970636367797852
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9970502853393555
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9967864751815796
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.996593177318573
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9966137409210205
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9963380098342896
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.996132493019104
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9961354732513428
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9961491823196411
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9958664774894714
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9956573247909546
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9956652522087097
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9956656694412231
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9953740835189819
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.995381236076355
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9951731562614441
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9951794147491455
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9948714971542358
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9946982860565186
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9946947693824768
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9944248795509338
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9944053292274475
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9942035675048828
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9942129850387573
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9942117929458618
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9938894510269165
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.993708610534668
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9937030673027039
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9933817982673645
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9931646585464478
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9931517243385315
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9931542873382568
