sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.968791127204895
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9672408103942871
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9694876074790955
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9713608026504517
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9704558849334717
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9693880081176758
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9689358472824097
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9658772945404053
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.969602108001709
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9707998037338257
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9723026752471924
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9692957401275635
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9691585302352905
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9705774784088135
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9709818959236145
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9693933129310608
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9674967527389526
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.96832674741745
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9677784442901611
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9679953455924988
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9686421155929565
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.968866229057312
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.967825710773468
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9683159589767456
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.968075156211853
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9685132503509521
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9917964339256287
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9634391069412231
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9679998159408569
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.966873288154602
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9670075178146362
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9707832336425781
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9677607417106628
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.966444194316864
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9707399606704712
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9688994884490967
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9709179401397705
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9695234298706055
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9679429531097412
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9715070128440857
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9722192287445068
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9720736742019653
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9720954895019531
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9677674770355225
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9709783792495728
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9719212055206299
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8725144863128662
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9736856818199158
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9741865992546082
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9726922512054443
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9726495742797852
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.930675745010376
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9748907089233398
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9756234884262085
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.97099369764328
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9745745658874512
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9745180010795593
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9776007533073425
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9745781421661377
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9738216400146484
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9700658917427063
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9762099385261536
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9752201437950134
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.975287675857544
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9746045470237732
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9734855890274048
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9742032289505005
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9749387502670288
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.973626971244812
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9723758697509766
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9729082584381104
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9740142226219177
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.974435031414032
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9735615849494934
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.974786639213562
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9723047018051147
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9738543033599854
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9748809337615967
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9773932099342346
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9767030477523804
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9783211946487427
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9744631052017212
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9742792844772339
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9770313501358032
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9784127473831177
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9773070216178894
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9768935441970825
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9772411584854126
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9749419689178467
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9799469709396362
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9784564971923828
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9798068404197693
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9787392616271973
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9781593084335327
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9781290292739868
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9791222810745239
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9807764291763306
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9801890254020691
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9788060188293457
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9954622387886047
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9783803224563599
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.975995659828186
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9775673151016235
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9765352010726929
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.976929247379303
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9776144027709961
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9759108424186707
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9778319597244263
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.977055013179779
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.978101372718811
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9771494269371033
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9781653881072998
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9772768020629883
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.978913426399231
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9804590344429016
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9832465052604675
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9794524908065796
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9774967432022095
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9791800379753113
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9804890155792236
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9792462587356567
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9781018495559692
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9780066013336182
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9853643774986267
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9820016026496887
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9844828844070435
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9797966480255127
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9824039936065674
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9841066598892212
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9817053079605103
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9825680255889893
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9809345006942749
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9821182489395142
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9831069111824036
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9833914637565613
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9812473058700562
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9807674884796143
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9808480143547058
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9815807342529297
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9800799489021301
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9808071851730347
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9804165959358215
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.980933427810669
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9790583848953247
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9766511917114258
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9814566373825073
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9852606058120728
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9828223586082458
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9794524908065796
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9844789505004883
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.984866738319397
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9863290786743164
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.989242672920227
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9864576458930969
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9867516756057739
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.9875028729438782
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9886555671691895
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9858249425888062
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9861293435096741
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9867111444473267
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9820374250411987
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9861986637115479
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0060030221939087
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9810572862625122
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9799175262451172
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9815796613693237
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9838556051254272
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9833934903144836
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9869000315666199
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9827477335929871
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9811340570449829
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9807549715042114
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9867675304412842
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9881218671798706
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9858285188674927
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9857759475708008
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9826841950416565
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9843279123306274
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9873932600021362
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9881004691123962
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9841054677963257
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9831830263137817
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9882310628890991
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9887969493865967
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.989281415939331
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9887239336967468
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9835641980171204
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9877995252609253
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9834554195404053
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.98394775390625
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9835861921310425
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9823717474937439
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9828399419784546
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9836586713790894
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9872972369194031
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9835353493690491
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9832116365432739
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9872843027114868
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9839224815368652
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9894134998321533
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9906067252159119
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9872187376022339
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9855327606201172
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9896537661552429
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9898234605789185
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9899478554725647
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9890257120132446
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.989593505859375
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9894622564315796
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9878305196762085
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9918304681777954
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9909889698028564
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9903299808502197
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9906344413757324
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9895341396331787
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9903892278671265
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9903513193130493
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9910304546356201
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9895275831222534
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9909670948982239
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9898567795753479
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9906277656555176
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9865891933441162
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9909932613372803
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9891380071640015
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9912758469581604
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9901325702667236
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9908310770988464
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9909442067146301
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9901492595672607
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9913912415504456
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9907474517822266
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9891129732131958
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9908023476600647
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.99174964427948
