sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8366437554359436
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8362241983413696
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8352669477462769
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8348543643951416
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8337157964706421
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8320661783218384
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8323829770088196
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8310076594352722
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8310819864273071
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8296429514884949
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8292231559753418
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8282931447029114
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8278283476829529
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8268821239471436
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8254366517066956
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8255031108856201
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8240684866905212
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8241122364997864
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8223922252655029
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.822739839553833
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8213133811950684
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8208765387535095
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8196689486503601
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8194765448570251
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8182971477508545
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.818616509437561
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8171484470367432
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.816726565361023
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8157653212547302
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8153629302978516
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8143972158432007
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8139918446540833
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8130209445953369
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8125994205474854
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8116588592529297
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8112343549728394
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8102912902832031
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.809844434261322
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8086676597595215
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8084808588027954
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8075217604637146
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8071174621582031
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.806190013885498
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8057423233985901
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8048029541969299
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8043859601020813
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8032529354095459
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8025947213172913
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8018875122070312
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8016756772994995
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8007320761680603
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7999458909034729
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7993890643119812
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7989804744720459
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7980382442474365
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7976028919219971
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7966631650924683
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7962446212768555
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7953333854675293
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7948983311653137
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7939742207527161
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7925910353660583
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7926004528999329
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7922490835189819
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7912911176681519
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7899166941642761
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.789804995059967
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7885710597038269
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7884187698364258
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7872400879859924
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7872694730758667
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7859150767326355
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7858184576034546
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7846017479896545
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7845736145973206
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7829530835151672
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7833473682403564
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7819340229034424
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7819885611534119
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7806256413459778
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7806708216667175
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7792879939079285
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7793818712234497
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7779892683029175
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7779994606971741
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7766936421394348
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.776747465133667
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7754085063934326
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7750069499015808
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7741023302078247
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.772742748260498
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.772803783416748
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7714533805847168
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7713714838027954
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7701618671417236
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7702222466468811
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7686261534690857
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7689456939697266
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7675900459289551
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7672209739685059
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7661178112030029
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7650076150894165
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7650460600852966
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7637374997138977
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7637040019035339
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7621625065803528
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7625207304954529
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.761192262172699
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.761266827583313
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7599636316299438
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7586283683776855
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7587025761604309
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7573946714401245
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7573626637458801
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7561702132225037
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7562068700790405
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7549381852149963
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7536218166351318
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7535663843154907
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7523939609527588
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7524228692054749
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7511851191520691
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7498914003372192
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7497767210006714
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7486883997917175
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7486456632614136
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7472161054611206
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7461827993392944
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7462691068649292
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7449896931648254
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.744143545627594
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7436302304267883
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7425407767295837
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7416643500328064
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7412131428718567
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7401288747787476
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7392594218254089
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7389667630195618
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7377274632453918
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7365050315856934
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.736447811126709
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7353399991989136
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.734131932258606
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9106492400169373
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9216235280036926
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9234760403633118
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9235890507698059
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9227631688117981
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9227827787399292
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.922295093536377
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9223530888557434
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9211704730987549
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.920635461807251
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9206631183624268
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9207006692886353
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9193872213363647
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.918945848941803
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9185532331466675
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9190016984939575
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9190460443496704
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.919094443321228
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9178980588912964
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9173524379730225
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9173429608345032
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9173972010612488
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9174215197563171
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9174447655677795
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9162664413452148
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9156914353370667
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.915723443031311
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9157480001449585
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9157776832580566
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.915618896484375
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9145821332931519
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9140409231185913
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.914063036441803
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9140636324882507
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.914087176322937
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9139009714126587
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.912746787071228
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9123493432998657
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9123778939247131
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9123910665512085
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9124006032943726
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9124236702919006
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9124565720558167
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9112278819084167
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9106914401054382
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9107142090797424
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.910731315612793
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9103915095329285
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9105294942855835
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9107616543769836
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9095679521560669
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9095374941825867
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9090100526809692
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9090428948402405
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.90906822681427
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9090623259544373
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9090834856033325
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9078713059425354
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9073086977005005
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9073475003242493
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9073492288589478
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9070334434509277
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9071429371833801
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9074016809463501
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9062060117721558
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9056055545806885
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9056119918823242
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9056396484375
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.905653715133667
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9056938290596008
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9056892395019531
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9044089317321777
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9039289951324463
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9039045572280884
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9035372138023376
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9036747217178345
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9039506912231445
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.903976559638977
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9027836322784424
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9027808904647827
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9022255539894104
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.902240514755249
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9022271633148193
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9022352695465088
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9020524024963379
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9022946953773499
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9010027647018433
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9004809856414795
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9005293846130371
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9005386829376221
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9002997875213623
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9005338549613953
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8992088437080383
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8993371725082397
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8987942934036255
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8987927436828613
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8988093137741089
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8988049626350403
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8988004326820374
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8976222276687622
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8975884914398193
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8975868225097656
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8970785737037659
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8970609903335571
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.897078275680542
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8970719575881958
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8970993757247925
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8971288800239563
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.895889401435852
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8953218460083008
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8953465223312378
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8953619003295898
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.89537513256073
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8953583836555481
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8953797817230225
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8941820859909058
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.894156277179718
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8936180472373962
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8936337232589722
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8936572074890137
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.893657922744751
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8936707973480225
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8934624195098877
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.892473578453064
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8918759822845459
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8918929100036621
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.891902506351471
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8919293284416199
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.891934871673584
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8919479250907898
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8919618129730225
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8906406760215759
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8907620310783386
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8901829123497009
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8902031779289246
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8901704549789429
