sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,219.7629852294922
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,219.4573516845703
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,219.15550231933594
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,218.85739135742188
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,218.56304931640625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,218.271728515625
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,217.98411560058594
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,217.69956970214844
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,217.4180450439453
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,217.14019775390625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,216.864990234375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,216.59275817871094
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,216.32400512695312
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,216.05780029296875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,215.79493713378906
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,215.53451538085938
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,215.27713012695312
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,215.0220489501953
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,214.76995849609375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,214.52024841308594
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,214.2734375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,214.02886962890625
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,213.787109375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,213.54725646972656
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,213.31036376953125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,213.075439453125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,212.8434295654297
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,212.61318969726562
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,378.12811279296875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,328.43170166015625
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,305.7281494140625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,293.7691955566406
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,285.96624755859375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,280.19061279296875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,275.591552734375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,271.7695007324219
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,268.4844055175781
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,265.628173828125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,263.0916442871094
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,260.8349914550781
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,258.7908630371094
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,256.9309387207031
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,255.23147583007812
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,253.66561889648438
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,252.21888732910156
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,250.87400817871094
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,249.62327575683594
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,248.44309997558594
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,247.33792114257812
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,246.29010009765625
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,245.29461669921875
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,244.352783203125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,243.44921875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,242.5868377685547
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,241.76075744628906
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,240.9667205810547
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,240.2015380859375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,239.4661407470703
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,238.75169372558594
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,238.06285095214844
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,237.39492797851562
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,236.746826171875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,236.11708068847656
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,235.50778198242188
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,234.91171264648438
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,234.32980346679688
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,233.76486206054688
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,233.21575927734375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,232.67965698242188
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,232.15927124023438
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,231.6527099609375
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,231.1544952392578
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,230.6731719970703
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,230.2003631591797
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,229.7378387451172
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,229.286376953125
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,228.84999084472656
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,228.4204559326172
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,228.00531005859375
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,227.59825134277344
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,227.20162963867188
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,226.8152313232422
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,226.44020080566406
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,226.07522583007812
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,225.72293090820312
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,225.37681579589844
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,225.04296875
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,224.71517944335938
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,224.3979034423828
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,224.09449768066406
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,223.8011932373047
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,223.5183563232422
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,223.24380493164062
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,222.97909545898438
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,222.7224578857422
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,222.4752960205078
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,222.2418212890625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,222.01422119140625
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,221.7986297607422
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,221.59046936035156
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,221.3937530517578
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,221.20875549316406
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,221.03492736816406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,220.87051391601562
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,220.7158966064453
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,220.57371520996094
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,220.43499755859375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,220.3140106201172
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,220.20143127441406
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,220.0997772216797
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,220.007080078125
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,219.92327880859375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,219.8546905517578
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,219.7939910888672
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,219.75054931640625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,219.71365356445312
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,219.68975830078125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,219.67343139648438
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,219.67503356933594
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,219.6800994873047
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,219.7001495361328
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,219.73550415039062
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,219.774658203125
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,219.8209686279297
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,219.88180541992188
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,219.95729064941406
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,220.03396606445312
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,220.1161346435547
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,377.2332458496094
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,327.1703186035156
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,304.6383361816406
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,292.65679931640625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,284.753662109375
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,278.8629455566406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,274.1584167480469
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,270.24346923828125
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,266.8997497558594
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,263.9933776855469
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,261.4346618652344
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,259.15948486328125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,257.11968994140625
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,255.27764892578125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,253.6034393310547
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,252.07252502441406
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,250.66482543945312
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,249.36355590820312
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,248.15463256835938
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,247.02626037597656
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,245.9683837890625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,244.97251892089844
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,244.03138732910156
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,243.1388702392578
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,242.28958129882812
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,241.47906494140625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,240.70335388183594
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,239.95907592773438
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,239.24327087402344
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,238.553466796875
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,237.88735961914062
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,237.24307250976562
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,236.61883544921875
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,236.01321411132812
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,235.4248504638672
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,234.85255432128906
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,234.29525756835938
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,233.75205993652344
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,233.2221221923828
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,232.70465087890625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,232.19895935058594
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,231.70443725585938
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,231.22052001953125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,230.74667358398438
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,230.2824249267578
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,229.82733154296875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,229.38099670410156
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,228.9430389404297
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,228.51312255859375
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,228.09092712402344
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,227.6761016845703
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,227.26846313476562
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,226.86766052246094
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,226.47349548339844
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,226.085693359375
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,225.7041015625
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,225.32846069335938
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,224.9586181640625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,224.59434509277344
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,224.23550415039062
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,223.88194274902344
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,223.533447265625
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,223.18992614746094
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,222.85125732421875
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,222.5172119140625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,222.18775939941406
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,221.8627471923828
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,221.54205322265625
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,221.22557067871094
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,220.91323852539062
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,220.60482788085938
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,220.3003692626953
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,219.999755859375
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,219.70285034179688
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,219.40957641601562
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,219.11990356445312
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,218.8336944580078
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,218.55087280273438
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,218.2714080810547
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,217.99522399902344
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,217.72222900390625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,217.45236206054688
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,217.18560791015625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,216.9218292236328
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,216.66102600097656
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,216.40309143066406
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,216.14801025390625
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,215.895751953125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,215.64617919921875
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,215.39935302734375
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,215.15513610839844
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,214.91354370117188
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,214.6744842529297
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,214.4379119873047
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,214.20384216308594
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,213.97213745117188
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,213.74288940429688
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,213.5159149169922
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,213.29129028320312
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,213.0689239501953
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,378.428466796875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,328.9154357910156
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,306.1728210449219
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,294.23065185546875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,286.4880065917969
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,280.7752685546875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,276.2418518066406
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,272.4658508300781
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,269.23016357421875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,266.40570068359375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,263.8924865722656
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,261.6440734863281
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,259.6178283691406
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,257.75604248046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,256.0626525878906
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,254.49192810058594
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,253.03976440429688
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,251.68789672851562
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,250.4305419921875
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,249.2368621826172
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,248.1200714111328
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,247.06788635253906
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,246.0658721923828
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,245.12460327148438
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,244.2089385986328
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,243.35113525390625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,242.52838134765625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,241.73452758789062
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,240.9695281982422
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,240.24554443359375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,239.54087829589844
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,238.87155151367188
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,238.22792053222656
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,237.60577392578125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,237.00726318359375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,236.4322967529297
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,235.8765869140625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,235.33929443359375
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,234.83416748046875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,234.341552734375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,233.87841796875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,233.4253387451172
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,233.00296020507812
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,232.60523986816406
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,232.2303466796875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,231.86521911621094
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,231.52444458007812
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,231.20860290527344
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,230.91653442382812
