sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,MATR,MATR_b4c0,91,0.9478338956832886,1.0002241134643555
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9729535579681396
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9482569694519043
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9758680462837219
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9715234637260437
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9426297545433044
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9423186779022217
97,MATR,MATR_b4c0,98,0.947547197341919,0.9334924817085266
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9506141543388367
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9519937038421631
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9810935258865356
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9516476392745972
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9405047297477722
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9580708742141724
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9508485794067383
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9350399374961853
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9622060060501099
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9480748772621155
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9477500915527344
109,MATR,MATR_b4c0,110,0.9471367001533508,0.95119309425354
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9802337884902954
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9608299732208252
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9485087394714355
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9292980432510376
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9321476817131042
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9619995355606079
116,MATR,MATR_b4c0,117,0.946777880191803,0.9157196879386902
117,MATR,MATR_b4c0,118,0.946861207485199,0.941901445388794
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9115604758262634
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9461870789527893
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9610722064971924
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9548912048339844
122,MATR,MATR_b4c0,123,0.94673091173172,0.9450135231018066
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9443062543869019
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9440479278564453
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9139070510864258
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9453001618385315
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9334926605224609
128,MATR,MATR_b4c0,129,0.9464589953422546,0.8974977135658264
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9158393740653992
130,MATR,MATR_b4c0,131,0.946422278881073,0.9147006273269653
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9611008167266846
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9656462669372559
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9566205739974976
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9596534967422485
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9644533395767212
136,MATR,MATR_b4c0,137,0.9461603760719299,0.962304413318634
137,MATR,MATR_b4c0,138,0.9460892081260681,0.967692494392395
138,MATR,MATR_b4c0,139,0.946060299873352,0.9681958556175232
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9057908058166504
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9159549474716187
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9053299427032471
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9460383653640747
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9394060373306274
144,MATR,MATR_b4c0,145,0.9456177353858948,0.841745913028717
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9659842252731323
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9362118244171143
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9668749570846558
148,MATR,MATR_b4c0,149,0.9453387260437012,0.949093222618103
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9643051624298096
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9121384620666504
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9620668888092041
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9564054012298584
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9617317914962769
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9571951627731323
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9574407339096069
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9582600593566895
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9569478034973145
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9310263395309448
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9668763875961304
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9621070623397827
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9717382192611694
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9661095142364502
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9646735191345215
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9540591239929199
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9643772840499878
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9645571708679199
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9612383842468262
168,MATR,MATR_b4c0,169,0.944815993309021,0.9608091711997986
169,MATR,MATR_b4c0,170,0.9447747468948364,0.956863522529602
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9593009948730469
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9665509462356567
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9653525352478027
173,MATR,MATR_b4c0,174,0.944617748260498,0.9608448147773743
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9710659384727478
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9497650861740112
176,MATR,MATR_b4c0,177,0.944434642791748,0.9572972655296326
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9671628475189209
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9553762078285217
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9489939212799072
180,MATR,MATR_b4c0,181,0.9441400170326233,0.8576022386550903
181,MATR,MATR_b4c0,182,0.9441362023353577,0.956558346748352
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9661606550216675
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9640480279922485
184,MATR,MATR_b4c0,185,0.943970263004303,0.9617305994033813
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9610959887504578
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9561753273010254
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9561008214950562
188,MATR,MATR_b4c0,189,0.9437971115112305,0.954394519329071
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9430891275405884
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9612176418304443
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9545192122459412
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9652063846588135
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9577021598815918
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9568089246749878
195,MATR,MATR_b4c0,196,0.9435359835624695,0.967003345489502
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9589515924453735
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9504959583282471
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9686185121536255
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9480007886886597
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9453523755073547
201,MATR,MATR_b4c0,202,0.9432837963104248,0.956296443939209
202,MATR,MATR_b4c0,203,0.943133533000946,0.9529566764831543
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9414598941802979
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9585172533988953
205,MATR,MATR_b4c0,206,0.943181574344635,0.9458403587341309
206,MATR,MATR_b4c0,207,0.943157970905304,0.9463380575180054
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9484367370605469
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9395245313644409
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9527196884155273
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9526206851005554
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9306697845458984
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9396501779556274
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9406899213790894
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9314911961555481
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9364155530929565
216,MATR,MATR_b4c0,217,0.9426558017730713,0.93199223279953
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9385194182395935
218,MATR,MATR_b4c0,219,0.942536473274231,0.942735493183136
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9491119384765625
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9393908977508545
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9372081160545349
222,MATR,MATR_b4c0,223,0.9423359036445618,0.955190896987915
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9409736394882202
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9389190673828125
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9443517327308655
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9534990787506104
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9421230554580688
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9623183608055115
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9498506784439087
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9665461182594299
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9502723813056946
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9459014534950256
233,MATR,MATR_b4c0,234,0.9416210651397705,0.931506872177124
234,MATR,MATR_b4c0,235,0.941608190536499,0.934011697769165
235,MATR,MATR_b4c0,236,0.941572368144989,0.9398438930511475
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9393948316574097
237,MATR,MATR_b4c0,238,0.9414416551589966,0.939228892326355
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9335938692092896
239,MATR,MATR_b4c0,240,0.941411018371582,0.9454711675643921
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9325917959213257
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9325560331344604
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9451858997344971
243,MATR,MATR_b4c0,244,0.9414548873901367,0.923936128616333
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9328999519348145
245,MATR,MATR_b4c0,246,0.941318154335022,0.9290290474891663
246,MATR,MATR_b4c0,247,0.9413144588470459,0.926422119140625
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9439480304718018
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9455411434173584
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9503657817840576
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9531241655349731
251,MATR,MATR_b4c0,252,0.9410475492477417,0.961296021938324
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9537290334701538
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9507049918174744
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9531733989715576
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9446775317192078
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9400376081466675
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9585965871810913
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9636591076850891
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9412824511528015
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9336675405502319
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9377627968788147
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9356652498245239
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9377405047416687
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9369921684265137
265,MATR,MATR_b4c0,266,0.9403511881828308,0.945704996585846
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9460359215736389
267,MATR,MATR_b4c0,268,0.940345287322998,0.9383813142776489
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9428702592849731
269,MATR,MATR_b4c0,270,0.940186083316803,0.9414142966270447
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9384242296218872
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9445677995681763
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9287731051445007
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9592587947845459
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9565122723579407
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9391909837722778
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9330571889877319
277,MATR,MATR_b4c0,278,0.9400174617767334,0.943894624710083
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9323479533195496
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9387316107749939
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9272937774658203
281,MATR,MATR_b4c0,282,0.9397965669631958,0.932282030582428
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9284308552742004
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9402205348014832
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9434922933578491
285,MATR,MATR_b4c0,286,0.93940269947052,0.9348748922348022
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9321085810661316
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9360202550888062
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9344890117645264
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9365027546882629
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9365015029907227
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9350460767745972
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9286959171295166
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9439610838890076
294,MATR,MATR_b4c0,295,0.938913881778717,0.9322577118873596
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9350452423095703
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9256489872932434
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9289442896842957
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9376247525215149
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9334737062454224
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9283918142318726
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9430572986602783
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9288153052330017
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9433392286300659
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9161765575408936
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9320031404495239
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9278301000595093
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9279124736785889
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9370571970939636
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9194585084915161
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9294193983078003
311,MATR,MATR_b4c0,312,0.9379969239234924,0.939634382724762
312,MATR,MATR_b4c0,313,0.9379673600196838,0.941706657409668
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9406910538673401
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9413168430328369
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9518280029296875
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9375720024108887
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9327293038368225
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9388582706451416
319,MATR,MATR_b4c0,320,0.937559187412262,0.9183403253555298
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9411386251449585
321,MATR,MATR_b4c0,322,0.9373602867126465,0.907274603843689
322,MATR,MATR_b4c0,323,0.9373835325241089,0.920617401599884
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9265106916427612
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9240278005599976
325,MATR,MATR_b4c0,326,0.9372422695159912,0.92569899559021
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9345821142196655
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9414025545120239
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9374153017997742
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9141167998313904
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9305679798126221
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9223617315292358
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9134814739227295
333,MATR,MATR_b4c0,334,0.9368213415145874,0.913813591003418
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9331525564193726
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9373128414154053
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9488656520843506
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9235849976539612
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9547339081764221
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9169316291809082
340,MATR,MATR_b4c0,341,0.936535120010376,0.9298931360244751
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9365425705909729
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9352729916572571
343,MATR,MATR_b4c0,344,0.9362623691558838,0.926039457321167
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9344971776008606
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9309157133102417
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9378589987754822
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9267565011978149
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9179298877716064
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9300028681755066
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9424999952316284
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9172220826148987
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9520242810249329
353,MATR,MATR_b4c0,354,0.935722827911377,0.9220125079154968
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9246041774749756
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9183244109153748
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9249998331069946
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9185142517089844
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9324138760566711
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9129116535186768
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9403718709945679
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9335426092147827
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9261884689331055
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9279902577400208
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9397907257080078
365,MATR,MATR_b4c0,366,0.934938907623291,0.9116504788398743
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9451531171798706
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9385460615158081
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9087370038032532
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9407291412353516
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9292407631874084
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9176737070083618
372,MATR,MATR_b4c0,373,0.9343902468681335,0.923504114151001
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9216559529304504
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9319839477539062
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9319717884063721
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9305691719055176
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9290838241577148
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9328848719596863
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9270361661911011
380,MATR,MATR_b4c0,381,0.933577299118042,0.9271003007888794
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9578127264976501
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9200763702392578
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9353683590888977
384,MATR,MATR_b4c0,385,0.933380663394928,0.9146489500999451
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9093567132949829
386,MATR,MATR_b4c0,387,0.933244526386261,0.9289525747299194
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9377082586288452
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9309766888618469
389,MATR,MATR_b4c0,390,0.9330246448516846,0.938186764717102
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9487932920455933
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9134941697120667
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9452414512634277
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9110900163650513
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9464341402053833
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9320058822631836
396,MATR,MATR_b4c0,397,0.9326531887054443,0.932876467704773
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9324865937232971
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9209822416305542
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9332267642021179
