sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.7495930194854736
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.7478620409965515
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.7488501071929932
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.7474966049194336
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.7498235106468201
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.7303650379180908
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.7443163990974426
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.7381749153137207
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.7321954965591431
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.7342393398284912
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.7404715418815613
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.7445293664932251
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.7372869253158569
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.7382055521011353
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.7292686700820923
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.7325811386108398
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.7425944805145264
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.7383331656455994
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.7320469617843628
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.7383733987808228
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.7379027009010315
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.7401468753814697
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.7404739856719971
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.7368773221969604
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.7337049245834351
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8705866932868958
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.7361089587211609
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.7425931096076965
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.7434861063957214
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.7345574498176575
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8801920413970947
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.7345372438430786
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.7343913316726685
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.7384717464447021
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.736464262008667
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.7316781282424927
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.7347438335418701
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.7325543165206909
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.7359899282455444
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.7374416589736938
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.7318456172943115
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.7291828393936157
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.728958249092102
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.7318315505981445
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.7337050437927246
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.737190842628479
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.7396833896636963
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.7392876148223877
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.7363955974578857
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.7367205619812012
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.7432037591934204
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.7423891425132751
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.7418243885040283
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.7436330318450928
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.7406572103500366
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.7437286972999573
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.7348520755767822
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.7339547872543335
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.7322100400924683
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.7331833243370056
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.7360512614250183
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.7369633913040161
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.7292160987854004
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.7325599193572998
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.7298322916030884
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.7293578386306763
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.7370799779891968
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.7226816415786743
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.7319840788841248
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.7267297506332397
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.7286273241043091
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.7364732027053833
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.7364094853401184
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.722700834274292
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.7275274991989136
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.7318294048309326
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.7306039333343506
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.7350647449493408
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.7200734615325928
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.733554482460022
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.7284427881240845
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.734832763671875
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.7305770516395569
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.7384611368179321
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.7368776798248291
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.7309528589248657
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.736574649810791
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.7378501296043396
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.7388244867324829
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.7336777448654175
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.7400460243225098
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.7276171445846558
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.7242403030395508
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.7243896722793579
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.7293658256530762
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.7299771308898926
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.724365234375
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.7218896150588989
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.7239336967468262
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.7257405519485474
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.7267584800720215
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.7208607792854309
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.7331382036209106
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.7198261022567749
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.7257792949676514
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.7244025468826294
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.7199987173080444
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.7262454032897949
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.7205327153205872
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.7280447483062744
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.7266168594360352
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.7216774225234985
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.7230501770973206
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.7203090190887451
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.7239763736724854
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.7238154411315918
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.7257332801818848
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.7273827195167542
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.7269282341003418
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.7298566699028015
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.7287229299545288
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.729184627532959
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.7261239290237427
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.7268390655517578
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.7200876474380493
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.7314466238021851
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.7243773937225342
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.7224485278129578
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.7310705780982971
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.7249197959899902
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.7267467975616455
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.7318388819694519
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.7275676727294922
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.7204723358154297
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.719264030456543
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.7292071580886841
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.7168354392051697
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.7261506915092468
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.7307195067405701
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.7202243804931641
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.7305663824081421
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.713141918182373
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.7238022089004517
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.7225757837295532
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.7263751029968262
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.7241291999816895
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.723456621170044
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.7343481183052063
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.7241635322570801
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.7258598804473877
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.7223894596099854
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.729884684085846
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.733657717704773
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.7343728542327881
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.7327840924263
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.7204070687294006
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.7219967842102051
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.7287453413009644
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.7313985824584961
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.7244927883148193
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.7225296497344971
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.73188316822052
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.7317541241645813
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.7335010170936584
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.729002833366394
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.7232229113578796
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.7337644100189209
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.7239415645599365
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.7262619137763977
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.7274404764175415
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.7234209775924683
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.724073052406311
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.7281681299209595
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.7349599599838257
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.7274304628372192
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.7250486612319946
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.7353938817977905
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.7285566926002502
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.7313300967216492
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.7327018976211548
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.7271015048027039
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.7205026149749756
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.7346612215042114
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.729590892791748
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.7269718647003174
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.7304347157478333
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.7275770902633667
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.7334721088409424
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.7320858240127563
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.7320164442062378
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.730117917060852
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.7270956039428711
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.7309781312942505
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.7306947708129883
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.7262661457061768
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.7236212491989136
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.726167619228363
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.720302939414978
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.7302411794662476
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.7286046743392944
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.7308362126350403
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.720428466796875
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.7332249879837036
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.7277771234512329
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.7335158586502075
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.7296959161758423
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.7323821783065796
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.7320769429206848
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.7281180024147034
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.7334353923797607
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.7314945459365845
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.7270687818527222
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.7205682992935181
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.7242228388786316
