sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9826910495758057
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9813233017921448
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9798802733421326
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9798812866210938
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9783610701560974
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9767699241638184
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.975099503993988
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9750982522964478
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9733517169952393
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9715229868888855
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9696167707443237
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9676299691200256
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9655680060386658
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.963424801826477
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9612157940864563
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9589256048202515
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9565649032592773
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9541312456130981
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9516406059265137
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9490749835968018
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9437854886054993
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.941051185131073
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9382660984992981
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9354541897773743
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9325922727584839
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.926778256893158
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9238268136978149
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.920862078666687
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9148776531219482
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9118857979774475
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9088813066482544
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9029053449630737
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8999226689338684
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8940327167510986
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8911097049713135
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8882248401641846
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.882958173751831
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8805205821990967
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8781229257583618
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8734303712844849
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8711491823196411
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8688967227935791
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8642194271087646
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8618055582046509
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8592871427536011
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8540291786193848
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.851359486579895
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8486940860748291
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8434463739395142
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8408692479133606
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.838301956653595
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8332111835479736
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8306376338005066
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8280036449432373
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8228230476379395
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.82025545835495
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8176862597465515
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8151748180389404
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8098828196525574
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8073386549949646
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.804870069026947
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8024198412895203
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8000538349151611
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7953946590423584
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7931399941444397
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7908565998077393
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.788492739200592
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7860252261161804
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7835307717323303
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7810420989990234
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7760035991668701
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7734470367431641
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7708304524421692
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.768214762210846
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7655948996543884
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7629597783088684
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7603291869163513
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7577304840087891
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7551101446151733
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7524546384811401
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7471351623535156
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7471386790275574
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7419358491897583
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7393872141838074
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7367407083511353
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7367375493049622
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7313165068626404
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7313135862350464
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7285655736923218
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7258409261703491
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7231528759002686
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7204895615577698
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7178560495376587
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.715194821357727
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7125502824783325
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7099058628082275
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7072103023529053
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7045007944107056
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7017863988876343
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.699044942855835
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6963200569152832
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6963220834732056
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6936255693435669
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6909476518630981
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6882867813110352
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6856489181518555
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6830016374588013
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6829975843429565
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6803340911865234
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6776557564735413
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6749783158302307
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6723089218139648
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6723058223724365
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.669658899307251
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6670255064964294
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6643964648246765
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6643985509872437
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.664395809173584
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6617892980575562
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6617913246154785
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6591874361038208
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6591861248016357
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6566019654273987
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6540267467498779
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6540271639823914
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6514586210250854
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6514567136764526
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6489009857177734
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6489012241363525
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6463495492935181
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6438103914260864
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6438109278678894
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6412755250930786
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6412752866744995
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6387518644332886
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6387495994567871
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6362301111221313
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6362342238426208
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6337241530418396
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6337190866470337
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6312111616134644
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.631213366985321
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6287124156951904
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6287145018577576
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6262174248695374
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6262170076370239
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6237249374389648
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6237250566482544
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6212351322174072
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6212355494499207
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6187464594841003
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6187475919723511
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6187474727630615
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6162645816802979
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6162587404251099
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6137726306915283
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6137710809707642
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6137693524360657
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.611294150352478
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6112982034683228
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6088207960128784
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6088153719902039
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6063385009765625
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6063418388366699
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.603866457939148
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6038697957992554
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6013938188552856
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6013908386230469
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.60139000415802
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5989195108413696
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5989224314689636
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5964441895484924
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.596444845199585
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5964487791061401
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5964483618736267
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.593970537185669
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5939695239067078
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.59149569272995
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5914945602416992
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5914977788925171
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5890238285064697
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5890178680419922
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5890141129493713
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5865368843078613
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5865403413772583
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5865439176559448
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.584062933921814
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5840590000152588
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5815765261650085
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5815795063972473
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5815839767456055
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5790983438491821
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.579094648361206
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5790990591049194
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5766180753707886
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5766197443008423
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.574129045009613
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5741226673126221
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5741221904754639
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.574128270149231
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5716432929039001
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5716409087181091
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5691450238227844
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5691440105438232
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5691492557525635
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5666578412055969
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.566652774810791
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5666508674621582
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5641574263572693
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5641604661941528
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.561658501625061
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5616568326950073
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5616600513458252
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5591560006141663
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5591520667076111
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5591558218002319
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5566495656967163
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5566461682319641
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5566446781158447
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5541321039199829
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.554135799407959
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5541365146636963
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5516208410263062
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5516247153282166
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.549102783203125
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5491006374359131
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5491012334823608
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5465828776359558
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5465850234031677
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5465807318687439
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5440587401390076
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5440600514411926
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5440554618835449
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5415281057357788
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5415295362472534
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5415260791778564
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5389935970306396
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5389937162399292
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5389944314956665
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5364526510238647
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5364549160003662
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5364558696746826
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5339130163192749
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5339102745056152
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5339118242263794
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5313650965690613
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.53136146068573
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5313637256622314
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5288113355636597
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5288083553314209
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5288111567497253
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5262546539306641
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5262534022331238
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5262552499771118
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5236926674842834
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5236921906471252
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5236945748329163
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5211259126663208
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5211274027824402
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5211260318756104
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5185564160346985
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5185567736625671
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5185549259185791
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5185547471046448
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5159822106361389
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5159784555435181
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5159811973571777
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5134037733078003
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5134006142616272
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5134029984474182
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.513404130935669
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5108157396316528
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5108175873756409
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.510818600654602
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5082277655601501
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.508230447769165
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5082303881645203
