sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9457029104232788
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9436469674110413
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9478938579559326
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9438432455062866
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9493298530578613
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9452159404754639
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9473766088485718
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9448151588439941
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9441649317741394
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9456828832626343
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9461411237716675
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9460007548332214
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9456783533096313
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9461197853088379
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9462600946426392
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9450251460075378
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9469084143638611
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9459435939788818
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9425232410430908
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9467598795890808
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9433504343032837
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9423559308052063
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9431710839271545
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9416773319244385
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9443891048431396
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9443632364273071
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9439998865127563
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9424288272857666
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9431132674217224
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9424036741256714
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9422836303710938
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9421818256378174
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9447362422943115
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9439269304275513
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9413900971412659
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9427335262298584
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9419288635253906
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9437958002090454
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9419697523117065
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9441725015640259
74,MATR,MATR_b4c0,75,0.948233425617218,0.9458562135696411
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9450525045394897
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9457435607910156
77,MATR,MATR_b4c0,78,0.948097825050354,0.9419151544570923
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9462164640426636
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9441563487052917
80,MATR,MATR_b4c0,81,0.947935938835144,0.9443367123603821
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9445673227310181
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9452098608016968
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9455165863037109
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9425901770591736
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9449737668037415
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9427570104598999
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9425443410873413
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9416911602020264
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9393520355224609
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9388320446014404
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9415143728256226
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9427367448806763
93,MATR,MATR_b4c0,94,0.9476472735404968,0.940719485282898
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9388538002967834
95,MATR,MATR_b4c0,96,0.9476577043533325,0.944732666015625
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9435591697692871
97,MATR,MATR_b4c0,98,0.947547197341919,0.944372296333313
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9444971084594727
99,MATR,MATR_b4c0,100,0.9475342631340027,0.944589376449585
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9437862038612366
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9434803128242493
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9430980086326599
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9445462226867676
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9429681301116943
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9436436891555786
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9450089931488037
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9448741674423218
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9437241554260254
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9408965110778809
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9401909112930298
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9422670602798462
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9403793811798096
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9420790672302246
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9441882371902466
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9424658417701721
116,MATR,MATR_b4c0,117,0.946777880191803,0.9421483278274536
117,MATR,MATR_b4c0,118,0.946861207485199,0.9448327422142029
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9426615238189697
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9410387873649597
120,MATR,MATR_b4c0,121,0.9468143582344055,0.944109320640564
121,MATR,MATR_b4c0,122,0.9467544555664062,0.944510817527771
122,MATR,MATR_b4c0,123,0.94673091173172,0.9427938461303711
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9438541531562805
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9421612024307251
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9399646520614624
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9381052255630493
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9426665306091309
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9417046904563904
129,MATR,MATR_b4c0,130,0.9464820623397827,0.937866747379303
130,MATR,MATR_b4c0,131,0.946422278881073,0.9367483258247375
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9404148459434509
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9425640106201172
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9421263337135315
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9408665895462036
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9433293342590332
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9442111253738403
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9436923265457153
138,MATR,MATR_b4c0,139,0.946060299873352,0.9408072233200073
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9402717351913452
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9444822072982788
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9419193863868713
142,MATR,MATR_b4c0,143,0.9457983374595642,0.939842939376831
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9420613646507263
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9405258893966675
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9411190748214722
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9386289119720459
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9393495321273804
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9402591586112976
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9404004812240601
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9375219345092773
151,MATR,MATR_b4c0,152,0.9453061819076538,0.939407467842102
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9406523704528809
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9402695894241333
154,MATR,MATR_b4c0,155,0.9453712701797485,0.943652331829071
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9431069493293762
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9422971606254578
157,MATR,MATR_b4c0,158,0.9451524615287781,0.94193434715271
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9424769878387451
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9412669539451599
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9416772127151489
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9416162967681885
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9396877288818359
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9404220581054688
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9406993389129639
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9418680667877197
166,MATR,MATR_b4c0,167,0.9449194669723511,0.940484881401062
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9394403696060181
168,MATR,MATR_b4c0,169,0.944815993309021,0.9409722089767456
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9410059452056885
170,MATR,MATR_b4c0,171,0.9446840286254883,0.941759467124939
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9409466981887817
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9420819878578186
173,MATR,MATR_b4c0,174,0.944617748260498,0.9423388242721558
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9414000511169434
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9410653710365295
176,MATR,MATR_b4c0,177,0.944434642791748,0.9407141208648682
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9404918551445007
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9377526044845581
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9366449117660522
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9397194981575012
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9402034878730774
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9362943172454834
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9407099485397339
184,MATR,MATR_b4c0,185,0.943970263004303,0.9412697553634644
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9394266605377197
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9418392181396484
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9429524540901184
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9422328472137451
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9415876269340515
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9375414252281189
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9413607120513916
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9392701983451843
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9409022331237793
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9407831430435181
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9405289888381958
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9407590627670288
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9386699199676514
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9374825358390808
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9396258592605591
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9415566921234131
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9398851990699768
202,MATR,MATR_b4c0,203,0.943133533000946,0.9418111443519592
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9407802820205688
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9407387971878052
205,MATR,MATR_b4c0,206,0.943181574344635,0.9420905113220215
206,MATR,MATR_b4c0,207,0.943157970905304,0.9398852586746216
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9399394989013672
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9349360466003418
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9372806549072266
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9350749850273132
211,MATR,MATR_b4c0,212,0.9429242610931396,0.935207724571228
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9369208812713623
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9382517337799072
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9428321123123169
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9419203996658325
216,MATR,MATR_b4c0,217,0.9426558017730713,0.942433774471283
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9389787912368774
218,MATR,MATR_b4c0,219,0.942536473274231,0.940914511680603
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9421038627624512
220,MATR,MATR_b4c0,221,0.9423834681510925,0.939916729927063
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9395704865455627
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9402844905853271
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9421998262405396
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9397610425949097
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9411953687667847
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9402871131896973
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9403645992279053
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9396028518676758
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9363577365875244
230,MATR,MATR_b4c0,231,0.9418671727180481,0.937774121761322
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9351988434791565
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9390076398849487
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9403786659240723
234,MATR,MATR_b4c0,235,0.941608190536499,0.9394750595092773
235,MATR,MATR_b4c0,236,0.941572368144989,0.940757691860199
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9402287602424622
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9392577409744263
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9407038688659668
239,MATR,MATR_b4c0,240,0.941411018371582,0.9398311376571655
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9401384592056274
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9378255605697632
242,MATR,MATR_b4c0,243,0.9415159225463867,0.938278079032898
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9394699335098267
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9380970597267151
245,MATR,MATR_b4c0,246,0.941318154335022,0.9398977756500244
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9400455951690674
247,MATR,MATR_b4c0,248,0.9413352012634277,0.942344069480896
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9422192573547363
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9391593933105469
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9388570189476013
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9370911121368408
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9352962970733643
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9380705952644348
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9385504722595215
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9393659830093384
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9385391473770142
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9364445209503174
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9352419376373291
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9370180368423462
260,MATR,MATR_b4c0,261,0.9405670166015625,0.936191201210022
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9372690320014954
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9404768943786621
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9391520023345947
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9412404298782349
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9384404420852661
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9415556192398071
267,MATR,MATR_b4c0,268,0.940345287322998,0.940176248550415
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9395977258682251
269,MATR,MATR_b4c0,270,0.940186083316803,0.9392608404159546
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9402958154678345
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9390509128570557
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9395641088485718
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9381518363952637
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9369297623634338
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9381736516952515
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9347020387649536
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9373857975006104
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9398624897003174
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9399697184562683
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9400731325149536
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9409204721450806
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9417628049850464
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9397772550582886
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9408361911773682
285,MATR,MATR_b4c0,286,0.93940269947052,0.9394251108169556
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9405183792114258
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9395555257797241
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9414556622505188
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9396504163742065
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9415435194969177
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9410010576248169
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9408009052276611
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9411221742630005
294,MATR,MATR_b4c0,295,0.938913881778717,0.9385017156600952
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9351067543029785
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9403144121170044
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9353355765342712
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9366178512573242
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9385054111480713
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9386864900588989
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9401436448097229
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9402355551719666
303,MATR,MATR_b4c0,304,0.9384026527404785,0.941193699836731
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9384169578552246
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9397265911102295
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9399477243423462
307,MATR,MATR_b4c0,308,0.9381968975067139,0.938317060470581
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9408475756645203
309,MATR,MATR_b4c0,310,0.9380329251289368,0.938290536403656
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9389503002166748
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9392548203468323
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9378974437713623
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9407808780670166
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9391204714775085
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9383900165557861
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9373987913131714
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9401283264160156
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9382550120353699
319,MATR,MATR_b4c0,320,0.937559187412262,0.9391477108001709
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9376112222671509
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9353740215301514
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9381507635116577
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9366869330406189
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9362620115280151
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9361410140991211
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9361722469329834
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9370419979095459
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9375593662261963
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9380762577056885
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9411730170249939
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9390628337860107
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9402083158493042
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9374961853027344
334,MATR,MATR_b4c0,335,0.9368945360183716,0.933179497718811
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9318255186080933
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9370632767677307
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9392151236534119
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9375287294387817
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9395118951797485
340,MATR,MATR_b4c0,341,0.936535120010376,0.939695417881012
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9401190876960754
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9405347108840942
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9387463331222534
344,MATR,MATR_b4c0,345,0.9362341165542603,0.940528154373169
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9407613277435303
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9406512975692749
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9409282207489014
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9402710199356079
349,MATR,MATR_b4c0,350,0.9359568953514099,0.940192461013794
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9393018484115601
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9387320280075073
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9352951049804688
353,MATR,MATR_b4c0,354,0.935722827911377,0.9362478852272034
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9381296634674072
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9392282962799072
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9346448183059692
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9373142123222351
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9376029968261719
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9389563798904419
360,MATR,MATR_b4c0,361,0.9352593421936035,0.939944863319397
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9397639036178589
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9395349025726318
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9398385882377625
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9400115013122559
365,MATR,MATR_b4c0,366,0.934938907623291,0.9373221397399902
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9366570711135864
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9387466311454773
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9380295872688293
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9394962191581726
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9413530230522156
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9428882002830505
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9394543766975403
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9379544258117676
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9404358863830566
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9403256773948669
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9413024187088013
377,MATR,MATR_b4c0,378,0.9339207410812378,0.94243323802948
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9407974481582642
379,MATR,MATR_b4c0,380,0.9336795210838318,0.940558135509491
380,MATR,MATR_b4c0,381,0.933577299118042,0.9389148950576782
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9359900951385498
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9373232126235962
383,MATR,MATR_b4c0,384,0.9334211945533752,0.935826301574707
384,MATR,MATR_b4c0,385,0.933380663394928,0.9356489181518555
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9356552362442017
386,MATR,MATR_b4c0,387,0.933244526386261,0.9336870312690735
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9391950964927673
388,MATR,MATR_b4c0,389,0.9331783652305603,0.93923020362854
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9380782842636108
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9384838938713074
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9339258670806885
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9372836351394653
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9362536668777466
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9407652616500854
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9397512674331665
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9404032230377197
397,MATR,MATR_b4c0,398,0.9326308965682983,0.939506471157074
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9387257695198059
399,MATR,MATR_b4c0,400,0.9326855540275574,0.940355658531189
