sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
224,HUST,HUST_8-1,225,1.0,0.9966315627098083
225,HUST,HUST_8-1,226,1.0,0.9964566826820374
226,HUST,HUST_8-1,227,1.0,0.9965043067932129
227,HUST,HUST_8-1,228,1.0,0.996272087097168
228,HUST,HUST_8-1,229,1.0,0.9964151382446289
229,HUST,HUST_8-1,230,1.0,0.9963340163230896
230,HUST,HUST_8-1,231,1.0,0.9963530898094177
231,HUST,HUST_8-1,232,1.0,0.9963305592536926
232,HUST,HUST_8-1,233,1.0,0.9963846206665039
233,HUST,HUST_8-1,234,1.0,0.9963674545288086
234,HUST,HUST_8-1,235,1.0,0.9963109493255615
235,HUST,HUST_8-1,236,1.0,0.9965990781784058
236,HUST,HUST_8-1,237,1.0,0.9964377880096436
237,HUST,HUST_8-1,238,1.0,0.9964728951454163
238,HUST,HUST_8-1,239,1.0,0.9965115785598755
239,HUST,HUST_8-1,240,1.0,0.9964951276779175
240,HUST,HUST_8-1,241,1.0,0.9965566396713257
241,HUST,HUST_8-1,242,1.0,0.996495246887207
242,HUST,HUST_8-1,243,1.0,0.9964398145675659
243,HUST,HUST_8-1,244,1.0,0.9965453743934631
244,HUST,HUST_8-1,245,1.0,0.9962974786758423
245,HUST,HUST_8-1,246,1.0,0.9964392781257629
246,HUST,HUST_8-1,247,1.0,0.9965868592262268
247,HUST,HUST_8-1,248,1.0,0.9965386986732483
248,HUST,HUST_8-1,249,1.0,0.9964213371276855
249,HUST,HUST_8-1,250,1.0,0.9962573647499084
250,HUST,HUST_8-1,251,1.0,0.9963969588279724
251,HUST,HUST_8-1,252,1.0,0.9959188103675842
252,HUST,HUST_8-1,253,1.0,0.9959298968315125
253,HUST,HUST_8-1,254,1.0,0.9961166381835938
254,HUST,HUST_8-1,255,1.0,0.9962205290794373
255,HUST,HUST_8-1,256,1.0,0.9959725141525269
256,HUST,HUST_8-1,257,1.0,0.9958207607269287
257,HUST,HUST_8-1,258,1.0,0.9958524107933044
258,HUST,HUST_8-1,259,1.0,0.9958981275558472
259,HUST,HUST_8-1,260,1.0,0.9959114193916321
260,HUST,HUST_8-1,261,1.0,0.995745062828064
261,HUST,HUST_8-1,262,1.0,0.9957590699195862
262,HUST,HUST_8-1,263,1.0,0.9956032037734985
263,HUST,HUST_8-1,264,1.0,0.9955140948295593
264,HUST,HUST_8-1,265,1.0,0.9956051111221313
265,HUST,HUST_8-1,266,1.0,0.9957000017166138
266,HUST,HUST_8-1,267,1.0,0.9956398606300354
267,HUST,HUST_8-1,268,1.0,0.9955847859382629
268,HUST,HUST_8-1,269,1.0,0.9952094554901123
269,HUST,HUST_8-1,270,1.0,0.9950789213180542
270,HUST,HUST_8-1,271,1.0,0.9950866103172302
271,HUST,HUST_8-1,272,1.0,0.9950891733169556
272,HUST,HUST_8-1,273,1.0,0.9948278665542603
273,HUST,HUST_8-1,274,1.0,0.9946277737617493
274,HUST,HUST_8-1,275,1.0,0.9946887493133545
275,HUST,HUST_8-1,276,1.0,0.9944134950637817
276,HUST,HUST_8-1,277,1.0,0.9944771528244019
277,HUST,HUST_8-1,278,1.0,0.9943455457687378
278,HUST,HUST_8-1,279,1.0,0.9944222569465637
279,HUST,HUST_8-1,280,1.0,0.9943684935569763
280,HUST,HUST_8-1,281,1.0,0.9940285682678223
281,HUST,HUST_8-1,282,1.0,0.9940898418426514
282,HUST,HUST_8-1,283,1.0,0.9941347241401672
283,HUST,HUST_8-1,284,1.0,0.9940694570541382
284,HUST,HUST_8-1,285,1.0,0.9940774440765381
285,HUST,HUST_8-1,286,1.0,0.9939867258071899
286,HUST,HUST_8-1,287,1.0,0.9941747784614563
287,HUST,HUST_8-1,288,1.0,0.9938225150108337
288,HUST,HUST_8-1,289,1.0,0.9937807321548462
289,HUST,HUST_8-1,290,1.0,0.9936361312866211
290,HUST,HUST_8-1,291,1.0,0.9937974214553833
291,HUST,HUST_8-1,292,1.0,0.9934908151626587
292,HUST,HUST_8-1,293,1.0,0.9935523271560669
293,HUST,HUST_8-1,294,1.0,0.9931833744049072
294,HUST,HUST_8-1,295,1.0,0.9931212663650513
295,HUST,HUST_8-1,296,1.0,0.9929744601249695
296,HUST,HUST_8-1,297,1.0,0.9928139448165894
297,HUST,HUST_8-1,298,1.0,0.9930504560470581
298,HUST,HUST_8-1,299,1.0,0.9929131269454956
299,HUST,HUST_8-1,300,1.0,0.992586612701416
300,HUST,HUST_8-1,301,1.0,0.992560863494873
301,HUST,HUST_8-1,302,1.0,0.9926941990852356
302,HUST,HUST_8-1,303,1.0,0.9925822019577026
303,HUST,HUST_8-1,304,1.0,0.9925850629806519
304,HUST,HUST_8-1,305,1.0,0.9925092458724976
305,HUST,HUST_8-1,306,1.0,0.9924911260604858
306,HUST,HUST_8-1,307,1.0,0.9923049807548523
307,HUST,HUST_8-1,308,1.0,0.9924080967903137
308,HUST,HUST_8-1,309,1.0,0.9923101663589478
309,HUST,HUST_8-1,310,1.0,0.9923578500747681
310,HUST,HUST_8-1,311,1.0,0.9922731518745422
311,HUST,HUST_8-1,312,1.0,0.9922347664833069
312,HUST,HUST_8-1,313,1.0,0.992253839969635
313,HUST,HUST_8-1,314,1.0,0.9921485185623169
314,HUST,HUST_8-1,315,1.0,0.9921273589134216
315,HUST,HUST_8-1,316,1.0,0.9918993711471558
316,HUST,HUST_8-1,317,1.0,0.9918254613876343
317,HUST,HUST_8-1,318,1.0,0.9915370345115662
318,HUST,HUST_8-1,319,1.0,0.9916800260543823
319,HUST,HUST_8-1,320,1.0,0.9914746880531311
320,HUST,HUST_8-1,321,1.0,0.9913758635520935
321,HUST,HUST_8-1,322,1.0,0.9913785457611084
322,HUST,HUST_8-1,323,1.0,0.9911257028579712
323,HUST,HUST_8-1,324,1.0,0.9912143349647522
324,HUST,HUST_8-1,325,1.0,0.9911673665046692
325,HUST,HUST_8-1,326,1.0,0.9911654591560364
326,HUST,HUST_8-1,327,1.0,0.9910397529602051
327,HUST,HUST_8-1,328,1.0,0.9909422397613525
328,HUST,HUST_8-1,329,1.0,0.9909552335739136
329,HUST,HUST_8-1,330,1.0,0.9910119771957397
330,HUST,HUST_8-1,331,1.0,0.9909402132034302
331,HUST,HUST_8-1,332,1.0,0.9909488558769226
332,HUST,HUST_8-1,333,1.0,0.9907852411270142
333,HUST,HUST_8-1,334,1.0,0.9907727241516113
334,HUST,HUST_8-1,335,1.0,0.9904319047927856
335,HUST,HUST_8-1,336,1.0,0.990290641784668
336,HUST,HUST_8-1,337,1.0,0.9905325770378113
337,HUST,HUST_8-1,338,1.0,0.9903013706207275
338,HUST,HUST_8-1,339,1.0,0.9900954961776733
339,HUST,HUST_8-1,340,1.0,0.9901248216629028
340,HUST,HUST_8-1,341,1.0,0.9901621341705322
341,HUST,HUST_8-1,342,1.0,0.9898600578308105
342,HUST,HUST_8-1,343,1.0,0.9894944429397583
343,HUST,HUST_8-1,344,1.0,0.9893798232078552
344,HUST,HUST_8-1,345,1.0,0.9893959164619446
345,HUST,HUST_8-1,346,1.0,0.9891793131828308
346,HUST,HUST_8-1,347,1.0,0.9891620874404907
347,HUST,HUST_8-1,348,1.0,0.9890781044960022
348,HUST,HUST_8-1,349,1.0,0.9888692498207092
349,HUST,HUST_8-1,350,1.0,0.9888179302215576
350,HUST,HUST_8-1,351,1.0,0.9889160990715027
351,HUST,HUST_8-1,352,1.0,0.9889501333236694
352,HUST,HUST_8-1,353,1.0,0.988611102104187
353,HUST,HUST_8-1,354,1.0,0.9887192249298096
354,HUST,HUST_8-1,355,1.0,0.9886445999145508
355,HUST,HUST_8-1,356,1.0,0.9885993003845215
356,HUST,HUST_8-1,357,1.0,0.9885956048965454
357,HUST,HUST_8-1,358,1.0,0.9883657097816467
358,HUST,HUST_8-1,359,1.0,0.9882115125656128
359,HUST,HUST_8-1,360,1.0,0.9882868528366089
360,HUST,HUST_8-1,361,1.0,0.9881284236907959
361,HUST,HUST_8-1,362,1.0,0.9880561828613281
362,HUST,HUST_8-1,363,1.0,0.9880824089050293
363,HUST,HUST_8-1,364,1.0,0.9881786108016968
364,HUST,HUST_8-1,365,1.0,0.9879956245422363
365,HUST,HUST_8-1,366,1.0,0.9876565933227539
366,HUST,HUST_8-1,367,1.0,0.9876633882522583
367,HUST,HUST_8-1,368,1.0,0.9875394701957703
368,HUST,HUST_8-1,369,1.0,0.9874670505523682
369,HUST,HUST_8-1,370,1.0,0.9873175621032715
370,HUST,HUST_8-1,371,1.0,0.9870609641075134
371,HUST,HUST_8-1,372,1.0,0.9868299961090088
372,HUST,HUST_8-1,373,1.0,0.9868139028549194
373,HUST,HUST_8-1,374,1.0,0.9868447184562683
374,HUST,HUST_8-1,375,1.0,0.9867531061172485
375,HUST,HUST_8-1,376,1.0,0.9867161512374878
376,HUST,HUST_8-1,377,1.0,0.9866600036621094
377,HUST,HUST_8-1,378,1.0,0.9863855838775635
378,HUST,HUST_8-1,379,1.0,0.9862877130508423
379,HUST,HUST_8-1,380,1.0,0.9860225915908813
380,HUST,HUST_8-1,381,1.0,0.9860509634017944
381,HUST,HUST_8-1,382,1.0,0.9860379099845886
382,HUST,HUST_8-1,383,1.0,0.9859259128570557
383,HUST,HUST_8-1,384,1.0,0.9862614870071411
384,HUST,HUST_8-1,385,1.0,0.9861230850219727
385,HUST,HUST_8-1,386,1.0,0.9856212139129639
386,HUST,HUST_8-1,387,1.0,0.9855696558952332
387,HUST,HUST_8-1,388,1.0,0.9854933023452759
388,HUST,HUST_8-1,389,1.0,0.9855653643608093
389,HUST,HUST_8-1,390,1.0,0.9852173924446106
390,HUST,HUST_8-1,391,1.0,0.9852033257484436
391,HUST,HUST_8-1,392,1.0,0.9850080013275146
392,HUST,HUST_8-1,393,1.0,0.9849866628646851
393,HUST,HUST_8-1,394,1.0,0.9847726225852966
394,HUST,HUST_8-1,395,1.0,0.984969437122345
395,HUST,HUST_8-1,396,1.0,0.9846901893615723
396,HUST,HUST_8-1,397,1.0,0.9844428300857544
397,HUST,HUST_8-1,398,1.0,0.9844679236412048
398,HUST,HUST_8-1,399,1.0,0.9841877818107605
399,HUST,HUST_8-1,400,1.0,0.984106183052063
400,HUST,HUST_8-1,401,1.0,0.9840607643127441
401,HUST,HUST_8-1,402,1.0,0.9838117361068726
402,HUST,HUST_8-1,403,1.0,0.9835946559906006
403,HUST,HUST_8-1,404,1.0,0.983544111251831
404,HUST,HUST_8-1,405,1.0,0.9833749532699585
405,HUST,HUST_8-1,406,1.0,0.98350590467453
406,HUST,HUST_8-1,407,1.0,0.9834789037704468
407,HUST,HUST_8-1,408,1.0,0.9830565452575684
408,HUST,HUST_8-1,409,1.0,0.9829298257827759
409,HUST,HUST_8-1,410,1.0,0.9829363822937012
410,HUST,HUST_8-1,411,1.0,0.9826711416244507
411,HUST,HUST_8-1,412,1.0,0.9827622175216675
412,HUST,HUST_8-1,413,1.0,0.9828184247016907
413,HUST,HUST_8-1,414,1.0,0.9824733734130859
414,HUST,HUST_8-1,415,1.0,0.9821513295173645
415,HUST,HUST_8-1,416,1.0,0.9819821119308472
416,HUST,HUST_8-1,417,1.0,0.9818930625915527
417,HUST,HUST_8-1,418,1.0,0.9817147850990295
418,HUST,HUST_8-1,419,1.0,0.9818611145019531
419,HUST,HUST_8-1,420,1.0,0.981728732585907
420,HUST,HUST_8-1,421,1.0,0.9812855124473572
421,HUST,HUST_8-1,422,1.0,0.9811893701553345
422,HUST,HUST_8-1,423,1.0,0.9812302589416504
423,HUST,HUST_8-1,424,1.0,0.9809092283248901
424,HUST,HUST_8-1,425,1.0,0.9809629917144775
425,HUST,HUST_8-1,426,1.0,0.980708122253418
426,HUST,HUST_8-1,427,1.0,0.9806786775588989
427,HUST,HUST_8-1,428,1.0,0.9804028272628784
428,HUST,HUST_8-1,429,1.0,0.9806404113769531
429,HUST,HUST_8-1,430,1.0,0.9806275367736816
430,HUST,HUST_8-1,431,1.0,0.9805121421813965
431,HUST,HUST_8-1,432,1.0,0.9804893732070923
432,HUST,HUST_8-1,433,1.0,0.9805589318275452
433,HUST,HUST_8-1,434,1.0,0.9802511930465698
434,HUST,HUST_8-1,435,1.0,0.9798751473426819
435,HUST,HUST_8-1,436,1.0,0.9798129796981812
436,HUST,HUST_8-1,437,1.0,0.9798175096511841
437,HUST,HUST_8-1,438,1.0,0.9796987771987915
438,HUST,HUST_8-1,439,1.0,0.9799816012382507
439,HUST,HUST_8-1,440,1.0,0.979802131652832
440,HUST,HUST_8-1,441,1.0,0.9797375202178955
441,HUST,HUST_8-1,442,1.0,0.9793534278869629
442,HUST,HUST_8-1,443,1.0,0.9792628884315491
443,HUST,HUST_8-1,444,1.0,0.9790300130844116
444,HUST,HUST_8-1,445,1.0,0.9791107177734375
445,HUST,HUST_8-1,446,1.0,0.9785966277122498
446,HUST,HUST_8-1,447,1.0,0.9787107110023499
447,HUST,HUST_8-1,448,1.0,0.9787474870681763
448,HUST,HUST_8-1,449,1.0,0.9787590503692627
449,HUST,HUST_8-1,450,1.0,0.9786311388015747
450,HUST,HUST_8-1,451,1.0,0.9785667657852173
451,HUST,HUST_8-1,452,1.0,0.9785481095314026
452,HUST,HUST_8-1,453,1.0,0.9785927534103394
453,HUST,HUST_8-1,454,1.0,0.9784649610519409
454,HUST,HUST_8-1,455,1.0,0.9788724184036255
455,HUST,HUST_8-1,456,1.0,0.9786202907562256
456,HUST,HUST_8-1,457,1.0,0.9782004356384277
457,HUST,HUST_8-1,458,1.0,0.978090763092041
458,HUST,HUST_8-1,459,1.0,0.9783338904380798
459,HUST,HUST_8-1,460,1.0,0.9781702756881714
460,HUST,HUST_8-1,461,1.0,0.978140115737915
461,HUST,HUST_8-1,462,1.0,0.9780558347702026
462,HUST,HUST_8-1,463,1.0,0.9781062602996826
463,HUST,HUST_8-1,464,1.0,0.9777936339378357
464,HUST,HUST_8-1,465,1.0,0.9779883623123169
465,HUST,HUST_8-1,466,1.0,0.9779680371284485
466,HUST,HUST_8-1,467,1.0,0.9779348373413086
467,HUST,HUST_8-1,468,1.0,0.9776606559753418
468,HUST,HUST_8-1,469,1.0,0.9774138331413269
469,HUST,HUST_8-1,470,1.0,0.9776409864425659
470,HUST,HUST_8-1,471,1.0,0.9774792194366455
471,HUST,HUST_8-1,472,1.0,0.977368950843811
472,HUST,HUST_8-1,473,1.0,0.9773118495941162
473,HUST,HUST_8-1,474,1.0,0.9770505428314209
474,HUST,HUST_8-1,475,1.0,0.9769964218139648
475,HUST,HUST_8-1,476,1.0,0.9771062135696411
476,HUST,HUST_8-1,477,1.0,0.9771241545677185
477,HUST,HUST_8-1,478,1.0,0.9768441319465637
478,HUST,HUST_8-1,479,1.0,0.9769473075866699
479,HUST,HUST_8-1,480,1.0,0.9768948554992676
480,HUST,HUST_8-1,481,1.0,0.9769261479377747
481,HUST,HUST_8-1,482,1.0,0.9769445657730103
