sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,351.4786376953125
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,351.47882080078125
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,351.47900390625
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,351.4791564941406
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,351.47930908203125
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,351.47943115234375
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,351.47955322265625
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,351.4796447753906
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,351.479736328125
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,351.4798278808594
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,351.4798889160156
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,351.4799499511719
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,351.4800109863281
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,351.4800720214844
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,351.4801025390625
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,351.48016357421875
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,351.4801940917969
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,351.4801940917969
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,351.480224609375
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,351.4802551269531
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,351.4802551269531
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,351.48028564453125
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,351.48028564453125
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,351.48028564453125
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,351.48028564453125
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,351.48028564453125
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,351.48028564453125
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,351.48028564453125
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,351.4802551269531
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,351.4802551269531
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,351.4802551269531
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,351.480224609375
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,351.4801940917969
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,351.4801940917969
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,351.48016357421875
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,351.4801330566406
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,351.4801025390625
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,351.4800720214844
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,351.48004150390625
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,351.4800109863281
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,351.47998046875
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,351.4799499511719
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,351.47991943359375
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,351.4798889160156
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,351.4798583984375
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,351.47979736328125
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,351.4797668457031
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,351.4797058105469
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,351.47967529296875
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,351.4796447753906
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,351.4795837402344
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,351.47955322265625
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,351.4794921875
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,351.47943115234375
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,351.4794006347656
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,351.4793395996094
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,351.4792785644531
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,351.479248046875
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,351.47918701171875
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,351.4791259765625
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,354.9759826660156
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,352.4297790527344
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,351.5412902832031
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,351.2672119140625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,351.2055358886719
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,351.2135925292969
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,351.2419128417969
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,351.2735900878906
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,351.30303955078125
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,351.3288269042969
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,351.35076904296875
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,351.36920166015625
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,351.3846435546875
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,351.39752197265625
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,351.4082336425781
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,351.4171142578125
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,351.42449951171875
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,351.43060302734375
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,351.4356689453125
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,351.4398193359375
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,351.4432678222656
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,351.4460754394531
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,351.4483337402344
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,351.4501953125
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,351.4516906738281
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,351.4528503417969
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,351.4537658691406
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,351.4544677734375
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,351.4549865722656
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,351.4553527832031
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,351.45556640625
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,351.4556884765625
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,351.4556884765625
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,351.4556579589844
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,351.45550537109375
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,351.455322265625
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,351.4551086425781
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,351.454833984375
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,351.4544982910156
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,351.45416259765625
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,351.45379638671875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,351.45343017578125
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,351.4530029296875
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,351.45257568359375
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,351.4521484375
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,351.45172119140625
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,351.4512634277344
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,351.4508056640625
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,351.4503173828125
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,351.4498596191406
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,351.4493713378906
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,351.4488830566406
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,351.4483947753906
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,351.4479064941406
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,351.4474182128906
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,351.4469299316406
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,351.4464416503906
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,351.4459228515625
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,351.4454345703125
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,351.4449462890625
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,351.4444580078125
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,351.4439697265625
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,351.4434509277344
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,351.4429626464844
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,351.4424743652344
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,351.4419860839844
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,351.4414978027344
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,351.4410095214844
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,351.4405212402344
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,351.4400329589844
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,351.4395446777344
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,351.4390563964844
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,351.4385986328125
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,351.4381103515625
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,351.4376220703125
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,351.4371643066406
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,351.4366760253906
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,351.43621826171875
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,351.43572998046875
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,351.4352722167969
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,351.4347839355469
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,351.434326171875
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,351.4338684082031
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,351.43341064453125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,351.4329528808594
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,351.4324951171875
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,351.4320373535156
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,351.43157958984375
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,351.43115234375
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,351.4306945800781
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,351.43023681640625
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,351.4298095703125
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,351.4293518066406
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,351.4289245605469
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,351.4284973144531
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,351.42803955078125
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,351.4276123046875
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,351.42718505859375
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,351.4267578125
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,351.42633056640625
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,354.9696044921875
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,352.4262390136719
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,351.5393981933594
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,351.26617431640625
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,351.20501708984375
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,351.21343994140625
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,351.2420959472656
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,351.2740173339844
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,351.30377197265625
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,351.32977294921875
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,351.3519287109375
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,351.3706359863281
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,351.38629150390625
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,351.39935302734375
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,351.41015625
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,351.41802978515625
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,351.4263000488281
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,351.434326171875
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,351.4400634765625
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,351.4444274902344
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,351.44805908203125
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,351.4510803222656
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,351.45361328125
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,351.4556884765625
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,351.4573974609375
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,351.45880126953125
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,351.4599609375
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,351.46087646484375
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,351.46160888671875
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,351.4621887207031
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,351.462646484375
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,351.4629821777344
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,351.4632263183594
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,351.46337890625
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,351.4634704589844
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,351.4635009765625
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,351.4634704589844
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,351.46337890625
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,351.4632873535156
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,351.463134765625
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,351.4629821777344
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,351.4627685546875
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,351.46258544921875
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,351.46234130859375
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,351.46209716796875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,351.4618225097656
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,351.4615783691406
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,351.4612731933594
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,351.46099853515625
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,351.460693359375
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,351.46038818359375
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,351.4600830078125
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,351.45977783203125
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,351.4594421386719
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,351.4591369628906
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,351.45880126953125
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,351.4584655761719
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,351.4581298828125
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,351.4577941894531
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,351.45745849609375
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,351.4571228027344
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,351.456787109375
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,351.4564514160156
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,351.45611572265625
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,351.45574951171875
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,351.4554138183594
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,351.455078125
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,351.4547119140625
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,351.4543762207031
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,351.45404052734375
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,351.45367431640625
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,351.4533386230469
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,351.4530029296875
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,351.45263671875
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,351.4523010253906
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,351.45196533203125
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,351.45159912109375
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,351.4512634277344
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,351.450927734375
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,351.4505615234375
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,351.4502258300781
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,351.44989013671875
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,351.4495544433594
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,351.4491882324219
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,351.4488525390625
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,351.4485168457031
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,351.44818115234375
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,351.4478454589844
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,351.447509765625
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,351.4471435546875
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,351.4468078613281
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,351.44647216796875
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,351.4461364746094
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,351.44580078125
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,351.4454650878906
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,351.44512939453125
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,351.44482421875
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,351.4444885253906
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,351.44415283203125
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,351.4438171386719
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,354.9398193359375
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,352.41033935546875
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,351.5307922363281
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,351.2611999511719
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,351.20208740234375
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,351.2119445800781
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,351.24176025390625
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,351.27471923828125
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,351.30535888671875
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,351.3322448730469
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,351.3552551269531
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,351.374755859375
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,351.3912048339844
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,351.4050598144531
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,351.4167175292969
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,351.42657470703125
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,351.43487548828125
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,351.44189453125
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,351.4478454589844
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,351.452880859375
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,351.4571838378906
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,351.4608459472656
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,351.4639892578125
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,351.4666748046875
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,351.468994140625
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,351.4709777832031
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,351.47271728515625
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,351.4742126464844
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,351.4755554199219
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,351.4766845703125
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,351.47772216796875
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,351.4786071777344
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,351.4794006347656
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,351.4801330566406
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,351.48077392578125
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,351.4813537597656
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,351.48187255859375
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,351.48236083984375
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,351.4827880859375
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,351.4831848144531
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,351.4835510253906
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,351.4839172363281
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,351.4842224121094
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,351.4845275878906
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,351.48480224609375
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,351.4850769042969
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,351.4853210449219
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,351.4855651855469
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,351.4858093261719
