sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,694.3320922851562
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,859.671142578125
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,543.8016357421875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,665.6422729492188
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,909.77587890625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,680.8787231445312
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,652.0667724609375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,634.374267578125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,593.6986694335938
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,721.216796875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,800.0891723632812
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,806.8528442382812
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,896.1686401367188
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1031.494140625
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,989.3477783203125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,915.7919311523438
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,958.6914672851562
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,861.3943481445312
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,915.8462524414062
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,949.3350219726562
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,869.6878051757812
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,952.2139282226562
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,926.8214111328125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,933.6326904296875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,982.7063598632812
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,829.6356201171875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,985.1116333007812
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1043.6251220703125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,972.048095703125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,927.86083984375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,816.2916870117188
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,772.7394409179688
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,957.1626586914062
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1004.9253540039062
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,994.6516723632812
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,965.682861328125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,750.5034790039062
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,523.59814453125
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,408.63153076171875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,333.44659423828125
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,318.004638671875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,329.7598571777344
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,329.3140869140625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,319.21234130859375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,311.7156677246094
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,310.235595703125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,301.58721923828125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,298.5433349609375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,296.334716796875
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,294.9430236816406
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,286.0458984375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,268.7322692871094
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,284.6730041503906
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,290.7547302246094
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,971.36474609375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,1127.1165771484375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,1215.6865234375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,722.1414794921875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,1100.333251953125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,663.8298950195312
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,607.450439453125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,666.1549682617188
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,715.8612670898438
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,704.4821166992188
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,844.7201538085938
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,949.4151611328125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,834.06494140625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,879.7863159179688
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,892.5838012695312
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,877.6969604492188
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,787.034912109375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,838.6331176757812
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,869.664794921875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,833.962890625
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,683.1068725585938
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,718.4137573242188
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,850.80078125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,781.8820190429688
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,852.1270141601562
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,873.3465576171875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,839.4142456054688
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,823.1044921875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,876.5091552734375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,887.1471557617188
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,827.9583129882812
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,908.7368774414062
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,816.578125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,803.1749877929688
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,826.592529296875
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,915.5490112304688
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,879.6480712890625
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,816.1992797851562
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,850.3169555664062
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,826.1182861328125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,1126.2724609375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,1017.2311401367188
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,875.4339599609375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,725.732666015625
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,283.9533996582031
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,339.95654296875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,924.8418579101562
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,984.78759765625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,767.2467651367188
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,587.8399047851562
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,347.2414245605469
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,767.4588012695312
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,949.5007934570312
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,857.5296020507812
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,951.2492065429688
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,848.401123046875
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,553.3687133789062
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,484.3708190917969
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,612.2966918945312
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,809.0516357421875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,838.2899169921875
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,838.3505249023438
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,841.5501708984375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,675.3701782226562
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,646.810302734375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,605.126708984375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,398.12103271484375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,671.9863891601562
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,896.1614379882812
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,896.5588989257812
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,991.3182983398438
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,994.7516479492188
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,900.0328369140625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,859.4434814453125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,851.6697998046875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,859.7943725585938
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,746.9403076171875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,669.3306884765625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,723.342529296875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,734.4285278320312
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,759.7306518554688
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,658.6071166992188
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,691.6417846679688
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,557.5681762695312
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,408.6314697265625
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,309.43377685546875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,328.2848815917969
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,192.0626220703125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,234.52139282226562
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,158.1472625732422
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,148.2991943359375
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,144.22952270507812
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,161.2192840576172
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,164.91583251953125
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,252.2008056640625
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,238.47608947753906
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,195.49887084960938
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,159.08245849609375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,168.88778686523438
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,191.2505645751953
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,198.25961303710938
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,263.31158447265625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,266.3793029785156
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,252.45030212402344
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,161.70242309570312
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,234.56954956054688
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,185.93995666503906
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,182.16342163085938
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,223.66314697265625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,227.90599060058594
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,248.39671325683594
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,231.68923950195312
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,246.2754669189453
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,156.69393920898438
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,178.55531311035156
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,157.03997802734375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,176.4828643798828
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,224.52044677734375
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,243.4766387939453
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,255.86166381835938
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,240.9058380126953
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,235.617919921875
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,200.53768920898438
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,183.82135009765625
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,160.13961791992188
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,148.1359100341797
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,177.4976043701172
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,152.48252868652344
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,153.04547119140625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,159.3998565673828
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,148.7293243408203
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,206.51576232910156
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,171.14329528808594
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,180.31594848632812
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,192.9792022705078
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,139.3970947265625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,114.10037994384766
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,33.979366302490234
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,107.06310272216797
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,109.7402114868164
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,107.5658950805664
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,127.1146469116211
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,126.5068130493164
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,68.6373062133789
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,64.7919692993164
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,67.38912200927734
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,44.88442611694336
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,73.02385711669922
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,73.68543243408203
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,94.9016342163086
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,108.78752899169922
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,140.7528839111328
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,139.38177490234375
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,144.00962829589844
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,136.58924865722656
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,133.6513214111328
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,147.0398406982422
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,151.21543884277344
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,146.7478485107422
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,124.75223541259766
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,122.91230010986328
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,147.9981689453125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,162.20755004882812
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,159.56961059570312
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,133.42788696289062
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,137.80551147460938
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,129.7714080810547
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,120.94190216064453
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,123.09732818603516
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,119.3635482788086
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,118.77469635009766
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,137.83009338378906
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,139.00787353515625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,136.73280334472656
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,146.89794921875
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,151.87831115722656
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,153.51490783691406
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,146.70654296875
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,123.03426361083984
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,117.84984588623047
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,127.8711929321289
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,145.5710906982422
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,181.5807647705078
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,223.74046325683594
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,408.6314697265625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,310.55609130859375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,328.5924377441406
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,193.82598876953125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,239.02261352539062
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,161.2040557861328
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,150.6141815185547
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,162.56541442871094
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,159.21347045898438
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,193.34609985351562
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,258.855224609375
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,257.70379638671875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,196.84872436523438
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,179.34524536132812
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,175.89173889160156
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,204.0181427001953
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,203.9866943359375
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,253.8075714111328
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,265.9938659667969
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,250.92581176757812
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,167.96665954589844
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,211.46356201171875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,166.23643493652344
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,171.8062286376953
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,206.68496704101562
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,222.1200408935547
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,240.6646728515625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,236.57879638671875
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,241.48439025878906
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,200.31871032714844
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,180.79092407226562
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,168.9742889404297
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,137.8000946044922
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,221.17642211914062
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,226.2712860107422
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,251.82846069335938
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,234.2124481201172
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,244.24087524414062
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,211.57864379882812
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,154.06008911132812
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,175.35585021972656
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,106.50218963623047
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,159.994873046875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,130.10238647460938
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,131.41351318359375
