sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,132.8765106201172
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,132.4369659423828
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,132.15614318847656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,131.56886291503906
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,130.9529571533203
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,136.2704620361328
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,134.39768981933594
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,133.37171936035156
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,132.5094451904297
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,131.8444366455078
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,131.4344024658203
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,130.6821746826172
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,129.9532928466797
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,135.4058380126953
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,133.76625061035156
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,133.1260528564453
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,132.3067169189453
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,131.59837341308594
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,131.11488342285156
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,130.40525817871094
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,129.7231903076172
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,138.0454864501953
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,136.43128967285156
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,135.5744171142578
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,134.78721618652344
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,134.1551971435547
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,133.6753387451172
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,133.0753631591797
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,132.47023010253906
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,136.4047393798828
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,134.94932556152344
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,134.14039611816406
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,133.40184020996094
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,132.85914611816406
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,132.4381561279297
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,131.8447723388672
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,131.21165466308594
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,137.30174255371094
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,136.01087951660156
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,135.2982940673828
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,134.51820373535156
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,133.8280792236328
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,133.3198699951172
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,132.64744567871094
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,132.0099334716797
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,143.2414093017578
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,142.41358947753906
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,141.8754425048828
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,141.19252014160156
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,140.52777099609375
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,139.9542236328125
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,139.27732849121094
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,138.6864776611328
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,138.39280700683594
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,138.0322723388672
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,137.56983947753906
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,137.1455535888672
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,136.6853790283203
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,136.3318328857422
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,136.0545196533203
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,137.1631317138672
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,137.16847229003906
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,137.1738739013672
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,137.17970275878906
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,137.18589782714844
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,227.1481475830078
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,223.90184020996094
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,222.74549865722656
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,221.4474334716797
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,221.72219848632812
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,221.1576385498047
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,221.01370239257812
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,220.3664093017578
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,159.0782470703125
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,157.39639282226562
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,156.57786560058594
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,155.3461456298828
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,155.28451538085938
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,155.4214324951172
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,154.8985595703125
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,154.29571533203125
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,139.64773559570312
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,139.39830017089844
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,138.97653198242188
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,138.79559326171875
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,138.93881225585938
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,139.22703552246094
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,139.00967407226562
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,138.7577362060547
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,139.87066650390625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,138.46754455566406
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,137.52980041503906
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,136.85923767089844
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,136.4036102294922
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,136.24720764160156
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,135.68003845214844
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,135.1274871826172
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,132.4676971435547
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,130.9757537841797
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,129.7317352294922
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,129.04615783691406
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,128.54505920410156
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,128.30931091308594
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,127.78410339355469
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,127.07655334472656
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,131.8417205810547
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,130.2513885498047
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,129.2195281982422
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,128.39964294433594
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,127.80256652832031
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,127.39756774902344
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,126.75285339355469
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,126.11729431152344
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,130.9720916748047
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,129.5439910888672
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,128.8854522705078
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,128.1133270263672
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,127.53343200683594
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,127.08348083496094
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,126.47462463378906
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,125.91383361816406
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,133.5784149169922
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,132.14756774902344
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,131.26866149902344
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,130.53758239746094
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,130.02540588378906
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,129.5745391845703
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,129.0482940673828
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,128.54713439941406
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,131.76329040527344
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,130.48109436035156
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,129.6949920654297
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,129.0209503173828
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,128.5615692138672
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,128.1710968017578
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,127.66575622558594
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,127.12733459472656
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,132.67323303222656
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,131.57579040527344
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,130.8797149658203
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,130.17213439941406
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,129.6018524169922
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,129.1323699951172
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,128.5770721435547
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,128.04420471191406
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,138.79335021972656
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,138.13722229003906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,137.6311492919922
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,137.0458221435547
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,136.5099334716797
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,135.9974822998047
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,135.4389190673828
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,134.9706573486328
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,134.62904357910156
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,134.29246520996094
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,133.93626403808594
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,133.6433563232422
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,134.03370666503906
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,133.58827209472656
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,133.64891052246094
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,133.84828186035156
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,133.85276794433594
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,133.8573455810547
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,133.86192321777344
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,133.8665008544922
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,229.5992431640625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,229.892822265625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,227.5432586669922
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,227.3582305908203
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,229.01187133789062
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,230.68283081054688
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,232.66787719726562
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,230.06808471679688
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,176.58335876464844
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,173.46327209472656
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,171.4062042236328
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,171.1354217529297
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,171.66586303710938
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,174.19984436035156
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,173.5709991455078
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,171.9822998046875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,157.50753784179688
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,158.31732177734375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,157.70977783203125
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,158.3500213623047
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,158.99888610839844
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,161.18177795410156
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,161.41249084472656
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,161.21072387695312
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,158.38047790527344
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,158.29153442382812
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,157.7772979736328
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,158.14718627929688
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,158.55624389648438
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,160.0575408935547
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,160.37857055664062
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,160.29974365234375
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,152.51358032226562
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,152.66513061523438
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,151.98641967773438
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,152.40875244140625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,153.01229858398438
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,154.3406219482422
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,155.17990112304688
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,155.11961364746094
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,152.30210876464844
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,152.43609619140625
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,152.1092987060547
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,152.52142333984375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,153.039794921875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,154.1997833251953
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,154.81500244140625
