sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.877325713634491
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8777289986610413
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8758823275566101
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.876398503780365
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8748518228530884
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.875211238861084
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8734745979309082
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8739429712295532
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8723559975624084
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.872504711151123
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8708783984184265
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8694394826889038
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8698331713676453
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8682119846343994
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8685230016708374
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8667235970497131
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8671923875808716
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8651743531227112
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8657135963439941
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8637572526931763
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8641858100891113
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.862375020980835
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8628010153770447
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8609644174575806
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8613514304161072
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8595211505889893
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8599632382392883
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8581532835960388
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.858554482460022
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.85670405626297
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8570941686630249
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.855311930179596
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8556215167045593
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8538591861724854
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8542335033416748
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8524190783500671
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8528456091880798
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8508734703063965
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8513489365577698
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.849576473236084
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8475620150566101
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8480724692344666
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8463295102119446
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8467367887496948
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8449289798736572
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8453866839408875
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.843384325504303
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8439196348190308
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8421393036842346
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8425410985946655
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8407459855079651
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8411760926246643
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8393398523330688
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8375474214553833
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8379144668579102
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8362055420875549
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8367117047309875
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8348371386528015
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8352468609809875
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8333281874656677
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8314321637153625
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.831989586353302
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8300356268882751
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8305890560150146
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8288565874099731
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8293710947036743
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8275258541107178
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.827963650226593
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8261335492134094
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8243326544761658
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8247725963592529
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8229215145111084
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8233339786529541
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8214029669761658
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8219234943389893
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8200687170028687
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8204751014709473
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8185510635375977
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.819096565246582
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8170889616012573
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8175776600837708
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8157744407653809
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8161425590515137
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.814343273639679
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8147908449172974
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8128992915153503
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8133369088172913
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.811488926410675
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8118443489074707
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8099628686904907
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8103945255279541
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8085264563560486
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8089273571968079
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8069357872009277
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8074891567230225
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8054792881011963
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.806105375289917
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8042338490486145
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8046592473983765
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8025796413421631
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8031931519508362
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8011932373046875
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8014435768127441
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7997326850891113
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8002870678901672
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.798473060131073
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7986811399459839
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.796931803226471
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7974231243133545
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7954822778701782
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7959454655647278
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7940062284469604
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7943917512893677
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7925330996513367
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7929779887199402
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7911730408668518
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7892828583717346
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7895321249961853
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7901390790939331
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7880938649177551
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.786415159702301
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7867109775543213
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7849365472793579
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7852052450180054
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7835288047790527
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7838737964630127
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7821229100227356
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7823982238769531
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7807190418243408
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7810831069946289
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7790437340736389
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7796091437339783
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.777509331703186
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.778078556060791
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7763726711273193
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7768341898918152
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7746589779853821
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.775355339050293
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7735116481781006
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7739165425300598
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7721357345581055
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7725224494934082
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7706942558288574
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7711334824562073
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.769182026386261
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7674131393432617
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7677415013313293
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7659969329833984
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7664333581924438
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7644842863082886
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7651586532592773
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7632340788841248
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7638434171676636
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7617812752723694
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7624375224113464
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7604316473007202
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7587077617645264
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7592146992683411
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.75738525390625
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7578575015068054
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7558338642120361
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7564352750778198
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.754560649394989
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7551606297492981
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7533066272735596
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7512936592102051
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7519717216491699
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7502056360244751
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7506498098373413
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.748942494392395
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.749358057975769
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7475587129592896
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7459402084350586
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7464136481285095
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7447400093078613
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7451915740966797
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.743521511554718
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7418773770332336
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7422336339950562
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.740672767162323
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7411214709281921
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7393479943275452
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7377970814704895
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7384852170944214
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7369170188903809
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7353461384773254
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7357420921325684
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7344529032707214
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7331831455230713
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7335147857666016
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7324327826499939
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7313260436058044
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7316936254501343
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7307330369949341
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7297934889793396
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7300505638122559
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7292003035545349
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7284504771232605
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9128024578094482
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9205625057220459
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9222648739814758
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9223721027374268
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9203909635543823
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9205979108810425
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9208722114562988
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9210612177848816
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9189367890357971
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9191098809242249
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9192935228347778
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9194779992103577
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9172979593276978
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9174906015396118
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9174323678016663
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9178029894828796
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9179157018661499
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9180655479431152
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.915870189666748
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9159994125366211
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9159829616546631
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9161460399627686
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9163769483566284
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9165424108505249
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9143439531326294
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9142694473266602
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9145727157592773
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9147016406059265
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9148570895195007
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9148741960525513
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9128122329711914
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.912909746170044
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9130859375
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9131723642349243
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9132976531982422
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.913280725479126
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9110509157180786
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9113473296165466
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9114202260971069
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9115567803382874
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9116497039794922
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9116789698600769
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9118033647537231
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9096686244010925
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9097943305969238
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9098812341690063
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9099739789962769
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9098904132843018
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9100667834281921
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9102879762649536
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9080890417098999
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9081444144248962
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9082065224647522
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.908329963684082
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9085559248924255
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9085842967033386
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9087400436401367
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9065456390380859
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.906639814376831
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9067486524581909
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9068588614463806
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9067617058753967
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9069139957427979
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9072046279907227
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.904889702796936
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9050534963607788
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9050028324127197
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9052566885948181
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9053632616996765
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9054672718048096
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.90552818775177
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9033450484275818
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9034241437911987
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9036568403244019
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.9034716486930847
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9037003517150879
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9038769006729126
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9039969444274902
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9017865657806396
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9018500447273254
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9019454717636108
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9019875526428223
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9020862579345703
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9022003412246704
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9022165536880493
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9024519324302673
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.90022212266922
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.9002174735069275
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9004850387573242
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9006314873695374
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9006201028823853
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9007579684257507
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8984676003456116
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8986142873764038
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8987561464309692
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8986642360687256
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8989759683609009
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8990867137908936
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8991589546203613
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8969316482543945
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.897005558013916
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8970775008201599
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8971890807151794
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8971254229545593
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8973493576049805
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8974775075912476
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8975819945335388
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8976696133613586
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.895237147808075
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8955486416816711
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8956383466720581
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8957357406616211
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8957099914550781
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8958210349082947
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8959266543388367
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8938184976577759
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.893886148929596
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8939890265464783
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8940760493278503
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.894167423248291
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8942419290542603
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8943736553192139
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8943073749542236
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8921804428100586
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8921505212783813
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8924084305763245
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8925029039382935
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8926196694374084
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8927120566368103
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8927141427993774
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8928095698356628
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8905932307243347
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8907366991043091
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8908212780952454
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8907604217529297
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8909561634063721
