sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,398.7547302246094
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,268.1736145019531
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,238.6328125
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,228.56837463378906
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,388.18524169921875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,562.052978515625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,577.4364624023438
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,591.9365234375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,598.5504760742188
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,606.625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,613.07861328125
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,626.00439453125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,636.862060546875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,631.5115356445312
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,612.4251708984375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,671.7327880859375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,729.825927734375
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,726.5533447265625
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,722.0553588867188
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,720.2816162109375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,719.3172607421875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,718.6655883789062
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,718.6153564453125
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,722.4410400390625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,726.3865356445312
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,735.2857666015625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,745.7103271484375
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,757.8462524414062
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,773.8877563476562
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,790.45703125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,808.0103149414062
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,826.9185180664062
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,850.047119140625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,873.8675537109375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,901.7084350585938
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,933.1344604492188
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,966.7122802734375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,1001.1651611328125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,981.6817626953125
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,929.2075805664062
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,896.4757690429688
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,866.9384155273438
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,863.4078979492188
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,860.0379638671875
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,856.7337646484375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,853.3674926757812
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,850.01220703125
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,846.7029418945312
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,843.4120483398438
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,840.2189331054688
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,837.1381225585938
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,834.032470703125
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,830.86572265625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,827.8499755859375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,824.7291259765625
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,821.5640258789062
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,818.550537109375
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,815.5960083007812
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,812.6839599609375
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,809.548095703125
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,806.4076538085938
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,803.5286254882812
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,800.7701416015625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,805.91064453125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,811.6932373046875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,797.3850708007812
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,786.4063110351562
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,780.5469360351562
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,774.8021240234375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,768.9842529296875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,763.0919799804688
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,757.1563720703125
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,751.14013671875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,745.296875
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,739.3175048828125
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,733.4337768554688
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,727.5970458984375
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,721.56591796875
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,715.6078491210938
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,709.66357421875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,703.5812377929688
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,697.5436401367188
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,691.5933227539062
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,688.4368286132812
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,685.3806762695312
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,682.4479370117188
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,679.4688720703125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,676.6821899414062
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,681.3587036132812
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,678.60107421875
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,289.5935363769531
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,230.88929748535156
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,225.94381713867188
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,214.06727600097656
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,209.8893280029297
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,205.4320068359375
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,200.97494506835938
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,197.0310821533203
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,193.06304931640625
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,189.49807739257812
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,185.58424377441406
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,181.74697875976562
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,178.24221801757812
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,173.5850372314453
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,167.92808532714844
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,161.71917724609375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,155.7176055908203
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,149.3761444091797
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,143.27052307128906
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,137.11463928222656
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,130.66659545898438
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,123.62850189208984
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,118.0079116821289
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,133.55618286132812
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,165.00209045410156
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,158.1563720703125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,168.2083740234375
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,163.96078491210938
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,159.8310089111328
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,155.5616455078125
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,153.09007263183594
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,151.72158813476562
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,150.2230682373047
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,148.70989990234375
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,147.36851501464844
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,145.90814208984375
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,144.201416015625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,142.40110778808594
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,141.10324096679688
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,139.7776641845703
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,138.32452392578125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,136.70651245117188
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,135.12181091308594
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,133.3545379638672
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,131.5925750732422
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,129.61297607421875
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,127.90764617919922
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,126.03089141845703
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,134.52606201171875
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,127.67613983154297
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,123.32209014892578
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,118.03343963623047
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,118.4713363647461
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,118.8086929321289
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,119.03705596923828
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,119.27140045166016
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,119.44979095458984
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,119.48780059814453
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,119.48192596435547
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,119.48026275634766
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,119.40909576416016
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,119.2300033569336
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,118.89046478271484
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,118.63562774658203
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,118.23552703857422
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,117.70343780517578
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,117.03617095947266
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,116.40154266357422
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,115.87963104248047
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,114.56429290771484
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,112.51866912841797
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,110.26421356201172
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,108.00733184814453
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,116.47393035888672
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,120.19738006591797
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,116.44640350341797
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,118.18692779541016
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,118.48273468017578
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,118.70540618896484
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,118.83719635009766
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,118.92156219482422
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,119.05011749267578
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,119.13219451904297
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,119.07678985595703
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,119.05500030517578
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,119.08406829833984
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,118.92395782470703
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,118.85323333740234
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,118.8691177368164
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,118.84503936767578
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,118.68575286865234
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,118.58147430419922
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,118.51049041748047
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,118.42847442626953
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,118.23552703857422
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,118.10236358642578
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,118.03731536865234
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,117.84583282470703
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,124.9906997680664
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,130.85052490234375
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,286.3774719238281
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,227.8948211669922
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,214.7808837890625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,205.46583557128906
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,201.8990478515625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,198.40765380859375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,194.99649047851562
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,191.5936279296875
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,187.5082550048828
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,183.44676208496094
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,179.380615234375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,175.29248046875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,170.38775634765625
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,164.61239624023438
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,158.76510620117188
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,152.02906799316406
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,144.8390655517578
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,137.5568389892578
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,130.26419067382812
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,123.17389678955078
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,115.93231964111328
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,108.60723114013672
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,101.1868667602539
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,116.65575408935547
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,143.21469116210938
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,138.53211975097656
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,146.11094665527344
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,146.2745361328125
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,146.5644989013672
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,147.068603515625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,147.46946716308594
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,147.89622497558594
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,148.59555053710938
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,149.2505340576172
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,149.987060546875
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,150.67251586914062
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,151.4842529296875
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,152.28440856933594
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,153.05191040039062
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,153.85108947753906
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,154.75082397460938
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,155.7527313232422
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,156.71861267089844
