sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0096243619918823
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.009663462638855
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.009663462638855
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0097017288208008
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.009702444076538
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0097391605377197
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0097754001617432
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.009775996208191
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0098116397857666
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0098117589950562
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.009846568107605
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0098801851272583
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0098812580108643
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.009913682937622
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0099142789840698
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.009914517402649
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.009914755821228
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0099467039108276
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0099471807479858
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.009947419166565
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0099786520004272
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0099786520004272
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0099787712097168
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.009979009628296
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0099791288375854
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0099788904190063
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0099788904190063
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0099784135818481
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0099785327911377
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0099786520004272
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.00997793674469
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0099782943725586
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0099464654922485
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0099776983261108
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0099461078643799
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0099456310272217
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0099456310272217
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.009945273399353
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0099128484725952
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0099127292633057
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0099120140075684
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0098793506622314
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0098787546157837
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0098787546157837
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0098780393600464
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0098438262939453
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0098439455032349
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0098092555999756
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0098087787628174
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0097733736038208
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0097731351852417
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0097365379333496
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0097362995147705
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.009735345840454
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0096989870071411
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0096979141235352
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0096603631973267
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0096592903137207
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0096209049224854
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0095810890197754
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0095807313919067
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0095397233963013
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0094985961914062
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.009497880935669
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0094555616378784
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0094120502471924
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0094112157821655
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.009366512298584
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.009321689605713
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.009274959564209
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0092273950576782
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0092259645462036
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0091774463653564
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0090769529342651
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0090758800506592
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.009023666381836
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0089701414108276
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0089153051376343
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0088587999343872
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0088584423065186
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0088006258010864
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0087406635284424
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0087398290634155
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0086791515350342
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0085539817810059
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0085530281066895
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.008488416671753
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0084202289581299
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0083509683609009
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.00827956199646
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0082061290740967
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.008129358291626
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0080528259277344
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0080523490905762
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0079736709594727
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0079718828201294
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0078904628753662
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0078067779541016
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0077201128005981
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0076309442520142
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.00762939453125
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.007537841796875
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0074434280395508
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.007441520690918
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0073440074920654
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0072439908981323
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.007140040397644
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0071386098861694
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0070321559906006
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0069221258163452
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0069202184677124
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0068062543869019
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0066885948181152
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0065665245056152
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0065648555755615
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.006439208984375
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.00630784034729
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0063061714172363
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.006171464920044
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0061689615249634
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0060291290283203
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0058835744857788
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.005732536315918
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0057313442230225
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0055747032165527
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0055724382400513
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0054103136062622
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.005240559577942
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0052398443222046
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0050634145736694
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0050607919692993
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0048775672912598
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0046873092651367
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.004685401916504
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0044864416122437
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0042798519134521
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0042779445648193
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0040621757507324
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0040608644485474
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0038355588912964
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0038334131240845
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0035998821258545
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0035979747772217
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0033526420593262
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0030958652496338
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0030936002731323
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.00309157371521
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0028234720230103
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0025418996810913
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0025399923324585
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0022457838058472
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.002242922782898
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0022424459457397
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.001932978630066
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.001931071281433
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0016067028045654
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0016049146652222
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0012640953063965
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0012624263763428
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0009064674377441
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0009047985076904
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0005282163619995
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0005255937576294
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0005240440368652
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0001291036605835
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0001258850097656
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0001258850097656
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9997089505195618
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9997071027755737
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9992690086364746
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9992662668228149
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9992620944976807
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9988016486167908
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9997082948684692
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0001274347305298
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.000523328781128
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0005220174789429
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.000520944595337
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.000126838684082
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0001251697540283
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0001263618469238
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.000122308731079
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0001226663589478
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9997082948684692
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9997078776359558
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9997071623802185
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9997063875198364
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9997059106826782
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9997040629386902
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9992685317993164
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9992653727531433
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9992647171020508
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9992626905441284
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9992627501487732
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9988012909889221
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9988007545471191
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9987986087799072
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9987962245941162
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9983109831809998
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9983084201812744
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9983094334602356
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9983060359954834
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9983059167861938
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9977914690971375
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9977904558181763
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9977887868881226
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9977880716323853
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9977861642837524
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9972440600395203
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9972425699234009
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9972415566444397
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9972394108772278
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9972383379936218
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9966652393341064
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9966633319854736
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9966603517532349
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9966591596603394
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.996055006980896
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9960519075393677
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9960505962371826
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9954088926315308
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9954079985618591
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9954051375389099
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9954025745391846
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.99540114402771
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.995398223400116
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9947206377983093
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9947171807289124
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9947158098220825
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9939984679222107
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.993996798992157
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.993994414806366
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9939895868301392
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9939891695976257
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9939875602722168
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9932267665863037
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9932264089584351
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9924196600914001
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9924185872077942
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9924182891845703
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9924156665802002
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9924141764640808
