sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8685913681983948
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8688974380493164
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8672411441802979
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8674822449684143
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8657593131065369
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8660891056060791
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8642804026603699
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8646607398986816
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8628968000411987
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8631992340087891
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8615405559539795
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8618403077125549
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8601653575897217
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8604353666305542
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8587647080421448
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8590733408927917
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8574151992797852
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8576938509941101
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8560094833374023
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8562811017036438
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8546431064605713
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8548591732978821
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.853235125541687
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8534954190254211
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8518354892730713
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8521330952644348
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8503592610359192
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8506934642791748
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8490623831748962
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8472519516944885
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8476123213768005
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8460046648979187
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.846286952495575
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8446323871612549
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8449523448944092
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8431558012962341
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8435336351394653
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8418974280357361
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8421763777732849
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8405312895774841
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8408312201499939
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8391513824462891
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8375111818313599
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8377647399902344
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8361814618110657
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8365346193313599
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8348353505134583
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8351221680641174
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8333841562271118
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8316614627838135
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8320584893226624
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8302966952323914
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8306848406791687
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8290843963623047
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8294442296028137
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.827763557434082
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8280683755874634
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8263970613479614
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8247483968734741
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8250541090965271
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.823370635509491
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8236571550369263
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8219103217124939
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8222803473472595
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8205939531326294
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.820876955986023
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8191364407539368
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8195223212242126
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8177273273468018
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8180713057518005
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8164218664169312
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8166778683662415
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8150314092636108
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8153448700904846
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8136306405067444
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8139368295669556
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8122567534446716
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8125035166740417
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8107982873916626
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8110992312431335
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8094031810760498
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8096818923950195
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8078961968421936
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8082876205444336
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8064879775047302
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8069289326667786
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8052300214767456
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8055275678634644
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.803682804107666
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8041132688522339
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8023228049278259
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8024930357933044
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8009125590324402
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8013031482696533
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.79964679479599
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7997848987579346
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7981782555580139
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7985234260559082
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7967788577079773
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7971024513244629
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7953583598136902
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7956268191337585
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7939372658729553
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7942493557929993
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7925999164581299
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.790890634059906
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7910600304603577
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7914900183677673
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7896677851676941
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7881117463111877
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7883146405220032
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7866916060447693
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7868733406066895
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7853186726570129
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.78555828332901
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7839497327804565
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7841384410858154
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7825815081596375
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7828331589698792
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.781015932559967
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7814191579818726
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7795601487159729
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7799604535102844
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7783852815628052
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7787054181098938
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7767964601516724
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7772859334945679
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7756123542785645
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7758947014808655
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7742664813995361
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7745353579521179
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7728734016418457
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7731782793998718
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7714284658432007
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7698094844818115
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7700371742248535
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7684345245361328
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7687356472015381
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7669886946678162
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7674636840820312
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7657280564308167
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7661599516868591
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7643306851387024
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7647916078567505
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7630027532577515
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7614203095436096
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7617731690406799
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7601116299629211
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7604385614395142
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7586370706558228
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7590637803077698
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.75737065076828
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7577910423278809
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7561118602752686
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7543184161186218
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7547966241836548
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7531507611274719
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.753471314907074
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7518519163131714
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7521533966064453
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7504644393920898
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7489204406738281
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7492520213127136
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7477198839187622
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7480329871177673
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7464870810508728
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7449950575828552
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7452371120452881
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7438075542449951
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7441166639328003
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7425338625907898
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7410799860954285
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7415799498558044
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7400771379470825
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7385491728782654
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7388414740562439
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7374610900878906
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.735987663269043
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.736301839351654
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.734920859336853
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.733519434928894
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7338812947273254
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.732628345489502
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7314528822898865
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7316903471946716
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7306385040283203
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7296499609947205
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9126931428909302
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9202835559844971
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9219092726707458
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9219872951507568
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9201763868331909
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9203212261199951
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9205166697502136
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9206507802009583
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9187310338020325
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.918852686882019
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9189838171005249
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9191150069236755
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9171522855758667
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9172898530960083
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9172415137290955
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9175119996070862
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9175916314125061
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9176974296569824
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9157276749610901
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9158201813697815
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9158041477203369
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9159198999404907
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9160856604576111
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9162027835845947
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.9142290353775024
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9141729474067688
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.914391279220581
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9144822359085083
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9145908355712891
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.914600133895874
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9127243757247925
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9127955436706543
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9129180312156677
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9129787087440491
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9130674004554749
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9130510091781616
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9110557436943054
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9112666249275208
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9113181829452515
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9114153981208801
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9114809036254883
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9114997386932373
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9115873575210571
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9096586108207703
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9097485542297363
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.909809947013855
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9098749160766602
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9098086953163147
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9099342226982117
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9100934863090515
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.908118486404419
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9081571698188782
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9081991910934448
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9082859754562378
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9084469079971313
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9084664583206177
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9085773229598999
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9066046476364136
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9066706299781799
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9067471027374268
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9068237543106079
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.9067505598068237
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.906856894493103
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9070677757263184
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9050112366676331
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9051249027252197
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9050838947296143
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9052677750587463
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9053423404693604
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.905415952205658
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9054573774337769
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9034919142723083
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9035438299179077
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9037120342254639
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.903572678565979
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9037352800369263
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9038640260696411
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9039484858512878
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9019657373428345
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9020102024078369
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9020771384239197
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9021033048629761
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9021734595298767
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9022535085678101
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.902260959148407
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9024310111999512
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9004327058792114
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.900425374507904
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.9006178379058838
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.9007209539413452
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.9007076025009155
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.9008074998855591
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8987662196159363
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8988704681396484
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8989707231521606
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8989014029502869
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8991240859031677
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8992017507553101
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8992509841918945
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8972556591033936
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.897306501865387
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8973571062088013
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8974355459213257
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8973869681358337
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8975476622581482
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8976361751556396
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8977091312408447
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8977706432342529
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8956242799758911
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8958481550216675
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8959120512008667
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8959805965423584
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8959590792655945
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8960368633270264
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8961127996444702
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8942006230354309
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8942475318908691
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8943207263946533
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8943822383880615
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8944469094276428
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8944979906082153
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8945914506912231
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.894538402557373
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8926169872283936
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8925901651382446
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8927768468856812
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8928433656692505
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8929246664047241
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8929910063743591
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8929901123046875
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8930587768554688
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8910675048828125
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8911714553833008
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8912308216094971
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8911838531494141
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8913230895996094
