sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.964282751083374
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9641913175582886
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9640569686889648
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9640620946884155
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9644796848297119
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9642990827560425
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9643428325653076
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9643979072570801
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9638359546661377
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9640204906463623
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9642094373703003
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.5923680067062378
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9642924070358276
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9643698930740356
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9643572568893433
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.964089035987854
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.5701282620429993
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9645642042160034
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9646955728530884
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9640817642211914
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9644184112548828
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9644839763641357
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9651780128479004
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9640407562255859
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9644566774368286
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.963178277015686
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9644724130630493
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9645066261291504
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9643727540969849
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.9642331600189209
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9642490148544312
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9643659591674805
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.964453935623169
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.964166522026062
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9641530513763428
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9643896818161011
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9641790390014648
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9643306732177734
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9642802476882935
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9645296335220337
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9640488624572754
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9642517566680908
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9640622138977051
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9646018743515015
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.964484691619873
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9646719694137573
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9641605615615845
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9639594554901123
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9645068645477295
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9645826816558838
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9645493030548096
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9644684791564941
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9646652936935425
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.964262843132019
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9649608135223389
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9647504091262817
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9647765159606934
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.964607834815979
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9645462036132812
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9648234844207764
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9648114442825317
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9648253917694092
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9649211168289185
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9646189212799072
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9685148000717163
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9643994569778442
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.964423656463623
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9643669128417969
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9644820690155029
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9641600847244263
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.964497447013855
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9644542932510376
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9645167589187622
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9644956588745117
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9645189046859741
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9646744728088379
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9644746780395508
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.964447021484375
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9645111560821533
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9649043083190918
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9651890993118286
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9645956754684448
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9649257659912109
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9644640684127808
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.964767336845398
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9645246267318726
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9641668796539307
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9643493890762329
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9653681516647339
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9654049873352051
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9657354354858398
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.964645266532898
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9653377532958984
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9653911590576172
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9650100469589233
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9649317264556885
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9648425579071045
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9649441242218018
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9652407169342041
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9655216932296753
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9647647142410278
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9646979570388794
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9646852016448975
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9648749828338623
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9645437002182007
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9646484851837158
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9647060632705688
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9649230241775513
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9643630981445312
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9639402627944946
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9651336669921875
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9653233289718628
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.965117335319519
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9647060632705688
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9651144742965698
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9653419256210327
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9656455516815186
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9660570621490479
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9656784534454346
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9658957719802856
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.966366171836853
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9658516645431519
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9657927751541138
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9655455350875854
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9653904438018799
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9646281003952026
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9654085636138916
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9860059022903442
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.9651134014129639
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9647387266159058
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.96504807472229
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9652813673019409
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9652702808380127
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9657613039016724
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9652347564697266
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9645485877990723
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9645878076553345
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9657119512557983
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9661179780960083
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9652878046035767
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9653788805007935
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9648821353912354
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9651087522506714
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9657390117645264
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9656424522399902
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9649327993392944
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9648863077163696
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9654803276062012
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9658774137496948
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9659477472305298
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9660121202468872
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9647862911224365
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9656376838684082
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9648542404174805
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9648332595825195
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9647320508956909
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9646191596984863
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9647907018661499
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9646848440170288
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9655431509017944
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9646693468093872
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9648168087005615
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9654651880264282
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9646551609039307
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9657758474349976
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9660472869873047
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9654109477996826
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9649828672409058
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9657623767852783
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.965927004814148
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9661880731582642
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9657632112503052
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.966202974319458
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9656031131744385
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.965099573135376
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9662283658981323
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9660099744796753
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9660359621047974
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9658479690551758
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9656562805175781
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9659651517868042
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9660178422927856
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9662353992462158
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.966078519821167
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9659609794616699
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9656780958175659
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9658784866333008
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9649702310562134
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9658739566802979
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9656563997268677
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9660030603408813
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9657622575759888
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9657645225524902
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9658160209655762
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9658951759338379
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9658595323562622
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9657621383666992
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9655134677886963
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9661575555801392
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9663335084915161
