sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9462018609046936
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9441342353820801
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9524422287940979
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9728769063949585
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9481668472290039
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9274239540100098
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9489121437072754
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9591587781906128
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9571855664253235
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9699710607528687
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9565433263778687
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9435505270957947
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9413105249404907
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9309967756271362
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9171478152275085
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9938429594039917
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9391435980796814
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9419883489608765
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9313157796859741
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9828557968139648
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9499855041503906
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9132840633392334
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.952763557434082
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9267747402191162
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9206231832504272
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9236421585083008
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9280451536178589
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.961517333984375
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9343425035476685
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9448977708816528
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9299545288085938
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9263790845870972
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9431570172309875
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9215046167373657
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9319606423377991
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9254292845726013
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9308720827102661
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.936733603477478
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9537227153778076
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9206827282905579
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9072533249855042
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9050478339195251
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9444471597671509
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.921061635017395
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9259533882141113
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9433318376541138
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9459736943244934
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9037472605705261
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.92578125
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9605885744094849
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9539610147476196
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9044070243835449
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.898842453956604
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.938345193862915
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.939551591873169
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9240205883979797
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9259082078933716
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9590839147567749
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.949455976486206
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9163187742233276
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9404686689376831
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9128763675689697
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9165430665016174
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.926181435585022
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9327865839004517
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9336152076721191
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.919776439666748
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9469170570373535
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9242175221443176
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8991049528121948
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.931742787361145
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.911047101020813
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.914267897605896
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9386335611343384
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9378349781036377
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9239685535430908
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9461759328842163
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9663248062133789
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9415807127952576
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9462624788284302
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.897238552570343
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9214162230491638
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9274764060974121
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9315599203109741
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9169859290122986
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9318990707397461
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9189246892929077
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.912781834602356
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9196613430976868
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9296075701713562
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9089370965957642
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9583882093429565
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9131954908370972
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9241881370544434
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9228471517562866
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9303155541419983
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.923515796661377
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9332574605941772
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9158425331115723
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9666657447814941
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9416476488113403
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9274429082870483
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9238784313201904
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.906326174736023
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9375755190849304
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.908845067024231
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9049601554870605
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9383177757263184
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9306985139846802
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.906599760055542
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.936467170715332
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9160495400428772
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.950844407081604
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9325330257415771
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9173504710197449
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9210963249206543
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9142667055130005
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9150698184967041
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9509854316711426
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9365830421447754
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9388058185577393
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9080550670623779
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9208437204360962
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9270932674407959
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9116259217262268
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8964751958847046
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9006524085998535
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9192459583282471
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9580492973327637
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9043467044830322
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9139212369918823
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9351212382316589
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9475075006484985
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9535350799560547
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9259618520736694
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9335995316505432
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8961461186408997
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9630619287490845
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9489967226982117
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9076659679412842
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9269310235977173
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.913494348526001
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9015891551971436
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9363346099853516
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9021703004837036
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.929916501045227
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9275047779083252
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9157154560089111
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9382291436195374
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9474443793296814
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9409700036048889
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9123997688293457
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9298174381256104
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9105526208877563
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8992652297019958
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9245824813842773
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8962118029594421
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9301091432571411
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9261913299560547
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9055602550506592
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9117737412452698
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8938915729522705
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9328290224075317
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.935183048248291
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9174413681030273
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9282904863357544
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9375481605529785
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9116075038909912
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9373408555984497
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9239624738693237
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9050041437149048
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9048511385917664
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9227046370506287
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9108445644378662
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9158312678337097
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9012967348098755
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9101637601852417
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9233386516571045
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9254645109176636
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9353574514389038
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9066104888916016
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8997043371200562
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9673305153846741
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9093691110610962
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9005341529846191
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9290558099746704
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8908761739730835
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9208101034164429
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9092903733253479
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9006733894348145
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9080747365951538
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9323633313179016
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9639151692390442
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9027212262153625
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9339326620101929
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9533000588417053
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9278722405433655
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9086620211601257
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9407697916030884
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9203802347183228
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9181085228919983
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8772993683815002
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9259032607078552
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9343554377555847
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9353775978088379
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9254114627838135
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9582756757736206
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9192395210266113
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9137654304504395
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9393872022628784
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9144213199615479
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9325884580612183
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9212190508842468
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9314431548118591
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9427400827407837
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8776557445526123
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9142852425575256
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9362332820892334
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9310324192047119
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9176278114318848
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.903664231300354
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9479441046714783
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9076040983200073
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9086514115333557
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,0.9062783718109131
