sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9741656184196472
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9681222438812256
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9684209227561951
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9720685482025146
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9722412824630737
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9722697734832764
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.972453773021698
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9725397229194641
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9725581407546997
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9747445583343506
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9728266000747681
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9728175401687622
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9727964401245117
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9728584289550781
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9730685949325562
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.971034049987793
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.969393253326416
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9697713851928711
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9702335596084595
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9695149660110474
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9734748005867004
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9706577062606812
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9679484367370605
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9678966403007507
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.965499222278595
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.969283938407898
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9717877507209778
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9656741619110107
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9661328792572021
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9664108753204346
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9663915038108826
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.9700806736946106
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9663478136062622
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.9663150310516357
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9640587568283081
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9537543058395386
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.962871789932251
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9661393165588379
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.964180588722229
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9615358114242554
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9505892992019653
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9594460129737854
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9629983901977539
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9624417424201965
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9596239328384399
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9599077105522156
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.9595590829849243
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9635061025619507
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9641258716583252
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9567216634750366
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9596619606018066
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9570176601409912
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9603567719459534
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.961732029914856
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9642001390457153
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.9645002484321594
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9648895859718323
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9650687575340271
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.9651674628257751
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9652625322341919
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9653854370117188
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9655060172080994
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9655715823173523
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9658194780349731
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9659104347229004
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.9615329504013062
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9587507247924805
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9588227272033691
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9583386182785034
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.9628278613090515
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.963216245174408
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9584042429924011
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9561866521835327
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9564069509506226
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9561961889266968
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9605849981307983
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9564548134803772
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9534692168235779
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9531797170639038
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9528883695602417
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9578961133956909
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9607845544815063
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.953302800655365
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9539023637771606
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9535634517669678
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9532685279846191
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.958350419998169
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9547700881958008
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.9578256607055664
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.959212601184845
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9595299959182739
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9601114988327026
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9606799483299255
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9609372019767761
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9609971046447754
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9610773921012878
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9614055156707764
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9614127278327942
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9616495966911316
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9617434740066528
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9584985971450806
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9541991949081421
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9514517784118652
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9517123699188232
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9561910629272461
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9569162130355835
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9519358277320862
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9521565437316895
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.9488983154296875
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9542441368103027
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9571946859359741
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9495683908462524
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9489330053329468
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9462906718254089
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9547341465950012
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.946571409702301
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9473361968994141
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9473533630371094
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.948898434638977
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9526523947715759
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9476359486579895
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9473426342010498
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9447445869445801
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9501769542694092
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.953118085861206
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9532809257507324
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9535325765609741
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.954278290271759
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9547093510627747
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9547586441040039
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9549000263214111
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.955034077167511
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9553781151771545
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9515780210494995
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9518941640853882
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9494527578353882
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.950198769569397
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9536906480789185
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9481366872787476
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9478382468223572
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9473156929016113
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9500495195388794
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9442688822746277
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.9442558288574219
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.945001482963562
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9424116611480713
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9483606815338135
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9511815309524536
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.9514539241790771
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9518625736236572
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.9521085023880005
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9503556489944458
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.953853964805603
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9539247155189514
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9474503993988037
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.9505977034568787
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9519691467285156
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9521770477294922
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9532369375228882
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9538227319717407
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9493367671966553
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.950256884098053
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.950508713722229
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.9537290334701538
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9505634307861328
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9477514624595642
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9480746388435364
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9481620788574219
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9491293430328369
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9519040584564209
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9483820199966431
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9484570026397705
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9485800266265869
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9464771747589111
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9505897760391235
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.951069712638855
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9513429403305054
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9515098333358765
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9521569609642029
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9539479613304138
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9540456533432007
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9523903131484985
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9526382088661194
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9525572061538696
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9526799321174622
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.952720046043396
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9527860879898071
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9480252265930176
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.945708155632019
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9461545348167419
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.946433424949646
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9480555653572083
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9463313221931458
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9441616535186768
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9453119039535522
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9454256296157837
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9483516216278076
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9451680183410645
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.945299506187439
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.945771336555481
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.94614177942276
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9467106461524963
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.948418915271759
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9445469379425049
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9416409134864807
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.942534863948822
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9423664808273315
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9442799091339111
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9465966820716858
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.946722149848938
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9468913078308105
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9473687410354614
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9476452469825745
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9473768472671509
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9459028244018555
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9460430145263672
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9458613991737366
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9459680914878845
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9460389614105225
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9462193250656128
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9461058378219604
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9384537935256958
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9392421245574951
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9373261332511902
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9364299774169922
