sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66,CALCE,CALCE_CS2_33,67,1.0,0.8818529844284058
67,CALCE,CALCE_CS2_33,68,1.0,0.8817956447601318
68,CALCE,CALCE_CS2_33,69,1.0,0.8821308016777039
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8826708197593689
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8831974864006042
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9004507064819336
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8818005919456482
73,CALCE,CALCE_CS2_33,74,1.0,0.8817523121833801
74,CALCE,CALCE_CS2_33,75,1.0,0.8810707330703735
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.881831705570221
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8814257383346558
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8818259239196777
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8826354742050171
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8811825513839722
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8811094760894775
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8820677995681763
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.882399320602417
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8823094964027405
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8813854455947876
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8812289237976074
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8827218413352966
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8824285864830017
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8820183277130127
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8826624155044556
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8816765546798706
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8813232779502869
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.881087064743042
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.881047248840332
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8807402849197388
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8807001113891602
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8806563019752502
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.880677342414856
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8806082010269165
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.880796492099762
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8807443380355835
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8804600238800049
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8818068504333496
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.881795346736908
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8817321062088013
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.882190465927124
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8813396692276001
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8812386989593506
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8819699883460999
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8818526864051819
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8819881677627563
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8815379738807678
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8822363615036011
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8825429081916809
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8822391629219055
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.883080005645752
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8816337585449219
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.881525993347168
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8822041749954224
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8834726810455322
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8825820088386536
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8814738392829895
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8812531232833862
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8813390731811523
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8813807368278503
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8809245824813843
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8808851838111877
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8811628818511963
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8809061050415039
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8807971477508545
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8808721899986267
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8809519410133362
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8805525302886963
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8821271657943726
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.881971001625061
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8820570707321167
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8824167251586914
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8815356492996216
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8820497989654541
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8826241493225098
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8822650909423828
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.882866621017456
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8816323280334473
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8814472556114197
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8823575973510742
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8819404244422913
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.882095217704773
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8823094964027405
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8812360167503357
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8822190761566162
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.882549524307251
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8821837902069092
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8819944262504578
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8812338709831238
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8807625770568848
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8822116851806641
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8818356990814209
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8808568716049194
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8812748789787292
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8808789253234863
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8809579610824585
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8808690905570984
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8805739879608154
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8805280327796936
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8807151317596436
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.880597710609436
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8806549310684204
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8805159330368042
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8827499747276306
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8811699151992798
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.882112979888916
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8823586702346802
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8823525905609131
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.881702184677124
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8811869621276855
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8825094103813171
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8823974132537842
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.883275032043457
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8830873966217041
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.881696343421936
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8820858597755432
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8830543160438538
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8823104500770569
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8823280930519104
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.881740391254425
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8817954659461975
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8827258348464966
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8829008340835571
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9297646880149841
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8832534551620483
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8819669485092163
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8818761110305786
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.883694052696228
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9586315155029297
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8837176561355591
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.883629322052002
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8821829557418823
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8833644390106201
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8837652206420898
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8834758996963501
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8843706250190735
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8826407194137573
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.883107602596283
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8843377828598022
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8844212889671326
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8843730688095093
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8834498524665833
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8829361200332642
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8823860883712769
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8821388483047485
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8822086453437805
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8822357058525085
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8820133209228516
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8818390965461731
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8818361759185791
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8818652629852295
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8815606832504272
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8818825483322144
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8816519975662231
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8833811283111572
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.883563756942749
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8838532567024231
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8839119672775269
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8824836611747742
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8826828002929688
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8844367861747742
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8840140700340271
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.884326696395874
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8837838172912598
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8826119303703308
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.885340690612793
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8845521211624146
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8851222395896912
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8852238059043884
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8830916285514832
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8830528259277344
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8856637477874756
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8850935697555542
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8848371505737305
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8840473294258118
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8832824230194092
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8866797089576721
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8836237788200378
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8839119672775269
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8831474781036377
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8833844661712646
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8825203776359558
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8826096057891846
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8831511735916138
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8825774192810059
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8824946880340576
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8822588920593262
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8826844692230225
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8820990920066833
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8846845626831055
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8853799104690552
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8853166103363037
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8850533962249756
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8839368224143982
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8841820359230042
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8859404921531677
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8857356309890747
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8859471082687378
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8845598101615906
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8865160942077637
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.884564220905304
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8863362669944763
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8852179050445557
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8858685493469238
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8863229751586914
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8856858611106873
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8867273926734924
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8849628567695618
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8846926689147949
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8867514729499817
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8864794969558716
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8867666125297546
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8852612376213074
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8851369619369507
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.884893536567688
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8844297528266907
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8843317031860352
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8840065598487854
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8840304613113403
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8838475942611694
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8842191696166992
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8841537237167358
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8858215808868408
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8842814564704895
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.885470449924469
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8845481276512146
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8844099640846252
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8856105208396912
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8854597806930542
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8847435712814331
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8856556415557861
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8869380354881287
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8869419097900391
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8854992389678955
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8866550326347351
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8849970102310181
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8841473460197449
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8855220675468445
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8840569257736206
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8990421891212463
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8849278688430786
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8848024606704712
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8843660354614258
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8854151368141174
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8850611448287964
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8835089802742004
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8845520615577698
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8841993808746338
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8850823044776917
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8842655420303345
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8834088444709778
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8836027979850769
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.883478045463562
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8855350017547607
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8853631019592285
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8844954371452332
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8843268156051636
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8848426342010498
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8847556114196777
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.884257435798645
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8839966058731079
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8836108446121216
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8844268321990967
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8847676515579224
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8833409547805786
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8844994306564331
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8841736912727356
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8839366436004639
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8842567801475525
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8841416835784912
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8837339878082275
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8829762935638428
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8838464021682739
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8839674592018127
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8829295635223389
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8837160468101501
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8842140436172485
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8838863372802734
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.885076105594635
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8853040337562561
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8833752870559692
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8846659660339355
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8848904967308044
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8846017122268677
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8843668699264526
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.883574366569519
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8839370012283325
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8839590549468994
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8842781186103821
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8848647475242615
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.883797824382782
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8837391138076782
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.885275661945343
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8857976794242859
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8851430416107178
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8861311674118042
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8841204643249512
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8843449950218201
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8838659524917603
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8851741552352905
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.883461594581604
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8842244148254395
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8833401203155518
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.883953332901001
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8836323022842407
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8836272954940796
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8841612339019775
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.883486807346344
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8837341070175171
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.885062575340271
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.886381983757019
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8858911991119385
