sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.46159395575523376
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.4595131278038025
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.45818445086479187
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.4560486078262329
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.455259770154953
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.4532746374607086
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.45202019810676575
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.45109573006629944
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.44972556829452515
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.44879335165023804
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.4490092992782593
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.44709888100624084
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.44504672288894653
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.44511422514915466
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.4431147575378418
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.4410797953605652
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.43906915187835693
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.4370095431804657
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.43572816252708435
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.4348686933517456
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.43284597992897034
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.430815726518631
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.4296996593475342
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.4288671612739563
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.4268200099468231
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.4247746169567108
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.4235551655292511
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.42254576086997986
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.422595351934433
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.42159268260002136
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.4207257330417633
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.4188857674598694
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.418666809797287
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.4175061583518982
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.41667449474334717
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.4154682755470276
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.414662629365921
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.4127587676048279
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.41272395849227905
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.4107898771762848
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.4095999598503113
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.40861618518829346
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.40742796659469604
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.40663623809814453
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.40657562017440796
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.40464359521865845
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.4034568965435028
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.4026186764240265
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.40251293778419495
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.4006426930427551
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.39929142594337463
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.40014734864234924
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.40023985505104065
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.4001193642616272
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.4001524746417999
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.39899224042892456
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.3989584147930145
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.39885807037353516
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.39801567792892456
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.39796820282936096
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.3968355059623718
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.39602130651474
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.3959302306175232
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.3947918117046356
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.3939923942089081
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.39387914538383484
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.393945574760437
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.392836332321167
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.39190810918807983
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.39182257652282715
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.39181286096572876
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.3906332552433014
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.3898054361343384
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.3896973729133606
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.38860395550727844
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.3885434567928314
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.38768690824508667
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.3876406252384186
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.38764840364456177
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.38650059700012207
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.3856757879257202
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.3857076168060303
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.38445696234703064
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.38449034094810486
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.3836229145526886
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.3834591805934906
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.383571982383728
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.3816636800765991
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.38161200284957886
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.38144391775131226
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.38139161467552185
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.3802281320095062
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.38026320934295654
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.3794015645980835
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.37941688299179077
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.3782968521118164
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.37736669182777405
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.3773253560066223
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.37726953625679016
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.37767213582992554
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.37542209029197693
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.3753208518028259
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.37543249130249023
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.37440645694732666
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.3742263615131378
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.37542057037353516
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.3733914792537689
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.3733971118927002
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.37213966250419617
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.3714066445827484
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.3712550401687622
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.371141254901886
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.37112119793891907
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.3713045120239258
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.3690868020057678
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.3700910210609436
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.3691452145576477
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.3692888617515564
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.3692411184310913
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.3691830635070801
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.3670889139175415
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.3670681118965149
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.3671674132347107
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.3660006821155548
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.3659129738807678
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.3658953607082367
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.3650548458099365
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.3659150004386902
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.3650859594345093
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.3637523651123047
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.363869309425354
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.3628953993320465
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.36281391978263855
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.36274591088294983
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.3616209924221039
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.36279481649398804
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.36101365089416504
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.3608608543872833
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.35970449447631836
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.3595184087753296
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.35976776480674744
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.35880303382873535
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.35874035954475403
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.35859644412994385
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.35871168971061707
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.3576159179210663
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.35674723982810974
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.3567071259021759
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.35661813616752625
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.3557423949241638
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.3554454743862152
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.35463958978652954
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.35459333658218384
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.35453367233276367
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.3534593880176544
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.35341864824295044
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.3525693416595459
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.35241031646728516
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.3524567782878876
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.3514105975627899
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.350579172372818
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.3515019118785858
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.35065338015556335
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.35069531202316284
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.3494306802749634
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.34931451082229614
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.35053956508636475
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.3487643301486969
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.34751084446907043
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.34747180342674255
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.34742075204849243
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.34660768508911133
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.34655946493148804
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.34663599729537964
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.34490591287612915
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.3448752164840698
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.3448130488395691
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.34488624334335327
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.3437598943710327
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.3448393642902374
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.3430606424808502
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.34314215183258057
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.34291160106658936
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.3428642749786377
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.3418254852294922
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.34177517890930176
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.34097820520401
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.3411213755607605
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.34085893630981445
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.3410036265850067
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.33995598554611206
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.33919984102249146
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.3391883075237274
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.3391669988632202
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.3374699354171753
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.33764922618865967
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.33819109201431274
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.33729255199432373
