sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
193,HUST,HUST_8-1,194,1.0,0.9941625595092773
194,HUST,HUST_8-1,195,1.0,0.9944058656692505
195,HUST,HUST_8-1,196,1.0,0.9945655465126038
196,HUST,HUST_8-1,197,1.0,0.9947890043258667
197,HUST,HUST_8-1,198,1.0,0.9949033260345459
198,HUST,HUST_8-1,199,1.0,0.9947521686553955
199,HUST,HUST_8-1,200,1.0,0.9945899248123169
200,HUST,HUST_8-1,201,1.0,0.9945879578590393
201,HUST,HUST_8-1,202,1.0,0.9943810701370239
202,HUST,HUST_8-1,203,1.0,0.9934553503990173
203,HUST,HUST_8-1,204,1.0,0.9938135147094727
204,HUST,HUST_8-1,205,1.0,0.9940639734268188
205,HUST,HUST_8-1,206,1.0,0.9943375587463379
206,HUST,HUST_8-1,207,1.0,0.9943172931671143
207,HUST,HUST_8-1,208,1.0,0.9943444728851318
208,HUST,HUST_8-1,209,1.0,0.994566023349762
209,HUST,HUST_8-1,210,1.0,0.9947617053985596
210,HUST,HUST_8-1,211,1.0,0.9949390888214111
211,HUST,HUST_8-1,212,1.0,0.994700014591217
212,HUST,HUST_8-1,213,1.0,0.993828296661377
213,HUST,HUST_8-1,214,1.0,0.9939042329788208
214,HUST,HUST_8-1,215,1.0,0.9943870902061462
215,HUST,HUST_8-1,216,1.0,0.9940658807754517
216,HUST,HUST_8-1,217,1.0,0.9941868185997009
217,HUST,HUST_8-1,218,1.0,0.9943673610687256
218,HUST,HUST_8-1,219,1.0,0.9945223331451416
219,HUST,HUST_8-1,220,1.0,0.9947534203529358
220,HUST,HUST_8-1,221,1.0,0.9947658777236938
221,HUST,HUST_8-1,222,1.0,0.9935886859893799
222,HUST,HUST_8-1,223,1.0,0.9938437938690186
223,HUST,HUST_8-1,224,1.0,0.994146466255188
224,HUST,HUST_8-1,225,1.0,0.994331955909729
225,HUST,HUST_8-1,226,1.0,0.9943292140960693
226,HUST,HUST_8-1,227,1.0,0.9945975542068481
227,HUST,HUST_8-1,228,1.0,0.9946945309638977
228,HUST,HUST_8-1,229,1.0,0.9945007562637329
229,HUST,HUST_8-1,230,1.0,0.9946412444114685
230,HUST,HUST_8-1,231,1.0,0.9950274229049683
231,HUST,HUST_8-1,232,1.0,0.9937902688980103
232,HUST,HUST_8-1,233,1.0,0.993611216545105
233,HUST,HUST_8-1,234,1.0,0.9938461780548096
234,HUST,HUST_8-1,235,1.0,0.9939202070236206
235,HUST,HUST_8-1,236,1.0,0.9940223693847656
236,HUST,HUST_8-1,237,1.0,0.9940046072006226
237,HUST,HUST_8-1,238,1.0,0.9940943717956543
238,HUST,HUST_8-1,239,1.0,0.9939048290252686
239,HUST,HUST_8-1,240,1.0,0.9940842390060425
240,HUST,HUST_8-1,241,1.0,0.9941151142120361
241,HUST,HUST_8-1,242,1.0,0.9943865537643433
242,HUST,HUST_8-1,243,1.0,0.9945526123046875
243,HUST,HUST_8-1,244,1.0,0.9940791130065918
244,HUST,HUST_8-1,245,1.0,0.9945850372314453
245,HUST,HUST_8-1,246,1.0,0.9947510957717896
246,HUST,HUST_8-1,247,1.0,0.9945524334907532
247,HUST,HUST_8-1,248,1.0,0.9944376945495605
248,HUST,HUST_8-1,249,1.0,0.9944711923599243
249,HUST,HUST_8-1,250,1.0,0.9947513937950134
250,HUST,HUST_8-1,251,1.0,0.9946578145027161
251,HUST,HUST_8-1,252,1.0,0.9940567016601562
252,HUST,HUST_8-1,253,1.0,0.9939649105072021
253,HUST,HUST_8-1,254,1.0,0.9944136142730713
254,HUST,HUST_8-1,255,1.0,0.9944378137588501
255,HUST,HUST_8-1,256,1.0,0.9945580959320068
256,HUST,HUST_8-1,257,1.0,0.9945738911628723
257,HUST,HUST_8-1,258,1.0,0.9944047927856445
258,HUST,HUST_8-1,259,1.0,0.9949690103530884
259,HUST,HUST_8-1,260,1.0,0.994590163230896
260,HUST,HUST_8-1,261,1.0,0.994692325592041
261,HUST,HUST_8-1,262,1.0,0.9948902130126953
262,HUST,HUST_8-1,263,1.0,0.993818998336792
263,HUST,HUST_8-1,264,1.0,0.9941067695617676
264,HUST,HUST_8-1,265,1.0,0.9942978620529175
265,HUST,HUST_8-1,266,1.0,0.9942767024040222
266,HUST,HUST_8-1,267,1.0,0.9941315650939941
267,HUST,HUST_8-1,268,1.0,0.9942110776901245
268,HUST,HUST_8-1,269,1.0,0.9948102235794067
269,HUST,HUST_8-1,270,1.0,0.9938056468963623
270,HUST,HUST_8-1,271,1.0,0.9939148426055908
271,HUST,HUST_8-1,272,1.0,0.9941703081130981
272,HUST,HUST_8-1,273,1.0,0.9943715333938599
273,HUST,HUST_8-1,274,1.0,0.9943861365318298
274,HUST,HUST_8-1,275,1.0,0.9944232702255249
275,HUST,HUST_8-1,276,1.0,0.9948997497558594
276,HUST,HUST_8-1,277,1.0,0.9947896003723145
277,HUST,HUST_8-1,278,1.0,0.9935612082481384
278,HUST,HUST_8-1,279,1.0,0.9936037063598633
279,HUST,HUST_8-1,280,1.0,0.9938741326332092
280,HUST,HUST_8-1,281,1.0,0.9941970705986023
281,HUST,HUST_8-1,282,1.0,0.9943141341209412
282,HUST,HUST_8-1,283,1.0,0.9943293333053589
283,HUST,HUST_8-1,284,1.0,0.9942507147789001
284,HUST,HUST_8-1,285,1.0,0.9941180944442749
285,HUST,HUST_8-1,286,1.0,0.9944227933883667
286,HUST,HUST_8-1,287,1.0,0.9944992065429688
287,HUST,HUST_8-1,288,1.0,0.9933801293373108
288,HUST,HUST_8-1,289,1.0,0.9937448501586914
289,HUST,HUST_8-1,290,1.0,0.9937142133712769
290,HUST,HUST_8-1,291,1.0,0.9940325021743774
291,HUST,HUST_8-1,292,1.0,0.9941530227661133
292,HUST,HUST_8-1,293,1.0,0.9942888021469116
293,HUST,HUST_8-1,294,1.0,0.9945048093795776
294,HUST,HUST_8-1,295,1.0,0.993847668170929
295,HUST,HUST_8-1,296,1.0,0.9940452575683594
296,HUST,HUST_8-1,297,1.0,0.9940009117126465
297,HUST,HUST_8-1,298,1.0,0.9940894842147827
298,HUST,HUST_8-1,299,1.0,0.9941749572753906
299,HUST,HUST_8-1,300,1.0,0.9943414926528931
300,HUST,HUST_8-1,301,1.0,0.993328332901001
301,HUST,HUST_8-1,302,1.0,0.9933087825775146
302,HUST,HUST_8-1,303,1.0,0.9937872290611267
303,HUST,HUST_8-1,304,1.0,0.9936173558235168
304,HUST,HUST_8-1,305,1.0,0.9938375353813171
305,HUST,HUST_8-1,306,1.0,0.9943567514419556
306,HUST,HUST_8-1,307,1.0,0.9941161870956421
307,HUST,HUST_8-1,308,1.0,0.9944708347320557
308,HUST,HUST_8-1,309,1.0,0.9943158626556396
309,HUST,HUST_8-1,310,1.0,0.9944633841514587
310,HUST,HUST_8-1,311,1.0,0.9947777986526489
311,HUST,HUST_8-1,312,1.0,0.9933175444602966
312,HUST,HUST_8-1,313,1.0,0.9937155246734619
313,HUST,HUST_8-1,314,1.0,0.994035005569458
314,HUST,HUST_8-1,315,1.0,0.9937690496444702
315,HUST,HUST_8-1,316,1.0,0.9939159154891968
316,HUST,HUST_8-1,317,1.0,0.9941426515579224
317,HUST,HUST_8-1,318,1.0,0.9943555593490601
318,HUST,HUST_8-1,319,1.0,0.9936104416847229
319,HUST,HUST_8-1,320,1.0,0.993851900100708
320,HUST,HUST_8-1,321,1.0,0.9937872886657715
321,HUST,HUST_8-1,322,1.0,0.9942350387573242
322,HUST,HUST_8-1,323,1.0,0.9943950772285461
323,HUST,HUST_8-1,324,1.0,0.9942777156829834
324,HUST,HUST_8-1,325,1.0,0.9946436882019043
325,HUST,HUST_8-1,326,1.0,0.9932146668434143
326,HUST,HUST_8-1,327,1.0,0.9936164617538452
327,HUST,HUST_8-1,328,1.0,0.993693470954895
328,HUST,HUST_8-1,329,1.0,0.9938213229179382
329,HUST,HUST_8-1,330,1.0,0.9941943883895874
330,HUST,HUST_8-1,331,1.0,0.9939802885055542
331,HUST,HUST_8-1,332,1.0,0.9944831132888794
332,HUST,HUST_8-1,333,1.0,0.9942202568054199
333,HUST,HUST_8-1,334,1.0,0.9945634007453918
334,HUST,HUST_8-1,335,1.0,0.9932510852813721
335,HUST,HUST_8-1,336,1.0,0.9938332438468933
336,HUST,HUST_8-1,337,1.0,0.9934780597686768
337,HUST,HUST_8-1,338,1.0,0.9940445423126221
338,HUST,HUST_8-1,339,1.0,0.9942177534103394
339,HUST,HUST_8-1,340,1.0,0.9942960739135742
340,HUST,HUST_8-1,341,1.0,0.9945722818374634
341,HUST,HUST_8-1,342,1.0,0.9943249225616455
342,HUST,HUST_8-1,343,1.0,0.9938532114028931
343,HUST,HUST_8-1,344,1.0,0.9939464926719666
344,HUST,HUST_8-1,345,1.0,0.9939327836036682
345,HUST,HUST_8-1,346,1.0,0.994232177734375
346,HUST,HUST_8-1,347,1.0,0.9945603609085083
347,HUST,HUST_8-1,348,1.0,0.9936467409133911
348,HUST,HUST_8-1,349,1.0,0.9938879013061523
349,HUST,HUST_8-1,350,1.0,0.993578314781189
350,HUST,HUST_8-1,351,1.0,0.9940125942230225
351,HUST,HUST_8-1,352,1.0,0.9938338994979858
352,HUST,HUST_8-1,353,1.0,0.9940340518951416
353,HUST,HUST_8-1,354,1.0,0.9941245317459106
354,HUST,HUST_8-1,355,1.0,0.9944007992744446
355,HUST,HUST_8-1,356,1.0,0.9945409297943115
356,HUST,HUST_8-1,357,1.0,0.9939305186271667
357,HUST,HUST_8-1,358,1.0,0.9934043884277344
358,HUST,HUST_8-1,359,1.0,0.9937537312507629
359,HUST,HUST_8-1,360,1.0,0.993821382522583
360,HUST,HUST_8-1,361,1.0,0.9937648773193359
361,HUST,HUST_8-1,362,1.0,0.9940062761306763
362,HUST,HUST_8-1,363,1.0,0.9939199686050415
363,HUST,HUST_8-1,364,1.0,0.9943009614944458
364,HUST,HUST_8-1,365,1.0,0.9930443167686462
365,HUST,HUST_8-1,366,1.0,0.9937586784362793
366,HUST,HUST_8-1,367,1.0,0.9937609434127808
367,HUST,HUST_8-1,368,1.0,0.9938545227050781
368,HUST,HUST_8-1,369,1.0,0.9943217039108276
369,HUST,HUST_8-1,370,1.0,0.9940608739852905
370,HUST,HUST_8-1,371,1.0,0.9931564331054688
371,HUST,HUST_8-1,372,1.0,0.993261456489563
372,HUST,HUST_8-1,373,1.0,0.9935225248336792
373,HUST,HUST_8-1,374,1.0,0.9938652515411377
374,HUST,HUST_8-1,375,1.0,0.9940310716629028
375,HUST,HUST_8-1,376,1.0,0.994066596031189
376,HUST,HUST_8-1,377,1.0,0.9940593242645264
377,HUST,HUST_8-1,378,1.0,0.9932340979576111
378,HUST,HUST_8-1,379,1.0,0.9932161569595337
379,HUST,HUST_8-1,380,1.0,0.9932858943939209
380,HUST,HUST_8-1,381,1.0,0.9938251972198486
381,HUST,HUST_8-1,382,1.0,0.993634819984436
382,HUST,HUST_8-1,383,1.0,0.9938814640045166
383,HUST,HUST_8-1,384,1.0,0.9941408038139343
384,HUST,HUST_8-1,385,1.0,0.9940133690834045
385,HUST,HUST_8-1,386,1.0,0.9929441213607788
386,HUST,HUST_8-1,387,1.0,0.993205189704895
387,HUST,HUST_8-1,388,1.0,0.9932368993759155
388,HUST,HUST_8-1,389,1.0,0.9937257766723633
389,HUST,HUST_8-1,390,1.0,0.9935848712921143
390,HUST,HUST_8-1,391,1.0,0.9937793016433716
391,HUST,HUST_8-1,392,1.0,0.9941014051437378
392,HUST,HUST_8-1,393,1.0,0.9930196404457092
393,HUST,HUST_8-1,394,1.0,0.9932215213775635
394,HUST,HUST_8-1,395,1.0,0.9936330318450928
395,HUST,HUST_8-1,396,1.0,0.9937851428985596
396,HUST,HUST_8-1,397,1.0,0.9936792850494385
397,HUST,HUST_8-1,398,1.0,0.9937483072280884
398,HUST,HUST_8-1,399,1.0,0.9940060973167419
399,HUST,HUST_8-1,400,1.0,0.9929654002189636
400,HUST,HUST_8-1,401,1.0,0.9930636882781982
401,HUST,HUST_8-1,402,1.0,0.993392825126648
402,HUST,HUST_8-1,403,1.0,0.9937056303024292
403,HUST,HUST_8-1,404,1.0,0.9937915205955505
404,HUST,HUST_8-1,405,1.0,0.9937463402748108
405,HUST,HUST_8-1,406,1.0,0.9937052726745605
406,HUST,HUST_8-1,407,1.0,0.9941803216934204
407,HUST,HUST_8-1,408,1.0,0.993783175945282
408,HUST,HUST_8-1,409,1.0,0.9929595589637756
409,HUST,HUST_8-1,410,1.0,0.9931524991989136
410,HUST,HUST_8-1,411,1.0,0.9933140277862549
411,HUST,HUST_8-1,412,1.0,0.9936861991882324
412,HUST,HUST_8-1,413,1.0,0.9934580326080322
413,HUST,HUST_8-1,414,1.0,0.9936298131942749
414,HUST,HUST_8-1,415,1.0,0.9928323030471802
415,HUST,HUST_8-1,416,1.0,0.9932833909988403
416,HUST,HUST_8-1,417,1.0,0.993480920791626
417,HUST,HUST_8-1,418,1.0,0.9938364028930664
418,HUST,HUST_8-1,419,1.0,0.9936226010322571
419,HUST,HUST_8-1,420,1.0,0.9939371943473816
420,HUST,HUST_8-1,421,1.0,0.9931051731109619
421,HUST,HUST_8-1,422,1.0,0.9932980537414551
422,HUST,HUST_8-1,423,1.0,0.9933539628982544
423,HUST,HUST_8-1,424,1.0,0.9936165809631348
424,HUST,HUST_8-1,425,1.0,0.9935500621795654
425,HUST,HUST_8-1,426,1.0,0.9940246343612671
426,HUST,HUST_8-1,427,1.0,0.9929430484771729
427,HUST,HUST_8-1,428,1.0,0.9931265115737915
428,HUST,HUST_8-1,429,1.0,0.993323564529419
429,HUST,HUST_8-1,430,1.0,0.993483304977417
430,HUST,HUST_8-1,431,1.0,0.9932689666748047
431,HUST,HUST_8-1,432,1.0,0.9933956265449524
432,HUST,HUST_8-1,433,1.0,0.9934775829315186
433,HUST,HUST_8-1,434,1.0,0.9939327239990234
434,HUST,HUST_8-1,435,1.0,0.9927234649658203
435,HUST,HUST_8-1,436,1.0,0.9929333925247192
436,HUST,HUST_8-1,437,1.0,0.9931791424751282
437,HUST,HUST_8-1,438,1.0,0.9936866760253906
438,HUST,HUST_8-1,439,1.0,0.9935414791107178
439,HUST,HUST_8-1,440,1.0,0.9935489296913147
440,HUST,HUST_8-1,441,1.0,0.9926601648330688
441,HUST,HUST_8-1,442,1.0,0.9928788542747498
442,HUST,HUST_8-1,443,1.0,0.9931339025497437
443,HUST,HUST_8-1,444,1.0,0.9933479428291321
444,HUST,HUST_8-1,445,1.0,0.9937610626220703
445,HUST,HUST_8-1,446,1.0,0.9928708076477051
446,HUST,HUST_8-1,447,1.0,0.9932658672332764
447,HUST,HUST_8-1,448,1.0,0.9930498600006104
448,HUST,HUST_8-1,449,1.0,0.9930028915405273
449,HUST,HUST_8-1,450,1.0,0.9933873414993286
450,HUST,HUST_8-1,451,1.0,0.9934773445129395
451,HUST,HUST_8-1,452,1.0,0.9932141304016113
452,HUST,HUST_8-1,453,1.0,0.9935131072998047
453,HUST,HUST_8-1,454,1.0,0.9935415983200073
454,HUST,HUST_8-1,455,1.0,0.9936134815216064
455,HUST,HUST_8-1,456,1.0,0.9936721324920654
456,HUST,HUST_8-1,457,1.0,0.9927937388420105
457,HUST,HUST_8-1,458,1.0,0.9930713772773743
458,HUST,HUST_8-1,459,1.0,0.9931893348693848
459,HUST,HUST_8-1,460,1.0,0.9934456944465637
460,HUST,HUST_8-1,461,1.0,0.9932962656021118
461,HUST,HUST_8-1,462,1.0,0.9934236407279968
462,HUST,HUST_8-1,463,1.0,0.9937096834182739
463,HUST,HUST_8-1,464,1.0,0.9936695098876953
464,HUST,HUST_8-1,465,1.0,0.9930001497268677
465,HUST,HUST_8-1,466,1.0,0.9930281043052673
466,HUST,HUST_8-1,467,1.0,0.9931975603103638
467,HUST,HUST_8-1,468,1.0,0.9937179088592529
468,HUST,HUST_8-1,469,1.0,0.9936206340789795
469,HUST,HUST_8-1,470,1.0,0.9941388964653015
470,HUST,HUST_8-1,471,1.0,0.9929763078689575
471,HUST,HUST_8-1,472,1.0,0.9928973913192749
472,HUST,HUST_8-1,473,1.0,0.9933562278747559
473,HUST,HUST_8-1,474,1.0,0.9935944676399231
474,HUST,HUST_8-1,475,1.0,0.9934314489364624
475,HUST,HUST_8-1,476,1.0,0.993835985660553
476,HUST,HUST_8-1,477,1.0,0.9937687516212463
477,HUST,HUST_8-1,478,1.0,0.9939897060394287
478,HUST,HUST_8-1,479,1.0,0.9931595325469971
479,HUST,HUST_8-1,480,1.0,0.993064284324646
480,HUST,HUST_8-1,481,1.0,0.9931508302688599
481,HUST,HUST_8-1,482,1.0,0.9937244057655334
