sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8856447339057922
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8866379857063293
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8862179517745972
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8860654830932617
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8858311772346497
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8859571218490601
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8863294720649719
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8866740465164185
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.885680079460144
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8859342336654663
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.886214554309845
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.886014997959137
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8860794305801392
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.886349081993103
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.88687664270401
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8867983818054199
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8870933055877686
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8869791030883789
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8871518969535828
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8870770931243896
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8871550559997559
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8868464827537537
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8869441151618958
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8872358798980713
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8865472078323364
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8864560127258301
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8866541385650635
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.886249840259552
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8867603540420532
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8868186473846436
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8865920305252075
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.886536717414856
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8864808678627014
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8863764405250549
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8863730430603027
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8859978914260864
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.886406660079956
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.885717511177063
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8863942623138428
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8868759870529175
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8863778114318848
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8849090337753296
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8857157230377197
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8865582942962646
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8868706822395325
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8866009712219238
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8865563869476318
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8871629238128662
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8871012926101685
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8867267370223999
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8871094584465027
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8872436285018921
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8870351314544678
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.887086808681488
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8874101042747498
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8862736225128174
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8861807584762573
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8865166902542114
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8866012096405029
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8865166902542114
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8866845369338989
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8861905336380005
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8866186141967773
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8858660459518433
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8868647813796997
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8870187997817993
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8865162134170532
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8866125345230103
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.886650562286377
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8862265348434448
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.887119710445404
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8868367671966553
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8861398696899414
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8866336345672607
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8867642879486084
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8870947360992432
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.887490451335907
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8865302801132202
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8869628310203552
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8874277472496033
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8870106935501099
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8873869180679321
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8873037099838257
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8873483538627625
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8874673843383789
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8876149654388428
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8874316215515137
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.8875348567962646
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.887393593788147
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8876262307167053
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8855945467948914
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8870986700057983
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8865900039672852
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8859008550643921
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8861772418022156
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8867828249931335
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8871639966964722
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.886522114276886
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8866530656814575
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8856886625289917
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8860337734222412
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8869943022727966
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8865211009979248
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8859690427780151
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8866645097732544
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8866207599639893
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.886753499507904
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.886734127998352
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8865370750427246
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8861597776412964
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.8846579790115356
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8864923715591431
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8870928287506104
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8871505260467529
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.886369526386261
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8990418910980225
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8863961696624756
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8863550424575806
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8866128325462341
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8865715861320496
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8860132694244385
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8867787718772888
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.886194109916687
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8864154815673828
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8865699768066406
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.886127769947052
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8858205080032349
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8857846260070801
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8859766721725464
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8861374855041504
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8865236043930054
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8867828845977783
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.886723518371582
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8863836526870728
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8864163160324097
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8871060609817505
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.887031078338623
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8869746923446655
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8871344923973083
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8867983222007751
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8871047496795654
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8863581418991089
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8862793445587158
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8861126899719238
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8862252235412598
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8863646388053894
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.886497974395752
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8858280777931213
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.886152982711792
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8859123587608337
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8857030868530273
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8865369558334351
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8852111101150513
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8862165212631226
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8856330513954163
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8858638405799866
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8865221738815308
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8865395188331604
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8852640390396118
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8857506513595581
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8861885070800781
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8859241008758545
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.886385440826416
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8849278688430786
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8862050175666809
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8856537342071533
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8862982988357544
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8858090043067932
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8866969347000122
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8865009546279907
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8858357667922974
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.886435866355896
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8866161108016968
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8867028951644897
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8861029148101807
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8868204355239868
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8856810927391052
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8853567838668823
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8853689432144165
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8863083124160767
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8858176469802856
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8852256536483765
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8851888179779053
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8853801488876343
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8856214284896851
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8855077028274536
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8851858973503113
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8867084980010986
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8850459456443787
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.885495126247406
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.885474443435669
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8850424289703369
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.885997474193573
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.885178804397583
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8857341408729553
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8855597376823425
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.885292649269104
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8854008316993713
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8851120471954346
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.88531494140625
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8852591514587402
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8854629993438721
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8855839967727661
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8855165243148804
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8858363628387451
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8857070207595825
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8857498168945312
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8853775262832642
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8854423761367798
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8849860429763794
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8864398002624512
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8853832483291626
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8850339651107788
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.886426568031311
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8857994675636292
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8860067129135132
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8865622878074646
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8861557245254517
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8854893445968628
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8853748440742493
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8863335847854614
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8847388029098511
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.885890781879425
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8863309621810913
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8849360942840576
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8863037824630737
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8848930597305298
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8852412700653076
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8850716948509216
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8854646682739258
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8853239417076111
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8852016925811768
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8866297602653503
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8852314949035645
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8853403329849243
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8851088285446167
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8862372636795044
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8865892887115479
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8866495490074158
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8864505887031555
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8849596977233887
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8850913643836975
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8861209154129028
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.886419951915741
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.88527911901474
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8850646018981934
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8864681720733643
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8864342570304871
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8866137862205505
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8861465454101562
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8851170539855957
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.886550784111023
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8851808905601501
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8853960633277893
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8854905366897583
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8850632905960083
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8851248025894165
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8855533003807068
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8866209983825684
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8854758739471436
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.885215163230896
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8866636753082275
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8855787515640259
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8863703012466431
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8865077495574951
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8859319686889648
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8848993182182312
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8866614103317261
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8862043023109436
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8859138488769531
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8863174915313721
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8859266042709351
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8865216970443726
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8863993287086487
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8864341974258423
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8862075805664062
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8859099745750427
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8862757682800293
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8862184882164001
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.885857880115509
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8856185674667358
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8858455419540405
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8853282928466797
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8862253427505493
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8860081434249878
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.886246383190155
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.884870171546936
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8864885568618774
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8859054446220398
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8865073919296265
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8860983848571777
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8863821029663086
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8863447904586792
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8859272003173828
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8864680528640747
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.886276125907898
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8859387636184692
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8853332996368408
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8856610655784607
