sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
171,HUST,HUST_8-1,172,1.0,0.5832653045654297
172,HUST,HUST_8-1,173,1.0,0.5832653045654297
173,HUST,HUST_8-1,174,1.0,0.5832653045654297
174,HUST,HUST_8-1,175,1.0,0.5832653045654297
175,HUST,HUST_8-1,176,1.0,0.5832653045654297
176,HUST,HUST_8-1,177,1.0,0.5832653045654297
177,HUST,HUST_8-1,178,1.0,0.5832653045654297
178,HUST,HUST_8-1,179,1.0,0.5832653045654297
179,HUST,HUST_8-1,180,1.0,0.5832653045654297
180,HUST,HUST_8-1,181,1.0,0.5832653045654297
181,HUST,HUST_8-1,182,1.0,0.5832653045654297
182,HUST,HUST_8-1,183,1.0,0.5832653045654297
183,HUST,HUST_8-1,184,1.0,0.5832653045654297
184,HUST,HUST_8-1,185,1.0,0.5832653045654297
185,HUST,HUST_8-1,186,1.0,0.5832653045654297
186,HUST,HUST_8-1,187,1.0,0.5832653045654297
187,HUST,HUST_8-1,188,1.0,0.5832653045654297
188,HUST,HUST_8-1,189,1.0,0.5832653045654297
189,HUST,HUST_8-1,190,1.0,0.5832653045654297
190,HUST,HUST_8-1,191,1.0,0.5832653045654297
191,HUST,HUST_8-1,192,1.0,0.5832653045654297
192,HUST,HUST_8-1,193,1.0,0.5832653045654297
193,HUST,HUST_8-1,194,1.0,0.5832653045654297
194,HUST,HUST_8-1,195,1.0,0.5832653045654297
195,HUST,HUST_8-1,196,1.0,0.5832653045654297
196,HUST,HUST_8-1,197,1.0,0.5832653045654297
197,HUST,HUST_8-1,198,1.0,0.5832653045654297
198,HUST,HUST_8-1,199,1.0,0.5832653045654297
199,HUST,HUST_8-1,200,1.0,0.5832653045654297
200,HUST,HUST_8-1,201,1.0,0.5832653045654297
201,HUST,HUST_8-1,202,1.0,0.5832653045654297
202,HUST,HUST_8-1,203,1.0,0.5832653045654297
203,HUST,HUST_8-1,204,1.0,0.5832653045654297
204,HUST,HUST_8-1,205,1.0,0.5832653045654297
205,HUST,HUST_8-1,206,1.0,0.5832653045654297
206,HUST,HUST_8-1,207,1.0,0.5832653045654297
207,HUST,HUST_8-1,208,1.0,0.5832653045654297
208,HUST,HUST_8-1,209,1.0,0.5832653045654297
209,HUST,HUST_8-1,210,1.0,0.5832653045654297
210,HUST,HUST_8-1,211,1.0,0.5832653045654297
211,HUST,HUST_8-1,212,1.0,0.5832653045654297
212,HUST,HUST_8-1,213,1.0,0.5832653045654297
213,HUST,HUST_8-1,214,1.0,0.5832653045654297
214,HUST,HUST_8-1,215,1.0,0.5832653045654297
215,HUST,HUST_8-1,216,1.0,0.5832653045654297
216,HUST,HUST_8-1,217,1.0,0.5832653045654297
217,HUST,HUST_8-1,218,1.0,0.5832653045654297
218,HUST,HUST_8-1,219,1.0,0.5832653045654297
219,HUST,HUST_8-1,220,1.0,0.5832653045654297
220,HUST,HUST_8-1,221,1.0,0.5832653045654297
221,HUST,HUST_8-1,222,1.0,0.5832653045654297
222,HUST,HUST_8-1,223,1.0,0.5832653045654297
223,HUST,HUST_8-1,224,1.0,0.5832653045654297
224,HUST,HUST_8-1,225,1.0,0.5832653045654297
225,HUST,HUST_8-1,226,1.0,0.5832653045654297
226,HUST,HUST_8-1,227,1.0,0.5832653045654297
227,HUST,HUST_8-1,228,1.0,0.5832653045654297
228,HUST,HUST_8-1,229,1.0,0.5832653045654297
229,HUST,HUST_8-1,230,1.0,0.5832653045654297
230,HUST,HUST_8-1,231,1.0,0.5832653045654297
231,HUST,HUST_8-1,232,1.0,0.5832653045654297
232,HUST,HUST_8-1,233,1.0,0.5832653045654297
233,HUST,HUST_8-1,234,1.0,0.5832653045654297
234,HUST,HUST_8-1,235,1.0,0.5832653045654297
235,HUST,HUST_8-1,236,1.0,0.5832653045654297
236,HUST,HUST_8-1,237,1.0,0.5832653045654297
237,HUST,HUST_8-1,238,1.0,0.5832653045654297
238,HUST,HUST_8-1,239,1.0,0.5832653045654297
239,HUST,HUST_8-1,240,1.0,0.5832653045654297
240,HUST,HUST_8-1,241,1.0,0.5832653045654297
241,HUST,HUST_8-1,242,1.0,0.5832653045654297
242,HUST,HUST_8-1,243,1.0,0.5832653045654297
243,HUST,HUST_8-1,244,1.0,0.5832653045654297
244,HUST,HUST_8-1,245,1.0,0.5832653045654297
245,HUST,HUST_8-1,246,1.0,0.5832653045654297
246,HUST,HUST_8-1,247,1.0,0.5832653045654297
247,HUST,HUST_8-1,248,1.0,0.5832653045654297
248,HUST,HUST_8-1,249,1.0,0.5832653045654297
249,HUST,HUST_8-1,250,1.0,0.5832653045654297
250,HUST,HUST_8-1,251,1.0,0.5832653045654297
251,HUST,HUST_8-1,252,1.0,0.5832653045654297
252,HUST,HUST_8-1,253,1.0,0.5832653045654297
253,HUST,HUST_8-1,254,1.0,0.5832653045654297
254,HUST,HUST_8-1,255,1.0,0.5832653045654297
255,HUST,HUST_8-1,256,1.0,0.5832653045654297
256,HUST,HUST_8-1,257,1.0,0.5832653045654297
257,HUST,HUST_8-1,258,1.0,0.5832653045654297
258,HUST,HUST_8-1,259,1.0,0.5832653045654297
259,HUST,HUST_8-1,260,1.0,0.5832653045654297
260,HUST,HUST_8-1,261,1.0,0.5832653045654297
261,HUST,HUST_8-1,262,1.0,0.5832653045654297
262,HUST,HUST_8-1,263,1.0,0.5832653045654297
263,HUST,HUST_8-1,264,1.0,0.5832653045654297
264,HUST,HUST_8-1,265,1.0,0.5832653045654297
265,HUST,HUST_8-1,266,1.0,0.5832653045654297
266,HUST,HUST_8-1,267,1.0,0.5832653045654297
267,HUST,HUST_8-1,268,1.0,0.5832653045654297
268,HUST,HUST_8-1,269,1.0,0.5832653045654297
269,HUST,HUST_8-1,270,1.0,0.5832653045654297
270,HUST,HUST_8-1,271,1.0,0.5832653045654297
271,HUST,HUST_8-1,272,1.0,0.5832653045654297
272,HUST,HUST_8-1,273,1.0,0.5832653045654297
273,HUST,HUST_8-1,274,1.0,0.5832653045654297
274,HUST,HUST_8-1,275,1.0,0.5832653045654297
275,HUST,HUST_8-1,276,1.0,0.5832653045654297
276,HUST,HUST_8-1,277,1.0,0.5832653045654297
277,HUST,HUST_8-1,278,1.0,0.5832653045654297
278,HUST,HUST_8-1,279,1.0,0.5832653045654297
279,HUST,HUST_8-1,280,1.0,0.5832653045654297
280,HUST,HUST_8-1,281,1.0,0.5832653045654297
281,HUST,HUST_8-1,282,1.0,0.5832653045654297
282,HUST,HUST_8-1,283,1.0,0.5832653045654297
283,HUST,HUST_8-1,284,1.0,0.5832653045654297
284,HUST,HUST_8-1,285,1.0,0.5832653045654297
285,HUST,HUST_8-1,286,1.0,0.5832653045654297
286,HUST,HUST_8-1,287,1.0,0.5832653045654297
287,HUST,HUST_8-1,288,1.0,0.5832653045654297
288,HUST,HUST_8-1,289,1.0,0.5832653045654297
289,HUST,HUST_8-1,290,1.0,0.5832653045654297
290,HUST,HUST_8-1,291,1.0,0.5832653045654297
291,HUST,HUST_8-1,292,1.0,0.5832653045654297
292,HUST,HUST_8-1,293,1.0,0.5832653045654297
293,HUST,HUST_8-1,294,1.0,0.5832653045654297
294,HUST,HUST_8-1,295,1.0,0.5832653045654297
295,HUST,HUST_8-1,296,1.0,0.5832653045654297
296,HUST,HUST_8-1,297,1.0,0.5832653045654297
297,HUST,HUST_8-1,298,1.0,0.5832653045654297
298,HUST,HUST_8-1,299,1.0,0.5832653045654297
299,HUST,HUST_8-1,300,1.0,0.5832653045654297
300,HUST,HUST_8-1,301,1.0,0.5832653045654297
301,HUST,HUST_8-1,302,1.0,0.5832653045654297
302,HUST,HUST_8-1,303,1.0,0.5832653045654297
303,HUST,HUST_8-1,304,1.0,0.5832653045654297
304,HUST,HUST_8-1,305,1.0,0.5832653045654297
305,HUST,HUST_8-1,306,1.0,0.5832653045654297
306,HUST,HUST_8-1,307,1.0,0.5832653045654297
307,HUST,HUST_8-1,308,1.0,0.5832653045654297
308,HUST,HUST_8-1,309,1.0,0.5832653045654297
309,HUST,HUST_8-1,310,1.0,0.5832653045654297
310,HUST,HUST_8-1,311,1.0,0.5832653045654297
311,HUST,HUST_8-1,312,1.0,0.5832653045654297
312,HUST,HUST_8-1,313,1.0,0.5832653045654297
313,HUST,HUST_8-1,314,1.0,0.5832653045654297
314,HUST,HUST_8-1,315,1.0,0.5832653045654297
315,HUST,HUST_8-1,316,1.0,0.5832653045654297
316,HUST,HUST_8-1,317,1.0,0.5832653045654297
317,HUST,HUST_8-1,318,1.0,0.5832653045654297
318,HUST,HUST_8-1,319,1.0,0.5832653045654297
319,HUST,HUST_8-1,320,1.0,0.5832653045654297
320,HUST,HUST_8-1,321,1.0,0.5832653045654297
321,HUST,HUST_8-1,322,1.0,0.5832653045654297
322,HUST,HUST_8-1,323,1.0,0.5832653045654297
323,HUST,HUST_8-1,324,1.0,0.5832653045654297
324,HUST,HUST_8-1,325,1.0,0.5832653045654297
325,HUST,HUST_8-1,326,1.0,0.5832653045654297
326,HUST,HUST_8-1,327,1.0,0.5832653045654297
327,HUST,HUST_8-1,328,1.0,0.5832653045654297
328,HUST,HUST_8-1,329,1.0,0.5832653045654297
329,HUST,HUST_8-1,330,1.0,0.5832653045654297
330,HUST,HUST_8-1,331,1.0,0.5832653045654297
331,HUST,HUST_8-1,332,1.0,0.5832653045654297
332,HUST,HUST_8-1,333,1.0,0.5832653045654297
333,HUST,HUST_8-1,334,1.0,0.5832653045654297
334,HUST,HUST_8-1,335,1.0,0.5832653045654297
335,HUST,HUST_8-1,336,1.0,0.5832653045654297
336,HUST,HUST_8-1,337,1.0,0.5832653045654297
337,HUST,HUST_8-1,338,1.0,0.5832653045654297
338,HUST,HUST_8-1,339,1.0,0.5832653045654297
339,HUST,HUST_8-1,340,1.0,0.5832653045654297
340,HUST,HUST_8-1,341,1.0,0.5832653045654297
341,HUST,HUST_8-1,342,1.0,0.5832653045654297
342,HUST,HUST_8-1,343,1.0,0.5832653045654297
343,HUST,HUST_8-1,344,1.0,0.5832653045654297
344,HUST,HUST_8-1,345,1.0,0.5832653045654297
345,HUST,HUST_8-1,346,1.0,0.5832653045654297
346,HUST,HUST_8-1,347,1.0,0.5832653045654297
347,HUST,HUST_8-1,348,1.0,0.5832653045654297
348,HUST,HUST_8-1,349,1.0,0.5832653045654297
349,HUST,HUST_8-1,350,1.0,0.5832653045654297
350,HUST,HUST_8-1,351,1.0,0.5832653045654297
351,HUST,HUST_8-1,352,1.0,0.5832653045654297
352,HUST,HUST_8-1,353,1.0,0.5832653045654297
353,HUST,HUST_8-1,354,1.0,0.5832653045654297
354,HUST,HUST_8-1,355,1.0,0.5832653045654297
355,HUST,HUST_8-1,356,1.0,0.5832653045654297
356,HUST,HUST_8-1,357,1.0,0.5832653045654297
357,HUST,HUST_8-1,358,1.0,0.5832653045654297
358,HUST,HUST_8-1,359,1.0,0.5832653045654297
359,HUST,HUST_8-1,360,1.0,0.5832653045654297
360,HUST,HUST_8-1,361,1.0,0.5832653045654297
361,HUST,HUST_8-1,362,1.0,0.5832653045654297
362,HUST,HUST_8-1,363,1.0,0.5832653045654297
363,HUST,HUST_8-1,364,1.0,0.5832653045654297
364,HUST,HUST_8-1,365,1.0,0.5832653045654297
365,HUST,HUST_8-1,366,1.0,0.5832653045654297
366,HUST,HUST_8-1,367,1.0,0.5832653045654297
367,HUST,HUST_8-1,368,1.0,0.5832653045654297
368,HUST,HUST_8-1,369,1.0,0.5832653045654297
369,HUST,HUST_8-1,370,1.0,0.5832653045654297
370,HUST,HUST_8-1,371,1.0,0.5832653045654297
371,HUST,HUST_8-1,372,1.0,0.5832653045654297
372,HUST,HUST_8-1,373,1.0,0.5832653045654297
373,HUST,HUST_8-1,374,1.0,0.5832653045654297
374,HUST,HUST_8-1,375,1.0,0.5832653045654297
375,HUST,HUST_8-1,376,1.0,0.5832653045654297
376,HUST,HUST_8-1,377,1.0,0.5832653045654297
377,HUST,HUST_8-1,378,1.0,0.5832653045654297
378,HUST,HUST_8-1,379,1.0,0.5832653045654297
379,HUST,HUST_8-1,380,1.0,0.5832653045654297
380,HUST,HUST_8-1,381,1.0,0.5832653045654297
381,HUST,HUST_8-1,382,1.0,0.5832653045654297
382,HUST,HUST_8-1,383,1.0,0.5832653045654297
383,HUST,HUST_8-1,384,1.0,0.5832653045654297
384,HUST,HUST_8-1,385,1.0,0.5832653045654297
385,HUST,HUST_8-1,386,1.0,0.5832653045654297
386,HUST,HUST_8-1,387,1.0,0.5832653045654297
387,HUST,HUST_8-1,388,1.0,0.5832653045654297
388,HUST,HUST_8-1,389,1.0,0.5832653045654297
389,HUST,HUST_8-1,390,1.0,0.5832653045654297
390,HUST,HUST_8-1,391,1.0,0.5832653045654297
391,HUST,HUST_8-1,392,1.0,0.5832653045654297
392,HUST,HUST_8-1,393,1.0,0.5832653045654297
393,HUST,HUST_8-1,394,1.0,0.5832653045654297
394,HUST,HUST_8-1,395,1.0,0.5832653045654297
395,HUST,HUST_8-1,396,1.0,0.5832653045654297
396,HUST,HUST_8-1,397,1.0,0.5832653045654297
397,HUST,HUST_8-1,398,1.0,0.5832653045654297
398,HUST,HUST_8-1,399,1.0,0.5832653045654297
399,HUST,HUST_8-1,400,1.0,0.5832653045654297
400,HUST,HUST_8-1,401,1.0,0.5832653045654297
401,HUST,HUST_8-1,402,1.0,0.5832653045654297
402,HUST,HUST_8-1,403,1.0,0.5832653045654297
403,HUST,HUST_8-1,404,1.0,0.5832653045654297
404,HUST,HUST_8-1,405,1.0,0.5832653045654297
405,HUST,HUST_8-1,406,1.0,0.5832653045654297
406,HUST,HUST_8-1,407,1.0,0.5832653045654297
407,HUST,HUST_8-1,408,1.0,0.5832653045654297
408,HUST,HUST_8-1,409,1.0,0.5832653045654297
409,HUST,HUST_8-1,410,1.0,0.5832653045654297
410,HUST,HUST_8-1,411,1.0,0.5832653045654297
411,HUST,HUST_8-1,412,1.0,0.5832653045654297
412,HUST,HUST_8-1,413,1.0,0.5832653045654297
413,HUST,HUST_8-1,414,1.0,0.5832653045654297
414,HUST,HUST_8-1,415,1.0,0.5832653045654297
415,HUST,HUST_8-1,416,1.0,0.5832653045654297
416,HUST,HUST_8-1,417,1.0,0.5832653045654297
417,HUST,HUST_8-1,418,1.0,0.5832653045654297
418,HUST,HUST_8-1,419,1.0,0.5832653045654297
419,HUST,HUST_8-1,420,1.0,0.5832653045654297
420,HUST,HUST_8-1,421,1.0,0.5832653045654297
421,HUST,HUST_8-1,422,1.0,0.5832653045654297
422,HUST,HUST_8-1,423,1.0,0.5832653045654297
423,HUST,HUST_8-1,424,1.0,0.5832653045654297
424,HUST,HUST_8-1,425,1.0,0.5832653045654297
425,HUST,HUST_8-1,426,1.0,0.5832653045654297
426,HUST,HUST_8-1,427,1.0,0.5832653045654297
427,HUST,HUST_8-1,428,1.0,0.5832653045654297
428,HUST,HUST_8-1,429,1.0,0.5832653045654297
429,HUST,HUST_8-1,430,1.0,0.5832653045654297
430,HUST,HUST_8-1,431,1.0,0.5832653045654297
431,HUST,HUST_8-1,432,1.0,0.5832653045654297
432,HUST,HUST_8-1,433,1.0,0.5832653045654297
433,HUST,HUST_8-1,434,1.0,0.5832653045654297
434,HUST,HUST_8-1,435,1.0,0.5832653045654297
435,HUST,HUST_8-1,436,1.0,0.5832653045654297
436,HUST,HUST_8-1,437,1.0,0.5832653045654297
437,HUST,HUST_8-1,438,1.0,0.5832653045654297
438,HUST,HUST_8-1,439,1.0,0.5832653045654297
439,HUST,HUST_8-1,440,1.0,0.5832653045654297
440,HUST,HUST_8-1,441,1.0,0.5832653045654297
441,HUST,HUST_8-1,442,1.0,0.5832653045654297
442,HUST,HUST_8-1,443,1.0,0.5832653045654297
443,HUST,HUST_8-1,444,1.0,0.5832653045654297
444,HUST,HUST_8-1,445,1.0,0.5832653045654297
445,HUST,HUST_8-1,446,1.0,0.5832653045654297
446,HUST,HUST_8-1,447,1.0,0.5832653045654297
447,HUST,HUST_8-1,448,1.0,0.5832653045654297
448,HUST,HUST_8-1,449,1.0,0.5832653045654297
449,HUST,HUST_8-1,450,1.0,0.5832653045654297
450,HUST,HUST_8-1,451,1.0,0.5832653045654297
451,HUST,HUST_8-1,452,1.0,0.5832653045654297
452,HUST,HUST_8-1,453,1.0,0.5832653045654297
453,HUST,HUST_8-1,454,1.0,0.5832653045654297
454,HUST,HUST_8-1,455,1.0,0.5832653045654297
455,HUST,HUST_8-1,456,1.0,0.5832653045654297
456,HUST,HUST_8-1,457,1.0,0.5832653045654297
457,HUST,HUST_8-1,458,1.0,0.5832653045654297
458,HUST,HUST_8-1,459,1.0,0.5832653045654297
459,HUST,HUST_8-1,460,1.0,0.5832653045654297
460,HUST,HUST_8-1,461,1.0,0.5832653045654297
461,HUST,HUST_8-1,462,1.0,0.5832653045654297
462,HUST,HUST_8-1,463,1.0,0.5832653045654297
463,HUST,HUST_8-1,464,1.0,0.5832653045654297
464,HUST,HUST_8-1,465,1.0,0.5832653045654297
465,HUST,HUST_8-1,466,1.0,0.5832653045654297
466,HUST,HUST_8-1,467,1.0,0.5832653045654297
467,HUST,HUST_8-1,468,1.0,0.5832653045654297
468,HUST,HUST_8-1,469,1.0,0.5832653045654297
469,HUST,HUST_8-1,470,1.0,0.5832653045654297
470,HUST,HUST_8-1,471,1.0,0.5832653045654297
471,HUST,HUST_8-1,472,1.0,0.5832653045654297
472,HUST,HUST_8-1,473,1.0,0.5832653045654297
473,HUST,HUST_8-1,474,1.0,0.5832653045654297
474,HUST,HUST_8-1,475,1.0,0.5832653045654297
475,HUST,HUST_8-1,476,1.0,0.5832653045654297
476,HUST,HUST_8-1,477,1.0,0.5832653045654297
477,HUST,HUST_8-1,478,1.0,0.5832653045654297
478,HUST,HUST_8-1,479,1.0,0.5832653045654297
479,HUST,HUST_8-1,480,1.0,0.5832653045654297
