sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9759078621864319
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9747682809829712
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9747557640075684
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9758093357086182
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9757323861122131
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9747022390365601
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9756582975387573
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9756343960762024
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9746869206428528
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9745495319366455
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9744652509689331
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9734373092651367
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.973413348197937
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9733008146286011
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9722329378128052
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9721282720565796
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9720792174339294
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9710005521774292
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9708529710769653
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9697353839874268
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9697085022926331
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9686517715454102
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9684915542602539
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9674385786056519
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9672391414642334
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9671635627746582
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9660508632659912
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9649587273597717
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9647712707519531
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9636763334274292
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9634991884231567
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9623376727104187
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9621776342391968
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9609302282333374
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9597756266593933
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9595526456832886
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9583343267440796
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9581664800643921
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.95689857006073
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9556357264518738
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9544130563735962
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9541486501693726
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9528496861457825
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9516271948814392
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9503496885299683
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9499990940093994
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9487630128860474
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9474195241928101
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9461447596549988
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9447963237762451
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9443821310997009
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9429827928543091
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9414528012275696
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9400444626808167
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9387654662132263
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9371918439865112
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9358460903167725
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9343810081481934
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9328384399414062
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.931269645690918
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9298095703125
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9283023476600647
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9280083775520325
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9247456789016724
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9230136871337891
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9215401411056519
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9200148582458496
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9196547865867615
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9168136119842529
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9165751934051514
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9149147272109985
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9132002592086792
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9115089178085327
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9097020030021667
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9078893065452576
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9061465859413147
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9043431282043457
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9027419090270996
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9009139537811279
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8990834951400757
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.897324800491333
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8956873416900635
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8952361941337585
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8936773538589478
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.8919762372970581
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.8915079832077026
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8898096680641174
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8897088766098022
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8897796869277954
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8880245685577393
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.886221170425415
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8857386708259583
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8838415145874023
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8821274638175964
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.8804452419281006
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8785221576690674
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8764556050300598
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8759025931358337
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8741289377212524
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8724113702774048
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8704944252967834
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.869879961013794
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.8680245280265808
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8661968111991882
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8642423748970032
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.8639436960220337
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.863789439201355
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.8624089956283569
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8619529604911804
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8601855039596558
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8594938516616821
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.8578523397445679
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8574923276901245
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.8556385040283203
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.855248749256134
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8533992767333984
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8528019189834595
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8510110378265381
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8489816188812256
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.848590612411499
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8468122482299805
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.846473753452301
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8459815979003906
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8442510366439819
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8423216938972473
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8420259356498718
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8415690660476685
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8399217128753662
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8380551338195801
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8395096659660339
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8397809863090515
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8395944237709045
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.8398275971412659
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8381001949310303
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8378511667251587
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.837760329246521
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8377601504325867
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8374385833740234
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.835917055606842
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8358250856399536
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8355299234390259
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8339231014251709
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.833713173866272
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.8334324359893799
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8332026600837708
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8315457701683044
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8314980268478394
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8312825560569763
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8311850428581238
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8295000791549683
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8292908072471619
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8289138078689575
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8275643587112427
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8274279832839966
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8271975517272949
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8268437385559082
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8269197940826416
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8253114223480225
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8252016305923462
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8248682618141174
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8233098387718201
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8230847716331482
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8230519890785217
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8227313756942749
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8226401805877686
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8209829330444336
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8205827474594116
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8203331232070923
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8202558159828186
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8186837434768677
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8188304901123047
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8186848163604736
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8183495402336121
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8166296482086182
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8165728449821472
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8163476586341858
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8162211179733276
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.816501259803772
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8141106367111206
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8141406774520874
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.8140943050384521
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.8125779628753662
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8124349117279053
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8140659928321838
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8120671510696411
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8120220899581909
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.810418426990509
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8103352785110474
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8099210262298584
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8097950220108032
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8097459077835083
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8099342584609985
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8078855276107788
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8080989122390747
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.807762086391449
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.808088481426239
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8076767921447754
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.8075118064880371
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8057447671890259
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8059425950050354
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.8057255744934082
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8039185404777527
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8038442134857178
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8036854267120361
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8037562370300293
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8039458990097046
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.803433895111084
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8014004826545715
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.801801860332489
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8013705611228943
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8010812997817993
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.8009732961654663
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.7994719743728638
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8009024858474731
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.7994310259819031
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.7990087866783142
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.7973004579544067
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.7972279191017151
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.797452449798584
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.7973751425743103
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.7967275977134705
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.7964549660682678
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.7966861724853516
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.7951478958129883
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.7947869896888733
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.7946596145629883
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.7942677736282349
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.7930396199226379
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.7926086187362671
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.7927182912826538
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.7924618124961853
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.7920577526092529
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.7905502915382385
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.790569007396698
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.7903765439987183
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.7901935577392578
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.7899998426437378
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.78840172290802
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.7883254289627075
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.7884879112243652
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.7883702516555786
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.7881059646606445
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.7861237525939941
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.7861547470092773
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.7878814935684204
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.7862260937690735
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.7840820550918579
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.7839884161949158
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.7838610410690308
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.783761739730835
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.7835897207260132
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.7834243774414062
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.7815654277801514
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.7813472747802734
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.7811436057090759
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.7813196182250977
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.7795926332473755
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.7810882329940796
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.7796188592910767
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.7792066931724548
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.7789449095726013
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.7788360118865967
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.7773298025131226
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.7774111032485962
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.7774162292480469
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.777138352394104
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.7769541144371033
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.7769082188606262
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.7750812768936157
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.774903416633606
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.7747235298156738
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.774652361869812
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.7731393575668335
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.7727854251861572
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.772662878036499
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.7728685736656189
