sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9737982749938965
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9741070866584778
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9746023416519165
47,MATR,MATR_b4c0,48,0.9485265612602234,0.974127471446991
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9738141298294067
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9733911752700806
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9738494753837585
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9737682938575745
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9739220142364502
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9740900993347168
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9730308055877686
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9736059308052063
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9734042882919312
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9730278849601746
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9741576910018921
59,MATR,MATR_b4c0,60,0.9487252831459045,0.973694920539856
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9738949537277222
61,MATR,MATR_b4c0,62,0.9487853646278381,0.974095344543457
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9742335081100464
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9737931489944458
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9738636016845703
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9736498594284058
66,MATR,MATR_b4c0,67,0.9486751556396484,0.973865270614624
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9745696783065796
68,MATR,MATR_b4c0,69,0.9485747218132019,0.973607063293457
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9742200970649719
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9733515977859497
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9739325642585754
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9735588431358337
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9739826917648315
74,MATR,MATR_b4c0,75,0.948233425617218,0.9733060598373413
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9736816883087158
76,MATR,MATR_b4c0,77,0.9480993747711182,0.973940372467041
77,MATR,MATR_b4c0,78,0.948097825050354,0.9732226133346558
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9728527069091797
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9739469289779663
80,MATR,MATR_b4c0,81,0.947935938835144,0.9725908041000366
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9728266000747681
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9729385375976562
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9736901521682739
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9724227786064148
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9731141924858093
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9726572036743164
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9731137752532959
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9733386039733887
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9741876721382141
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9746038913726807
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9739799499511719
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9739577174186707
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9741568565368652
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9736912250518799
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9732089042663574
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9732186198234558
97,MATR,MATR_b4c0,98,0.947547197341919,0.9728946089744568
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9729598760604858
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9729083776473999
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9733922481536865
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9722682237625122
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9723210334777832
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9724169373512268
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9719512462615967
105,MATR,MATR_b4c0,106,0.9473735690116882,0.97251296043396
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9720348119735718
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9726517200469971
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9739092588424683
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9733139276504517
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9736974239349365
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9728583097457886
112,MATR,MATR_b4c0,113,0.9469617009162903,0.973163366317749
113,MATR,MATR_b4c0,114,0.9470009803771973,0.97343909740448
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9729792475700378
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9729638695716858
116,MATR,MATR_b4c0,117,0.946777880191803,0.9730064272880554
117,MATR,MATR_b4c0,118,0.946861207485199,0.9720460176467896
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9730453491210938
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9728308916091919
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9726086258888245
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9725878238677979
122,MATR,MATR_b4c0,123,0.94673091173172,0.9722321033477783
123,MATR,MATR_b4c0,124,0.9467617273330688,0.972491979598999
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9724869728088379
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9728952050209045
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9731065034866333
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9732251763343811
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9734196662902832
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9729115962982178
130,MATR,MATR_b4c0,131,0.946422278881073,0.9731106758117676
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9721592664718628
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9728236198425293
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9718914031982422
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9718344211578369
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9718279838562012
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9715216159820557
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9719009399414062
138,MATR,MATR_b4c0,139,0.946060299873352,0.9719057083129883
139,MATR,MATR_b4c0,140,0.9459817409515381,0.972235918045044
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9724836945533752
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9722796678543091
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9724040031433105
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9728336334228516
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9729297161102295
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9724497199058533
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9721043109893799
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9722917675971985
148,MATR,MATR_b4c0,149,0.9453387260437012,0.972261369228363
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9723630547523499
150,MATR,MATR_b4c0,151,0.9453617930412292,0.97257000207901
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9718345403671265
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9725055694580078
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9714121222496033
154,MATR,MATR_b4c0,155,0.9453712701797485,0.97150057554245
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9715962409973145
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9714157581329346
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9714616537094116
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9706925749778748
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9713966846466064
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9716202020645142
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9714162349700928
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9714521169662476
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9714655876159668
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9708907008171082
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9712851047515869
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9712861180305481
167,MATR,MATR_b4c0,168,0.9447160959243774,0.971932053565979
168,MATR,MATR_b4c0,169,0.944815993309021,0.9717714190483093
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9714254140853882
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9709609746932983
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9718689918518066
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9717243313789368
173,MATR,MATR_b4c0,174,0.944617748260498,0.9713345766067505
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9712668657302856
175,MATR,MATR_b4c0,176,0.9444866180419922,0.971300482749939
176,MATR,MATR_b4c0,177,0.944434642791748,0.9716696739196777
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9723702669143677
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9717984795570374
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9720116257667542
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9721614122390747
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9719706177711487
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9721851348876953
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9716134667396545
184,MATR,MATR_b4c0,185,0.943970263004303,0.9715790748596191
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9713613986968994
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9708894491195679
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9705874919891357
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9711058139801025
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9709046483039856
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9714401960372925
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9710477590560913
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9711979627609253
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9705895185470581
194,MATR,MATR_b4c0,195,0.9435970187187195,0.971034824848175
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9707865118980408
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9714868068695068
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9711499214172363
198,MATR,MATR_b4c0,199,0.9434265494346619,0.970806896686554
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9704815149307251
200,MATR,MATR_b4c0,201,0.9433491826057434,0.970225989818573
201,MATR,MATR_b4c0,202,0.9432837963104248,0.97075355052948
202,MATR,MATR_b4c0,203,0.943133533000946,0.9704681634902954
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9699652194976807
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9708092212677002
205,MATR,MATR_b4c0,206,0.943181574344635,0.9709329009056091
206,MATR,MATR_b4c0,207,0.943157970905304,0.9705768823623657
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9711909890174866
208,MATR,MATR_b4c0,209,0.9430207014083862,0.971565306186676
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9712520241737366
210,MATR,MATR_b4c0,211,0.9428464770317078,0.971504807472229
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9711197018623352
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9714695811271667
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9704892635345459
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9699819087982178
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9698644876480103
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9697777628898621
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9704773426055908
218,MATR,MATR_b4c0,219,0.942536473274231,0.9702833890914917
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9701646566390991
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9697569608688354
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9696474075317383
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9702252149581909
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9697356224060059
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9699476361274719
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9699791073799133
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9703199863433838
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9702717065811157
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9707498550415039
229,MATR,MATR_b4c0,230,0.9418513774871826,0.970333456993103
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9702541828155518
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9711681604385376
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9703360795974731
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9701874256134033
234,MATR,MATR_b4c0,235,0.941608190536499,0.9701039791107178
235,MATR,MATR_b4c0,236,0.941572368144989,0.9694287180900574
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9699645042419434
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9693339467048645
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9692620038986206
239,MATR,MATR_b4c0,240,0.941411018371582,0.969545841217041
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9694437384605408
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9701027870178223
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9699184894561768
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9690775275230408
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9692951440811157
245,MATR,MATR_b4c0,246,0.941318154335022,0.968734085559845
246,MATR,MATR_b4c0,247,0.9413144588470459,0.968557596206665
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9692832827568054
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9690635800361633
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9697854518890381
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9690880179405212
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9704238176345825
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9704618453979492
253,MATR,MATR_b4c0,254,0.9408931136131287,0.969994068145752
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9692351818084717
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9694473743438721
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9694575667381287
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9698706865310669
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9694850444793701
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9700833559036255
260,MATR,MATR_b4c0,261,0.9405670166015625,0.969810962677002
261,MATR,MATR_b4c0,262,0.9405633807182312,0.970419704914093
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9693195819854736
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9693701267242432
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9688251614570618
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9695011377334595
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9691136479377747
267,MATR,MATR_b4c0,268,0.940345287322998,0.9692646265029907
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9695851802825928
269,MATR,MATR_b4c0,270,0.940186083316803,0.9696043729782104
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9686703085899353
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9689317941665649
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9692472219467163
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9690157175064087
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9691668748855591
275,MATR,MATR_b4c0,276,0.9400150775909424,0.969167947769165
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9690728783607483
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9685088992118835
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9681429862976074
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9683057069778442
280,MATR,MATR_b4c0,281,0.9398649334907532,0.969021201133728
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9678580164909363
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9690523743629456
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9689029455184937
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9687967300415039
285,MATR,MATR_b4c0,286,0.93940269947052,0.9681166410446167
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9680606126785278
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9680798053741455
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9683359265327454
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9681803584098816
290,MATR,MATR_b4c0,291,0.9391632676124573,0.968192458152771
291,MATR,MATR_b4c0,292,0.9390504360198975,0.968315601348877
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9676694869995117
293,MATR,MATR_b4c0,294,0.9390507936477661,0.968576192855835
294,MATR,MATR_b4c0,295,0.938913881778717,0.9688951969146729
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9690359830856323
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9681985378265381
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9687930941581726
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9684485793113708
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9691605567932129
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9685204029083252
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9677049517631531
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9680814743041992
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9679141640663147
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9677988290786743
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9676945805549622
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9675719141960144
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9677529335021973
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9676117897033691
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9677313566207886
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9674010276794434
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9677364826202393
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9676868915557861
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9678261280059814
314,MATR,MATR_b4c0,315,0.9379488825798035,0.967949390411377
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9673993587493896
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9676456451416016
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9676688313484192
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9677895903587341
319,MATR,MATR_b4c0,320,0.937559187412262,0.9674404263496399
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9672952890396118
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9672310948371887
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9679210186004639
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9675330519676208
324,MATR,MATR_b4c0,325,0.9373133778572083,0.967427134513855
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9672766923904419
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9667468070983887
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9670430421829224
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9669337272644043
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9662731289863586
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9663406014442444
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9670988321304321
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9672353267669678
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9670277833938599
334,MATR,MATR_b4c0,335,0.9368945360183716,0.967339038848877
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9671492576599121
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9673164486885071
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9671301245689392
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9663496017456055
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9660723209381104
340,MATR,MATR_b4c0,341,0.936535120010376,0.9659960269927979
341,MATR,MATR_b4c0,342,0.9363958835601807,0.965946614742279
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9659373760223389
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9655150175094604
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9658782482147217
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9662715196609497
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9659888744354248
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9661231637001038
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9664241075515747
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9656825065612793
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9660907983779907
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9663954973220825
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9666378498077393
353,MATR,MATR_b4c0,354,0.935722827911377,0.9665900468826294
354,MATR,MATR_b4c0,355,0.9356474280357361,0.966602087020874
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9658322930335999
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9657770395278931
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9661799669265747
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9658123850822449
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9659765958786011
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9655105471611023
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9654495716094971
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9654098153114319
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9654879570007324
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9657949209213257
365,MATR,MATR_b4c0,366,0.934938907623291,0.9661804437637329
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9658634066581726
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9659450650215149
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9653090238571167
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9648507833480835
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9641642570495605
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9645313620567322
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9643375277519226
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9639188647270203
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9636096954345703
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9637643098831177
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9638148546218872
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9637025594711304
378,MATR,MATR_b4c0,379,0.9338071942329407,0.964201033115387
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9636631608009338
380,MATR,MATR_b4c0,381,0.933577299118042,0.9648261666297913
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9643076658248901
382,MATR,MATR_b4c0,383,0.9334288239479065,0.965023934841156
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9642789363861084
384,MATR,MATR_b4c0,385,0.933380663394928,0.9648503065109253
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9649614095687866
386,MATR,MATR_b4c0,387,0.933244526386261,0.9647281169891357
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9634993076324463
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9637163281440735
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9636751413345337
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9639670252799988
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9639235734939575
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9644427299499512
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9638540148735046
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9633418917655945
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9634882211685181
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9630203247070312
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9637004137039185
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9627835750579834
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9634246826171875
