sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,212.4744415283203
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,212.47955322265625
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,212.49241638183594
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,212.4964141845703
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,212.4427947998047
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,212.56344604492188
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,212.5319366455078
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,212.5117950439453
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,212.5182342529297
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,212.52529907226562
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,212.5100555419922
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,212.41493225097656
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,212.38331604003906
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,212.3821258544922
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,212.36573791503906
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,212.2361602783203
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,212.1962127685547
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,212.24484252929688
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,212.25743103027344
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,212.32510375976562
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,212.35891723632812
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,212.37648010253906
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,212.3916778564453
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,212.40467834472656
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,212.41567993164062
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,212.43609619140625
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,212.4652557373047
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,212.5000762939453
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,212.5344696044922
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,212.55899047851562
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,212.52821350097656
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,212.4448699951172
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,212.49449157714844
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,212.534423828125
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,212.56495666503906
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,212.58656311035156
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,212.60055541992188
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,212.61180114746094
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,212.62538146972656
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,212.6430206298828
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,212.6624755859375
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,212.67938232421875
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,212.69032287597656
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,212.68743896484375
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,212.65701293945312
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,212.66094970703125
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,212.66627502441406
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,212.649169921875
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,212.4279022216797
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,212.46913146972656
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,212.47914123535156
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,212.48446655273438
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,212.49131774902344
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,212.4969482421875
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,212.49951171875
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,212.50021362304688
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,212.5021514892578
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,212.50831604003906
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,212.5199432373047
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,212.5337677001953
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,212.54530334472656
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,212.55239868164062
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,212.5565643310547
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,212.56028747558594
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,212.56472778320312
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,212.56886291503906
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,212.57080078125
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,212.56944274902344
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,212.56581115722656
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,212.56295776367188
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,212.56214904785156
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,212.56350708007812
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,212.56495666503906
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,212.56500244140625
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,212.56387329101562
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,212.56307983398438
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,212.43617248535156
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,212.4254150390625
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,212.3376922607422
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,212.21646118164062
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,212.53598022460938
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,212.62429809570312
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,212.68251037597656
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,212.6501007080078
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,212.6366424560547
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,212.6876220703125
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,212.60740661621094
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,212.50552368164062
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,212.62258911132812
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,212.6866455078125
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,228.05079650878906
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,1230.1474609375
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,1230.1473388671875
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,1230.32666015625
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,1230.150634765625
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,1229.919189453125
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,1229.666259765625
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,1229.4134521484375
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,1229.185546875
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,1228.9873046875
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,1228.77978515625
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,1228.5535888671875
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,1228.378173828125
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,1228.0889892578125
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,1227.8642578125
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,1227.9189453125
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,1227.8575439453125
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,1227.5103759765625
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,1226.978271484375
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,1226.4925537109375
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,1226.0811767578125
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,1225.8819580078125
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,1225.8602294921875
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,1225.61181640625
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,1224.9700927734375
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,1224.27099609375
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,1224.039306640625
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,1223.7374267578125
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,1223.1640625
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,1222.9049072265625
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,1222.685791015625
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,1222.4547119140625
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,1222.2431640625
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,1222.0404052734375
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,1221.816162109375
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,1221.5831298828125
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,1221.3326416015625
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,1221.0511474609375
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,1220.7630615234375
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,1220.4830322265625
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,1220.4881591796875
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,1220.3563232421875
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,1219.701904296875
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,1219.184814453125
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,1218.7999267578125
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,1218.4803466796875
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,1218.2288818359375
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,1218.0172119140625
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,1217.7999267578125
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,1217.549560546875
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,1217.270751953125
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,1216.9874267578125
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,1216.726806640625
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,1216.543701171875
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,1216.6929931640625
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,1216.597900390625
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,1216.443603515625
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,1216.288330078125
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,1215.9874267578125
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,1215.88671875
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,1215.801025390625
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,1215.7198486328125
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,1215.646240234375
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,1215.593505859375
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,1215.566650390625
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,1215.5537109375
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,1215.5345458984375
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,1215.4971923828125
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,1215.4371337890625
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,1215.363525390625
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,1215.3018798828125
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,1215.261962890625
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,1215.239013671875
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,1215.2242431640625
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,1215.2137451171875
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,1215.2071533203125
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,1215.2144775390625
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,1215.2381591796875
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,1215.2724609375
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,1215.309326171875
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,1215.3421630859375
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,1215.3729248046875
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,1215.4056396484375
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,1215.4429931640625
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,1215.486328125
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,1215.5367431640625
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,210.9019775390625
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,210.83480834960938
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,210.7688446044922
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,211.23988342285156
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,211.34109497070312
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,211.29673767089844
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,211.31211853027344
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,211.33731079101562
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,211.36566162109375
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,211.31544494628906
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,210.9061279296875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,210.6751251220703
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,210.69381713867188
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,210.81834411621094
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,210.80465698242188
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,210.80609130859375
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,210.81698608398438
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,210.8069610595703
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,210.84144592285156
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,210.8377227783203
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,210.8264617919922
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,210.8261260986328
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,210.79151916503906
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,210.6067657470703
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,210.6445770263672
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,210.68470764160156
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,210.70639038085938
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,210.7247314453125
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,210.71888732910156
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,210.79830932617188
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,210.8506622314453
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,210.8770294189453
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,210.89453125
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,210.9031219482422
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,210.86553955078125
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,210.85467529296875
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,210.87225341796875
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,210.87554931640625
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,210.87298583984375
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,210.81466674804688
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,210.86285400390625
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,210.90830993652344
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,210.93487548828125
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,211.0341033935547
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,211.0668487548828
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,211.08535766601562
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,211.10220336914062
