sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9982048273086548
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9984105229377747
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9986183047294617
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9986412525177002
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.998838484287262
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9989944100379944
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9991827011108398
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9993385672569275
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9996073246002197
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9996272325515747
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9997571706771851
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9999880790710449
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,1.000096082687378
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,1.0002104043960571
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,1.0003178119659424
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,1.00041663646698
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.0005120038986206
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0006085634231567
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0007673501968384
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0007811784744263
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0009300708770752
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.001007318496704
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0010850429534912
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0011671781539917
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0012383460998535
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0013079643249512
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.00137460231781
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.001448631286621
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0015172958374023
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0015788078308105
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0016475915908813
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0017125606536865
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0017718076705933
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0018311738967896
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0018868446350098
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0019482374191284
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0020067691802979
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.002062201499939
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0021177530288696
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0021281242370605
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.0021840333938599
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.002236008644104
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.0022858381271362
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0023430585861206
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0023863315582275
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.002440333366394
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0024492740631104
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.00249445438385
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.0025455951690674
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.0025520324707031
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.002602219581604
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.002647042274475
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0026555061340332
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0027005672454834
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0027477741241455
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0027539730072021
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0028002262115479
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0028412342071533
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0028496980667114
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0028924942016602
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0028973817825317
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0029447078704834
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0029807090759277
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0029914379119873
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0030314922332764
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0030375719070435
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0030744075775146
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0030806064605713
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.00312077999115
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.003122329711914
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0031627416610718
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0031688213348389
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0031733512878418
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0032118558883667
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0032498836517334
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0032527446746826
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0032585859298706
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0032600164413452
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.003294587135315
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0032978057861328
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0032999515533447
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.003304362297058
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.003338098526001
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0033420324325562
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0033458471298218
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0033786296844482
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0033793449401855
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0033807754516602
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0033825635910034
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0033835172653198
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.003383994102478
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0033857822418213
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0033859014511108
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0033849477767944
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0033851861953735
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0033860206604004
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.003385305404663
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0033859014511108
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0033804178237915
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0033814907073975
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0033838748931885
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0033810138702393
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0033791065216064
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0033444166183472
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0033421516418457
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0033414363861084
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.003340482711792
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.003336787223816
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0033029317855835
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0033016204833984
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.003298282623291
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0032929182052612
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0032604932785034
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0032563209533691
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0032529830932617
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0032533407211304
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0032129287719727
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.003210425376892
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0031723976135254
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0031698942184448
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.003166913986206
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0031640529632568
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0031251907348633
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0031213760375977
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0030796527862549
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0030808448791504
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0030726194381714
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0030364990234375
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.003031849861145
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.002990961074829
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.002985954284668
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0029813051223755
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0029419660568237
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0029370784759521
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0028959512710571
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0028914213180542
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0028502941131592
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0028475522994995
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0028047561645508
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0027964115142822
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0027542114257812
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0027495622634888
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.002706527709961
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0026988983154297
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0026570558547974
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0026516914367676
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.002604603767395
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0025995969772339
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0025560855865479
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0025469064712524
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0025051832199097
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0024943351745605
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0024511814117432
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0024434328079224
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.002397060394287
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0023905038833618
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0023448467254639
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0023362636566162
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.002286672592163
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0022839307785034
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0022350549697876
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0022283792495728
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0021744966506958
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0021284818649292
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0021204948425293
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0020673274993896
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0020612478256226
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.002009630203247
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0019558668136597
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0019490718841553
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0019423961639404
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0018924474716187
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0018839836120605
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0018310546875
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0018233060836792
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.001771330833435
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.001761794090271
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0017096996307373
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0017017126083374
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0016419887542725
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0016388893127441
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0015804767608643
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.001573920249939
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0015170574188232
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0015110969543457
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0014472007751465
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0014451742172241
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0013824701309204
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0013763904571533
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0013163089752197
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0013084411621094
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.001247763633728
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.0012388229370117
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0011745691299438
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0011680126190186
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0011613368988037
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0010966062545776
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.0010877847671509
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.001018762588501
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0010124444961548
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0009453296661377
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0009409189224243
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.00093412399292
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0008625984191895
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.0008543729782104
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0007843971252441
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0007715225219727
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0006921291351318
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0006937980651855
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0006849765777588
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.000609278678894
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0006017684936523
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.00058913230896
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.000511884689331
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0005011558532715
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.000415563583374
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0004143714904785
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0004069805145264
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0003197193145752
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0003124475479126
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0003035068511963
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0002095699310303
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0002036094665527
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0001062154769897
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.000097632408142
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0000933408737183
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9999945163726807
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9999854564666748
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.999979555606842
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9998757839202881
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9998692274093628
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9998590350151062
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9997454881668091
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9997410774230957
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9997360110282898
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9996150732040405
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9996073246002197
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.999602198600769
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9994764924049377
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9994730949401855
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9994602203369141
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9993318319320679
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9993225336074829
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9993128776550293
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9991699457168579
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9991641044616699
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9991548657417297
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9991447329521179
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9990001916885376
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9989857077598572
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.99898362159729
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9989732503890991
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9988153576850891
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9988024830818176
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9987941980361938
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9986206889152527
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.998796284198761
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9987900257110596
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.998623251914978
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9986096620559692
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.998596727848053
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9984104633331299
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9983987808227539
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9983952045440674
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9981834888458252
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9981768131256104
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9981657266616821
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9981605410575867
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9979305863380432
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9979292154312134
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9979150295257568
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9976832270622253
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9976611733436584
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9976546764373779
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.997400164604187
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9973928332328796
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9973717331886292
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9970980882644653
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9970887303352356
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9970763921737671
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9970657825469971
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.996761679649353
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9967496395111084
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9967370629310608
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9967242479324341
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9967209100723267
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9963825941085815
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9963762164115906
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9963641166687012
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9960156679153442
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9959861636161804
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9959803223609924
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9959542155265808
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9955847263336182
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9955690503120422
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9955441355705261
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9955382347106934
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9951226711273193
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9950871467590332
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9950815439224243
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.994638979434967
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9946151971817017
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9945896863937378
