sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8618007302284241
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8610066771507263
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8605907559394836
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8597912788391113
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8593666553497314
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.858575701713562
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.857869029045105
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8572759628295898
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8561064600944519
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8561480045318604
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8548843860626221
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8544323444366455
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.853642463684082
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8532193899154663
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8522228002548218
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8519815802574158
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.851007878780365
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8507384061813354
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8499870300292969
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8495343923568726
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8487447500228882
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8487949371337891
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8475221395492554
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8470947742462158
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8463102579116821
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8458720445632935
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8450746536254883
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8446435928344727
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8438494801521301
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8434195518493652
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8426227569580078
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.84218430519104
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8413863778114319
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8409678936004639
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8400669693946838
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8397297859191895
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8389618992805481
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8374136090278625
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8376595973968506
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8364605903625488
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.836487889289856
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8352381587028503
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8348024487495422
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8338178396224976
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8335763216018677
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8328025937080383
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8323520421981812
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8315602540969849
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8311283588409424
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8302488923072815
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8290571570396423
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8290269374847412
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8278390169143677
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8274163603782654
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8266317248344421
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.826216459274292
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8252840042114258
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.823860228061676
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8241084814071655
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8229020237922668
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8229547142982483
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8216982483863831
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8212780356407166
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8205058574676514
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8200499415397644
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8192684650421143
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8180067539215088
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8180540800094604
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8167941570281982
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8168208003044128
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8153176307678223
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8155977725982666
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8144093751907349
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8139985203742981
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.81305992603302
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8128454685211182
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.811928927898407
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8121687769889832
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8109670877456665
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8105649352073669
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8098154067993164
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8094295859336853
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.808674693107605
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8082880973815918
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8075308203697205
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8071339726448059
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.806399405002594
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8059989213943481
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8052574396133423
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8048349618911743
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8039035797119141
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.803687572479248
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8029285669326782
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8025435209274292
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8018085360527039
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8013901710510254
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8006452918052673
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.80025315284729
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.7993549108505249
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.7987602949142456
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.7982028722763062
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.7979651689529419
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.7972159385681152
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.7965089082717896
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.7960726618766785
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7956788539886475
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7949295043945312
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7945127487182617
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7937641143798828
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7933595776557922
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7926279902458191
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7922098636627197
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.7914649844169617
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7902871966362
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7902847528457642
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7899315357208252
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7891586422920227
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7879933714866638
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.7878932356834412
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7868380546569824
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7867010235786438
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.785690426826477
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7857053279876709
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.7845413088798523
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.784447431564331
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7833966016769409
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.7833610773086548
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7819732427597046
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7822903394699097
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7810744047164917
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7811141014099121
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7799419164657593
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.77996826171875
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7787631750106812
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7788380980491638
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7776256799697876
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.777620255947113
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7764797210693359
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7765146493911743
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7753496170043945
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7749384045600891
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.7741926312446594
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7730411291122437
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7730839848518372
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7719526290893555
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7718735337257385
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7708464860916138
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7708902359008789
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7695434093475342
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7697955369949341
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7686520218849182
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7682825922966003
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7673971652984619
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7664526700973511
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7664735913276672
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7653614282608032
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7653201818466187
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7640118598937988
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7642947435379028
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7631574869155884
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7632007598876953
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7620804905891418
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7609758973121643
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7610260248184204
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7599454522132874
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7599071860313416
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.758915901184082
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7589365243911743
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7578790187835693
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.7567869424819946
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7567214369773865
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7557704448699951
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7557761669158936
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7548332214355469
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7538400888442993
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7537398338317871
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7529040575027466
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7528544664382935
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7518733739852905
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.7512184977531433
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7512656450271606
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7504535913467407
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7499552965164185
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7495752573013306
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7488812208175659
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7483528256416321
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7480274438858032
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7473737597465515
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7468790411949158
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7466506361961365
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7458995580673218
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7451528906822205
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7451019883155823
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7444272637367249
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.743689775466919
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8932792544364929
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9040140509605408
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9056136012077332
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9057096242904663
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9050779342651367
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9050801396369934
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9045857787132263
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9046191573143005
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9036946892738342
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9031552672386169
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9031702876091003
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.903188169002533
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9021555781364441
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9016953110694885
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9013661742210388
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9017263054847717
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9017528891563416
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9017820954322815
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.900847852230072
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9003050923347473
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9002888798713684
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9003249406814575
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9003432393074036
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9003543853759766
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.8994311690330505
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.8988613486289978
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.8988890051841736
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.8989058136940002
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.8989207148551941
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.8987897634506226
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.8979787230491638
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.8974465727806091
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.8974549174308777
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.8974541425704956
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.8974676728248596
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.8973140120506287
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.8964126706123352
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.8959910869598389
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.8960098624229431
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.8960166573524475
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.8960217833518982
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.8960359692573547
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.896061360836029
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.8950991034507751
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.8945677876472473
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.8945868611335754
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.8945987224578857
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.8943154215812683
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.8944240212440491
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.8946136832237244
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.8936787843704224
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.8936489224433899
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.8931218385696411
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.8931472301483154
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.8931660056114197
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.8931612372398376
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.8931778073310852
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8922252058982849
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.8916732668876648
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.8917028307914734
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.8917019963264465
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.8914459943771362
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8915310502052307
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8917384743690491
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8907988667488098
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8902177214622498
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.8902148604393005
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8902424573898315
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8902514576911926
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8902818560600281
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8902748227119446
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8892633318901062
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8887709379196167
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8887603878974915
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8884575366973877
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.888568103313446
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8887909054756165
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8888103365898132
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8878734707832336
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8878710865974426
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8873297572135925
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8873311281204224
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8873216509819031
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.887330174446106
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8871821165084839
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8873788714408875
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8863568305969238
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8858357667922974
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8858816027641296
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8858827948570251
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8856915831565857
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8858774304389954
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.884833812713623
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8849381804466248
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8844029307365417
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8843982815742493
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8844156861305237
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8844102025032043
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8844054341316223
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8834744095802307
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8834497332572937
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8834460973739624
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8829401135444641
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8829209208488464
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.882939875125885
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8829346299171448
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8829551935195923
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8829761147499084
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8819898366928101
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8814467191696167
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8814664483070374
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8814756274223328
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8814824223518372
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8814695477485657
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8814880847930908
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8805370926856995
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8805161714553833
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.879988968372345
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8800032138824463
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8800204992294312
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8800196647644043
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8800256252288818
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8798535466194153
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8790749907493591
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8784917593002319
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.878513514995575
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.878520131111145
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8785373568534851
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8785436153411865
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8785510659217834
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8785621523857117
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.877507746219635
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.877609133720398
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8770512938499451
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8770602345466614
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8770390152931213
